Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
878,6.362739e+22,83.717,-0.00255366,10402.35,26.071,4110.32,48.45,-0.00407267,39.514,95.849,0.06318686,64117210000000.0,9353907000000.0,9.931725e+23,34.348,2662.13208,4.756,183.585,12471,13938,M7.3,2024-12-24 03:15:00,2024-12-26 03:15:00.000,0.0,6.941343373741815e+21,49.13886832561412,30.890729204812818,19.162828284662393,34.56193499114238,0.13612493470169848,10288560065170.104,0.0003307436586626211,2.7208023863106767e-05,290.82916731407585,0.7468874630661438,1901979458179.7688,2044.4168137217018,7.626646749265494e+22,41.30212037117131,39.18476326094696
879,5.399794e+22,118.712,0.00642315,10542.91,39.282,4622.517,69.723,0.01264853,50.414,125.691,0.37677541,82908130000000.0,14385910000000.0,1.050935e+24,41.001,5281.182617,4.745,482.096,12456,13928,M1.2,2024-12-25 15:38:00,2024-12-27 15:38:00.000,0.0,2.647597101559459e+21,63.261133697694504,26.267980150948198,18.451917833690356,27.71837319643352,-0.030463881492930715,9252252223265.111,-0.07612550183807933,-0.0015234673646560514,174.45623198622678,36.883144898323,375173519519.59296,1155.3335443345097,3.818343294670627e+22,54.15521444091499,62.284015108896575
880,6.724721e+22,98.689,-0.00252876,11319.1,32.99,5220.555,58.102,-0.00421633,44.408,107.665,0.0914463,84856370000000.0,4206457000000.0,1.212818e+24,37.992,3150.404297,4.867,204.01,12471,13938,M3.3,2024-12-25 20:35:00,2024-12-27 20:35:00.000,0.0,7.349468220583055e+21,54.06619374062657,25.600212006609922,18.05055042871606,27.329445409241178,0.06549860059297118,13828211654535.44,0.03300208106605357,0.001589278264540559,358.20148547417716,60.584876722550646,5769051512110.943,1568.496929437656,8.112370986124631e+22,42.16574664948137,39.658492746180514
881,5.405697e+22,121.703,0.00743269,8953.579,33.332,4256.039,67.935,0.01485761,46.607,127.102,0.18923645,76660930000000.0,16404070000000.0,8.717582e+23,37.923,5128.89502,4.74,544.905,12456,13932,M4.5,2024-12-26 11:21:00,2024-12-28 11:21:00.000,0.0,5.478099140314985e+21,57.22321761919715,28.961943270510023,19.723013254794367,30.457307795415645,0.12843649781392916,12100815465672.531,0.0232439074179997,0.000954046752890881,232.25828355484313,31.79265399333572,2870994078521.3315,1386.9117918707054,6.288362189864451e+22,46.344731935205054,48.334846665299786
882,5.667156e+22,122.399,0.00719453,8764.206,31.619,4536.198,66.796,0.01454891,45.373,128.389,0.33143678,81125150000000.0,14516740000000.0,8.942434e+23,36.911,5178.071289,4.975,552.749,12456,13932,M1.3,2024-12-26 15:18:00,2024-12-28 15:18:00.000,0.0,5.751741525643413e+21,57.579620864625156,33.06238945678867,22.41960783570168,35.06956319104641,0.2043399910761326,13049359826112.84,0.07588783778621887,0.0037201087800153992,281.0724385622271,117.48475538166632,8085704747454.336,1688.8994967970282,7.250279878139139e+22,45.76723780773416,47.83913379737046
883,5.796641e+22,120.697,0.00404455,9221.332,27.727,4793.238,68.987,0.00784701,42.935,126.04,0.18160583,82366940000000.0,7563144000000.0,9.089353e+23,35.331,4848.557129,4.831,300.191,12456,13933,M1.2,2024-12-26 22:14:00,2024-12-28 22:14:00.000,0.0,6.107479187458576e+21,54.606603147847295,34.93361035296665,24.39470916946917,37.17396062942286,0.06830188596651107,13606323395488.459,0.026133400161262057,0.0016453914394697498,387.2385944006278,48.61473547057323,1619903226738.7595,1927.6192579728797,7.738000887475348e+22,43.70317497033677,44.91348794124458
884,4.872595e+21,107.571,0.00446249,2724.915,1.293,252.106,43.705,0.00931092,25.411,109.117,-0.10298303,3974199000000.0,1080255000000.0,2.098908e+22,20.299,156.477554,2.773,25.882,12466,13929,M1.0,2024-12-27 02:35:00,2024-12-29 02:35:00.000,0.0,1.0575649959679162e+21,32.94712771426724,57.22859778728304,28.20283799478572,56.129031042373555,0.09592065638750494,895140055955.3116,0.009005996543306942,0.0021053115835569756,42.248477925904076,5.0948540322078815,120402248904.65549,1834.831288249138,6.001681774240161e+21,22.45298113023429,1.8270401948842874
885,5.61187e+22,104.471,-0.00588993,11559.95,38.709,4794.2,62.556,-0.01151662,48.197,111.997,0.11803555,83548790000000.0,19341480000000.0,1.15821e+24,40.999,3345.149658,4.823,444.342,12471,13936,M1.3,2024-12-27 02:46:00,2024-12-29 02:46:00.000,0.0,6.96628518399957e+21,59.932155347396375,35.00751871656323,25.081056739808492,37.33638477224568,-0.12148659084064166,18701591357618.625,-0.0552677229209545,-0.0026976036052822447,411.50375161050016,97.526463141769,9225496927793.87,2362.6297074820745,1.1543198018082515e+23,48.17601940981856,50.99893990051374
886,5.637895e+22,104.859,-0.00657084,11468.47,38.395,4818.697,63.055,-0.01286866,48.042,111.823,0.15082955,84554620000000.0,23495660000000.0,1.151496e+24,40.924,3365.249023,4.815,496.782,12471,13936,M1.3,2024-12-27 03:30:00,2024-12-29 03:30:00.000,0.0,5.459321107599455e+21,60.048975065230636,28.58253149048111,20.218890491134022,30.38416701287493,-0.08985258098284223,14976322582817.555,-0.06064857256820852,-0.0018986285767673724,276.51294346545325,66.32669070079139,8833155618234.52,1619.8608254563935,7.651767651864653e+22,48.25193656047263,50.73237931906998
887,2.185453e+22,94.054,-0.00649971,7232.642,14.172,1303.239,39.146,-0.01154724,30.646,100.327,-0.03668663,18956310000000.0,3624569000000.0,2.482001e+23,25.31,647.986816,4.325,167.946,12492,13940,M1.2,2024-12-27 04:05:00,2024-12-29 04:05:00.000,0.0,4.5957060951025155e+21,44.211751463135364,54.44123519804553,28.922451917716316,58.959509049096155,-0.026660649566976908,5728861274348.657,-0.0029242970757886394,-0.000726929877400089,308.5882867423164,7.278021932529691,1509353146956.1873,3885.5770955591033,5.258777048503585e+22,34.64527194432011,28.338730252183296
888,6.103761e+22,120.254,0.00257919,8871.802,25.145,4877.893,66.838,0.0050196,41.126,126.109,0.07072121,83926000000000.0,3376596000000.0,9.09169e+23,34.158,4750.847168,4.95,199.021,12456,13933,M3.1,2024-12-27 05:26:00,2024-12-29 05:26:00.000,0.0,5.632533093704848e+21,55.3025419823681,36.562821816337554,26.50619377943509,40.27848346084173,0.0018964404260446157,13508973554039.266,0.0025736347410822745,0.00018075118128513864,410.95525718470884,4.636448551145091,1303275937932.7778,2386.626251006028,8.308327231084451e+22,43.52118917843455,43.7530996070652
889,2.157927e+22,99.222,-0.00553537,7573.968,15.411,1396.86,42.037,-0.00955874,31.439,105.177,-0.25367635,20793730000000.0,3259309000000.0,2.538983e+23,26.659,665.315186,4.259,139.718,12492,13939,M3.5,2024-12-27 05:47:00,2024-12-29 05:47:00.000,0.0,4.4618164328111287e+21,46.26107939261343,60.41503181011875,33.33133517435777,64.78291322160182,-0.08834007742544395,5540976067316.772,-0.01940059217713686,-0.006321349524140091,314.87814565667463,54.603817189522104,698045282069.651,5454.696999830508,6.336394375502816e+22,37.6566696102581,35.60077740939751
890,5.559267e+22,104.696,-0.00803104,11705.41,40.16,5088.665,62.825,-0.01537537,49.095,112.809,0.07479901,84892130000000.0,23608210000000.0,1.166753e+24,42.055,3430.650879,4.681,602.762,12471,13936,M3.0,2024-12-27 06:59:00,2024-12-29 06:59:00.000,0.0,4.537001821914855e+21,61.00879906914726,27.802115900253167,20.16497447767404,29.562396095807543,-0.16158187752695186,12222602575426.73,-0.13960385090557886,-0.004733677007110503,243.29421022050016,139.57720023166027,13335372090986.59,1818.7698825683733,7.28776393784975e+22,51.90009001104831,56.121569667241154
891,5.600838e+22,105.875,-0.00790628,11822.73,40.243,5102.187,62.959,-0.01500053,49.169,113.78,0.1357134,85306850000000.0,26607470000000.0,1.183534e+24,42.186,3444.271973,4.748,595.936,12471,13936,X1.1,2024-12-27 07:18:00,2024-12-29 07:18:00.000,0.0,4.3834058986664e+21,61.34206610020311,26.36635986472892,19.018014329129578,28.730905007835034,-0.1342924829980368,12039147393193.809,-0.1725528245509758,-0.005393751948321726,255.43775623202419,163.8729716939107,15238895160057.865,1809.2708262430533,7.466914144124035e+22,51.43644501915592,55.647444973613084
892,5.631068e+22,108.399,-0.00779041,12227.39,38.774,5198.899,65.042,-0.01430719,48.335,116.291,0.10048103,85068930000000.0,27975190000000.0,1.195707e+24,41.284,3466.513672,4.798,573.639,12471,13936,M4.2,2024-12-27 07:59:00,2024-12-29 07:59:00.000,0.0,4.331257046144433e+21,60.68025633150269,25.546340064699038,18.729032569746018,27.810764405670515,-0.15077238943916285,11910903760821.35,-0.19469337873133466,-0.0062342936400420134,271.68086627708476,190.61352804428455,18169493788341.9,1975.788299773083,8.206878502944786e+22,50.726739497220336,54.31147488569875
893,5.56934e+22,104.352,-0.00788113,11938.22,40.838,5054.389,63.562,-0.01545218,49.629,112.924,0.12630059,84377540000000.0,28614420000000.0,1.207921e+24,42.427,3489.095947,4.813,600.439,12471,13936,M1.4,2024-12-27 09:48:00,2024-12-29 09:48:00.000,0.0,3.386696894623594e+21,62.68754707000286,23.494870701230134,17.40316879072884,26.525545357545113,-0.1194018960508096,9682106495143.994,-0.19078574888239608,-0.005224678625931043,228.41429859923142,141.5260946192201,12049061418935.852,1720.9334410491272,6.349050887505843e+22,52.26761908227579,56.709863210943126
894,5.494609e+22,104.227,-0.00740043,12040.71,41.056,5041.531,63.16,-0.01443322,49.691,113.926,0.07981363,84129160000000.0,25323010000000.0,1.199262e+24,42.577,3478.572021,4.811,554.995,12471,13938,M2.6,2024-12-27 10:39:00,2024-12-29 10:39:00.000,0.0,3.543980996006356e+21,61.783305202545954,23.632482530922246,17.648434818410166,27.001695473254593,-0.16034938118225048,9773170953862.89,-0.20518201934950048,-0.005988561983391105,238.39238494313375,161.97862452676262,14145024804675.037,1918.3270010078481,7.0831550275897755e+22,50.95971118711156,54.55886055461641
895,5.446318e+22,106.631,-0.00886913,12641.1,41.794,5066.258,64.192,-0.01632011,49.821,117.011,0.01443689,82713920000000.0,27245580000000.0,1.217293e+24,42.692,3488.836914,4.875,643.092,12471,13936,M1.6,2024-12-27 12:24:00,2024-12-29 12:24:00.000,0.0,3.8219325443594487e+21,62.12135913996169,23.997115580431124,17.960897723081292,27.30329497261993,-0.1221365458028751,10406687817577.016,-0.19989917392440476,-0.0064626471578144665,274.1018860155785,185.17422901285792,15321177743461.516,2014.5811226628198,7.831583945679e+22,51.91294349714789,57.08868543317847
896,5.445055e+22,107.818,-0.00926146,12726.38,41.126,5089.314,65.311,-0.01685367,49.617,118.267,0.02179136,83544690000000.0,26131960000000.0,1.21506e+24,42.523,3512.309082,4.903,665.825,12471,13936,M1.3,2024-12-27 12:56:00,2024-12-29 12:56:00.000,0.0,3.377171717984104e+21,62.323924752683226,24.09940464693629,18.220919243957358,27.765933932187426,-0.1509044811996428,9684566050212.477,-0.2089367247509661,-0.006906510586718065,253.12187152713457,178.49876611372838,13943042444896.61,2134.5721744055236,7.530661064295356e+22,52.642891062176375,57.50423489553924
897,5.467565e+22,108.489,-0.00920567,12754.04,40.896,5148.716,64.787,-0.0168036,49.434,119.973,0.07259891,83675500000000.0,26990470000000.0,1.222715e+24,42.324,3563.054199,4.892,664.53,12471,13936,M7.1,2024-12-27 15:09:00,2024-12-29 15:09:00.000,0.0,3.2896844882108686e+21,65.03392933021205,25.443109189288496,20.02279656263703,30.197492212067246,-0.16285188518033383,10472611763127.854,-0.21402148426630807,-0.008319817708195058,304.0628678296092,207.42969510071921,15602049800631.875,2624.569930805674,8.924736575354352e+22,54.66430710791301,61.96836555360281
898,7.197869e+22,122.694,0.00059514,8155.648,21.216,5657.075,61.11,0.00111642,37.877,129.248,-0.22924909,91453080000000.0,10282800000000.0,9.55397e+23,31.527,4689.464844,4.924,52.493,12456,13932,M1.2,2024-12-27 17:52:00,2024-12-29 17:52:00.000,0.0,8.388415836204709e+21,54.712959143602994,37.97432457356641,25.79556997517262,40.405869483449564,-0.062187815383734156,16703644987605.412,0.019240901838238948,0.0015230903432277992,509.42144515557493,53.15128370762051,1922388894311.5874,2055.7808299994886,9.725948126646414e+22,43.29166974023265,44.046148663822144
899,5.688471e+22,111.82,-0.00971259,12921.16,38.07,5360.965,66.999,-0.01771264,48.111,121.971,0.06493287,87216840000000.0,27994920000000.0,1.269041e+24,40.964,3607.172119,4.973,718.275,12471,13934,M3.3,2024-12-27 18:41:00,2024-12-29 18:41:00.000,0.0,4.3790427525930303e+21,63.25416248531471,28.647255245733355,22.455596297655855,33.94597139492652,-0.09864014218423586,12514779262397.21,-0.17745479778931667,-0.009861106520653392,406.0256609062095,268.143208509607,18310816704466.203,3327.3625161365635,1.2348570174991502e+23,52.04285423915402,59.29862229379138
900,7.050182e+22,116.635,0.00147571,8014.478,19.956,5332.86,59.092,0.00287209,37.211,122.2,0.00221063,87191410000000.0,1199714000000.0,9.245863e+23,31.082,4490.62207,4.904,128.186,12456,13933,M1.1,2024-12-27 20:39:00,2024-12-29 20:39:00.000,0.0,7.391889432473071e+21,53.3006959705421,38.777784795275544,26.578478013209878,40.866647762947665,-0.12332747606246725,15439286887847.963,0.02057930399060493,0.001630863482087289,524.81728228277,50.11806566802448,1927094290629.2136,2344.086352785708,9.759411038648852e+22,41.63441924982239,40.33811802232855
901,5.585183e+22,108.036,-0.0104826,13020.32,38.71,5107.647,66.34,-0.02014758,48.659,116.976,0.12944786,86044310000000.0,30690710000000.0,1.290711e+24,41.467,3509.738525,4.954,782.442,12471,13936,M1.5,2024-12-27 21:53:00,2024-12-29 21:53:00.000,0.0,4.6623695107588605e+21,62.54867113246208,26.8944891985279,21.973666465919337,31.48378091282476,-0.0661866021405052,12226242088811.018,-0.17197597799235192,-0.010478723281409487,412.01273792457584,293.01653911805346,19908142373056.54,3704.802937386192,1.411883938057526e+23,51.481699837125106,58.44717033732925
902,5.600385e+22,108.133,-0.01108806,13101.7,38.237,5116.61,66.442,-0.02105881,48.457,117.463,0.13569558,85145520000000.0,28159310000000.0,1.292515e+24,41.151,3514.658691,4.902,823.633,12471,13936,M1.8,2024-12-27 22:06:00,2024-12-29 22:06:00.000,0.0,4.550198581384533e+21,62.875573779917545,27.83590240281171,22.784607666965528,33.10374096613411,-0.05066225137913122,12186980580392.744,-0.17776805901553866,-0.011709037971888162,422.7671729423674,310.33634240692385,20826175723711.68,4100.225189472057,1.4792102729986592e+23,52.12122166626032,59.58770476716363
903,2.678302e+22,108.996,-0.01128014,7275.492,15.162,1786.557,46.092,-0.02176376,33.052,113.885,0.11270303,28661470000000.0,11048650000000.0,3.209291e+23,27.7,1121.612793,4.374,374.67,12492,13939,M1.9,2024-12-27 23:30:00,2024-12-29 23:30:00.000,0.0,4.271773764159601e+21,46.319549764963405,46.94189152586223,27.208036623394904,49.603205690257596,0.13700676661777525,6652564730422.392,-0.041830128107164,-0.0061319913869782436,264.5291014896121,76.62536437168013,4867362414122.797,2898.1556061450424,4.898852150344854e+22,35.494729199262984,28.57479572595852
904,2.634172e+22,110.685,-0.01221595,7411.971,15.495,1757.284,47.084,-0.02324086,33.34,115.755,0.11705062,28354720000000.0,13303540000000.0,3.190253e+23,27.841,1115.787598,4.378,395.919,12492,13939,M1.7,2024-12-28 00:47:00,2024-12-30 00:47:00.000,0.0,3.3598933100479114e+21,47.33218594393183,44.271682402766835,26.474353736114743,46.88053794576307,0.18975892203107372,5481881063773.737,-0.05899588618617761,-0.008247824075956431,209.57035727020093,85.2825009453895,5970005344740.019,3103.6209604781766,4.378941653813091e+22,35.97941525326729,29.92281626506024
905,2.63956e+22,111.869,-0.01506805,7745.317,16.382,1823.553,48.005,-0.02831263,34.261,117.288,0.09507547,29420320000000.0,17911670000000.0,3.338566e+23,28.618,1133.722168,4.36,489.049,12492,13940,M1.7,2024-12-28 03:00:00,2024-12-30 03:00:00.000,0.0,3.3756379114510483e+21,46.81131597096642,41.07969505948221,24.4858789633199,43.98654760931273,0.1446215615227637,5601056961959.8,-0.07751675827559153,-0.009897599601249392,217.76026574430378,109.49714438862202,7651772584082.564,2963.761310839084,4.453983247918367e+22,35.38975665099448,28.58784022622835
906,7.648351e+22,110.578,0.00310965,6574.156,17.154,5289.104,52.207,0.00661766,34.952,116.383,0.01375035,88888560000000.0,12396480000000.0,8.56698e+23,29.475,4294.392578,4.826,305.121,12456,13932,X1.1,2024-12-28 04:31:00,2024-12-30 04:31:00.000,0.0,7.813131401251823e+21,52.0125472103002,41.69046114734499,26.285093036406984,44.30905236786389,-0.028884219708125967,14436543569910.9,0.026525486802166,0.00232128692006966,468.6787659484456,70.37677684267194,2672623723062.966,2095.3721438241114,8.634862872756366e+22,39.688661877687004,36.239123428939735
907,5.595414e+22,110.957,-0.01279172,13476.44,39.081,5465.794,68.037,-0.02430124,48.572,120.83,0.206127,88934430000000.0,29796410000000.0,1.331005e+24,41.178,3634.50293,5.095,951.295,12471,13936,M3.5,2024-12-28 06:25:00,2024-12-30 06:25:00.000,0.0,8.532144257867124e+21,59.79851992136492,36.375683034087835,29.087038411835657,42.17087140293628,-0.06257019567388988,20395733947207.62,-0.14652624332067968,-0.016007654425132634,842.693651397759,560.8281727845218,25817270523820.61,5347.51177407416,2.526014785705186e+23,49.16676936247885,54.99451769799545
908,7.915471e+22,114.26,0.00487512,6390.462,15.298,5271.138,52.044,0.00949447,33.002,120.315,-0.07841665,84815760000000.0,20538280000000.0,8.112121e+23,27.571,4273.539551,4.837,465.983,12456,13933,M1.4,2024-12-28 08:40:00,2024-12-30 08:40:00.000,0.0,8.432436435659158e+21,51.68470678979856,41.28161496876038,26.109616623309577,43.56715145312973,-0.025578461493199825,13306421180530.164,0.04234705830148723,0.004462676970578027,442.52092629700564,132.84050538319613,7920265956188.544,2286.552402619885,9.259633737675727e+22,37.74847118264106,32.73866133210901
909,7.870445e+22,114.809,0.00486098,6440.616,15.474,5251.859,52.042,0.00938374,33.071,121.005,-0.18118353,83872530000000.0,20676100000000.0,8.097781e+23,27.655,4281.387695,4.801,460.189,12456,13933,M1.7,2024-12-28 08:50:00,2024-12-30 08:50:00.000,0.0,8.470151157986116e+21,51.55944004086883,43.06999816650399,27.067678754277654,45.38065805380225,-0.08147983423890759,13399324394789.057,0.03852682915633631,0.004373958899973754,456.96907281346705,124.85028284085084,7842977077938.252,2444.373388157579,9.49329042492935e+22,38.10497330883714,33.81548351798659
910,7.906886e+22,117.709,0.00401664,6508.835,15.881,5303.24,53.628,0.00765509,33.541,123.172,-0.41073796,84663660000000.0,19772280000000.0,8.175944e+23,28.06,4256.580566,4.822,379.91,12456,13933,M1.7,2024-12-28 10:11:00,2024-12-30 10:11:00.000,0.0,9.491201595508961e+21,51.86574911673731,48.64590900070253,30.888822884052182,50.012652308139145,-0.1601582922318261,14515605532325.453,0.04371520751565293,0.006511998486636293,557.577751799327,184.10070921569462,9878096066056.496,3149.7715529609586,1.2090643515394577e+23,39.09468436783014,35.61444782729034
911,5.560622e+22,111.318,-0.0152077,13435.24,39.232,5471.573,66.08,-0.02681815,48.271,123.232,0.26163569,83620570000000.0,34484250000000.0,1.280706e+24,41.127,3744.108887,5.014,1091.563,12471,13936,M3.5,2024-12-28 14:46:00,2024-12-30 14:46:00.000,0.0,6.470807817849928e+21,59.73663110323378,32.740801467038814,26.057439897341908,38.516597638068525,0.06034366494375316,16200787242870.084,-0.18984773827159646,-0.02136407957538662,828.6120391105255,628.6380415057513,27422461174895.227,5220.314304781189,2.084695102510502e+23,50.28711121006472,55.593614898569996
