Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
616,1.053232e+23,104.401,0.03274617,20145.38,46.224,13942.184,71.139,0.05109164,51.378,125.49,0.05979341,198552000000000.0,124865300000000.0,3.606167e+24,45.151,4393.429688,5.716,4413.824,11149,13664,M1.1,2024-05-09 18:32:00,2024-05-10 18:32:00.000,0.0,2.3737097944753387e+22,57.356505913584094,36.75529892865859,29.038956621186063,47.106140046368985,-0.0008787587647956286,53930696591037.91,0.07460047991000497,0.008373750142315903,1949.4825382811237,712.4972783592333,43413801451888.42,4385.406288662804,5.025076903072504e+23,49.488930970055,54.44125078231844
617,1.051949e+23,104.229,0.03379825,20189.77,46.06,13976.513,71.205,0.05278872,51.31,125.059,0.08805003,198560800000000.0,124233200000000.0,3.603145e+24,45.095,4393.891113,5.736,4541.673,11149,13664,M1.7,2024-05-09 18:48:00,2024-05-10 18:48:00.000,0.0,2.4476504736607658e+22,57.15802623904323,37.630659174434754,29.839972658816073,48.00171485887808,0.006168667101144226,55709288453703.2,0.07757615812286972,0.009064760466449178,2041.6197222664825,773.5413344044406,46635227361219.23,4533.778223718151,5.2081562252053966e+23,49.41920201448807,54.523173678308424
618,1.049109e+23,103.398,0.03334416,20077.81,46.187,13847.295,71.15,0.05229795,51.34,124.009,0.09982977,197456200000000.0,125485000000000.0,3.575992e+24,45.046,4387.262207,5.734,4471.785,11149,13664,M2.0,2024-05-09 19:05:00,2024-05-10 19:05:00.000,0.0,2.4018055526037332e+22,57.116787359905736,36.84130429763206,29.449692881047394,47.142848452235604,0.008071148489656082,55000808870037.87,0.08134238973429192,0.009272855231232936,2025.9203808084355,789.7968986098028,47487711225477.38,4480.8413037651235,5.134907262230344e+23,49.39753356552667,54.82558813303975
619,1.040792e+23,103.373,0.03342832,20308.31,46.381,13795.808,72.058,0.05290167,51.529,123.614,0.08429074,198608700000000.0,124556100000000.0,3.590159e+24,45.217,4367.428223,5.739,4449.778,11149,13664,M1.1,2024-05-09 19:53:00,2024-05-10 19:53:00.000,0.0,2.4519583099167875e+22,57.214807006538265,36.842265645283874,29.810388059783513,47.48515537615977,0.009973544577163318,56767481142499.17,0.09061840613153274,0.010516186013886377,2138.7559879338814,909.23995894663,52859434345973.516,4671.669268376065,5.429654942016846e+23,49.62878970971575,54.96137849079026
620,1.039876e+23,103.298,0.0332546,20354.54,46.448,13720.576,72.331,0.05256943,51.453,123.387,0.07518584,198820200000000.0,123933600000000.0,3.587463e+24,45.163,4369.666992,5.735,4413.219,11149,13664,M1.9,2024-05-09 20:03:00,2024-05-10 20:03:00.000,0.0,2.3798791472539194e+22,57.40726062355054,35.85168848478926,29.108450390148697,46.008405110563714,0.015289354750436954,55130512768227.67,0.09058766097602312,0.009999852144871325,2000.7187342349287,862.6072457208902,51646584960844.055,4442.3529131259775,5.151332434892607e+23,49.69760566924456,55.29112648311879
621,1.056107e+23,103.83,0.03373871,20207.91,45.764,13915.44,72.705,0.05221324,51.216,123.075,-0.00601806,199824400000000.0,126457800000000.0,3.577829e+24,45.018,4336.474121,5.711,4497.876,11149,13664,M3.8,2024-05-09 21:08:00,2024-05-10 21:08:00.000,0.0,2.3118087951807867e+22,57.6014855446178,36.298586562983935,29.39498731501456,46.43633808012035,0.012171124309005217,53488305327972.29,0.09039853903619936,0.010308852011327172,2005.3741595349306,853.7069616140371,50985045546387.2,4529.669267559471,5.0398128399902124e+23,50.00188475525154,55.584334976545435
622,1.158537e+23,103.191,0.02367546,19447.91,42.401,14724.816,68.057,0.0359852,48.918,125.032,-0.09572092,205788100000000.0,101447000000000.0,3.723009e+24,43.228,4340.889648,5.724,3412.628,11149,13664,M3.1,2024-05-10 10:18:00,2024-05-11 10:18:00.000,0.0,2.376139950159496e+22,55.93888911558019,35.00762343607755,27.16974544575977,46.34090817090566,0.008367833613821712,51112342500685.3,0.041766338408854374,0.0044209220894518685,1838.6660450894062,375.9773190974342,27051274619298.594,4305.047099181253,4.929907540645856e+23,48.61258883951866,53.24372593589089
623,1.160128e+23,104.366,0.02314545,19527.75,42.282,14794.928,69.094,0.03485894,48.836,126.222,-0.05372727,207582500000000.0,98679210000000.0,3.716613e+24,43.122,4343.904297,5.728,3316.882,11149,13664,M1.6,2024-05-10 10:56:00,2024-05-11 10:56:00.000,0.0,2.3891904374828723e+22,56.09957305120372,35.337990197433,27.826882597281543,46.73410251954331,0.016881850401236992,52638369003276.37,0.04548277597499901,0.004883387744644933,1896.8995042861445,416.76784367897716,30570304491040.242,4344.925837882654,4.994963536559512e+23,48.71232862339365,52.93655561203272
624,1.166144e+23,104.759,0.02250581,19436.05,42.199,14864.806,69.093,0.03393876,48.906,126.612,-0.10199539,208783900000000.0,104231600000000.0,3.722031e+24,43.228,4325.199219,5.723,3245.181,11149,13664,X1.5,2024-05-10 11:44:00,2024-05-11 11:44:00.000,0.0,2.300786515245436e+22,55.97900636025908,34.71109614712206,27.075951059743378,45.70430952629468,0.013707064981594805,50506039527921.34,0.04214228526703091,0.0043488072324380685,1794.8749632700326,364.7518578135105,27482487082986.977,4129.87699945539,4.6780314029868784e+23,48.89001567187842,53.05710902418721
625,1.182481e+23,102.946,0.02106589,19089.84,41.398,14872.138,67.433,0.03184992,48.397,124.977,-0.09254675,206490300000000.0,106333300000000.0,3.703291e+24,42.749,4306.359375,5.697,3077.157,11149,13664,M1.7,2024-05-10 13:49:00,2024-05-11 13:49:00.000,0.0,2.544579192812129e+22,55.41106502018955,38.78685252928133,30.007110065530668,51.43824372395769,0.01453339797298278,55513916042907.49,0.03291722407925924,0.004396693742469345,2294.834412230715,363.3207874089543,28705822538676.066,5281.262797936015,5.892112928742482e+23,48.298765139553474,52.120036187029804
626,1.206251e+23,97.366,0.02019323,18097.04,39.745,14299.392,64.65,0.03125301,47.173,118.228,-0.07838383,202326900000000.0,111232400000000.0,3.577678e+24,41.797,4097.849121,5.645,3005.924,11149,13664,M1.2,2024-05-10 20:41:00,2024-05-11 20:41:00.000,0.0,2.468989819556092e+22,54.38677897221078,35.718187461108414,27.521159947523127,47.15759669584638,0.016920031148455437,51223171976430.28,0.02517692302260142,0.0030935101222696027,1873.70515484433,257.4883150271104,26032425105746.164,4218.632802580392,4.7407509366554024e+23,46.5203395682081,49.13966295587227
627,1.232859e+23,91.757,0.020974,17572.59,37.831,14286.495,60.849,0.03260357,45.861,112.281,-0.03043447,198653700000000.0,107826900000000.0,3.57066e+24,40.46,3903.939209,5.552,3209.001,11149,13664,M3.2,2024-05-11 00:45:00,2024-05-12 00:45:00.000,0.0,2.516399874974827e+22,54.03972227288307,34.905346931750834,27.725207043613963,45.70170434316142,0.018824503507053586,53855693199121.24,0.031161860980891277,0.003837796190288116,2096.9514473324134,328.50767829628217,29312855346011.21,4480.083207459361,5.178781292539482e+23,45.07898602336193,46.969279198547824
628,1.264676e+23,92.137,0.01951498,17398.4,35.039,13742.75,59.528,0.0287541,44.679,111.162,-0.09700952,185571500000000.0,94627540000000.0,3.456428e+24,39.188,3804.042725,5.561,2919.148,11149,13664,M1.6,2024-05-11 12:41:00,2024-05-12 12:41:00.000,0.0,2.3965659986356553e+22,52.45193742626621,29.23921353413371,21.969402025196793,36.12692017619599,0.003342251981336376,42064519367351.31,0.024173958089932234,0.0026041455921836532,1645.0248358700917,233.7168586072985,16421529747181.18,3188.501341565911,3.859848609326652e+23,44.79440432306584,44.82353844634845
629,6.841154e+22,77.642,0.00379685,2653.585,9.324,3025.936,30.457,0.01274854,28.817,80.606,-0.28921887,64161010000000.0,25199960000000.0,3.767028e+23,23.555,1635.137695,4.235,405.845,11192,13679,M1.0,2024-05-11 13:47:00,2024-05-12 13:47:00.000,0.0,1.906269393214326e+21,43.406600163089735,16.89163731380193,9.070567621528715,16.366368748100985,-0.06147455858521854,1659422791705.9438,0.02447227185906042,0.0009472559813746734,31.9442210165069,10.913336161417613,785673149780.401,507.9609715831816,8.074898529451089e+21,32.63185646515292,20.083542188805346
630,1.256069e+23,90.661,0.01962867,17456.27,34.718,13448.514,58.634,0.02842459,44.389,109.429,-0.10810134,179116300000000.0,83301450000000.0,3.401921e+24,38.927,3780.331787,5.558,2880.331,11149,13664,M1.5,2024-05-11 13:56:00,2024-05-12 13:56:00.000,0.0,2.3818559950230915e+22,52.12012572803742,29.8333172313216,22.436560100571686,36.547450143561626,-0.00027189958903531725,40939808000148.55,0.02504713325340241,0.002916586471104689,1634.3192032905743,247.95943201390736,13160687983889.824,3433.2101196847,3.942606791211445e+23,44.463040373661265,44.47271339524234
631,1.274803e+23,87.596,0.01992356,17282.27,34.144,13400.917,57.047,0.02888563,43.957,105.713,-0.09747793,176947600000000.0,96008370000000.0,3.412838e+24,38.495,3732.348145,5.489,2962.494,11149,13664,X1.0,2024-05-11 16:26:00,2024-05-12 16:26:00.000,0.0,2.31363136301058e+22,50.877608182011,28.67483105583005,21.63780443354532,34.851703322185784,0.003871583447765467,37729927097587.15,0.031033033503124873,0.003448020488912188,1487.4978871715273,283.54451688520487,17867675593577.438,3287.0861878499827,3.6534872650082384e+23,43.01473716624243,42.098408450031066
632,1.266026e+23,82.969,0.01845682,17406.44,32.796,12850.945,54.778,0.0273153,43.353,101.13,-0.05361754,170613400000000.0,86718850000000.0,3.426308e+24,38.092,3644.897705,5.424,2735.578,11149,13664,M4.8,2024-05-11 20:32:00,2024-05-12 20:32:00.000,0.0,2.2396382445975703e+22,50.65454230014241,26.785115628487176,20.37504503237037,32.92279520336486,-0.002843258350693408,36204241169031.836,0.036179843397887906,0.003942107601110519,1437.475880712983,320.73381653395296,19623244555958.64,3329.2740754914234,3.6657143189444514e+23,42.45997510829267,39.98769720654219
633,1.283514e+23,80.922,0.01829287,16989.05,31.855,13065.232,53.677,0.02700275,42.741,98.458,-0.04375013,171599100000000.0,90887850000000.0,3.388664e+24,37.515,3592.577637,5.409,2747.369,11149,13664,M1.1,2024-05-11 22:06:00,2024-05-12 22:06:00.000,0.0,2.154728367873123e+22,49.55419602043063,25.639574720344235,19.644967249453806,31.298961978346803,-0.012789733028535054,34413566149201.457,0.042093589863045185,0.004591515861685662,1435.294999580822,368.3359939402855,21374460109751.14,3216.6330997039386,3.494528856815493e+23,42.134531639829554,39.33792968558995
634,8.353986e+22,83.041,0.00311764,2618.703,9.719,4001.995,33.631,0.01049042,29.666,84.975,-0.12464539,84896430000000.0,21800270000000.0,4.612824e+23,24.322,2094.559082,4.417,413.493,11192,13676,M1.1,2024-05-11 22:18:00,2024-05-12 22:18:00.000,0.0,4.875914786713351e+21,51.94730088822026,33.849770756698035,22.321593209527972,33.834380024343155,-0.006884601789953155,7385076834523.514,0.013127834823723823,0.0012888937318154595,215.0950405559331,26.735522679048078,1329017588344.5657,1525.814037299449,4.3193656364670994e+22,39.42315422052411,33.89941827735035
635,1.290016e+23,79.176,0.01851602,16793.99,32.136,13031.868,52.845,0.0279241,43.064,97.366,-0.07873767,171573600000000.0,98084460000000.0,3.424472e+24,37.567,3550.660156,5.358,2842.914,11149,13664,M1.0,2024-05-11 23:10:00,2024-05-12 23:10:00.000,0.0,2.059142739695802e+22,49.39202193298901,24.77714032833992,19.12789456951774,30.36531128005093,-0.028612923784672447,33346310670635.066,0.04783066395034579,0.005007848838328491,1374.7100226706511,399.06045037988247,23357312654836.71,3018.295292527414,3.260096836726388e+23,42.132684611480215,38.97898710208899
636,1.299237e+23,78.574,0.01515908,16586.56,30.697,13013.39,52.387,0.02282237,42.613,97.924,-0.06269127,171948300000000.0,75596120000000.0,3.390414e+24,37.066,3502.556396,5.291,2333.194,11149,13664,M1.2,2024-05-12 01:33:00,2024-05-13 01:33:00.000,0.0,2.2638723496024778e+22,48.80525008485792,29.06172872135396,22.23112957668517,36.0770252693128,-0.02279974492449452,37329389096929.54,0.03169184442979553,0.004615856173447421,1786.754433927987,340.4932464905225,13288009543139.291,4075.517720058931,4.078944610199351e+23,41.26517252363411,36.07919110427006
637,1.266077e+23,77.704,0.00936481,17550.26,32.809,11412.856,50.279,0.01365398,43.569,99.651,-0.11371005,151372700000000.0,51362560000000.0,3.377539e+24,37.771,3652.040771,5.333,1357.026,11149,13664,M3.7,2024-05-12 13:11:00,2024-05-13 13:11:00.000,0.0,2.395034506615491e+22,47.62350625661619,26.850661246403277,19.504725860669236,32.48894158005926,0.002321425380799297,32536469601551.01,0.034783220925089016,0.004540971458371598,1397.2476270688521,355.90317902133233,12930793748360.02,3262.0008328692343,3.458170888485034e+23,41.39778729017935,37.57500595036767
638,8.747551e+22,94.522,0.00108585,3145.165,12.239,4791.676,38.369,0.00356337,31.921,98.274,-0.09488986,100689200000000.0,7203378000000.0,5.907084e+23,26.651,2951.31543,4.505,153.561,11192,13674,M1.0,2024-05-12 17:47:00,2024-05-13 17:47:00.000,0.0,4.370007970579144e+21,51.234789239140696,35.49514538481143,22.883366794480587,36.088630884901235,0.06640689220131708,7722390862938.646,-0.005964399571366021,-0.0005133320937504152,276.14526728554176,9.86624284188298,1075313861220.3739,1554.4468444923414,4.080443695810786e+22,40.53719764322175,37.45320246888596
639,6.350739e+22,85.425,0.00144848,9042.039,30.417,3677.612,41.244,0.00324864,42.234,88.738,-0.05985332,75211810000000.0,13484860000000.0,1.153943e+24,36.232,1957.592285,4.59,139.193,11237,13685,M1.6,2024-05-18 21:59:00,2024-05-19 21:59:00.000,0.0,6.885505769257459e+21,53.587186081002265,28.947872084240394,18.188724565592775,28.11091657068494,-0.0377496508847705,10470878732000.736,0.001870478440591814,0.0001324930912235351,272.4064816064688,4.155645806226178,637177934811.6367,1711.0156892447364,7.324092820410353e+22,46.237924407261424,50.30404566890048
640,9.468072e+22,78.907,-0.00219339,4200.956,16.777,5283.961,36.547,-0.0067821,35.342,82.76,-0.01803446,108009400000000.0,1502022000000.0,8.621707e+23,29.009,2556.634033,4.582,338.95,11192,13683,M2.3,2024-05-21 04:04:00,2024-05-22 04:04:00.000,0.0,5.89571397142135e+21,51.90647444604053,26.52801262742978,16.220128684240755,27.13939751731957,-0.05695417180405622,10811555475382.26,0.021018101249376645,0.0009002469127635562,260.62377242636774,31.90204984760214,2469267009536.161,947.4825054676638,4.599586668729356e+22,38.92292198921372,34.72123433823931
641,9.582242e+21,109.092,0.01500929,4285.482,17.457,715.09,50.732,0.03933515,36.183,114.57,-0.06487889,14027410000000.0,10836590000000.0,8.189795e+22,29.451,264.686554,3.96,215.984,11263,13689,M1.0,2024-05-22 15:58:00,2024-05-23 15:58:00.000,0.0,2.1771003962730372e+21,49.30152075751523,50.457239437632765,29.42822104192807,53.71964884544206,0.005000147163355052,3784442159003.1865,0.07581595715248103,0.010369699922665978,140.04144938425574,75.252912338787,5574624736859.134,1918.9545782502978,1.8840740511602396e+22,34.896420394991615,27.93182740430137
642,7.079684e+22,97.584,-0.00206902,6644.897,25.927,4635.503,46.095,-0.00570495,40.481,102.676,0.00867249,94490920000000.0,5328038000000.0,9.845915e+23,34.985,2774.273682,4.938,230.834,11275,13695,M1.8,2024-05-28 11:21:00,2024-05-29 11:21:00.000,0.0,8.395547996719289e+21,55.79475218089506,32.02835021903542,21.431178774050714,36.487095051730144,0.035194451044486576,15270246655453.11,0.019673410381750342,0.0017564857631659698,426.0909190157214,60.150854959618634,3816841868293.4136,3245.638244644002,1.502761238190948e+23,47.39036912560179,49.26858650757228
643,6.927898e+22,102.012,-0.00191872,6471.477,25.43,4637.872,47.485,-0.0054084,40.114,105.953,0.02254445,95476580000000.0,5013050000000.0,9.478002e+23,34.512,2970.123291,4.907,211.594,11275,13691,M2.7,2024-05-28 18:28:00,2024-05-29 18:28:00.000,0.0,7.116387964181996e+21,55.999573548079205,26.829195716892517,17.95761754328833,30.78184777089405,0.03933366069046804,12890915586444.162,0.013540162779634985,0.0008909532139927789,332.85384850181975,31.182471536533267,2438342763439.06,2661.8761311813882,1.2676126644972852e+23,45.677885597366426,45.77779017234648
644,6.912151e+22,103.103,-0.00194898,6553.222,25.686,4666.181,48.306,-0.00543047,40.208,107.051,-0.00811284,96025840000000.0,5358668000000.0,9.524444e+23,34.626,2972.773682,4.914,213.286,11275,13691,M5.7,2024-05-28 18:41:00,2024-05-29 18:41:00.000,0.0,6.657552306567666e+21,55.36136102538598,28.764142585388083,19.411594995317273,33.05874788714764,0.02181657918389652,11627599439220.877,0.019732454388352465,0.0014650986652965036,306.15794539857046,43.4958491753226,3937487217391.171,2948.0499341143163,1.195214355099388e+23,45.91516913723871,46.4295073375262
645,6.270897e+22,106.848,-0.00196008,6800.044,26.935,4579.628,51.777,-0.00532243,41.362,111.052,0.03716678,93280620000000.0,1966389000000.0,8.837597e+23,35.536,2953.294189,4.885,191.81,11275,13691,M1.0,2024-05-29 07:13:00,2024-05-30 07:13:00.000,0.0,5.844680920791195e+21,57.89911618866463,33.1494642268961,23.283337938446518,37.48974197728626,0.05272089448118833,13196421757387.719,-0.02954757423590678,-0.0017951075498096722,320.9887067037355,47.577530500155554,2060157872123.8096,3180.350816068564,1.144101893946793e+23,46.262405970977454,47.84037212049616
646,9.425904e+22,85.268,0.00357311,6117.959,20.003,6205.093,40.029,0.00928945,35.901,91.12,-0.15036322,111092000000000.0,11291790000000.0,1.12834e+24,31.072,2691.725342,4.877,496.201,11297,13697,M1.0,2024-05-30 11:20:00,2024-05-31 11:20:00.000,0.0,1.1480868137733242e+22,54.18635876839412,31.00943295714594,21.16134114581375,35.110935734906505,0.027315894489169414,20362110671868.934,0.08771055704439445,0.009705605096704201,925.207800524366,437.9071963581968,13978965021113.668,3158.1752545038776,1.928953137350858e+23,45.5635688943493,44.974016655432585
647,9.503267e+22,90.347,0.00421319,5693.72,18.475,6397.426,40.19,0.01169165,35.047,95.153,-0.12163825,117469900000000.0,9448905000000.0,1.086794e+24,30.71,3063.035645,4.953,605.533,11297,13697,X1.1,2024-05-30 22:03:00,2024-05-31 22:03:00.000,0.0,1.2364908693550692e+22,52.391696690724,36.42816285924292,24.243569525718677,40.69079105877812,0.05109460778266519,22175484035364.62,0.0834301360066376,0.011074637841075484,1073.7516482293252,482.04576130849256,9237026036243.117,3897.204154604486,2.2977346607680825e+23,43.98111525717487,43.05890302962045
648,8.741897e+22,97.019,0.00391164,5634.041,18.921,6353.572,42.513,0.01144566,36.186,100.719,-0.07359147,116278300000000.0,5467678000000.0,1.027561e+24,31.234,3299.266602,4.941,537.197,11297,13697,X1.4,2024-05-31 08:48:00,2024-06-01 08:48:00.000,0.0,8.939701790104282e+21,54.071187928554586,32.01297910136905,22.43147905451174,35.200827282227216,0.02839613508480007,18667630823275.38,0.15269525771661627,0.015810280989539273,994.9631052696049,603.6049076186304,7780092238999.699,3708.5401981315367,1.919905621546989e+23,43.88941828649581,42.3400543840747
649,8.184444e+22,102.608,0.00466688,5971.283,20.09,6500.193,45.044,0.01383248,36.89,106.359,-0.1209357,118162800000000.0,8529535000000.0,1.034612e+24,31.992,3475.950684,4.936,608.856,11297,13697,X1.0,2024-05-31 18:36:00,2024-06-01 18:36:00.000,0.0,8.371672087255855e+21,54.68285243191021,35.87035961132142,24.419986743650202,39.28144145773553,-0.023006318312295212,19745843779059.766,0.14307588444162322,0.017225818291507447,1092.0489997582551,609.5872576998655,8066398644857.072,4065.9741218247354,1.9627712907552962e+23,44.67238801809204,44.11125478004897
