USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
4.725282e+22,128.767,-0.00561884,5972.082,24.446,4446.687,67.242,-0.01674184,42.244,129.914,0.17241773,86097800000000.0,17188840000000.0,6.00756e+23,34.467,3583.333008,4.747,425.588,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.04_16:36_TAI
7.422578e+22,111.344,-0.00951896,4395.605,15.918,5163.72,47.764,-0.02909827,34.336,114.683,-0.13758463,105347200000000.0,39459620000000.0,6.72271e+23,29.867,3106.416748,4.813,1096.204,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-10T02:15Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the approximate source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available. The measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.3, 'submissionTime': '2024-06-09T19:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31393/-1', 'enlilList': [{'modelCompletionTime': '2024-06-09T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31394/-1', 'impactList': None, 'cmeIDs': ['2024-06-09T15:48:00-CME-001']}]}]",2024.06.06_15:48_TAI
4.996079e+22,102.93,0.00027568,3139.58,12.93,3134.052,44.799,0.00101442,32.979,102.509,-0.09215886,70890850000000.0,8991670000000.0,3.50134e+23,28.058,2646.404297,3.84,23.15,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.15_04:48_TAI
1.629969e+22,97.33,-0.00209975,17184.02,49.667,1227.797,60.206,-0.00323518,54.144,98.385,0.1061561,24461980000000.0,6857297000000.0,5.202765e+23,46.833,775.80896,4.076,47.868,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.26_22:12_TAI
1.729514e+22,86.332,-0.0044301,16122.46,46.356,1053.722,48.058,-0.00793205,52.125,89.493,0.14519957,22521930000000.0,4572396000000.0,5.608702e+23,45.219,762.985046,4.242,116.046,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.27_14:36_TAI
6.144699e+22,119.657,0.00137748,5405.118,21.506,4605.62,58.072,0.00384628,39.848,119.511,-0.00836794,94877820000000.0,10989510000000.0,6.962604e+23,31.93,4489.753418,4.124,133.603,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.06.29_18:24_TAI
5.696382e+22,117.279,0.00124782,5141.48,22.539,4082.5,55.289,0.00373772,40.401,118.547,0.17635693,86446530000000.0,9010390000000.0,6.414672e+23,32.505,4247.533203,4.452,117.224,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T19:03Z', 'latitude': -36.0, 'longitude': 65.0, 'halfAngle': 17.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2. There is only one frame available in STEREO A COR2 imagery due to an ongoing campaign, so the measured parameters may vary slightly.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-07-04T12:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31820/-1', 'enlilList': []}]",2024.06.30_11:24_TAI
3.148977e+21,133.875,-0.00060909,2102.147,1.852,194.31,51.233,-0.001999,26.939,132.398,-0.36482584,4050613000000.0,909609300000.0,1.281132e+22,22.777,188.855148,0.0,2.795,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.20_04:24_TAI
7.34154e+21,119.967,-0.0056345,2886.9,12.87,543.825,53.55,-0.02172512,35.063,119.364,-0.09341082,13318190000000.0,2778447000000.0,4.93312e+22,27.833,729.326904,2.974,72.494,11558,13757,"[{'isMostAccurate': True, 'time21_5': '2024-07-26T06:44Z', 'latitude': 28.0, 'longitude': 40.0, 'halfAngle': 10.0, 'speed': 621.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. This event is extremely faint/undetectable in COR2A difference imagery; the CME is more clearly visible in STEREO A COR2 white light imagery. The leading edge is also diffuse and disappears after a few frames of SOHO LASCO difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2024-07-26T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32214/-1', 'enlilList': []}]",2024.07.23_02:00_TAI
1.163247e+23,97.576,-0.00437255,8300.276,33.967,9078.927,52.215,-0.01021646,45.824,101.778,0.05256781,168260100000000.0,20305160000000.0,1.986469e+24,38.493,4652.001953,5.187,787.96,11587,13778,"[{'isMostAccurate': True, 'time21_5': '2024-08-04T17:24Z', 'latitude': -16.0, 'longitude': 72.0, 'halfAngle': 10.0, 'speed': 614.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The leading edge of this event becomes too diffuse to measure after a few frames, so this measurement relies on early imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.4, 'submissionTime': '2024-08-04T14:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32512/-1', 'enlilList': []}]",2024.08.01_11:48_TAI
4.170927e+22,101.692,-0.01121553,10185.08,36.47,3302.003,53.99,-0.0241588,46.092,109.87,0.00497788,64682210000000.0,28669820000000.0,8.275622e+23,40.794,1699.411133,4.89,686.155,11640,13772,"[{'isMostAccurate': True, 'time21_5': '2024-08-05T08:30Z', 'latitude': -36.0, 'longitude': -22.0, 'halfAngle': 28.0, 'speed': 1206.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.8, 'submissionTime': '2025-02-20T19:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32549/-1', 'enlilList': [{'modelCompletionTime': '2024-08-05T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32550/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}, {'modelCompletionTime': '2024-08-05T14:10Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32553/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}]}]",2024.08.02_05:53_TAI
8.565729e+21,117.935,-0.02251784,9103.896,38.14,828.359,76.27,-0.04917966,50.309,120.476,-0.00087836,15154510000000.0,15247330000000.0,1.517464e+23,40.158,454.134583,4.141,282.599,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.04_02:12_TAI
1.03604e+23,114.764,0.01386795,11295.61,33.54,9526.667,62.293,0.03115096,45.265,118.884,0.00317325,183057700000000.0,86769360000000.0,2.338337e+24,38.852,6004.67627,5.183,2161.584,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-13T00:13Z', 'latitude': -82.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'PRELIMINARY plane-of-sky due to range of fits and STEREO A COR2 data gap from 2024-08-12T14:38Z to 2024-08-12T22:38Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-13T01:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32750/-1', 'enlilList': []}]",2024.08.09_19:00_TAI
1.062146e+23,80.188,0.00396618,4715.066,18.042,5612.389,37.146,0.01165482,35.724,83.131,-0.00490682,113362600000000.0,43707640000000.0,1.050138e+24,29.792,3123.506348,4.703,665.136,11644,13777,"[{'isMostAccurate': True, 'time21_5': '2024-08-14T10:02Z', 'latitude': -39.0, 'longitude': 86.0, 'halfAngle': 38.0, 'speed': 328.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft measurement using early frames of SOHO/STEREO A which considers multiple disjoint areas of outflow associated with the eruption as one bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-14T01:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32781/-1', 'enlilList': [{'modelCompletionTime': '2024-08-14T01:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32782/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-20T12:00Z'}], 'cmeIDs': ['2024-08-13T23:12:00-CME-001']}]}]",2024.08.10_23:12_TAI
1.465886e+23,100.352,0.00977578,6461.734,18.91,9600.698,44.51,0.02571442,35.869,104.056,-0.24742281,187216500000000.0,100109900000000.0,1.892867e+24,30.724,5421.080078,5.031,2156.253,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.13_16:12_TAI
1.324063e+23,98.765,0.01286793,6439.138,25.138,10024.169,47.318,0.03449808,40.196,103.672,-0.28833497,191048200000000.0,85559050000000.0,1.767006e+24,33.262,5706.044922,5.075,2657.651,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-03T21:20Z', 'latitude': -27.0, 'longitude': 59.0, 'halfAngle': 10.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-09-03T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33148/-1', 'enlilList': [{'modelCompletionTime': '2024-09-03T21:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33149/-1', 'impactList': None, 'cmeIDs': ['2024-09-03T15:12:00-CME-001']}]}]",2024.08.31_15:12_TAI
1.45024e+23,95.789,0.01104055,5938.172,22.766,10650.551,45.463,0.03158925,39.165,99.675,-0.25183523,202605400000000.0,78816330000000.0,1.838074e+24,32.014,5839.04541,5.455,2572.138,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-04T04:26Z', 'latitude': -41.0, 'longitude': 55.0, 'halfAngle': 24.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-09-04T18:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33177/-1', 'enlilList': []}]",2024.08.31_18:24_TAI
2.356089e+23,97.823,0.00880006,7730.984,25.34,17827.045,47.868,0.02098064,40.243,104.357,-0.08551069,326914600000000.0,129189900000000.0,3.578441e+24,33.684,10377.098633,5.42,3066.363,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.03_14:48_TAI
1.068878e+23,105.742,0.00576015,3571.633,15.538,6764.076,44.999,0.01768426,34.633,108.384,-0.17699428,141385000000000.0,35638920000000.0,8.041199e+23,28.133,4984.950195,5.274,976.478,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T13:33Z', 'latitude': -30.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit with two coronagraphs, confirmed by the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33633/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}]",2024.09.27_05:36_TAI
