USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.65533e+22,94.399,-0.00674395,19150.05,51.292,6609.586,56.714,-0.01064967,54.089,104.024,0.02469568,103242400000000.0,25894240000000.0,2.446162e+24,48.14,2745.675537,5.114,648.64,10856,13590,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T20:21Z', 'latitude': -3.0, 'longitude': 70.0, 'halfAngle': 36.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using potential source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2024-02-29T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29420/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T21:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29422/-1', 'impactList': None, 'cmeIDs': ['2024-02-29T09:24:00-CME-001']}]}]",2024.02.24_09:24_TAI
6.860708e+21,101.744,0.00309784,9102.421,34.76,427.695,48.954,0.0073057,45.18,102.942,0.18585294,9540342000000.0,2352586000000.0,1.313165e+23,38.287,319.292175,3.643,33.649,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-03-03T20:38Z', 'latitude': -49.0, 'longitude': 27.0, 'halfAngle': 24.0, 'speed': 527.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement including the entire dimpled front, using the right hand boundary up to the leading edge of the entire eruption. The source dimming region fit well between SOHO LASCO C2/C3 and STEREO COR2A imagery, but the faint/diffuse front made tracking in later frames difficult.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2025-03-12T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29446/-1', 'enlilList': [{'modelCompletionTime': '2024-03-03T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29447/-1', 'impactList': None, 'cmeIDs': ['2024-03-03T14:12:00-CME-001']}]}]",2024.02.27_14:12_TAI
5.501929e+22,106.497,-0.00011088,13982.56,51.856,6294.83,78.988,-0.00024955,57.262,111.328,0.16816185,121534800000000.0,9736857000000.0,1.642691e+24,48.894,3090.110107,5.137,9.809,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T08:10Z', 'latitude': -63.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.9, 'submissionTime': '2024-03-31T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29864/-1', 'enlilList': []}]",2024.03.24_20:36_TAI
6.035698e+22,99.869,-0.0001263,12594.06,50.644,6454.054,67.603,-0.00030435,56.346,106.782,0.21349679,128555300000000.0,11479720000000.0,1.718926e+24,48.206,3096.808594,5.209,12.979,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T11:50Z', 'latitude': -57.0, 'longitude': None, 'halfAngle': 35.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-31T14:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29866/-1', 'enlilList': []}]",2024.03.25_02:00_TAI
6.17046e+22,103.932,0.00210458,13549.96,49.776,6296.552,71.458,0.00458836,55.735,112.754,0.19879039,120095900000000.0,10109050000000.0,1.748281e+24,47.398,3357.476807,5.283,204.465,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T16:19Z', 'latitude': -46.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2024-03-31T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29868/-1', 'enlilList': []}]",2024.03.25_07:12_TAI
1.504157e+22,105.476,-0.00258484,7924.064,32.597,1037.402,52.866,-0.00688843,45.574,104.718,0.19144326,24223630000000.0,2532071000000.0,2.659501e+23,38.547,820.236023,3.583,65.321,10990,13619,"[{'isMostAccurate': True, 'time21_5': '2024-03-31T09:57Z', 'latitude': 49.0, 'longitude': 65.0, 'halfAngle': 18.0, 'speed': 370.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using SOHO LASCO C2/C3 only due to the CME's faintness in STEREO A COR2 difference imagery. There is some uncertainty in these parameters because measurement attempts that included STEREO A COR2 did not yield a good fit between SOHO C2/C3 and STEREO A COR2 in SWPC_CAT."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.6, 'submissionTime': '2024-03-31T15:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29872/-1', 'enlilList': []}]",2024.03.26_00:12_TAI
1.578109e+22,109.116,-0.00121458,7134.97,31.253,1191.402,55.819,-0.00328548,44.969,109.67,-0.08970705,26248530000000.0,1216843000000.0,2.453694e+23,37.375,930.167358,3.926,31.45,10990,13625,"[{'isMostAccurate': True, 'time21_5': '2024-04-01T13:41Z', 'latitude': 51.0, 'longitude': 71.0, 'halfAngle': 28.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.3, 'submissionTime': '2024-04-01T12:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29877/-1', 'enlilList': []}]",2024.03.27_02:36_TAI
2.698219e+20,120.991,-0.00433374,1655.039,4.107,16.825,49.572,-0.02202001,29.135,121.047,-0.59548289,430863300000.0,207066500000.0,1.070409e+21,23.672,31.723587,0.0,2.111,11019,13624,"[{'isMostAccurate': True, 'time21_5': '2024-04-09T14:10Z', 'latitude': 30.0, 'longitude': None, 'halfAngle': 31.0, 'speed': 302.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement with SOHO LASCO C2/C3 imagery, given the uncertain source for this CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2024-04-09T20:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29962/-1', 'enlilList': []}]",2024.04.04_02:12_TAI
7.472834e+21,101.009,-0.00874234,2114.441,7.459,437.7,37.148,-0.03099048,29.549,103.819,0.18074535,9131407000000.0,2307455000000.0,3.512616e+22,25.038,187.424042,3.446,109.358,11038,13632,"[{'isMostAccurate': True, 'time21_5': '2024-04-10T20:42Z', 'latitude': 41.0, 'longitude': 16.0, 'halfAngle': 12.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement only using SOHO LASCO C2/C3 as STEREO COR2A is in a data gap. Using the central source of the dimming (N21W35) for initial parameters and finding a good fit in that range.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2024-04-11T20:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29996/-1', 'enlilList': []}]",2024.04.05_16:00_TAI
8.718464e+22,86.027,0.00014098,2692.971,8.205,4244.329,36.326,0.00043565,30.033,88.377,-0.13590586,86079940000000.0,9647504000000.0,4.795072e+23,24.893,2205.829346,4.254,18.901,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-20T23:39Z', 'latitude': -39.0, 'longitude': 17.0, 'halfAngle': 22.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME was too faint to track well into SOHO LASCO C3. Parameters are based off of the best fit using mostly SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2024-04-21T15:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30168/-1', 'enlilList': []}]",2024.04.15_17:12_TAI
8.381726e+22,93.745,0.00087376,3169.391,9.004,4630.693,39.999,0.00243989,30.445,96.148,-0.22873661,90581900000000.0,14794840000000.0,5.141994e+23,25.597,2331.865234,4.28,106.738,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.15_19:48_TAI
8.719192e+22,91.018,0.00071841,3131.667,8.873,4696.807,38.756,0.0020516,30.517,94.011,-0.1559715,92840470000000.0,10640980000000.0,5.358571e+23,25.905,2387.426514,4.438,92.558,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.15_21:24_TAI
8.979863e+22,89.52,-0.00030032,2988.271,8.683,4702.041,37.894,-0.00091949,30.641,91.329,-0.13873671,93953490000000.0,10121290000000.0,5.465535e+23,25.765,2481.794922,4.361,41.359,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T11:21Z', 'latitude': -58.0, 'longitude': 22.0, 'halfAngle': 21.0, 'speed': 321.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit in SOHO LASCO C2, C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2024-04-21T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30175/-1', 'enlilList': []}]",2024.04.16_00:48_TAI
7.502009e+22,120.27,-0.00188374,6706.487,29.45,7217.989,64.187,-0.00518847,44.265,123.737,0.03741773,145746200000000.0,11510190000000.0,1.070162e+24,37.275,4478.652344,5.052,226.336,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.18_07:24_TAI
7.328671e+22,115.812,-0.00214533,6627.429,30.469,6727.941,63.143,-0.00617322,45.191,118.414,0.03316529,136294900000000.0,7926349000000.0,1.066867e+24,37.87,4538.047363,5.003,260.041,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.18_08:48_TAI
7.094732e+22,110.496,-0.00195291,6484.832,31.524,6233.387,60.045,-0.00601791,45.915,114.29,0.08973974,128489700000000.0,5803356000000.0,1.049674e+24,38.477,4546.34082,5.0,238.018,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.18_10:12_TAI
8.915078e+21,102.032,-0.0025576,4801.193,19.735,544.032,47.031,-0.00625861,37.71,103.41,-0.13502167,10173540000000.0,990981100000.0,8.532628e+22,30.19,236.748596,3.65,34.223,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.04.30_15:48_TAI
3.37616e+22,91.896,0.00475658,4221.92,15.926,2143.105,42.887,0.0124925,34.233,98.348,-0.13902256,40779500000000.0,13666870000000.0,2.773957e+23,27.928,973.288513,4.399,235.322,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.02_16:12_TAI
1.061227e+23,106.845,0.03338569,20276.78,45.919,14457.828,72.336,0.05173261,51.24,128.78,-0.02233202,205313700000000.0,129022600000000.0,3.644741e+24,44.952,4394.66748,5.725,4518.52,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-14T19:35Z', 'latitude': 2.0, 'longitude': 96.0, 'halfAngle': 38.0, 'speed': 1199.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is based on the calculated longitude of the Active Region 3664, which has rotated behind the west limb.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30874/-1', 'enlilList': [{'modelCompletionTime': '2024-05-14T23:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30872/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:08Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T16:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T05:18Z'}], 'cmeIDs': ['2024-05-14T17:30:00-CME-001']}, {'modelCompletionTime': '2024-05-14T23:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30875/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T02:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-15T22:24Z'}], 'cmeIDs': ['2024-05-14T17:00:00-CME-001', '2024-05-14T17:30:00-CME-001']}]}]",2024.05.09_17:30_TAI
1.134771e+23,101.336,0.02536788,19259.37,43.391,14349.032,67.934,0.0398125,49.504,121.654,0.03450364,203293000000000.0,102266900000000.0,3.688145e+24,43.642,4354.194824,5.714,3657.87,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-15T10:33Z', 'latitude': 2.0, 'longitude': 105.0, 'halfAngle': 31.0, 'speed': 1766.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the BULK using candidate source location AR 13664 approximated longitude of W105, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2024-05-15T13:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30892/-1', 'enlilList': [{'modelCompletionTime': '2024-05-15T16:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30907/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T16:43Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-15T16:21Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30908/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:57Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:44Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T17:07Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-16T00:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30922/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T22:20Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001']}, {'modelCompletionTime': '2024-05-16T02:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30925/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T14:19Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T21:02Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:50Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001', '2024-05-15T21:12:00-CME-001']}]}]",2024.05.10_08:36_TAI
