USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.827841e+22,107.194,0.00084821,4773.572,15.39,1097.821,42.296,0.00249582,33.754,106.785,-0.03570237,23087670000000.0,2905982000000.0,1.818237e+23,28.718,720.666809,3.844,24.328,10990,13625,"[{'isMostAccurate': True, 'time21_5': '2024-04-01T13:41Z', 'latitude': 51.0, 'longitude': 71.0, 'halfAngle': 28.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.3, 'submissionTime': '2024-04-01T12:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29877/-1', 'enlilList': []}]",2024.03.29_14:36_TAI
3.53052e+21,135.607,-0.01392163,2890.312,9.566,261.734,61.472,-0.0452327,34.383,133.499,0.65973628,5343290000000.0,3586605000000.0,2.138792e+22,27.339,210.454208,2.938,77.571,11038,13632,"[{'isMostAccurate': True, 'time21_5': '2024-04-10T20:42Z', 'latitude': 41.0, 'longitude': 16.0, 'halfAngle': 12.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement only using SOHO LASCO C2/C3 as STEREO COR2A is in a data gap. Using the central source of the dimming (N21W35) for initial parameters and finding a good fit in that range.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2024-04-11T20:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29996/-1', 'enlilList': []}]",2024.04.08_04:00_TAI
1.275258e+22,89.386,-0.00728042,13702.93,49.15,795.583,50.554,-0.01375054,52.529,92.732,-0.13593672,17444950000000.0,6820602000000.0,3.501499e+23,46.02,542.865479,3.973,140.075,11039,13628,"[{'isMostAccurate': True, 'time21_5': '2024-04-14T10:12Z', 'latitude': 12.0, 'longitude': 65.0, 'halfAngle': 38.0, 'speed': 687.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using the source of AR 3628 (N08W65) as a baseline and finding this to be a good fit between SOHO LASCO C2/C3 and STEREO COR2A, with great imagery up to 19 solar radii. Range could be a few degrees either direction, but quickly loses its strong triangulated fit when >W70.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.0, 'submissionTime': '2024-04-14T17:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30052/-1', 'enlilList': [{'modelCompletionTime': '2024-04-14T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30053/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-04-15T10:33Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-04-18T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-04-17T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-04-15T07:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-04-17T22:00Z'}], 'cmeIDs': ['2024-04-14T04:00:00-CME-001']}, {'modelCompletionTime': '2024-04-14T18:12Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30054/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-04-15T09:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2024-04-20T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-04-17T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-04-16T19:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-04-15T05:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-04-17T20:00Z'}], 'cmeIDs': ['2024-04-14T04:00:00-CME-001']}]}]",2024.04.11_16:00_TAI
8.453489e+22,88.154,0.00093958,2851.794,7.895,4375.153,37.735,0.00266371,29.512,91.816,-0.25853777,85666740000000.0,16878190000000.0,4.66926e+23,24.805,2076.067871,4.229,115.835,11079,13645,"[{'isMostAccurate': True, 'time21_5': '2024-04-18T12:30Z', 'latitude': 14.0, 'longitude': -25.0, 'halfAngle': 39.0, 'speed': 349.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using the center of the EUV-observed source dimming (N01E25) as a basis and finding a good fit with some northern deflection. Only using SOHO LASCO C2/C3 frames with the lack of usable STEREO COR2A frames due to a poor data quality mid-campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-04-18T21:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30129/-1', 'enlilList': [{'modelCompletionTime': '2024-04-18T21:12Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-04-21T14:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30133/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-04-21T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-04-26T00:00Z'}], 'cmeIDs': ['2024-04-17T21:12:00-CME-001', '2024-04-18T02:48:00-CME-001', '2024-04-18T06:48:00-CME-001']}]}]",2024.04.15_14:48_TAI
8.52197e+22,91.751,0.00058969,2885.617,8.929,4502.429,38.841,0.00174248,30.575,93.685,-0.14517659,89201460000000.0,9892392000000.0,4.932154e+23,25.36,2289.922119,4.282,75.891,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-18T14:31Z', 'latitude': -36.0, 'longitude': -16.0, 'halfAngle': 18.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using the EUV-observed source at S18E12 as a basis and finding a good fit with some southern deflection. Uses all coronagraphs, but only visible in a few frames of SOHO LASCO C3 due to faintness and traveling directly into the pylon.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-04-18T21:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30132/-1', 'enlilList': [{'modelCompletionTime': '2024-04-18T21:12Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-04-21T14:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30133/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-04-21T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-04-26T00:00Z'}], 'cmeIDs': ['2024-04-17T21:12:00-CME-001', '2024-04-18T02:48:00-CME-001', '2024-04-18T06:48:00-CME-001']}]}]",2024.04.15_18:48_TAI
7.167089e+22,109.555,-0.00058083,6287.593,30.635,6347.054,59.696,-0.00175003,45.249,113.065,0.07462069,131225000000000.0,6853164000000.0,1.01065e+24,38.256,4391.772949,5.016,70.298,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-20T23:39Z', 'latitude': -39.0, 'longitude': 17.0, 'halfAngle': 22.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME was too faint to track well into SOHO LASCO C3. Parameters are based off of the best fit using mostly SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2024-04-21T15:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30168/-1', 'enlilList': []}]",2024.04.18_05:12_TAI
7.517591e+22,120.342,-0.00185274,6682.603,29.538,7132.209,64.606,-0.00511484,44.436,123.213,-0.02311675,144515000000000.0,8201222000000.0,1.072013e+24,37.401,4512.579102,5.032,223.798,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.18_07:48_TAI
7.23243e+22,112.52,-0.00195119,6532.213,30.882,6463.487,61.391,-0.00586865,45.635,115.637,0.02258469,132421400000000.0,7232655000000.0,1.064006e+24,38.165,4551.035156,5.05,239.306,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.18_09:24_TAI
6.217849e+22,112.931,0.00235174,7917.673,39.172,6053.256,71.033,0.00650043,51.805,114.286,0.32069761,126172000000000.0,18030690000000.0,1.113594e+24,42.198,5125.415527,4.899,249.054,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.20_19:24_TAI
6.117975e+22,116.618,0.00362647,8426.587,38.538,6028.632,76.934,0.00975953,51.248,115.661,0.36217505,126355300000000.0,28339360000000.0,1.125691e+24,41.943,5052.530762,4.852,364.78,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.20_20:48_TAI
6.753545e+22,118.258,0.00178777,7725.454,35.701,6695.126,73.862,0.00499677,49.376,117.574,0.15843154,141307200000000.0,16790910000000.0,1.160357e+24,40.646,4964.42334,4.867,202.189,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.20_22:12_TAI
3.477897e+21,57.615,0.00573261,6440.601,32.228,231.868,28.93,0.01433302,45.168,66.52,0.11832848,2992229000000.0,1027808000000.0,4.615417e+22,35.913,82.468346,3.885,30.933,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-01T17:41Z', 'latitude': 59.0, 'longitude': -25.0, 'halfAngle': 20.0, 'speed': 569.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery and the source longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.1, 'submissionTime': '2024-05-01T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30370/-1', 'enlilList': []}]",2024.04.28_23:36_TAI
3.544644e+21,56.935,0.00569114,6250.801,28.36,212.223,30.112,0.01359326,44.003,59.526,0.01771981,2729543000000.0,1140636000000.0,4.434578e+22,31.341,84.990921,3.582,30.396,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T01:07Z', 'latitude': 66.0, 'longitude': -25.0, 'halfAngle': 21.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Due to a data gap in STEREO A COR2, there are no stereoscopic viewpoints available to confirm the measured parameters. The parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2024-05-02T13:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30383/-1', 'enlilList': []}]",2024.04.29_05:36_TAI
4.729399e+21,78.825,-0.00088929,6028.482,23.832,315.834,40.279,-0.00196792,40.83,78.193,-0.21328932,4534528000000.0,769679900000.0,5.41532e+22,30.714,112.809647,3.525,6.015,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T07:41Z', 'latitude': 52.0, 'longitude': -21.0, 'halfAngle': 14.0, 'speed': 716.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.9, 'submissionTime': '2024-05-02T16:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30392/-1', 'enlilList': []}]",2024.04.29_15:12_TAI
3.073097e+22,107.385,-0.03039874,12321.94,45.675,3506.183,69.62,-0.0625395,53.368,114.162,-0.04263896,60035380000000.0,43285190000000.0,7.692428e+23,45.285,1160.346191,4.818,1428.954,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.05.03_03:48_TAI
3.685126e+22,95.736,0.01575706,12910.79,47.364,3390.084,61.658,0.03341891,52.08,103.87,0.15399082,63685070000000.0,33398860000000.0,9.510941e+23,45.617,1760.888306,4.918,874.013,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.05_04:12_TAI
3.84089e+22,99.91,0.01539728,13118.21,48.576,3641.167,62.202,0.0310377,52.376,108.5,0.1080324,68552510000000.0,33786110000000.0,9.913745e+23,45.673,1815.644409,4.847,876.136,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.05_07:48_TAI
1.281238e+23,77.642,0.017856,17783.64,32.178,12657.051,52.306,0.02630499,43.326,96.811,-0.17224382,168305000000000.0,83963100000000.0,3.514492e+24,37.799,3576.462646,5.335,2657.026,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-14T19:35Z', 'latitude': 2.0, 'longitude': 96.0, 'halfAngle': 38.0, 'speed': 1199.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is based on the calculated longitude of the Active Region 3664, which has rotated behind the west limb.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30874/-1', 'enlilList': [{'modelCompletionTime': '2024-05-14T23:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30872/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:08Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T16:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T05:18Z'}], 'cmeIDs': ['2024-05-14T17:30:00-CME-001']}, {'modelCompletionTime': '2024-05-14T23:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30875/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T02:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-15T22:24Z'}], 'cmeIDs': ['2024-05-14T17:00:00-CME-001', '2024-05-14T17:30:00-CME-001']}]}]",2024.05.12_05:30_TAI
