USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.100458e+21,139.303,0.00467105,2138.678,1.876,208.662,56.354,0.01534179,27.4,136.496,0.01770226,4357906000000.0,1428327000000.0,1.286922e+22,22.186,222.028015,0.0,21.165,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.19_04:24_TAI
9.975482e+21,122.843,-0.00812819,3208.677,12.866,729.115,53.012,-0.029585,34.732,120.586,-0.22663522,16305520000000.0,5564616000000.0,7.210062e+22,27.801,746.604309,3.326,137.529,11558,13757,"[{'isMostAccurate': True, 'time21_5': '2024-07-26T06:44Z', 'latitude': 28.0, 'longitude': 40.0, 'halfAngle': 10.0, 'speed': 621.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. This event is extremely faint/undetectable in COR2A difference imagery; the CME is more clearly visible in STEREO A COR2 white light imagery. The leading edge is also diffuse and disappears after a few frames of SOHO LASCO difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2024-07-26T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32214/-1', 'enlilList': []}]",2024.07.22_02:00_TAI
1.023656e+23,104.114,-0.00265287,10748.75,43.799,10052.635,63.305,-0.00580445,51.754,109.768,0.14553183,183092600000000.0,12727010000000.0,2.302899e+24,43.6,4706.821289,5.301,427.955,11587,13778,"[{'isMostAccurate': True, 'time21_5': '2024-08-04T17:24Z', 'latitude': -16.0, 'longitude': 72.0, 'halfAngle': 10.0, 'speed': 614.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The leading edge of this event becomes too diffuse to measure after a few frames, so this measurement relies on early imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.4, 'submissionTime': '2024-08-04T14:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32512/-1', 'enlilList': []}]",2024.07.31_11:48_TAI
3.888148e+22,99.526,-0.00561519,6886.366,24.845,2645.658,47.959,-0.0129646,39.258,106.241,-0.03686684,50853410000000.0,11467520000000.0,5.071215e+23,34.091,1264.992554,4.447,311.351,11640,13772,"[{'isMostAccurate': True, 'time21_5': '2024-08-05T08:30Z', 'latitude': -36.0, 'longitude': -22.0, 'halfAngle': 28.0, 'speed': 1206.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.8, 'submissionTime': '2025-02-20T19:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32549/-1', 'enlilList': [{'modelCompletionTime': '2024-08-05T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32550/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}, {'modelCompletionTime': '2024-08-05T14:10Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32553/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}]}]",2024.08.01_05:53_TAI
1.179358e+22,107.013,-0.01625219,8499.401,38.857,1077.508,65.031,-0.03622698,48.35,110.561,0.03589601,20039660000000.0,15142180000000.0,1.981422e+23,40.568,468.449768,4.294,285.275,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.03_02:12_TAI
1.046134e+23,108.754,0.01072494,11334.27,34.763,8082.389,57.711,0.02258056,45.98,112.776,-0.19249733,161340300000000.0,72605490000000.0,2.309236e+24,39.285,5477.043945,5.037,1645.26,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-13T00:13Z', 'latitude': -82.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'PRELIMINARY plane-of-sky due to range of fits and STEREO A COR2 data gap from 2024-08-12T14:38Z to 2024-08-12T22:38Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-13T01:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32750/-1', 'enlilList': []}]",2024.08.08_19:00_TAI
9.591815e+22,96.23,0.00458512,5999.527,26.093,6461.438,46.723,0.01261542,40.637,99.574,0.14316499,132081800000000.0,41104710000000.0,1.217575e+24,34.996,3788.810547,4.885,700.638,11644,13777,"[{'isMostAccurate': True, 'time21_5': '2024-08-14T10:02Z', 'latitude': -39.0, 'longitude': 86.0, 'halfAngle': 38.0, 'speed': 328.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft measurement using early frames of SOHO/STEREO A which considers multiple disjoint areas of outflow associated with the eruption as one bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-14T01:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32781/-1', 'enlilList': [{'modelCompletionTime': '2024-08-14T01:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32782/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-20T12:00Z'}], 'cmeIDs': ['2024-08-13T23:12:00-CME-001']}]}]",2024.08.09_23:12_TAI
1.282706e+23,109.752,0.01116957,8090.149,24.927,9627.208,51.617,0.02853214,40.225,113.82,-0.16656369,187694700000000.0,111531000000000.0,2.118249e+24,34.452,6063.266113,5.027,2202.047,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.12_16:12_TAI
2.04679e+23,98.251,0.01057523,7624.42,26.195,15942.026,48.243,0.02583755,40.857,104.904,-0.08836651,293866500000000.0,115906100000000.0,3.131473e+24,34.101,9239.325195,5.408,3268.802,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.02_14:48_TAI
8.47462e+22,108.384,0.00870176,3493.118,15.123,5377.046,45.36,0.02646219,34.355,109.479,-0.20616294,113225800000000.0,48828170000000.0,6.190626e+23,27.839,3722.610596,5.284,1161.172,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T13:33Z', 'latitude': -30.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit with two coronagraphs, confirmed by the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33633/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}]",2024.09.26_05:36_TAI
9.318483e+22,105.505,0.00748205,3528.073,15.731,5592.367,43.859,0.02322736,34.303,108.064,-0.04786776,118380800000000.0,40307920000000.0,6.919408e+23,28.153,4170.161133,5.044,1104.927,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T19:06Z', 'latitude': -16.0, 'longitude': 56.0, 'halfAngle': 29.0, 'speed': 1066.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis of the second front of this CME (bulk?) based on the location of the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33635/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-09-30T18:13Z', 'latitude': -6.0, 'longitude': 56.0, 'halfAngle': 32.0, 'speed': 1535.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate analysis of the fainter earlier front of this CME based on the source location. Analysis is especially uncertain because of the faintness of the front in STEREO A coronagraph, the sparseness of the COR2A imagery b/c of the campaign mode.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33640/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T15:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33648/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T23:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:25Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T16:13Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33649/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2024-10-12T00:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T22:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:26Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}]}]",2024.09.26_16:12_TAI
9.42284e+22,101.498,0.00650495,3449.346,15.234,5544.715,44.306,0.02102958,34.607,102.079,-0.05706342,119047000000000.0,40326180000000.0,6.95621e+23,28.14,4494.953613,5.276,987.763,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-10-01T07:15Z', 'latitude': -25.0, 'longitude': 69.0, 'halfAngle': 11.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made with running difference imagery from SOHO LASCO C2/C3 and STEREO A COR2. STEREO A COR2 imagery is limited due to it ongoing campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33647/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T18:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33652/-1', 'impactList': None, 'cmeIDs': ['2024-10-01T01:25:00-CME-001']}]}]",2024.09.27_01:25_TAI
1.327804e+23,103.463,0.00461092,4072.196,16.26,8651.004,45.695,0.01373415,35.249,108.388,-0.04844707,175982300000000.0,47155450000000.0,1.122977e+24,28.645,5609.753418,4.888,957.426,11930,13835,"[{'isMostAccurate': True, 'time21_5': '2024-10-02T06:36Z', 'latitude': -76.0, 'longitude': 54.0, 'halfAngle': 23.0, 'speed': 318.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One-spacecraft measurement which considers that this eruption is associated with AR3835 on the Earth-facing disk, though this eruption may possibly be far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-10-02T02:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33667/-1', 'enlilList': []}]",2024.09.27_19:24_TAI
2.356957e+20,151.275,0.00954511,1265.708,3.866,21.736,65.565,0.03929563,28.665,153.493,0.84879428,484021900000.0,226368500000.0,6.521954e+20,19.274,52.734787,0.0,3.704,11962,13838,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T18:18Z', 'latitude': 44.0, 'longitude': 35.0, 'halfAngle': 11.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on approximate source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2. Few STEREO A frames were usable for this measurement due to the faintness of the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33748/-1', 'enlilList': []}]",2024.09.30_06:24_TAI
1.348621e+23,118.792,0.00325651,4336.515,18.204,9900.395,51.789,0.00945328,36.768,121.374,0.09639433,200062500000000.0,37403750000000.0,1.217885e+24,29.986,7494.733887,4.948,688.648,11930,13844,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T16:33Z', 'latitude': -33.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 921.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33757/-1', 'enlilList': [{'modelCompletionTime': '2024-10-04T19:34Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33758/-1', 'impactList': None, 'cmeIDs': ['2024-10-04T13:25:00-CME-001']}, {'modelCompletionTime': '2024-10-04T19:57Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33759/-1', 'impactList': None, 'cmeIDs': ['2024-10-04T13:25:00-CME-001']}]}]",2024.09.30_13:25_TAI
