USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.352917e+22,82.988,-0.00531515,16465.54,57.417,863.173,54.274,-0.00968267,58.949,86.852,0.29702261,18447450000000.0,3447982000000.0,4.668819e+23,50.747,800.558838,3.535,113.478,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.25_10:12_TAI
1.51317e+22,83.35,-0.00468253,15248.6,51.144,1051.205,51.386,-0.00880398,55.037,86.832,0.16012391,23638640000000.0,3813294000000.0,4.928846e+23,47.388,763.701111,3.387,113.968,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.26_02:36_TAI
7.515355e+22,106.003,0.00210293,5479.184,23.975,5360.19,49.832,0.00611972,40.07,107.682,0.04611236,114820600000000.0,11722340000000.0,8.903865e+23,33.02,4336.925781,4.736,257.312,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.06.28_06:24_TAI
6.561929e+22,110.774,0.00160852,5876.147,22.657,4722.513,55.888,0.00454388,39.989,110.404,-0.01013781,99912360000000.0,11826300000000.0,8.103608e+23,32.641,4288.083984,4.486,167.03,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T19:03Z', 'latitude': -36.0, 'longitude': 65.0, 'halfAngle': 17.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2. There is only one frame available in STEREO A COR2 imagery due to an ongoing campaign, so the measured parameters may vary slightly.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-07-04T12:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31820/-1', 'enlilList': []}]",2024.06.28_23:24_TAI
4.036542e+21,130.481,0.00176387,1929.411,4.796,238.019,50.72,0.0058788,29.253,131.392,0.06277423,4997562000000.0,668003600000.0,1.613509e+22,22.743,233.049805,0.0,11.107,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.18_16:24_TAI
1.038349e+22,128.925,-0.0116344,2995.162,11.936,814.977,53.582,-0.03933406,33.484,128.156,-0.1529709,17340270000000.0,7775898000000.0,6.808246e+22,26.718,717.148193,3.248,199.134,11558,13757,"[{'isMostAccurate': True, 'time21_5': '2024-07-26T06:44Z', 'latitude': 28.0, 'longitude': 40.0, 'halfAngle': 10.0, 'speed': 621.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. This event is extremely faint/undetectable in COR2A difference imagery; the CME is more clearly visible in STEREO A COR2 white light imagery. The leading edge is also diffuse and disappears after a few frames of SOHO LASCO difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2024-07-26T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32214/-1', 'enlilList': []}]",2024.07.21_14:00_TAI
2.579632e+22,120.349,0.02440309,8588.425,37.017,3156.253,78.487,0.05966002,50.977,123.793,0.31025344,57865480000000.0,37564840000000.0,4.71003e+23,40.469,1839.487061,4.844,1007.726,11573,13768,"[{'isMostAccurate': True, 'time21_5': '2024-07-31T15:27Z', 'latitude': -1.0, 'longitude': 61.0, 'halfAngle': 39.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Due to poor difference imagery quality in SOHO LASCO C3 and STEREO A COR2, this is an approximate measurement with limited imagery. Measurements ranged from 430 km/s to approximately 600 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-07-31T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32383/-1', 'enlilList': [{'modelCompletionTime': '2024-07-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32384/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-03T15:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-02T14:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T06:00Z'}], 'cmeIDs': ['2024-07-31T07:12:00-CME-001', '2024-07-31T08:00:00-CME-001']}, {'modelCompletionTime': '2024-07-31T16:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32386/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-04T20:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-03T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T20:00Z'}], 'cmeIDs': ['2024-07-31T08:00:00-CME-001']}]}]",2024.07.26_20:00_TAI
8.757182e+22,99.887,-0.00172582,11160.33,46.601,8672.317,63.863,-0.00405096,53.295,103.333,0.23898564,174487500000000.0,18867180000000.0,2.159155e+24,45.208,4281.085449,5.134,251.41,11587,13778,"[{'isMostAccurate': True, 'time21_5': '2024-08-04T17:24Z', 'latitude': -16.0, 'longitude': 72.0, 'halfAngle': 10.0, 'speed': 614.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The leading edge of this event becomes too diffuse to measure after a few frames, so this measurement relies on early imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.4, 'submissionTime': '2024-08-04T14:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32512/-1', 'enlilList': []}]",2024.07.30_23:48_TAI
4.351877e+22,87.276,-0.00783809,5715.927,22.367,2862.758,43.091,-0.01970179,38.371,94.728,0.00942769,53130080000000.0,20667500000000.0,4.914948e+23,32.612,1160.230103,4.692,507.469,11640,13772,"[{'isMostAccurate': True, 'time21_5': '2024-08-05T08:30Z', 'latitude': -36.0, 'longitude': -22.0, 'halfAngle': 28.0, 'speed': 1206.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.8, 'submissionTime': '2025-02-20T19:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32549/-1', 'enlilList': [{'modelCompletionTime': '2024-08-05T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32550/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}, {'modelCompletionTime': '2024-08-05T14:10Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32553/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}]}]",2024.07.31_17:53_TAI
1.350558e+22,104.399,-0.0071091,10082.42,40.526,1284.879,65.908,-0.01463993,49.736,115.93,-0.2063835,24678750000000.0,5424564000000.0,2.638615e+23,41.9,523.104919,4.516,140.092,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.02_14:12_TAI
9.287261e+22,103.883,0.00722359,6447.048,31.527,6714.555,52.547,0.01998515,44.335,107.564,0.04801202,140474200000000.0,58018860000000.0,1.308277e+24,37.89,4187.84082,5.003,1103.728,11644,13777,"[{'isMostAccurate': True, 'time21_5': '2024-08-14T10:02Z', 'latitude': -39.0, 'longitude': 86.0, 'halfAngle': 38.0, 'speed': 328.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft measurement using early frames of SOHO/STEREO A which considers multiple disjoint areas of outflow associated with the eruption as one bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-14T01:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32781/-1', 'enlilList': [{'modelCompletionTime': '2024-08-14T01:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32782/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-20T12:00Z'}], 'cmeIDs': ['2024-08-13T23:12:00-CME-001']}]}]",2024.08.09_11:12_TAI
1.08501e+23,111.281,0.00984779,9412.793,28.538,8692.27,57.862,0.02404253,42.597,113.785,0.0323612,172728400000000.0,84302020000000.0,2.042312e+24,36.921,6039.237793,4.982,1608.893,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.12_04:12_TAI
1.883553e+23,94.065,0.00948256,7225.876,26.31,13945.403,47.476,0.02392584,41.235,99.984,-0.07589965,263951700000000.0,110044400000000.0,2.773768e+24,34.485,8069.419922,5.591,2739.426,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.02_02:48_TAI
8.272866e+22,106.698,0.00874934,3657.406,15.02,5231.409,44.897,0.02605721,34.09,108.208,-0.2387453,109644700000000.0,46073770000000.0,6.222655e+23,28.017,3569.466553,5.223,1120.87,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T19:06Z', 'latitude': -16.0, 'longitude': 56.0, 'halfAngle': 29.0, 'speed': 1066.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis of the second front of this CME (bulk?) based on the location of the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33635/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-09-30T18:13Z', 'latitude': -6.0, 'longitude': 56.0, 'halfAngle': 32.0, 'speed': 1535.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate analysis of the fainter earlier front of this CME based on the source location. Analysis is especially uncertain because of the faintness of the front in STEREO A coronagraph, the sparseness of the COR2A imagery b/c of the campaign mode.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33640/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T15:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33648/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T23:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:25Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T16:13Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33649/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2024-10-12T00:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T22:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:26Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}]}]",2024.09.26_04:12_TAI
