USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.978456e+22,109.381,0.00280617,7120.519,34.561,5900.023,63.048,0.00797689,47.908,109.892,0.35047022,126723300000000.0,21759400000000.0,1.105317e+24,39.785,4832.195801,4.715,327.99,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.21_19:24_TAI
7.368387e+22,112.083,0.00285848,7026.117,33.525,6298.187,64.978,0.00794331,46.966,111.846,0.27025199,135526900000000.0,23650890000000.0,1.125673e+24,39.272,4796.383301,4.741,344.833,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.21_20:48_TAI
7.96643e+22,109.174,0.00106381,6255.874,31.539,6701.898,60.418,0.0031833,45.339,110.716,0.21089043,148471600000000.0,16031720000000.0,1.123244e+24,38.208,4761.332031,4.714,143.826,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.21_22:12_TAI
4.506582e+21,83.021,0.00048016,6079.529,24.811,265.297,40.239,0.00109829,40.371,84.832,-0.11429766,4316321000000.0,647849200000.0,5.437762e+22,31.773,102.815033,3.695,3.234,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-01T17:41Z', 'latitude': 59.0, 'longitude': -25.0, 'halfAngle': 20.0, 'speed': 569.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery and the source longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.1, 'submissionTime': '2024-05-01T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30370/-1', 'enlilList': []}]",2024.04.29_23:36_TAI
4.837132e+21,87.822,2.06e-05,6052.709,23.956,274.623,41.76,4.643e-05,39.226,88.299,-0.10906637,4707654000000.0,411565200000.0,5.680643e+22,30.963,124.708946,3.7,0.146,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T01:07Z', 'latitude': 66.0, 'longitude': -25.0, 'halfAngle': 21.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Due to a data gap in STEREO A COR2, there are no stereoscopic viewpoints available to confirm the measured parameters. The parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2024-05-02T13:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30383/-1', 'enlilList': []}]",2024.04.30_05:36_TAI
8.65035e+21,105.347,-0.00233675,5040.127,20.864,573.017,48.812,-0.00576146,38.408,107.873,-0.30707151,11060530000000.0,2144756000000.0,8.758461e+22,31.162,239.317719,3.626,30.576,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T07:41Z', 'latitude': 52.0, 'longitude': -21.0, 'halfAngle': 14.0, 'speed': 716.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.9, 'submissionTime': '2024-05-02T16:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30392/-1', 'enlilList': []}]",2024.04.30_15:12_TAI
4.462583e+22,105.058,0.01331563,12022.06,49.014,4857.618,68.626,0.02892612,55.059,111.161,0.14407802,91932840000000.0,39673200000000.0,1.127539e+24,46.971,2281.083008,4.922,940.35,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.06_07:48_TAI
6.193183e+22,91.569,0.00121895,9145.86,30.973,3771.867,43.705,0.00281226,43.061,93.937,-0.06816486,79970970000000.0,13591290000000.0,1.17182e+24,36.587,1995.952637,4.688,117.598,11237,13688,"[{'isMostAccurate': True, 'time21_5': '2024-05-20T23:41Z', 'latitude': -6.0, 'longitude': -38.0, 'halfAngle': 17.0, 'speed': 836.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Reanalysis with more precise source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T18:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31063/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T18:22Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T23:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31062/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001', '2024-05-20T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-05-20T23:03Z', 'latitude': -6.0, 'longitude': -35.0, 'halfAngle': 15.0, 'speed': 1031.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the source location and confirmed by good fit in 2 coronagraphs', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31056/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T13:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31054/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}, {'modelCompletionTime': '2024-05-21T13:20Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31059/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}]}]",2024.05.19_08:12_TAI
8.74306e+22,96.995,-0.00208278,4569.508,17.774,5326.954,43.049,-0.00605109,35.969,99.178,0.12630928,108003300000000.0,9329053000000.0,8.326421e+23,29.958,3521.874023,4.387,285.762,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.19_20:00_TAI
1.442589e+22,108.785,-0.00454437,9607.314,42.769,1210.048,65.173,-0.01000513,51.465,113.155,-0.1725184,24891450000000.0,5940137000000.0,2.848051e+23,43.114,695.044678,4.274,101.44,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.04_10:24_TAI
6.545483e+22,106.256,-0.00933698,4591.746,18.076,4897.384,47.64,-0.03130931,35.791,109.84,0.05684363,102937900000000.0,35382650000000.0,6.498928e+23,31.639,3162.690186,4.747,995.06,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.06_04:36_TAI
9.664163e+22,75.842,-0.00775316,4448.193,11.969,5378.52,35.81,-0.02174193,31.374,82.875,-0.05707014,98231820000000.0,37606400000000.0,8.485272e+23,25.505,2325.908936,4.757,1113.61,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-10T02:15Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the approximate source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available. The measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.3, 'submissionTime': '2024-06-09T19:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31393/-1', 'enlilList': [{'modelCompletionTime': '2024-06-09T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31394/-1', 'impactList': None, 'cmeIDs': ['2024-06-09T15:48:00-CME-001']}]}]",2024.06.08_03:48_TAI
4.434206e+22,100.775,-0.00043008,2408.908,8.29,2314.987,39.083,-0.00147574,29.271,100.428,-0.3350237,50663270000000.0,12775030000000.0,2.247905e+23,24.026,1558.831055,4.043,30.219,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.16_16:48_TAI
7.804381e+22,79.323,-0.00025258,9745.987,24.313,4873.753,42.706,-0.00050006,38.798,87.516,-0.0639599,80423170000000.0,16882050000000.0,1.336829e+24,31.663,2226.759277,4.99,26.087,11373,13712,"[{'isMostAccurate': True, 'time21_5': '2024-06-24T09:38Z', 'latitude': -40.0, 'longitude': 91.0, 'halfAngle': 44.0, 'speed': 640.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the assumption that the CME is associated with Active Region 3712 which was at S25W91 (behind the limb) at the time. The fit in two coronagraphs corroborates this.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-06-25T13:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31682/-1', 'enlilList': [{'modelCompletionTime': '2024-06-24T13:27Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31680/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-06-27T03:27Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-06-28T12:00Z'}], 'cmeIDs': ['2024-06-24T02:48:00-CME-001']}]}]",2024.06.22_14:48_TAI
2.049157e+22,88.181,-0.01086566,15003.13,38.252,1335.733,44.752,-0.0191423,47.065,93.368,0.09712209,25787310000000.0,17172970000000.0,5.768833e+23,41.432,803.866272,4.395,314.582,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.28_10:12_TAI
2.440581e+22,74.994,-0.0080066,10985.77,30.305,1385.68,37.048,-0.01783406,42.404,80.783,-0.06505916,27401870000000.0,13839930000000.0,5.487291e+23,36.392,766.939392,4.118,301.136,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.29_02:36_TAI
5.553867e+22,118.175,-0.00202739,5836.833,22.143,4362.032,60.36,-0.00544165,40.259,117.233,0.33843628,86922340000000.0,15640020000000.0,6.585197e+23,32.629,3864.626221,4.588,172.229,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.07.01_06:24_TAI
6.48266e+22,107.429,-0.00025808,4125.084,15.149,4302.556,47.51,-0.00081817,34.802,108.036,-0.04013165,91471640000000.0,12362100000000.0,5.723176e+23,29.423,3385.591797,4.536,26.961,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T19:03Z', 'latitude': -36.0, 'longitude': 65.0, 'halfAngle': 17.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2. There is only one frame available in STEREO A COR2 imagery due to an ongoing campaign, so the measured parameters may vary slightly.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-07-04T12:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31820/-1', 'enlilList': []}]",2024.07.01_23:24_TAI
5.657885e+21,120.843,0.0012953,1493.865,1.623,302.214,38.374,0.00459665,25.496,120.768,-0.33710214,6282637000000.0,1622922000000.0,1.759736e+22,20.934,192.724594,2.352,11.489,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.21_16:24_TAI
