USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
9.401632e+22,103.009,-0.01007486,8877.827,20.918,7100.706,53.738,-0.01662077,37.22,111.519,-0.15536068,104664000000000.0,33308080000000.0,1.263043e+24,31.158,4647.527344,5.047,1079.259,12174,13886,"[{'isMostAccurate': True, 'time21_5': '2024-11-06T18:42Z', 'latitude': -5.0, 'longitude': -61.0, 'halfAngle': 14.0, 'speed': 488.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated 3D measurement with backfilled SOHO LASCO C2/C3 imagery', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-11-07T20:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34515/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-11-06T20:54Z', 'latitude': -4.0, 'longitude': None, 'halfAngle': 18.0, 'speed': 357.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using limited available STEREO A COR2 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-11-06T19:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34472/-1', 'enlilList': []}]",2024.11.05_11:38_TAI
6.036878e+21,121.577,-0.00067544,4208.486,9.136,374.209,51.549,-0.00168638,31.753,123.176,-0.17380717,6833427000000.0,1261742000000.0,4.465655e+22,25.749,708.0,2.662,5.397,12258,13899,"[{'isMostAccurate': True, 'time21_5': '2024-11-21T09:25Z', 'latitude': -7.0, 'longitude': -65.0, 'halfAngle': 21.0, 'speed': 482.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based solely on the best fit with two coronagraphs. The erupting filament seems to be much more central that the longitude in this analysis, so there must have been some deflection - or the source was more eastern.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-11-21T13:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35190/-1', 'enlilList': [{'modelCompletionTime': '2024-11-21T13:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35191/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-22T03:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-23T14:00Z'}], 'cmeIDs': ['2024-11-21T02:12:00-CME-001']}, {'modelCompletionTime': '2024-11-21T17:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35193/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-22T03:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-11-24T03:01Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-23T08:44Z'}], 'cmeIDs': ['2024-11-21T02:12:00-CME-001', '2024-11-21T13:23:00-CME-001']}]}]",2024.11.20_02:12_TAI
3.334773e+22,105.424,0.00996952,6485.189,16.353,2056.243,45.235,0.01959255,32.7,110.56,-0.10190677,32523290000000.0,10743570000000.0,3.518168e+23,27.015,2044.530518,4.994,407.235,12261,13906,"[{'isMostAccurate': True, 'time21_5': '2024-11-23T00:41Z', 'latitude': -39.0, 'longitude': -75.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on potential source location and best fit in SOHO LASCO C2 imagery. The CME is not visible in SOHO LASCO C3 difference imagery due to the pylon blocking most of the CME. It is also not visible in STEREO A COR2 difference imagery due to a data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.6, 'submissionTime': '2025-02-04T21:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35251/-1', 'enlilList': []}]",2024.11.21_15:36_TAI
8.588726e+21,133.422,-0.00333384,3796.771,4.807,522.964,55.768,-0.00663761,28.904,135.469,-0.03516445,8591445000000.0,618884400000.0,5.045306e+22,23.583,454.511078,3.367,33.355,12235,13898,"[{'isMostAccurate': True, 'time21_5': '2024-11-23T18:37Z', 'latitude': -70.0, 'longitude': 55.0, 'halfAngle': 15.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Limited imagery was available for this measurement as the CME fades away quickly in later frames of SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.8, 'submissionTime': '2024-11-23T17:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35270/-1', 'enlilList': []}]",2024.11.22_05:24_TAI
6.611287e+22,92.777,0.00295941,10360.65,23.522,3970.994,45.282,0.00446736,37.621,104.129,-0.07039899,57231330000000.0,4398142000000.0,9.949147e+23,32.608,4045.727051,4.641,213.989,12261,13906,"[{'isMostAccurate': True, 'time21_5': '2024-11-23T17:06Z', 'latitude': -10.0, 'longitude': -63.0, 'halfAngle': 20.0, 'speed': 623.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT as well as potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.6, 'submissionTime': '2024-11-23T17:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35268/-1', 'enlilList': [{'modelCompletionTime': '2024-11-23T17:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35271/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-24T08:36Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-25T20:00Z'}], 'cmeIDs': ['2024-11-23T11:12:00-CME-001']}]}]",2024.11.22_11:12_TAI
7.148165e+22,88.607,0.00088085,11873.66,25.667,4545.528,44.994,0.00125137,38.292,101.892,-0.06055824,61162440000000.0,2348699000000.0,1.192117e+24,33.579,4084.963623,4.599,66.591,12261,13906,"[{'isMostAccurate': True, 'time21_5': '2024-11-24T01:39Z', 'latitude': -33.0, 'longitude': -59.0, 'halfAngle': 14.0, 'speed': 283.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as the potential source location. The CME was blocked by the pylon and not measurable in SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.5, 'submissionTime': '2024-11-23T19:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35277/-1', 'enlilList': []}]",2024.11.22_13:48_TAI
4.352922e+22,115.327,-0.00078495,6699.351,22.068,3422.676,56.746,-0.00166671,38.094,122.226,-0.39476985,59824970000000.0,11446090000000.0,5.050756e+23,31.721,2729.491943,4.821,44.561,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-08T13:56Z', 'latitude': -29.0, 'longitude': -44.0, 'halfAngle': 12.0, 'speed': 394.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-12-09T00:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35523/-1', 'enlilList': [{'modelCompletionTime': '2024-12-09T01:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35528/-1', 'impactList': None, 'cmeIDs': ['2024-12-08T05:36:00-CME-001']}]}]",2024.12.07_05:36_TAI
1.262138e+22,111.78,0.00236948,3577.425,4.022,686.168,46.563,0.00453444,27.492,116.281,-0.09902881,10492580000000.0,2657298000000.0,6.886069e+22,22.567,439.282166,3.283,34.343,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T00:55Z', 'latitude': 37.0, 'longitude': -36.0, 'halfAngle': 35.0, 'speed': 222.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis based on the fit in two coronagraphs and later confirmed by the possible source (continuous activity all morning culminating with 08Z dimming in AR 3920).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-11T14:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35558/-1', 'enlilList': [{'modelCompletionTime': '2024-12-10T19:49Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-15T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-16T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2024-12-15T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-12-15T12:00Z'}], 'cmeIDs': ['2024-12-10T09:53:00-CME-001']}]}]",2024.12.09_09:53_TAI
1.219291e+22,118.637,0.00036477,3944.069,6.324,687.697,47.389,0.00070489,29.253,123.54,-0.11993799,11015990000000.0,1951106000000.0,7.413196e+22,24.264,493.974762,3.541,5.163,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-10T22:40Z', 'latitude': 42.0, 'longitude': -24.0, 'halfAngle': 10.0, 'speed': 579.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based on the potential source location (accounting for deflection of source to the NE) and the best fit in SOHO LASCO C2/C3 difference imagery. The front has a diffuse front making for tricky analysis.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.3, 'submissionTime': '2024-12-11T02:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35566/-1', 'enlilList': []}]",2024.12.09_16:55_TAI
1.221178e+22,115.974,0.00055704,3829.622,6.186,674.498,45.884,0.00111019,28.668,120.256,-0.06852657,10629130000000.0,1677942000000.0,7.317601e+22,24.038,489.231354,3.682,8.014,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-10T23:55Z', 'latitude': 45.0, 'longitude': -28.0, 'halfAngle': 15.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based on the potential source location (accounting for deflection of source to the NE) and the best fit in SOHO LASCO C2/C3 difference imagery. The front is pretty diffuse in SOHO LASCO C2 difference imagery but becomes slightly more clear in SOHO LASCO C3 imagery, however there are overlapping features making this analysis a bit uncertain.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.9, 'submissionTime': '2024-12-11T02:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35568/-1', 'enlilList': []}]",2024.12.09_17:48_TAI
1.191516e+22,117.002,0.00128291,4298.92,7.797,719.355,48.234,0.00251815,30.397,121.566,-0.23805848,11564790000000.0,2454998000000.0,8.02536e+22,25.488,488.249542,3.123,18.034,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T02:26Z', 'latitude': 37.0, 'longitude': -21.0, 'halfAngle': 16.0, 'speed': 670.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of the best fit in SOHO LASCO C2 and C3 using the potential source location for longitude and adjusting the latitude to fit the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.7, 'submissionTime': '2024-12-11T02:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35570/-1', 'enlilList': [{'modelCompletionTime': '2024-12-12T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35613/-1', 'impactList': None, 'cmeIDs': ['2024-12-10T21:36:00-CME-001']}]}]",2024.12.09_21:36_TAI
1.241623e+22,117.721,-0.00232595,4766.016,10.199,747.458,51.996,-0.00473062,32.519,121.798,0.09244613,12314390000000.0,877035100000.0,9.556881e+22,26.873,529.149048,3.795,35.117,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T08:55Z', 'latitude': 41.0, 'longitude': -23.0, 'halfAngle': 23.0, 'speed': 531.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Based on the fit with two coronagraphs, which confirms the source location as the location of the likely associated Active Region 3920 which is showing some minor activity.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-09T00:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35596/-1', 'enlilList': [{'modelCompletionTime': '2024-12-12T02:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35601/-1', 'impactList': None, 'cmeIDs': ['2024-12-11T02:23:00-CME-001']}]}]",2024.12.10_02:23_TAI
3.081255e+22,124.204,-0.0052253,9339.305,32.174,2413.365,67.051,-0.01054311,44.819,128.805,-0.04533782,43528670000000.0,5061787000000.0,5.084365e+23,37.395,3023.082031,4.357,214.201,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-12T20:22Z', 'latitude': -46.0, 'longitude': 39.0, 'halfAngle': 19.0, 'speed': 348.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement of the leading edge, holding the known longitude constant.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2024-12-12T14:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35607/-1', 'enlilList': []}]",2024.12.11_10:00_TAI
6.546016e+21,123.301,0.01824972,3694.718,5.068,503.08,48.956,0.04763463,27.788,127.068,-0.21213458,8330311000000.0,6909219000000.0,4.250716e+22,23.302,458.694061,3.662,158.097,12404,13922,"[{'isMostAccurate': True, 'time21_5': '2024-12-14T06:39Z', 'latitude': -53.0, 'longitude': -24.0, 'halfAngle': 10.0, 'speed': 748.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Triangulated measurement between SOHO LASCO C2/C3 and STEREO COR2A. CME starts smaller than a 10 HW, expanding wider further into the FOV, and is notably deflected southward from the source region as corroborated in GOES SUVI.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-12-15T00:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35658/-1', 'enlilList': []}]",2024.12.13_02:00_TAI
4.325405e+22,98.712,-0.00774382,7699.738,19.838,2793.783,45.718,-0.01722877,34.877,105.74,-0.31319588,48346180000000.0,14481000000000.0,5.835437e+23,29.945,2287.230957,4.623,441.901,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-14T10:07Z', 'latitude': -35.0, 'longitude': 70.0, 'halfAngle': 26.0, 'speed': 578.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with one coronagraph (SOHO) based on the location of the source (ejecta from former Active Region 3916).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T01:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35660/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T01:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35659/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:29Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Juice', 'arrivalTime': '2024-12-16T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}, {'modelCompletionTime': '2024-12-15T01:47Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35663/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Juice', 'arrivalTime': '2024-12-16T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-12-14T10:19Z', 'latitude': -39.0, 'longitude': None, 'halfAngle': 25.0, 'speed': 556.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'SOHO LASCO C2/C3-only plane of sky due to the lack of CME observation in STEREO COR2A at this time for triangulation.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-12-14T19:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35652/-1', 'enlilList': []}]",2024.12.13_04:00_TAI
4.758832e+22,90.879,-0.00620507,6740.355,15.799,2829.773,42.338,-0.0132284,31.947,99.108,-0.30160326,46655910000000.0,11391450000000.0,5.365969e+23,26.734,1856.688965,4.504,371.938,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-15T14:36Z', 'latitude': -17.0, 'longitude': 81.0, 'halfAngle': 31.0, 'speed': 241.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit in two coronagraphs and on the location of the source (erupting filament).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T17:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35675/-1', 'enlilList': []}]",2024.12.14_00:00_TAI
1.751873e+22,80.446,-0.0038772,5862.642,13.842,765.717,33.507,-0.00780347,29.103,84.308,-0.33218929,12062080000000.0,3589301000000.0,1.650833e+23,24.049,529.905823,3.89,82.204,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-18T13:20Z', 'latitude': 12.0, 'longitude': None, 'halfAngle': 14.0, 'speed': 534.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT. This CME is visible in STEREO A COR2 only in white light imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-18T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35750/-1', 'enlilList': []}]",2024.12.17_06:36_TAI
