USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
9.358331e+22,92.988,-0.01531335,8340.772,16.527,6817.259,50.309,-0.02445583,34.012,104.689,-0.16319969,95354130000000.0,58565180000000.0,1.132038e+24,28.202,3879.104736,5.062,1564.932,12174,13886,"[{'isMostAccurate': True, 'time21_5': '2024-11-06T18:42Z', 'latitude': -5.0, 'longitude': -61.0, 'halfAngle': 14.0, 'speed': 488.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated 3D measurement with backfilled SOHO LASCO C2/C3 imagery', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-11-07T20:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34515/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-11-06T20:54Z', 'latitude': -4.0, 'longitude': None, 'halfAngle': 18.0, 'speed': 357.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using limited available STEREO A COR2 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-11-06T19:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34472/-1', 'enlilList': []}]",2024.11.04_11:38_TAI
4.465076e+22,87.14,-0.00031252,11225.17,25.598,2648.046,45.167,-0.0004933,38.079,96.647,-0.31755477,40499840000000.0,8227237000000.0,7.51667e+23,32.788,1600.391846,4.601,15.757,12216,13892,"[{'isMostAccurate': True, 'time21_5': '2024-11-20T04:13Z', 'latitude': -14.0, 'longitude': 90.0, 'halfAngle': 26.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using an abundance of only SOHO LASCO C2/C3 frames, using a true longitude of W90 based on the source location seen in UV imagery. STEREO A COR2 was in a data gap lasting from 2024-11-19T12:38Z to 2024-11-20T00:23Z.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-11-20T03:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35170/-1', 'enlilList': [{'modelCompletionTime': '2024-11-20T02:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35171/-1', 'impactList': None, 'cmeIDs': ['2024-11-19T17:36:00-CME-001']}]}]",2024.11.17_17:36_TAI
9.918429e+21,115.114,-0.0032693,3607.317,7.501,531.317,40.967,-0.00806217,28.251,118.297,0.12745978,9587484000000.0,1515324000000.0,6.22692e+22,23.796,602.825623,3.126,42.494,12258,13899,"[{'isMostAccurate': True, 'time21_5': '2024-11-21T09:25Z', 'latitude': -7.0, 'longitude': -65.0, 'halfAngle': 21.0, 'speed': 482.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based solely on the best fit with two coronagraphs. The erupting filament seems to be much more central that the longitude in this analysis, so there must have been some deflection - or the source was more eastern.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-11-21T13:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35190/-1', 'enlilList': [{'modelCompletionTime': '2024-11-21T13:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35191/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-22T03:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-23T14:00Z'}], 'cmeIDs': ['2024-11-21T02:12:00-CME-001']}, {'modelCompletionTime': '2024-11-21T17:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35193/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-22T03:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-11-24T03:01Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-23T08:44Z'}], 'cmeIDs': ['2024-11-21T02:12:00-CME-001', '2024-11-21T13:23:00-CME-001']}]}]",2024.11.19_02:12_TAI
6.657383e+21,145.473,0.00146948,6397.869,9.47,475.962,76.314,0.00236377,35.197,148.896,0.24420354,7441485000000.0,910999600000.0,6.172816e+22,27.47,484.64209,3.186,10.674,12235,13898,"[{'isMostAccurate': True, 'time21_5': '2024-11-23T18:37Z', 'latitude': -70.0, 'longitude': 55.0, 'halfAngle': 15.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Limited imagery was available for this measurement as the CME fades away quickly in later frames of SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.8, 'submissionTime': '2024-11-23T17:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35270/-1', 'enlilList': []}]",2024.11.21_05:24_TAI
3.168304e+22,103.145,0.0111126,5991.945,16.224,1873.985,43.494,0.02269032,32.238,107.383,-0.45660207,31275000000000.0,13693540000000.0,3.130268e+23,26.378,1733.806519,4.934,437.136,12261,13906,"[{'isMostAccurate': True, 'time21_5': '2024-11-23T17:06Z', 'latitude': -10.0, 'longitude': -63.0, 'halfAngle': 20.0, 'speed': 623.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT as well as potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.6, 'submissionTime': '2024-11-23T17:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35268/-1', 'enlilList': [{'modelCompletionTime': '2024-11-23T17:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35271/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-11-24T08:36Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-11-25T20:00Z'}], 'cmeIDs': ['2024-11-23T11:12:00-CME-001']}]}]",2024.11.21_11:12_TAI
3.150624e+22,105.025,0.01235674,6316.335,16.281,1907.237,45.144,0.02501206,32.529,109.357,-0.41650492,30957910000000.0,14551950000000.0,3.279937e+23,26.457,1934.458496,4.976,483.149,12261,13906,"[{'isMostAccurate': True, 'time21_5': '2024-11-24T01:39Z', 'latitude': -33.0, 'longitude': -59.0, 'halfAngle': 14.0, 'speed': 283.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as the potential source location. The CME was blocked by the pylon and not measurable in SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.5, 'submissionTime': '2024-11-23T19:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35277/-1', 'enlilList': []}]",2024.11.21_13:48_TAI
4.390434e+22,112.323,0.00065641,5593.736,14.62,3043.255,48.566,0.0013331,32.673,118.085,-0.44615388,49742270000000.0,12326040000000.0,4.017233e+23,27.709,2040.236694,4.52,35.495,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-08T13:56Z', 'latitude': -29.0, 'longitude': -44.0, 'halfAngle': 12.0, 'speed': 394.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-12-09T00:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35523/-1', 'enlilList': [{'modelCompletionTime': '2024-12-09T01:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35528/-1', 'impactList': None, 'cmeIDs': ['2024-12-08T05:36:00-CME-001']}]}]",2024.12.06_05:36_TAI
1.209942e+22,92.27,0.00392864,3531.51,1.443,598.104,41.622,0.00684184,24.76,95.397,-0.25928277,8497797000000.0,3672246000000.0,6.109663e+22,20.088,293.295959,3.535,51.178,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T00:55Z', 'latitude': 37.0, 'longitude': -36.0, 'halfAngle': 35.0, 'speed': 222.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis based on the fit in two coronagraphs and later confirmed by the possible source (continuous activity all morning culminating with 08Z dimming in AR 3920).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-11T14:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35558/-1', 'enlilList': [{'modelCompletionTime': '2024-12-10T19:49Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-12-15T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Europa Clipper', 'arrivalTime': '2024-12-16T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2024-12-15T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-12-15T12:00Z'}], 'cmeIDs': ['2024-12-10T09:53:00-CME-001']}]}]",2024.12.08_09:53_TAI
1.216985e+22,99.072,0.00171371,3741.309,3.627,642.26,42.97,0.0030283,26.689,102.694,-0.52013499,9338464000000.0,3533479000000.0,6.616716e+22,21.743,335.042297,3.642,22.82,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-10T22:40Z', 'latitude': 42.0, 'longitude': -24.0, 'halfAngle': 10.0, 'speed': 579.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based on the potential source location (accounting for deflection of source to the NE) and the best fit in SOHO LASCO C2/C3 difference imagery. The front has a diffuse front making for tricky analysis.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.3, 'submissionTime': '2024-12-11T02:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35566/-1', 'enlilList': []}]",2024.12.08_16:55_TAI
1.26569e+22,97.267,0.00291534,3647.516,3.418,659.523,42.519,0.00541387,26.603,101.056,-0.27851966,9855657000000.0,4218529000000.0,6.872756e+22,21.849,339.105713,3.768,41.363,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-10T23:55Z', 'latitude': 45.0, 'longitude': -28.0, 'halfAngle': 15.0, 'speed': 560.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based on the potential source location (accounting for deflection of source to the NE) and the best fit in SOHO LASCO C2/C3 difference imagery. The front is pretty diffuse in SOHO LASCO C2 difference imagery but becomes slightly more clear in SOHO LASCO C3 imagery, however there are overlapping features making this analysis a bit uncertain.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.9, 'submissionTime': '2024-12-11T02:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35568/-1', 'enlilList': []}]",2024.12.08_17:48_TAI
1.214239e+22,106.798,0.00101478,3574.544,2.752,683.663,45.965,0.00177993,26.156,109.81,-0.46898916,9931692000000.0,3173198000000.0,6.297095e+22,21.011,359.419312,3.764,13.461,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T02:26Z', 'latitude': 37.0, 'longitude': -21.0, 'halfAngle': 16.0, 'speed': 670.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of the best fit in SOHO LASCO C2 and C3 using the potential source location for longitude and adjusting the latitude to fit the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.7, 'submissionTime': '2024-12-11T02:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35570/-1', 'enlilList': [{'modelCompletionTime': '2024-12-12T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35613/-1', 'impactList': None, 'cmeIDs': ['2024-12-10T21:36:00-CME-001']}]}]",2024.12.08_21:36_TAI
1.225364e+22,104.568,0.00116717,3440.46,4.108,637.898,43.926,0.00224868,26.81,108.278,-0.02287988,9748131000000.0,1776005000000.0,6.440579e+22,21.833,370.538025,3.585,16.452,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-11T08:55Z', 'latitude': 41.0, 'longitude': -23.0, 'halfAngle': 23.0, 'speed': 531.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Based on the fit with two coronagraphs, which confirms the source location as the location of the likely associated Active Region 3920 which is showing some minor activity.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-09T00:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35596/-1', 'enlilList': [{'modelCompletionTime': '2024-12-12T02:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35601/-1', 'impactList': None, 'cmeIDs': ['2024-12-11T02:23:00-CME-001']}]}]",2024.12.09_02:23_TAI
2.929612e+22,120.409,-0.00446876,9557.914,38.421,2413.542,71.726,-0.00971761,50.22,125.531,0.35685849,45446880000000.0,7674158000000.0,5.349097e+23,40.809,3415.311523,4.536,188.314,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-12T20:22Z', 'latitude': -46.0, 'longitude': 39.0, 'halfAngle': 19.0, 'speed': 348.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement of the leading edge, holding the known longitude constant.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2024-12-12T14:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35607/-1', 'enlilList': []}]",2024.12.10_10:00_TAI
9.941478e+21,109.793,0.01439044,2996.217,3.158,636.616,41.037,0.03368792,25.005,115.821,-0.06633043,10087250000000.0,6875726000000.0,4.938869e+22,20.904,401.710663,3.892,178.6,12404,13922,"[{'isMostAccurate': True, 'time21_5': '2024-12-14T06:39Z', 'latitude': -53.0, 'longitude': -24.0, 'halfAngle': 10.0, 'speed': 748.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Triangulated measurement between SOHO LASCO C2/C3 and STEREO COR2A. CME starts smaller than a 10 HW, expanding wider further into the FOV, and is notably deflected southward from the source region as corroborated in GOES SUVI.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-12-15T00:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35658/-1', 'enlilList': []}]",2024.12.12_02:00_TAI
3.540804e+22,110.298,-0.00876481,8359.426,25.85,2648.978,54.9,-0.02007861,39.989,118.118,-0.06034215,49106360000000.0,15916970000000.0,5.419065e+23,34.178,2604.716797,4.69,427.837,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-14T10:07Z', 'latitude': -35.0, 'longitude': 70.0, 'halfAngle': 26.0, 'speed': 578.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with one coronagraph (SOHO) based on the location of the source (ejecta from former Active Region 3916).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T01:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35660/-1', 'enlilList': [{'modelCompletionTime': '2024-12-15T01:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35659/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:29Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Juice', 'arrivalTime': '2024-12-16T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}, {'modelCompletionTime': '2024-12-15T01:47Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35663/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-15T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Juice', 'arrivalTime': '2024-12-16T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-12-17T08:00Z'}], 'cmeIDs': ['2024-12-14T04:00:00-CME-001', '2024-12-14T05:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-12-14T10:19Z', 'latitude': -39.0, 'longitude': None, 'halfAngle': 25.0, 'speed': 556.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'SOHO LASCO C2/C3-only plane of sky due to the lack of CME observation in STEREO COR2A at this time for triangulation.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-12-14T19:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35652/-1', 'enlilList': []}]",2024.12.12_04:00_TAI
4.330425e+22,101.874,-0.00735534,7606.947,20.205,2870.455,47.622,-0.01659443,35.17,108.823,-0.22758052,50170270000000.0,14882970000000.0,5.821282e+23,30.205,2372.009277,4.611,423.822,12363,13916,"[{'isMostAccurate': True, 'time21_5': '2024-12-15T14:36Z', 'latitude': -17.0, 'longitude': 81.0, 'halfAngle': 31.0, 'speed': 241.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit in two coronagraphs and on the location of the source (erupting filament).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-15T17:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35675/-1', 'enlilList': []}]",2024.12.13_00:00_TAI
1.897321e+22,99.293,-0.00070237,7522.9,17.558,998.941,44.98,-0.00132608,34.023,102.378,-0.07039587,16290630000000.0,2011770000000.0,2.271495e+23,28.438,794.477966,3.981,15.968,12392,13920,"[{'isMostAccurate': True, 'time21_5': '2024-12-18T13:20Z', 'latitude': 12.0, 'longitude': None, 'halfAngle': 14.0, 'speed': 534.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT. This CME is visible in STEREO A COR2 only in white light imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-18T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35750/-1', 'enlilList': []}]",2024.12.16_06:36_TAI
