USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.266026e+23,82.969,0.01845682,17406.44,32.796,12850.945,54.778,0.0273153,43.353,101.13,-0.05361754,170613400000000.0,86718850000000.0,3.426308e+24,38.092,3644.897705,5.424,2735.578,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-15T10:33Z', 'latitude': 2.0, 'longitude': 105.0, 'halfAngle': 31.0, 'speed': 1766.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the BULK using candidate source location AR 13664 approximated longitude of W105, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2024-05-15T13:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30892/-1', 'enlilList': [{'modelCompletionTime': '2024-05-15T16:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30907/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T16:43Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-15T16:21Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30908/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:57Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:44Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T17:07Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-16T00:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30922/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T22:20Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001']}, {'modelCompletionTime': '2024-05-16T02:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30925/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T14:19Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T21:02Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:50Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001', '2024-05-15T21:12:00-CME-001']}]}]",2024.05.11_20:36_TAI
6.181536e+22,109.652,-0.00221225,6815.562,28.945,4774.888,57.042,-0.00583586,44.579,110.262,0.4338046,97915570000000.0,23119850000000.0,8.96846e+23,36.079,4688.555176,4.54,219.19,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.17_20:00_TAI
8.905375e+22,94.958,-0.00272369,4259.074,15.029,5095.474,41.786,-0.00771776,34.207,96.034,-0.2854909,103251100000000.0,20954620000000.0,7.70787e+23,27.901,2794.620361,4.462,371.163,11192,13679,"[{'isMostAccurate': True, 'time21_5': '2024-05-24T08:53Z', 'latitude': -28.0, 'longitude': 78.0, 'halfAngle': 23.0, 'speed': 521.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. The measured parameters may vary slightly due to a data gap in STEREO A COR2 imagery which occurs during this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.3, 'submissionTime': '2024-05-24T17:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31132/-1', 'enlilList': [{'modelCompletionTime': '2024-05-24T18:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31138/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-29T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-26T14:00Z'}], 'cmeIDs': ['2024-05-24T03:12:00-CME-001']}]}]",2024.05.20_15:12_TAI
1.118785e+22,100.088,0.00140159,8670.33,43.467,828.619,62.3,0.00349578,53.548,100.923,0.45423725,17790340000000.0,4638594000000.0,2.172227e+23,43.476,554.03064,3.636,26.44,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.02_10:24_TAI
4.341826e+22,124.407,-0.00119093,6281.181,25.499,4755.538,72.684,-0.00375223,43.362,123.668,0.38625515,92603260000000.0,14882040000000.0,5.934694e+23,35.393,3459.64624,4.843,84.727,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.04_04:36_TAI
6.466866e+22,104.242,-0.00889311,4449.257,18.059,4696.979,46.313,-0.03050525,35.828,107.756,0.14823107,99355940000000.0,35796030000000.0,6.294479e+23,31.503,3152.52832,4.766,947.347,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-10T02:15Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the approximate source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available. The measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.3, 'submissionTime': '2024-06-09T19:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31393/-1', 'enlilList': [{'modelCompletionTime': '2024-06-09T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31394/-1', 'impactList': None, 'cmeIDs': ['2024-06-09T15:48:00-CME-001']}]}]",2024.06.06_03:48_TAI
4.601245e+22,117.556,0.00170433,3789.767,17.47,3060.483,52.655,0.00563711,36.77,116.856,-0.34356567,67273960000000.0,14620820000000.0,3.819428e+23,29.8,3206.114258,4.062,129.336,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.14_16:48_TAI
5.971515e+22,100.724,0.00696663,12302.15,37.855,5136.036,57.675,0.01454987,47.124,109.465,-0.04942623,91762710000000.0,24262470000000.0,1.426569e+24,40.611,2338.7229,5.127,608.291,11373,13712,"[{'isMostAccurate': True, 'time21_5': '2024-06-24T09:38Z', 'latitude': -40.0, 'longitude': 91.0, 'halfAngle': 44.0, 'speed': 640.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the assumption that the CME is associated with Active Region 3712 which was at S25W91 (behind the limb) at the time. The fit in two coronagraphs corroborates this.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-06-25T13:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31682/-1', 'enlilList': [{'modelCompletionTime': '2024-06-24T13:27Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31680/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-06-27T03:27Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-06-28T12:00Z'}], 'cmeIDs': ['2024-06-24T02:48:00-CME-001']}]}]",2024.06.20_14:48_TAI
1.579418e+22,96.244,-0.00239127,18173.04,51.59,1114.276,60.377,-0.00382364,55.953,99.933,-0.08952089,22921140000000.0,6506751000000.0,5.440182e+23,47.382,828.585388,4.219,53.902,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.26_10:12_TAI
1.648663e+22,86.869,-0.0026524,16584.08,47.797,1102.339,50.147,-0.00431262,52.295,89.833,0.25601816,22211990000000.0,5229682000000.0,5.269556e+23,45.504,730.601746,3.895,63.459,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.27_02:36_TAI
6.049114e+22,110.281,-2.7e-06,5703.816,24.719,4496.661,54.848,-7.72e-06,41.465,110.824,0.25010669,95460090000000.0,13371440000000.0,7.445618e+23,33.74,4453.543945,4.379,0.265,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.06.29_06:24_TAI
3.430257e+21,118.588,-0.00011674,1375.593,1.896,167.333,41.026,-0.0004994,26.122,119.005,-0.10765798,3917892000000.0,335974300000.0,1.050073e+22,21.247,221.941315,0.0,0.671,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.19_16:24_TAI
7.705769e+21,133.124,-0.00688066,3115.837,10.65,580.407,53.764,-0.02320597,33.132,133.831,0.19086933,12996610000000.0,1857589000000.0,5.194808e+22,25.537,810.701172,2.977,86.38,11558,13757,"[{'isMostAccurate': True, 'time21_5': '2024-07-26T06:44Z', 'latitude': 28.0, 'longitude': 40.0, 'halfAngle': 10.0, 'speed': 621.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. This event is extremely faint/undetectable in COR2A difference imagery; the CME is more clearly visible in STEREO A COR2 white light imagery. The leading edge is also diffuse and disappears after a few frames of SOHO LASCO difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2024-07-26T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32214/-1', 'enlilList': []}]",2024.07.22_14:00_TAI
3.81706e+22,114.562,0.022445,11121.56,38.833,4456.464,73.201,0.04898689,49.685,123.145,0.21328159,77375810000000.0,55217690000000.0,8.434221e+23,41.607,2032.708374,4.978,1281.699,11573,13768,"[{'isMostAccurate': True, 'time21_5': '2024-07-31T15:27Z', 'latitude': -1.0, 'longitude': 61.0, 'halfAngle': 39.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Due to poor difference imagery quality in SOHO LASCO C3 and STEREO A COR2, this is an approximate measurement with limited imagery. Measurements ranged from 430 km/s to approximately 600 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-07-31T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32383/-1', 'enlilList': [{'modelCompletionTime': '2024-07-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32384/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-03T15:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-02T14:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T06:00Z'}], 'cmeIDs': ['2024-07-31T07:12:00-CME-001', '2024-07-31T08:00:00-CME-001']}, {'modelCompletionTime': '2024-07-31T16:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32386/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-04T20:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-03T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T20:00Z'}], 'cmeIDs': ['2024-07-31T08:00:00-CME-001']}]}]",2024.07.27_20:00_TAI
