USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.61388e+22,90.937,0.00111039,14938.28,54.236,3062.434,61.349,0.00227137,57.497,96.947,0.10762737,60144110000000.0,5477543000000.0,1.130687e+24,49.251,2275.746094,4.411,63.286,12032,13852,M2.8,2024.10.14_05:15_TAI
4.000326e+22,94.877,0.00077242,13229.93,50.035,3178.475,58.449,0.00166938,54.839,102.364,0.15073185,65741800000000.0,6238339000000.0,1.132821e+24,46.941,2296.062988,4.632,49.8,12032,13852,M1.5,2024.10.14_13:27_TAI
3.951062e+22,94.343,0.00093475,13244.02,50.736,3113.895,58.566,0.00202176,55.018,101.081,0.08075729,63682660000000.0,6069478000000.0,1.116563e+24,47.041,2283.696289,4.626,59.338,12032,13852,M1.3,2024.10.14_14:42_TAI
3.948193e+22,94.036,0.00116858,13181.65,50.563,3075.922,58.482,0.00254115,55.089,100.334,0.04798278,62829340000000.0,7244292000000.0,1.115313e+24,47.119,2292.588135,4.598,74.449,12032,13852,M1.3,2024.10.14_15:00_TAI
5.020267e+21,134.002,-0.00856589,1856.314,4.092,386.157,53.203,-0.03448144,30.618,132.472,0.69578505,8469842000000.0,3485542000000.0,2.042228e+22,22.885,569.281433,2.695,70.96,12055,13856,M1.0,2024.10.15_02:22_TAI
3.948413e+22,95.709,0.00312586,12543.0,49.991,3205.38,61.424,0.00694671,54.658,98.53,0.20388268,67297850000000.0,6772365000000.0,1.057628e+24,47.033,2206.293213,4.633,198.455,12032,13852,M2.4,2024.10.15_05:05_TAI
5.400352e+22,91.811,0.00507284,7188.61,28.198,3478.839,45.476,0.01272528,41.379,97.01,0.03190728,71005160000000.0,16794900000000.0,7.895292e+23,36.161,1862.143188,4.573,419.519,12032,13852,M4.7,2024.10.16_23:28_TAI
5.957036e+22,87.463,0.00509331,5767.836,20.593,3377.611,39.883,0.01333081,37.04,91.413,-0.12908243,65630160000000.0,15569810000000.0,6.935848e+23,31.388,1624.315674,4.539,461.174,12032,13854,M1.7,2024.10.17_14:34_TAI
1.73629e+23,103.752,7.327e-05,7228.981,27.595,12062.025,50.296,0.0001414,41.73,107.54,-0.03854994,241429700000000.0,32117290000000.0,2.495136e+24,34.905,8273.638672,5.118,19.042,12094,13869,M1.2,2024.10.26_14:44_TAI
1.266124e+23,109.196,-0.00231391,10313.6,29.859,8911.521,55.245,-0.00420039,42.343,116.2,-0.17914967,151338800000000.0,14754900000000.0,2.172646e+24,35.538,8431.061523,5.051,367.033,12094,13873,M1.1,2024.10.27_16:33_TAI
4.05898e+22,86.404,-0.0289846,12612.02,20.375,3459.38,49.822,-0.04343171,34.152,97.168,-0.50383663,42014320000000.0,32647850000000.0,7.310577e+23,29.567,2302.094238,5.198,1265.004,12160,13878,M1.0,2024.10.29_03:30_TAI
5.697212e+22,73.532,-0.02414589,19491.91,32.414,3939.586,43.406,-0.03179093,41.235,84.222,-0.43401346,47065610000000.0,41041680000000.0,1.560027e+24,36.635,2577.174805,4.795,1455.079,12160,13878,M1.3,2024.10.29_09:37_TAI
1.055153e+23,106.25,-0.00895821,11671.28,33.455,7594.989,55.163,-0.0163365,43.606,113.587,-0.02530418,128821200000000.0,31390780000000.0,2.097132e+24,36.918,7591.710938,5.03,1212.019,12094,13876,M1.2,2024.10.29_13:59_TAI
6.261554e+22,76.922,-0.02388091,18969.86,31.68,4324.84,43.191,-0.03207701,41.232,84.018,-0.31008074,52873730000000.0,44631070000000.0,1.714749e+24,35.518,2658.419189,4.94,1625.359,12160,13878,M4.6,2024.10.29_21:10_TAI
6.814955e+22,77.197,-0.02282481,17896.11,30.406,4501.591,41.676,-0.03135275,40.355,84.023,-0.24273446,56223630000000.0,43719710000000.0,1.795631e+24,34.703,2664.593018,4.811,1724.414,12160,13878,M1.3,2024.10.30_02:16_TAI
9.767703e+22,107.074,-0.01126444,10988.09,33.535,6957.104,56.807,-0.02089989,43.971,112.7,0.02005208,120296800000000.0,32300790000000.0,1.845607e+24,36.622,6952.497559,4.933,1424.636,12094,13876,M1.0,2024.10.30_10:14_TAI
9.606966e+22,105.633,-0.01278429,10904.0,33.322,6827.136,55.429,-0.023908,43.98,112.272,0.12290713,117666400000000.0,44113470000000.0,1.815583e+24,36.47,6867.462891,4.864,1602.818,12094,13876,M1.3,2024.10.30_12:52_TAI
6.52338e+22,80.767,-0.01946134,18211.23,32.579,4459.973,42.952,-0.02857913,41.927,87.312,-0.31777358,61051210000000.0,40566050000000.0,1.818615e+24,36.266,2650.330566,4.759,1463.318,12160,13878,M2.0,2024.10.30_14:31_TAI
8.839705e+22,109.641,-0.01902421,10933.39,30.082,6580.106,56.793,-0.0332076,42.422,115.191,0.10675433,107021600000000.0,68186550000000.0,1.590843e+24,35.312,6215.808105,4.889,2084.273,12094,13869,M1.0,2024.10.31_07:38_TAI
8.935096e+22,112.01,-0.01876696,11016.01,29.936,6603.158,57.854,-0.03229896,42.35,118.101,-0.03743808,107035700000000.0,65199250000000.0,1.606112e+24,35.382,6243.385254,4.901,2060.255,12094,13876,M1.2,2024.10.31_08:31_TAI
9.487376e+22,105.574,-0.01871555,10030.14,26.232,6607.381,52.438,-0.03283856,39.236,110.722,-0.03397759,104992100000000.0,67663640000000.0,1.536862e+24,33.703,5611.146484,4.974,2159.288,12094,13869,M1.1,2024.11.01_03:11_TAI
5.630236e+22,88.481,-0.01975107,20770.28,42.867,4224.75,50.986,-0.02767785,48.717,98.788,-0.0013702,65034990000000.0,49059650000000.0,1.898183e+24,42.932,3127.47876,4.903,1359.091,12160,13878,M1.1,2024.11.01_08:49_TAI
1.025213e+23,106.339,-0.01694545,9784.855,24.34,6986.823,50.88,-0.02909532,37.782,112.618,-0.12781088,108234800000000.0,62198330000000.0,1.584316e+24,32.19,5447.070312,5.059,2065.972,12094,13869,M1.4,2024.11.01_15:24_TAI
4.874765e+22,89.969,-0.01666886,22847.56,50.018,3981.18,53.648,-0.02047483,52.805,99.815,0.12335449,58743170000000.0,42293340000000.0,1.81127e+24,46.744,3139.165771,4.847,995.015,12160,13878,M1.4,2024.11.02_04:34_TAI
4.495993e+22,96.804,-0.00552549,6600.181,14.425,2823.282,48.129,-0.00897402,32.399,107.253,-0.03052072,40055670000000.0,10386750000000.0,4.31903e+23,26.313,1839.772705,5.407,271.49,12174,13883,M1.0,2024.11.03_09:23_TAI
5.005059e+22,99.677,-0.00479021,8384.131,16.725,3576.703,51.018,-0.00774487,33.931,117.758,-0.15818907,49860300000000.0,7655131000000.0,6.104263e+23,27.677,2510.773193,5.245,261.613,12174,13883,M1.2,2024.11.03_13:39_TAI
5.282962e+22,99.416,-0.00570869,8489.72,17.12,3796.438,50.526,-0.00927616,34.125,118.804,-0.14051118,53478970000000.0,12019490000000.0,6.529755e+23,28.194,2669.302979,5.261,329.049,12174,13883,M2.9,2024.11.03_14:19_TAI
8.596002e+22,92.385,-0.01256138,8607.614,16.265,6270.953,48.462,-0.01960468,33.14,108.084,-0.13736357,84194510000000.0,38648670000000.0,1.056766e+24,27.765,3587.477783,5.263,1161.212,12174,13883,M1.1,2024.11.04_02:38_TAI
8.528166e+22,96.235,-0.01318995,9072.983,17.714,6414.094,48.999,-0.02070519,33.439,114.682,-0.07853898,86476830000000.0,41654360000000.0,1.110297e+24,28.338,3614.210693,5.238,1215.348,12174,13883,M1.2,2024.11.04_03:09_TAI
9.382654e+22,94.002,-0.01337877,8460.032,15.752,6728.659,50.262,-0.02087857,33.119,106.466,-0.08289232,91177550000000.0,47532130000000.0,1.128675e+24,27.555,3774.713867,5.142,1343.978,12174,13883,M2.9,2024.11.04_08:04_TAI
3.961548e+22,87.339,-0.00542832,23468.29,54.587,2580.82,55.179,-0.00740243,55.704,95.06,-0.11587242,46095460000000.0,15656190000000.0,1.567727e+24,48.625,3076.933594,4.358,273.039,12160,13887,M5.8,2024.11.04_08:50_TAI
9.410202e+22,92.82,-0.01492449,8224.297,16.328,6795.431,50.114,-0.02385736,34.038,103.404,-0.20661229,94855590000000.0,59014020000000.0,1.122445e+24,28.091,3881.243652,5.042,1533.73,12174,13883,M1.5,2024.11.04_12:04_TAI
9.495834e+22,93.148,-0.01489818,8312.477,16.552,6940.962,50.379,-0.02387348,34.281,103.88,-0.09939043,97766910000000.0,61653270000000.0,1.149096e+24,28.347,3906.088623,5.035,1550.677,12174,13883,X2.3,2024.11.04_13:40_TAI
9.829629e+22,99.276,-0.00875146,8885.429,19.844,7186.22,52.467,-0.0141618,36.103,107.421,-0.275722,103863400000000.0,25223620000000.0,1.301142e+24,30.278,4464.756348,5.07,964.971,12174,13883,M2.5,2024.11.05_04:20_TAI
9.793984e+22,98.718,-0.00892398,8685.65,19.813,7062.318,52.65,-0.01496346,36.271,106.654,-0.06909944,103156300000000.0,32275910000000.0,1.2919e+24,30.216,4547.885254,5.04,999.441,12174,13883,M1.3,2024.11.05_07:26_TAI
9.287761e+22,104.499,-0.01218738,9116.949,22.646,7189.758,55.126,-0.02035146,38.458,113.214,-0.17720032,107477700000000.0,37211980000000.0,1.30331e+24,32.296,4702.493652,5.08,1311.838,12174,13883,M2.3,2024.11.05_15:06_TAI
9.347109e+22,107.545,-0.0121885,9340.318,25.563,7800.121,58.455,-0.02177682,40.634,114.996,0.0145403,121027300000000.0,33915120000000.0,1.422197e+24,34.376,4850.405762,5.021,1397.424,12174,13883,M1.5,2024.11.06_03:01_TAI
5.634947e+22,87.615,0.01378137,9396.853,21.888,3402.747,44.641,0.02264249,35.974,96.219,-0.4413875,51435060000000.0,39585710000000.0,7.997569e+23,30.25,2113.679688,4.839,883.179,12216,13889,M4.9,2024.11.08_20:21_TAI
5.662914e+22,94.874,0.01527951,9328.379,22.431,3726.58,47.133,0.02542988,36.401,104.149,-0.48899001,57757470000000.0,48601680000000.0,8.05463e+23,30.709,2209.291748,4.946,993.382,12216,13889,M1.1,2024.11.09_05:26_TAI
5.629432e+22,94.837,0.01467768,9383.745,22.588,3688.986,47.527,0.02453552,36.639,104.146,-0.42439586,57750320000000.0,47873250000000.0,8.086361e+23,30.846,2206.348389,4.926,952.39,12216,13889,M1.4,2024.11.09_05:43_TAI
5.136122e+22,106.91,0.01667283,11957.29,31.903,4126.769,61.759,0.02995877,44.293,114.142,-0.23842104,70961270000000.0,51224910000000.0,1.035729e+24,37.676,2949.513916,4.964,1087.452,12216,13889,M1.0,2024.11.11_00:22_TAI
4.318448e+22,110.854,0.02150358,12469.6,36.43,3688.86,65.919,0.03887789,47.833,120.05,-0.03360963,63442990000000.0,54679870000000.0,9.407012e+23,39.872,3139.095703,4.906,1221.425,12216,13889,M1.7,2024.11.11_17:08_TAI
3.045757e+22,112.329,0.01860276,14501.58,41.506,2815.67,74.045,0.03223307,49.97,120.454,-0.00717667,48545610000000.0,37161230000000.0,7.469884e+23,42.0,2749.067871,4.639,721.527,12216,13889,M1.6,2024.11.14_01:37_TAI
4.324521e+22,101.407,0.00498097,11514.77,27.964,2801.047,50.001,0.00834235,39.733,110.991,-0.46039003,46241010000000.0,12123180000000.0,7.827735e+23,34.833,2030.455322,4.838,254.956,12216,13897,M1.5,2024.11.16_11:27_TAI
5.662914e+22,94.874,0.01527951,9328.379,22.431,3726.58,47.133,0.02542988,36.401,104.149,-0.48899001,57757470000000.0,48601680000000.0,8.05463e+23,30.709,2209.291748,4.946,993.382,12216,13889,M1.1,2024.11.09_05:26_TAI
5.662914e+22,94.874,0.01527951,9328.379,22.431,3726.58,47.133,0.02542988,36.401,104.149,-0.48899001,57757470000000.0,48601680000000.0,8.05463e+23,30.709,2209.291748,4.946,993.382,12216,13889,M1.1,2024.11.09_05:26_TAI
3.441373e+22,107.022,0.00873954,6556.625,16.305,2174.944,46.399,0.01680074,32.642,112.934,-0.10997301,34656440000000.0,9436391000000.0,3.632067e+23,27.114,2129.786133,4.996,364.535,12261,13901,M1.1,2024.11.21_16:07_TAI
8.492751e+22,88.837,-2.889e-05,13990.61,31.8,5654.163,48.937,-3.979e-05,42.074,100.2,-0.0131444,79111590000000.0,7497401000000.0,1.70746e+24,36.592,4839.920898,5.008,2.655,12261,13906,M1.8,2024.11.23_04:53_TAI
8.672448e+22,88.96,0.0023099,13821.66,33.734,5900.758,50.779,0.00324285,43.528,100.252,-0.13594022,85789840000000.0,18606130000000.0,1.74714e+24,37.683,4929.441406,4.842,219.857,12261,13905,M2.0,2024.11.23_12:12_TAI
9.025276e+22,91.457,0.00222816,13487.35,33.08,6140.022,51.524,0.00313846,43.148,102.639,-0.12696959,91105430000000.0,20623980000000.0,1.782384e+24,37.421,5258.527832,4.978,221.713,12261,13906,M1.0,2024.11.23_16:36_TAI
8.62604e+22,87.526,0.00050246,13583.82,29.92,5567.287,47.905,0.00069186,41.012,98.507,0.01521008,76623350000000.0,7818790000000.0,1.670063e+24,35.795,4781.442871,5.144,46.515,12261,13906,M1.1,2024.11.23_01:59_TAI
8.113191e+22,101.652,0.0016757,14954.85,42.829,6113.333,60.599,0.00249926,49.489,111.814,0.02261778,99836310000000.0,18424190000000.0,1.944442e+24,42.042,5365.764648,5.066,164.055,12261,13901,M1.0,2024.11.25_12:46_TAI
4.870597e+22,102.013,-0.00308433,6005.49,13.025,3093.207,47.683,-0.00560801,31.64,107.825,-0.5372721,46623200000000.0,15447540000000.0,4.489121e+23,26.163,1771.320557,4.612,173.602,12363,13917,M2.3,2024.12.05_13:08_TAI
4.650651e+22,107.922,0.00011821,5651.955,13.34,3058.923,47.41,0.00023147,31.856,114.064,-0.33806619,48882690000000.0,9666063000000.0,4.203835e+23,27.093,1894.438232,4.598,6.62,12363,13917,M3.2,2024.12.05_22:15_TAI
1.881608e+22,134.858,0.00889474,7338.008,21.419,1580.089,68.404,0.01708765,40.063,139.965,0.31032816,26164100000000.0,6756395000000.0,2.326277e+23,31.172,2178.259277,4.242,212.326,12334,13912,M1.5,2024.12.06_16:11_TAI
2.996701e+22,96.496,-0.00632844,4542.208,7.618,1653.352,40.25,-0.01157121,26.459,102.341,-0.54056513,23256210000000.0,9251267000000.0,2.024062e+23,21.82,1205.803833,4.101,212.332,12334,13912,M6.7,2024.12.09_15:49_TAI
3.064453e+22,119.467,-0.00566601,8858.751,32.428,2317.768,62.919,-0.01231988,44.483,124.721,0.17536713,42734090000000.0,8292468000000.0,4.978986e+23,37.226,3022.220947,4.367,239.785,12363,13917,M2.0,2024.12.11_11:24_TAI
3.037094e+22,93.132,-0.0007118,14463.71,35.567,1825.313,51.214,-0.00095965,44.16,103.007,-0.03322004,28680830000000.0,1947579000000.0,6.335523e+23,38.732,1268.708862,4.516,23.477,12405,13924,M1.6,2024.12.17_10:38_TAI
9.011613e+22,80.729,0.00427927,6899.584,15.028,4671.069,42.276,0.00665139,32.35,90.342,-0.22272755,65914050000000.0,15764430000000.0,8.75135e+23,27.27,3089.352539,4.988,408.674,12456,13932,M1.0,2024.12.20_04:10_TAI
6.527351e+21,148.133,0.01876317,5978.732,10.502,588.55,75.73,0.03175663,34.404,157.436,0.66640854,8476348000000.0,4417559000000.0,5.927226e+22,26.184,635.978638,3.92,140.067,12425,13930,M1.1,2024.12.20_14:14_TAI
9.058132e+22,98.232,0.0049506,8229.701,20.477,5566.853,49.516,0.00795302,36.129,107.473,-0.36088672,85857390000000.0,23360800000000.0,1.098154e+24,30.571,3405.306641,4.893,497.411,12456,13928,M1.0,2024.12.21_06:29_TAI
8.11271e+22,111.308,0.0018286,10311.27,30.438,6091.277,60.645,0.0031161,42.621,120.496,-0.08629863,101889900000000.0,4320469000000.0,1.330382e+24,36.113,4205.871582,4.965,177.651,12456,13932,M1.1,2024.12.22_14:10_TAI
8.138372e+22,109.125,0.00166017,9984.586,31.374,5967.745,58.715,0.00293439,43.304,118.626,-0.0031818,101963600000000.0,10464640000000.0,1.327668e+24,36.664,4304.224121,4.997,166.224,12456,13932,M1.3,2024.12.22_16:34_TAI
8.094439e+22,106.375,0.00087963,9777.259,31.221,5754.203,58.604,0.00170602,43.519,114.131,0.11428328,101409100000000.0,6785308000000.0,1.353895e+24,36.708,4334.178711,5.029,91.716,12456,13932,M1.0,2024.12.22_18:24_TAI
3.004543e+22,99.851,-0.00850057,8037.951,19.168,1966.49,49.092,-0.01428179,35.491,106.651,0.00855251,29873850000000.0,4710673000000.0,3.66998e+23,30.314,1090.662476,5.089,292.241,12471,13938,M2.8,2024.12.23_04:30_TAI
6.362739e+22,83.717,-0.00255366,10402.35,26.071,4110.32,48.45,-0.00407267,39.514,95.849,0.06318686,64117210000000.0,9353907000000.0,9.931725e+23,34.348,2662.13208,4.756,183.585,12471,13938,M7.4,2024.12.24_03:15_TAI
5.399794e+22,118.712,0.00642315,10542.91,39.282,4622.517,69.723,0.01264853,50.414,125.691,0.37677541,82908130000000.0,14385910000000.0,1.050935e+24,41.001,5281.182617,4.745,482.096,12456,13928,M1.2,2024.12.25_15:38_TAI
6.724721e+22,98.689,-0.00252876,11319.1,32.99,5220.555,58.102,-0.00421633,44.408,107.665,0.0914463,84856370000000.0,4206457000000.0,1.212818e+24,37.992,3150.404297,4.867,204.01,12471,13938,M3.3,2024.12.25_20:35_TAI
5.405697e+22,121.703,0.00743269,8953.579,33.332,4256.039,67.935,0.01485761,46.607,127.102,0.18923645,76660930000000.0,16404070000000.0,8.717582e+23,37.923,5128.89502,4.74,544.905,12456,13932,M4.5,2024.12.26_11:21_TAI
5.667156e+22,122.399,0.00719453,8764.206,31.619,4536.198,66.796,0.01454891,45.373,128.389,0.33143678,81125150000000.0,14516740000000.0,8.942434e+23,36.911,5178.071289,4.975,552.749,12456,13932,M1.3,2024.12.26_15:18_TAI
5.796641e+22,120.697,0.00404455,9221.332,27.727,4793.238,68.987,0.00784701,42.935,126.04,0.18160583,82366940000000.0,7563144000000.0,9.089353e+23,35.331,4848.557129,4.831,300.191,12456,13933,M1.2,2024.12.26_22:14_TAI
4.872595e+21,107.571,0.00446249,2724.915,1.293,252.106,43.705,0.00931092,25.411,109.117,-0.10298303,3974199000000.0,1080255000000.0,2.098908e+22,20.299,156.477554,2.773,25.882,12466,13929,M1.0,2024.12.27_02:35_TAI
5.61187e+22,104.471,-0.00588993,11559.95,38.709,4794.2,62.556,-0.01151662,48.197,111.997,0.11803555,83548790000000.0,19341480000000.0,1.15821e+24,40.999,3345.149658,4.823,444.342,12471,13936,M1.3,2024.12.27_02:46_TAI
2.185453e+22,94.054,-0.00649971,7232.642,14.172,1303.239,39.146,-0.01154724,30.646,100.327,-0.03668663,18956310000000.0,3624569000000.0,2.482001e+23,25.31,647.986816,4.325,167.946,12492,13940,M1.2,2024.12.27_04:05_TAI
6.103761e+22,120.254,0.00257919,8871.802,25.145,4877.893,66.838,0.0050196,41.126,126.109,0.07072121,83926000000000.0,3376596000000.0,9.09169e+23,34.158,4750.847168,4.95,199.021,12456,13933,M3.1,2024.12.27_05:26_TAI
2.157927e+22,99.222,-0.00553537,7573.968,15.411,1396.86,42.037,-0.00955874,31.439,105.177,-0.25367635,20793730000000.0,3259309000000.0,2.538983e+23,26.659,665.315186,4.259,139.718,12492,13939,M3.5,2024.12.27_05:47_TAI
5.559267e+22,104.696,-0.00803104,11705.41,40.16,5088.665,62.825,-0.01537537,49.095,112.809,0.07479901,84892130000000.0,23608210000000.0,1.166753e+24,42.055,3430.650879,4.681,602.762,12471,13936,M3.0,2024.12.27_06:59_TAI
5.600838e+22,105.875,-0.00790628,11822.73,40.243,5102.187,62.959,-0.01500053,49.169,113.78,0.1357134,85306850000000.0,26607470000000.0,1.183534e+24,42.186,3444.271973,4.748,595.936,12471,13936,X1.1,2024.12.27_07:18_TAI
5.631068e+22,108.399,-0.00779041,12227.39,38.774,5198.899,65.042,-0.01430719,48.335,116.291,0.10048103,85068930000000.0,27975190000000.0,1.195707e+24,41.284,3466.513672,4.798,573.639,12471,13936,M4.1,2024.12.27_07:59_TAI
5.56934e+22,104.352,-0.00788113,11938.22,40.838,5054.389,63.562,-0.01545218,49.629,112.924,0.12630059,84377540000000.0,28614420000000.0,1.207921e+24,42.427,3489.095947,4.813,600.439,12471,13936,M1.3,2024.12.27_09:48_TAI
5.494609e+22,104.227,-0.00740043,12040.71,41.056,5041.531,63.16,-0.01443322,49.691,113.926,0.07981363,84129160000000.0,25323010000000.0,1.199262e+24,42.577,3478.572021,4.811,554.995,12471,13938,M2.6,2024.12.27_10:39_TAI
5.446318e+22,106.631,-0.00886913,12641.1,41.794,5066.258,64.192,-0.01632011,49.821,117.011,0.01443689,82713920000000.0,27245580000000.0,1.217293e+24,42.692,3488.836914,4.875,643.092,12471,13936,M1.6,2024.12.27_12:24_TAI
5.445055e+22,107.818,-0.00926146,12726.38,41.126,5089.314,65.311,-0.01685367,49.617,118.267,0.02179136,83544690000000.0,26131960000000.0,1.21506e+24,42.523,3512.309082,4.903,665.825,12471,13936,M1.3,2024.12.27_12:56_TAI
5.467565e+22,108.489,-0.00920567,12754.04,40.896,5148.716,64.787,-0.0168036,49.434,119.973,0.07259891,83675500000000.0,26990470000000.0,1.222715e+24,42.324,3563.054199,4.892,664.53,12471,13936,M7.1,2024.12.27_15:09_TAI
7.197869e+22,122.694,0.00059514,8155.648,21.216,5657.075,61.11,0.00111642,37.877,129.248,-0.22924909,91453080000000.0,10282800000000.0,9.55397e+23,31.527,4689.464844,4.924,52.493,12456,13932,M1.2,2024.12.27_17:52_TAI
5.688471e+22,111.82,-0.00971259,12921.16,38.07,5360.965,66.999,-0.01771264,48.111,121.971,0.06493287,87216840000000.0,27994920000000.0,1.269041e+24,40.964,3607.172119,4.973,718.275,12471,13934,M3.3,2024.12.27_18:41_TAI
7.050182e+22,116.635,0.00147571,8014.478,19.956,5332.86,59.092,0.00287209,37.211,122.2,0.00221063,87191410000000.0,1199714000000.0,9.245863e+23,31.082,4490.62207,4.904,128.186,12456,13933,M1.1,2024.12.27_20:39_TAI
5.585183e+22,108.036,-0.0104826,13020.32,38.71,5107.647,66.34,-0.02014758,48.659,116.976,0.12944786,86044310000000.0,30690710000000.0,1.290711e+24,41.467,3509.738525,4.954,782.442,12471,13936,M1.5,2024.12.27_21:53_TAI
5.600385e+22,108.133,-0.01108806,13101.7,38.237,5116.61,66.442,-0.02105881,48.457,117.463,0.13569558,85145520000000.0,28159310000000.0,1.292515e+24,41.151,3514.658691,4.902,823.633,12471,13936,M1.8,2024.12.27_22:06_TAI
2.678302e+22,108.996,-0.01128014,7275.492,15.162,1786.557,46.092,-0.02176376,33.052,113.885,0.11270303,28661470000000.0,11048650000000.0,3.209291e+23,27.7,1121.612793,4.374,374.67,12492,13939,M1.9,2024.12.27_23:30_TAI
2.634172e+22,110.685,-0.01221595,7411.971,15.495,1757.284,47.084,-0.02324086,33.34,115.755,0.11705062,28354720000000.0,13303540000000.0,3.190253e+23,27.841,1115.787598,4.378,395.919,12492,13939,M1.7,2024.12.28_00:47_TAI
2.63956e+22,111.869,-0.01506805,7745.317,16.382,1823.553,48.005,-0.02831263,34.261,117.288,0.09507547,29420320000000.0,17911670000000.0,3.338566e+23,28.618,1133.722168,4.36,489.049,12492,13940,M1.7,2024.12.28_03:00_TAI
7.648351e+22,110.578,0.00310965,6574.156,17.154,5289.104,52.207,0.00661766,34.952,116.383,0.01375035,88888560000000.0,12396480000000.0,8.56698e+23,29.475,4294.392578,4.826,305.121,12456,13932,X1.1,2024.12.28_04:31_TAI
5.595414e+22,110.957,-0.01279172,13476.44,39.081,5465.794,68.037,-0.02430124,48.572,120.83,0.206127,88934430000000.0,29796410000000.0,1.331005e+24,41.178,3634.50293,5.095,951.295,12471,13936,M3.5,2024.12.28_06:25_TAI
7.915471e+22,114.26,0.00487512,6390.462,15.298,5271.138,52.044,0.00949447,33.002,120.315,-0.07841665,84815760000000.0,20538280000000.0,8.112121e+23,27.571,4273.539551,4.837,465.983,12456,13933,M1.4,2024.12.28_08:40_TAI
7.870445e+22,114.809,0.00486098,6440.616,15.474,5251.859,52.042,0.00938374,33.071,121.005,-0.18118353,83872530000000.0,20676100000000.0,8.097781e+23,27.655,4281.387695,4.801,460.189,12456,13933,M1.7,2024.12.28_08:50_TAI
7.906886e+22,117.709,0.00401664,6508.835,15.881,5303.24,53.628,0.00765509,33.541,123.172,-0.41073796,84663660000000.0,19772280000000.0,8.175944e+23,28.06,4256.580566,4.822,379.91,12456,13933,M1.7,2024.12.28_10:11_TAI
