USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.270885e+23,104.894,-0.00839293,4433.992,14.92,8370.821,44.616,-0.02432075,34.314,105.906,-0.21956615,165413800000000.0,50740230000000.0,1.157033e+24,27.701,5456.73291,5.319,1648.85,11786,13811,M5.4,2024.09.10_06:56_TAI
1.267969e+23,105.877,-0.008554,4481.194,14.737,8403.198,45.02,-0.0245069,34.206,106.894,-0.24688706,165506200000000.0,51718080000000.0,1.158763e+24,27.617,5460.802246,5.326,1665.327,11786,13811,M5.2,2024.09.10_07:08_TAI
2.83557e+22,100.31,-0.01098257,12726.8,48.894,2600.907,63.699,-0.0228687,56.243,104.515,0.06359508,49232610000000.0,22799240000000.0,7.866753e+23,47.01,1837.396729,4.454,511.173,11839,13814,M2.9,2024.09.10_08:37_TAI
2.368477e+22,109.643,0.002659,11346.38,32.151,1601.819,59.319,0.00485555,42.871,115.379,-0.1039269,27478100000000.0,5303010000000.0,4.424261e+23,36.04,1996.009033,4.153,78.068,11907,13828,M1.3,2024.09.22_23:12_TAI
8.66683e+22,107.374,0.00901237,3718.004,15.669,5480.777,44.736,0.02650292,34.102,110.033,-0.15626064,111558500000000.0,45181760000000.0,6.608288e+23,27.736,4021.339355,4.87,1206.135,11930,13843,M1.0,2024.09.26_12:53_TAI
8.867633e+22,107.794,0.00928774,3697.775,15.454,5592.016,44.983,0.0273973,34.077,110.126,-0.18941581,114867700000000.0,49735660000000.0,6.721179e+23,27.62,4116.061035,4.995,1271.148,11930,13842,M1.7,2024.09.26_14:24_TAI
8.895321e+22,107.674,0.00922275,3687.762,15.327,5628.404,45.015,0.0272395,34.001,110.01,-0.15708654,115662300000000.0,48240200000000.0,6.72399e+23,27.512,4135.038574,5.014,1266.183,11930,13842,M1.7,2024.09.26_14:41_TAI
1.408192e+23,106.868,0.00759835,4676.199,18.33,9609.331,47.562,0.02131142,36.388,110.704,0.03958922,189545800000000.0,71807520000000.0,1.342273e+24,30.027,6634.942871,4.953,1642.286,11930,13843,M1.0,2024.09.28_14:52_TAI
1.462099e+23,107.693,0.00630997,4488.705,17.324,10144.929,48.361,0.01802085,36.204,110.315,0.08667189,202548300000000.0,59763660000000.0,1.353711e+24,29.685,6734.399902,5.212,1432.887,11930,13842,M1.5,2024.09.28_19:17_TAI
1.493516e+23,102.992,0.00129843,6859.445,27.523,11859.135,51.883,0.00352471,41.872,106.662,0.10737765,233611400000000.0,38179730000000.0,2.165035e+24,34.987,7218.773438,5.27,308.577,11930,13842,M1.1,2024.10.02_20:40_TAI
1.253784e+22,104.762,-0.00074847,2644.83,12.956,728.105,42.014,-0.00237925,32.543,105.294,-0.06451745,15466980000000.0,661262800000.0,6.818372e+22,27.235,470.69455,3.122,14.529,11968,13841,M1.2,2024.09.29_02:39_TAI
1.308907e+23,115.991,0.00522821,4253.041,17.546,9630.586,51.113,0.01511168,36.394,116.849,0.2161696,194785000000000.0,45585600000000.0,1.147454e+24,30.128,7119.038086,4.878,1062.1,11930,13842,M1.4,2024.09.29_20:15_TAI
1.276584e+23,115.695,0.00504662,4365.736,17.527,9310.702,51.699,0.0144188,36.491,116.427,0.21293066,188549000000000.0,39413200000000.0,1.139245e+24,30.228,7079.32373,4.938,991.605,11930,13842,M3.3,2024.09.29_20:51_TAI
1.19737e+22,114.74,-0.00129014,3911.427,28.338,980.419,57.009,-0.00420706,43.382,116.146,0.14846195,21366580000000.0,1627796000000.0,1.079323e+23,36.153,588.533569,3.884,26.807,11968,13841,M1.1,2024.09.30_02:34_TAI
1.271311e+23,114.484,0.00387366,4312.458,17.55,9070.315,51.876,0.01119033,36.611,115.131,0.20976749,184986000000000.0,28939210000000.0,1.125852e+24,30.299,7109.452637,4.85,761.469,11930,13842,M1.5,2024.09.30_03:41_TAI
1.103827e+22,111.462,-0.00161755,3890.291,32.444,881.29,55.266,-0.00550782,45.336,113.359,0.12556058,19728510000000.0,1340384000000.0,1.045127e+23,37.982,637.099792,3.67,32.721,11968,13841,M1.5,2024.09.30_08:28_TAI
1.347903e+23,117.689,0.00407243,4144.152,18.808,9526.003,51.568,0.0119896,37.232,118.953,0.08001806,194944500000000.0,34420050000000.0,1.172942e+24,30.626,7373.116699,4.809,867.908,11930,13842,M1.5,2024.09.30_08:36_TAI
1.19737e+22,114.74,-0.00129014,3911.427,28.338,980.419,57.009,-0.00420706,43.382,116.146,0.14846195,21366580000000.0,1627796000000.0,1.079323e+23,36.153,588.533569,3.884,26.807,11968,13841,M1.1,2024.09.30_02:34_TAI
1.489188e+23,107.977,0.00141811,5524.211,22.541,11603.582,52.372,0.00405505,39.24,110.808,0.0383052,232507800000000.0,37676840000000.0,1.730436e+24,32.481,7566.665527,5.232,334.475,11930,13844,M1.1,2024.10.01_21:04_TAI
1.353699e+23,113.183,0.00137856,4803.206,19.945,10205.834,53.571,0.00392186,38.144,114.824,0.09770878,205832100000000.0,15336110000000.0,1.343409e+24,31.441,7411.536133,4.992,290.32,11930,13844,M2.3,2024.09.30_21:41_TAI
1.405199e+23,110.738,0.00079929,4667.911,19.032,10500.778,52.974,0.00236491,37.658,111.956,0.0445134,214959300000000.0,17500680000000.0,1.377721e+24,31.128,7394.796875,5.033,177.631,11930,13842,M1.1,2024.09.30_23:28_TAI
9.898275e+21,113.74,-0.00346353,5489.349,37.523,923.882,69.313,-0.0114537,51.296,114.755,0.17483254,20795950000000.0,3703408000000.0,1.328329e+23,41.376,720.699402,3.753,63.109,11968,13841,M1.2,2024.10.01_00:17_TAI
1.506586e+23,113.828,0.00315096,5060.41,19.94,11254.175,50.93,0.00911102,37.687,116.73,0.01698817,226106900000000.0,46856290000000.0,1.614783e+24,31.022,7564.154297,5.114,757.085,11930,13836,M1.2,2024.10.01_11:03_TAI
1.489188e+23,107.977,0.00141811,5524.211,22.541,11603.582,52.372,0.00405505,39.24,110.808,0.0383052,232507800000000.0,37676840000000.0,1.730436e+24,32.481,7566.665527,5.232,334.475,11930,13844,M1.1,2024.10.01_21:04_TAI
4.526766e+21,118.249,-0.00567906,2440.741,5.294,275.279,51.698,-0.01651355,31.744,117.477,0.11926439,5535098000000.0,1822125000000.0,2.192167e+22,25.339,158.305893,2.94,38.407,11955,13845,M1.2,2024.10.01_22:11_TAI
1.533892e+23,105.388,0.00307752,5666.974,21.57,11981.483,51.769,0.00903034,38.679,107.691,-0.05849277,238180700000000.0,50652420000000.0,1.84745e+24,32.133,7437.194336,5.206,755.438,11930,13842,M1.0,2024.10.02_00:12_TAI
1.531165e+23,108.735,0.00139677,6265.462,24.722,12030.709,51.948,0.00388512,40.148,112.368,-0.11629875,234012200000000.0,24954280000000.0,2.028439e+24,33.501,7449.512207,5.254,340.496,11930,13842,M1.4,2024.10.02_08:27_TAI
1.534005e+23,108.541,0.00153904,6247.2,24.966,12009.545,51.657,0.00430871,40.345,112.225,-0.12110742,235039300000000.0,27447940000000.0,2.038631e+24,33.664,7488.15332,5.239,378.155,11930,13842,M1.6,2024.10.02_08:44_TAI
1.493516e+23,102.992,0.00129843,6859.445,27.523,11859.135,51.883,0.00352471,41.872,106.662,0.10737765,233611400000000.0,38179730000000.0,2.165035e+24,34.987,7218.773438,5.27,308.577,11930,13842,M1.1,2024.10.02_20:40_TAI
1.506084e+23,100.899,0.00089292,7051.147,27.742,11902.883,52.213,0.00246931,41.873,104.632,0.05322593,239410500000000.0,39062910000000.0,2.264984e+24,35.476,7220.858398,5.201,215.97,11930,13842,M2.4,2024.10.02_23:20_TAI
1.530403e+23,99.836,0.00105904,7036.665,28.084,12128.073,51.647,0.0029656,41.877,103.755,0.04831345,245065300000000.0,42678490000000.0,2.313561e+24,35.612,7244.486816,5.182,262.183,11930,13842,M1.0,2024.10.03_00:18_TAI
1.67617e+23,101.335,-0.00164563,8405.445,29.673,13292.475,51.131,-0.00417924,42.845,108.174,-0.01333579,254968100000000.0,21330610000000.0,2.932245e+24,35.87,7506.387207,5.499,432.254,11930,13844,M1.3,2024.10.03_15:21_TAI
1.672181e+23,103.315,-0.00300057,8934.755,29.99,13844.974,53.366,-0.00724515,43.005,109.919,-0.02766268,258734100000000.0,12747650000000.0,3.021175e+24,35.944,7480.619141,5.465,763.971,11930,13842,M1.0,2024.10.03_16:45_TAI
1.702284e+23,100.759,-0.00401117,9030.327,29.519,14022.331,51.746,-0.00971068,42.729,107.359,0.09966178,263309400000000.0,13670180000000.0,3.125962e+24,35.586,7381.257812,5.487,1045.495,11930,13842,M1.4,2024.10.03_18:59_TAI
1.636835e+23,97.752,-0.00421642,9763.712,31.993,13082.258,53.101,-0.00990091,43.966,104.037,0.13883109,249158400000000.0,18023590000000.0,3.198767e+24,37.106,7216.658203,5.466,1040.145,11930,13842,M1.5,2024.10.03_21:19_TAI
1.683517e+23,93.515,-0.00360288,10972.46,34.633,13431.215,51.386,-0.00723616,45.43,103.849,-0.11335041,237133800000000.0,14287760000000.0,3.490747e+24,38.444,6491.877441,5.493,863.056,11930,13842,M1.2,2024.10.05_08:51_TAI
5.893566e+22,83.696,-0.00201666,6787.706,27.605,3276.962,41.92,-0.00510325,41.429,88.861,-0.0029041,67730780000000.0,8353902000000.0,8.227958e+23,34.449,1576.47937,4.658,184.067,12014,13849,M1.6,2024.10.06_05:46_TAI
3.69745e+22,72.879,0.00276482,9708.819,32.915,2073.748,40.328,0.00568286,43.615,78.925,0.02354712,37238900000000.0,6726477000000.0,6.73453e+23,37.196,1012.49353,4.335,144.398,12032,13854,M1.4,2024.10.08_16:04_TAI
4.211221e+22,90.756,0.00354949,13664.14,49.171,3512.049,57.867,0.00753625,54.113,96.288,0.12862402,67637540000000.0,13940550000000.0,1.182921e+24,46.553,2143.48877,4.6,231.367,12032,13852,M1.9,2024.10.12_02:13_TAI
4.21672e+22,90.942,0.00327255,13692.08,49.278,3518.046,57.84,0.00693891,54.094,96.777,0.16502051,67948210000000.0,12204440000000.0,1.187122e+24,46.701,2154.545898,4.643,213.648,12032,13852,M1.1,2024.10.12_02:27_TAI
4.39439e+22,94.974,0.00503071,13692.46,48.847,3709.028,57.42,0.01055975,53.898,102.79,0.17535648,73439350000000.0,21574260000000.0,1.240326e+24,46.461,2292.861816,4.637,343.13,12032,13852,M1.3,2024.10.12_10:06_TAI
4.330578e+22,98.734,0.00518326,14480.46,50.359,3721.576,62.833,0.01028653,55.228,103.953,0.02502761,71462470000000.0,23289710000000.0,1.245399e+24,47.054,2388.9104,4.452,335.663,12032,13854,M2.1,2024.10.12_18:33_TAI
3.770576e+22,90.003,0.00525413,14571.7,55.239,3173.306,61.918,0.01147087,58.084,95.155,0.14748177,63222000000000.0,22894110000000.0,1.171852e+24,49.766,2345.895508,4.44,318.158,12032,13852,M3.0,2024.10.13_03:19_TAI
3.774162e+22,89.864,0.0052603,14505.53,55.322,3197.484,61.279,0.01142984,58.15,95.4,0.14081785,64285120000000.0,23431360000000.0,1.171636e+24,49.823,2341.053711,4.522,319.926,12032,13852,M3.7,2024.10.13_03:46_TAI
3.774162e+22,89.864,0.0052603,14505.53,55.322,3197.484,61.279,0.01142984,58.15,95.4,0.14081785,64285120000000.0,23431360000000.0,1.171636e+24,49.823,2341.053711,4.522,319.926,12032,13852,M3.7,2024.10.13_03:46_TAI
4.088171e+22,93.356,0.00449439,13594.55,52.581,3562.192,60.173,0.00982973,56.61,99.764,0.16898192,71877300000000.0,20394940000000.0,1.194446e+24,48.629,2360.487061,4.47,297.336,12032,13852,M2.8,2024.10.13_05:15_TAI
4.11517e+22,99.032,0.0037101,14140.88,50.888,3408.383,61.395,0.00766711,55.259,106.391,0.11121604,69921680000000.0,9420104000000.0,1.196587e+24,47.358,2385.466309,4.544,236.378,12032,13852,M1.5,2024.10.13_13:27_TAI
4.108825e+22,94.844,0.00249006,13269.16,51.965,3332.304,59.102,0.00545817,56.265,102.041,0.14334683,69252680000000.0,8033678000000.0,1.178015e+24,48.021,2399.126709,4.554,166.456,12032,13852,M1.3,2024.10.13_14:42_TAI
4.090567e+22,93.664,0.00238182,13155.69,51.955,3267.903,58.557,0.00527355,56.547,100.922,0.13442644,68148370000000.0,8821798000000.0,1.172973e+24,48.16,2401.187256,4.575,159.903,12032,13852,M1.3,2024.10.13_15:00_TAI
9.569575e+21,118.378,-0.00358549,1824.745,5.749,615.034,41.867,-0.01509932,28.813,117.614,0.19406204,14229100000000.0,1774881000000.0,3.937204e+22,24.619,542.078308,2.501,58.254,12055,13856,M1.0,2024.10.14_02:22_TAI
3.571812e+22,90.874,0.00118191,15096.74,54.766,3014.7,62.003,0.0024152,57.71,96.549,0.10045041,59753280000000.0,5049767000000.0,1.127363e+24,49.529,2259.634521,4.506,66.459,12032,13852,M2.4,2024.10.14_05:05_TAI
4.569063e+22,103.871,0.00320733,11091.96,42.038,3755.802,59.62,0.00686576,49.55,109.623,0.01687327,75803870000000.0,11884640000000.0,1.016339e+24,42.722,2216.140625,4.818,221.283,12032,13854,M1.1,2024.10.15_17:36_TAI
4.557207e+22,98.784,0.00397604,10470.85,41.803,3566.44,57.371,0.00912448,49.384,103.085,0.2508896,74504140000000.0,12672690000000.0,9.947617e+23,42.579,2202.858643,4.764,284.426,12032,13854,M4.8,2024.10.15_19:38_TAI
4.666611e+22,101.195,0.0036967,9970.801,39.363,3715.627,58.286,0.00846764,47.837,104.588,0.17923464,77402160000000.0,17689490000000.0,9.501953e+23,41.507,2110.800537,4.488,265.257,12032,13852,M4.7,2024.10.15_23:28_TAI
5.48632e+22,97.523,0.00388238,7742.994,31.382,3701.723,48.581,0.00972619,43.392,101.711,0.06663644,75564160000000.0,11025000000000.0,8.823978e+23,37.51,2081.91333,4.709,333.14,12032,13854,M1.7,2024.10.16_14:34_TAI
1.710995e+23,92.841,-0.00064139,6915.299,25.409,10766.771,44.296,-0.00157628,40.165,97.269,-0.10411542,210041200000000.0,17029010000000.0,2.349397e+24,33.221,7505.29541,5.038,164.075,12094,13869,M1.2,2024.10.25_14:44_TAI
1.772098e+23,102.482,-0.00035944,7068.999,27.949,12098.031,49.7,-0.0009257,42.023,106.244,-0.06924023,242810000000000.0,23769140000000.0,2.525159e+24,35.283,8283.789062,5.098,96.677,12094,13873,M1.1,2024.10.26_16:33_TAI
1.111396e+23,114.316,-0.00400308,11029.82,30.111,8256.898,57.208,-0.00698228,42.383,122.317,-0.02969467,135637200000000.0,2601768000000.0,2.011138e+24,35.511,8092.186523,4.944,549.607,12094,13876,M1.2,2024.10.28_13:59_TAI
1.082675e+23,112.27,-0.00596613,11261.15,30.203,8326.313,58.479,-0.01057765,42.737,118.261,-0.16081445,138640200000000.0,11306590000000.0,2.026473e+24,35.784,7797.065918,4.965,808.369,12094,13876,M1.0,2024.10.28_19:07_TAI
1.050214e+23,106.625,-0.00728596,11639.83,33.842,7662.316,56.859,-0.01357036,44.394,112.584,-0.07572965,132121500000000.0,20984110000000.0,2.115115e+24,37.51,7609.18457,5.013,996.902,12094,13876,M1.0,2024.10.29_10:14_TAI
1.056797e+23,106.732,-0.008917,11737.24,32.975,7663.889,55.291,-0.01609544,43.44,114.204,-0.08918451,129185000000000.0,28708980000000.0,2.100721e+24,36.7,7637.55957,5.087,1201.691,12094,13876,M1.3,2024.10.29_12:52_TAI
5.904116e+22,73.606,-0.02440295,18169.59,31.271,4049.674,42.492,-0.03496603,41.23,83.064,-0.37371027,50692740000000.0,47953670000000.0,1.573615e+24,35.628,2577.236328,4.78,1591.365,12160,13878,M2.0,2024.10.29_14:31_TAI
1.003695e+23,107.857,-0.01179439,11137.49,31.504,7276.861,57.089,-0.02094031,42.792,113.606,-0.16631491,122075400000000.0,38196210000000.0,1.859016e+24,35.466,6963.436035,4.781,1482.342,12094,13869,M1.0,2024.10.30_07:38_TAI
1.00877e+23,108.929,-0.01142694,11086.61,31.444,7242.949,57.806,-0.02034093,42.819,114.148,-0.16118142,122029300000000.0,29386570000000.0,1.861272e+24,35.583,6980.745117,4.876,1444.525,12094,13876,M1.2,2024.10.30_08:31_TAI
8.782452e+22,105.878,-0.01719021,11104.9,31.103,6264.341,57.045,-0.03067561,42.934,110.335,-0.00469862,103994600000000.0,55969400000000.0,1.618084e+24,35.827,6233.52832,4.847,1886.024,12094,13869,M1.1,2024.10.31_03:11_TAI
6.712132e+22,84.575,-0.0178769,18298.62,36.814,4657.019,45.038,-0.02589818,44.44,93.682,-0.09365956,68693910000000.0,44874320000000.0,1.963964e+24,39.426,3053.0625,4.972,1444.668,12160,13878,M1.1,2024.10.31_08:49_TAI
8.933028e+22,111.382,-0.01897902,10629.73,29.986,6449.116,55.814,-0.03372208,41.82,117.156,0.00443242,106392600000000.0,71260860000000.0,1.574102e+24,35.367,6119.279297,4.979,2116.18,12094,13869,M1.4,2024.10.31_15:24_TAI
6.017182e+22,92.282,-0.02045025,20763.27,40.953,5207.851,50.583,-0.02587236,47.496,101.97,-0.06799247,72719920000000.0,52541140000000.0,1.955587e+24,41.963,3122.522217,4.931,1450.27,12160,13878,M1.4,2024.11.01_04:34_TAI
3.288542e+22,107.556,-0.00330739,5734.878,11.627,2217.983,48.415,-0.00566961,30.74,120.447,-0.08957161,31815210000000.0,3329167000000.0,2.813338e+23,25.638,1493.324463,5.215,121.97,12174,13883,M1.1,2024.11.03_02:38_TAI
3.415581e+22,103.589,0.00158674,5884.866,11.696,2297.074,48.823,0.00275352,30.842,114.524,-0.25776228,33419530000000.0,5125044000000.0,3.007586e+23,25.54,1546.377563,5.211,60.932,12174,13883,M1.2,2024.11.03_03:09_TAI
4.162851e+22,98.712,0.0011915,6508.716,12.708,2671.204,48.559,0.00196277,31.354,110.083,-0.11897001,37621490000000.0,5010449000000.0,3.938922e+23,25.714,1741.896851,5.467,54.26,12174,13883,M2.9,2024.11.03_08:04_TAI
4.245157e+22,87.713,-0.01133572,22949.85,55.017,3063.919,57.302,-0.0157511,57.081,95.868,-0.11180764,53577450000000.0,30597560000000.0,1.689144e+24,49.92,3206.55249,4.611,628.237,12160,13887,M5.8,2024.11.03_08:50_TAI
4.824187e+22,95.72,-0.00758958,7289.407,15.215,3248.439,49.669,-0.01219131,33.374,108.206,-0.21732409,45591270000000.0,12813790000000.0,5.099478e+23,27.018,2254.322754,5.009,399.462,12174,13883,M1.5,2024.11.03_12:04_TAI
5.005059e+22,99.677,-0.00479021,8384.131,16.725,3576.703,51.018,-0.00774487,33.931,117.758,-0.15818907,49860300000000.0,7655131000000.0,6.104263e+23,27.677,2510.773193,5.245,261.613,12174,13883,X2.3,2024.11.03_13:40_TAI
8.594888e+22,93.717,-0.01374585,8505.138,15.866,6265.391,48.751,-0.02112887,32.964,107.723,-0.14752941,84258480000000.0,41437900000000.0,1.035973e+24,27.516,3681.989258,5.252,1260.728,12174,13883,M2.5,2024.11.04_04:20_TAI
9.242679e+22,92.152,-0.01282891,8334.681,14.772,6595.236,49.934,-0.01984434,32.952,103.309,-0.14352864,87547150000000.0,45934970000000.0,1.087789e+24,27.047,3756.893066,5.128,1260.723,12174,13883,M1.3,2024.11.04_07:26_TAI
9.477695e+22,95.301,-0.01309752,8397.512,16.529,6908.108,50.988,-0.02069969,34.051,106.117,-0.09064572,97289480000000.0,52228840000000.0,1.152408e+24,28.463,3935.055908,4.995,1353.341,12174,13883,M2.3,2024.11.04_15:06_TAI
1.011324e+23,97.655,-0.00804614,8578.721,18.152,7321.052,51.884,-0.01307546,35.298,105.861,-0.17204301,105397000000000.0,26396070000000.0,1.288015e+24,29.584,4453.544922,5.09,909.641,12174,13883,M1.5,2024.11.05_03:01_TAI
5.550102e+22,78.739,0.01738526,9816.95,22.049,3512.475,43.208,0.02666403,35.469,89.728,-0.42797545,47044050000000.0,38722200000000.0,7.89307e+23,29.508,1852.445312,4.895,1052.486,12216,13889,M1.1,2024.11.08_05:26_TAI
5.570386e+22,79.037,0.01733592,9803.384,21.665,3513.776,42.973,0.02669245,35.383,89.646,-0.43122342,46943170000000.0,40909550000000.0,7.921739e+23,29.379,1846.610962,4.819,1054.804,12216,13889,M1.4,2024.11.08_05:43_TAI
5.793417e+22,99.725,0.01209802,9404.182,26.205,4022.168,50.515,0.02296903,39.514,108.347,-0.23681523,69088900000000.0,48883530000000.0,9.147191e+23,33.936,2557.464111,4.979,886.071,12216,13889,M1.0,2024.11.10_00:22_TAI
5.34835e+22,105.297,0.0128894,11285.09,31.935,4195.792,57.5,0.023144,43.426,116.005,-0.37186429,70662440000000.0,37711140000000.0,1.013967e+24,37.22,2970.773193,4.997,872.032,12216,13889,M1.7,2024.11.10_17:08_TAI
3.122672e+22,112.414,0.02000405,15484.71,43.327,2955.437,78.081,0.03399668,52.341,121.305,-0.03971914,51055570000000.0,31898300000000.0,8.21691e+23,43.172,2924.988281,4.671,799.282,12216,13889,M1.6,2024.11.13_01:37_TAI
5.550102e+22,78.739,0.01738526,9816.95,22.049,3512.475,43.208,0.02666403,35.469,89.728,-0.42797545,47044050000000.0,38722200000000.0,7.89307e+23,29.508,1852.445312,4.895,1052.486,12216,13889,M1.1,2024.11.08_05:26_TAI
5.550102e+22,78.739,0.01738526,9816.95,22.049,3512.475,43.208,0.02666403,35.469,89.728,-0.42797545,47044050000000.0,38722200000000.0,7.89307e+23,29.508,1852.445312,4.895,1052.486,12216,13889,M1.1,2024.11.08_05:26_TAI
5.766027e+22,92.935,0.00494843,8168.616,19.434,3335.892,42.771,0.00835738,35.247,101.243,0.01072792,50773270000000.0,9526940000000.0,7.188614e+23,30.184,3543.683105,5.213,327.903,12261,13906,M1.8,2024.11.22_04:53_TAI
6.863822e+22,91.271,0.00295616,10876.98,23.563,4184.538,45.282,0.00430915,37.645,102.215,-0.01098029,58605860000000.0,8809698000000.0,1.061167e+24,32.616,4055.485352,4.681,217.163,12261,13905,M2.0,2024.11.22_12:12_TAI
7.630674e+22,87.02,0.00156468,12270.97,27.633,4915.074,45.742,0.0022588,39.927,98.407,-0.07118316,67364700000000.0,3026165000000.0,1.350906e+24,34.772,4276.935547,4.694,129.704,12261,13906,M1.0,2024.11.22_16:36_TAI
4.830522e+22,99.269,0.00489609,7377.358,18.336,2824.968,44.616,0.00923724,34.1,106.646,0.04623052,45060580000000.0,9719642000000.0,5.706529e+23,28.935,3147.217529,5.378,285.163,12261,13906,M1.1,2024.11.22_01:59_TAI
8.933416e+22,96.35,0.00454529,14419.46,38.292,6459.824,56.446,0.00658692,46.559,108.822,0.01638634,102292400000000.0,25232330000000.0,1.972493e+24,39.983,5543.929199,5.084,468.174,12261,13901,M1.0,2024.11.24_12:46_TAI
1.324118e+22,127.578,0.00675729,8664.878,28.313,974.877,66.633,0.01315159,43.548,133.289,0.49333659,16794050000000.0,4360442000000.0,1.99192e+23,33.845,2235.202148,3.639,116.969,12334,13912,M1.5,2024.12.05_16:11_TAI
3.166665e+22,118.001,-0.01113302,5699.259,10.219,2167.516,51.18,-0.01966623,29.434,126.055,-0.13978572,31861980000000.0,17050450000000.0,2.678319e+23,24.297,1710.513916,4.371,393.942,12334,13912,M6.7,2024.12.08_15:49_TAI
2.911954e+22,119.844,-0.00554601,9295.853,38.004,2360.916,67.952,-0.01205656,49.826,126.172,0.49824581,44749160000000.0,10714410000000.0,5.20305e+23,40.489,3420.111328,4.402,233.726,12363,13917,M2.0,2024.12.10_11:24_TAI
2.784668e+22,102.431,-0.00232988,16774.39,46.032,2190.076,63.62,-0.00321051,51.547,114.33,-0.12978728,35976000000000.0,5143607000000.0,7.290188e+23,44.729,1299.8396,4.68,76.243,12405,13924,M1.6,2024.12.16_10:38_TAI
2.333362e+21,156.105,-0.01558711,2494.184,2.203,169.064,67.189,-0.03473451,29.445,164.165,1.74718523,2728684000000.0,2566863000000.0,9.473427e+21,19.383,638.892334,0.0,44.579,12425,13930,M1.1,2024.12.19_14:14_TAI
8.850383e+22,82.06,0.00774502,7232.74,15.7,4618.272,41.222,0.0118599,32.772,93.49,-0.31034717,64578200000000.0,27301310000000.0,8.978358e+23,27.923,2945.994141,4.821,723.935,12456,13928,M1.0,2024.12.20_06:29_TAI
8.696024e+22,101.26,0.00341785,8627.534,23.26,5681.201,53.017,0.00571232,38.213,110.337,-0.22776435,90424220000000.0,16452860000000.0,1.144044e+24,32.191,3553.488525,4.873,341.266,12456,13932,M1.1,2024.12.21_14:10_TAI
