USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.564645e+23,106.582,0.00071865,6178.938,24.415,11883.914,49.644,0.00204254,40.114,110.466,0.03411045,238364100000000.0,26233690000000.0,2.084775e+24,33.237,7461.070801,5.225,182.576,11930,13842,M1.0,2024.10.02_12:12_TAI
1.504588e+23,103.094,0.00075337,6770.958,27.501,11953.556,51.502,0.0020618,41.819,106.862,0.11548039,236558200000000.0,30542420000000.0,2.164919e+24,34.962,7227.071289,5.256,181.371,11930,13842,M1.4,2024.10.02_20:27_TAI
1.481235e+23,102.83,0.00130454,6961.331,27.804,11819.388,52.01,0.0035267,41.98,106.627,0.11197472,233100500000000.0,38797410000000.0,2.173933e+24,35.161,7207.598633,5.235,306.758,11930,13842,M1.6,2024.10.02_20:44_TAI
1.602396e+23,103.109,-0.00027751,7645.017,29.134,12689.007,51.925,-0.00071768,42.553,109.038,-0.04812893,245992700000000.0,33175260000000.0,2.550689e+24,35.88,7433.037109,5.292,69.715,11930,13842,M1.1,2024.10.03_08:40_TAI
1.654827e+23,100.518,-0.00099425,7598.557,29.18,12553.985,49.432,-0.00265124,42.509,107.267,0.09099389,248647600000000.0,28518330000000.0,2.679653e+24,35.75,7488.609863,5.361,264.008,11930,13842,M2.4,2024.10.03_11:20_TAI
1.669309e+23,100.762,-0.00111925,7814.913,28.873,13005.107,49.835,-0.00295592,42.295,107.533,0.08999266,254153300000000.0,27057970000000.0,2.759137e+24,35.426,7501.783691,5.377,297.55,11930,13842,M1.0,2024.10.03_12:18_TAI
1.701197e+23,94.513,-0.00486719,10205.03,32.301,13363.517,52.31,-0.01109546,43.876,100.631,0.0608164,252348100000000.0,8100979000000.0,3.428734e+24,37.11,7099.021973,5.456,1231.33,11930,13844,M1.3,2024.10.04_03:21_TAI
1.721418e+23,94.266,-0.00454956,10205.35,32.215,13475.975,51.424,-0.01035458,43.927,101.022,0.07407089,253211300000000.0,10005770000000.0,3.476996e+24,36.926,7105.535645,5.583,1167.136,11930,13842,M1.0,2024.10.04_04:45_TAI
1.808003e+23,96.007,-0.0052928,10227.79,31.027,14528.204,51.137,-0.0118394,43.358,103.046,0.00867479,267847200000000.0,3222781000000.0,3.627382e+24,36.171,7186.474609,5.491,1413.42,11930,13842,M1.4,2024.10.04_06:59_TAI
1.819966e+23,95.294,-0.00504891,9887.105,31.688,14201.992,50.725,-0.01153933,43.598,102.806,-0.0551402,264934500000000.0,7878564000000.0,3.563634e+24,36.714,7259.004883,5.462,1370.224,11930,13842,M1.5,2024.10.04_09:19_TAI
1.734685e+23,89.763,-0.00393933,10386.1,34.036,13583.625,49.896,-0.00842871,45.142,99.566,-0.01979659,247538200000000.0,3075342000000.0,3.51914e+24,37.832,6514.283203,5.435,1005.034,11930,13842,M1.3,2024.10.05_06:38_TAI
1.634955e+23,86.422,-0.00025545,11056.83,33.762,12471.551,48.934,-0.00050612,44.868,95.204,-0.00652056,214096500000000.0,28104240000000.0,3.364696e+24,38.12,6099.307129,5.493,58.532,11930,13842,M1.2,2024.10.05_20:51_TAI
5.629468e+22,85.959,-0.00191298,7416.717,30.111,3185.496,42.217,-0.00487729,42.32,91.157,-0.01438748,68253390000000.0,1634653000000.0,8.742127e+23,36.241,1620.062622,4.708,169.782,12014,13849,M1.6,2024.10.06_17:46_TAI
3.570425e+22,80.169,0.00242483,9935.07,35.665,2153.554,42.533,0.00508657,45.045,86.597,0.01863191,40838920000000.0,5300617000000.0,6.82563e+23,38.903,1129.744385,4.449,125.439,12032,13854,M1.4,2024.10.09_04:04_TAI
4.324012e+22,99.98,0.00518321,14784.13,49.271,3748.951,61.387,0.01020039,54.108,106.224,0.11282667,73927410000000.0,20617980000000.0,1.260384e+24,46.471,2369.935303,4.525,332.721,12032,13852,M1.9,2024.10.12_14:13_TAI
4.359298e+22,98.768,0.00570435,14578.06,48.919,3732.341,60.215,0.01141962,54.109,105.441,0.1371807,74407990000000.0,21851280000000.0,1.268332e+24,46.393,2366.162598,4.583,373.669,12032,13852,M1.1,2024.10.12_14:27_TAI
3.911637e+22,89.301,0.00424945,14289.56,53.5,3276.611,59.783,0.00909471,57.239,94.295,0.15021345,64588090000000.0,21951310000000.0,1.178387e+24,48.84,2343.287354,4.388,263.857,12032,13852,M1.3,2024.10.12_22:06_TAI
4.158124e+22,102.173,0.00524414,14736.17,50.464,3707.494,65.931,0.01041305,55.055,107.296,0.10182085,72650600000000.0,19130620000000.0,1.212751e+24,47.171,2381.04248,4.467,324.969,12032,13854,M2.1,2024.10.13_06:33_TAI
4.037927e+22,92.515,0.00216256,13188.45,52.585,3214.57,58.516,0.00482708,56.819,99.631,0.06582676,66979430000000.0,2963446000000.0,1.167539e+24,48.551,2386.926025,4.607,144.152,12032,13852,M3.0,2024.10.13_15:19_TAI
4.006777e+22,91.463,0.00244003,13200.09,53.304,3184.642,58.266,0.00547307,57.155,98.654,0.06901494,65724740000000.0,7377084000000.0,1.161785e+24,48.77,2392.147461,4.591,161.7,12032,13852,M3.7,2024.10.13_15:46_TAI
4.006777e+22,91.463,0.00244003,13200.09,53.304,3184.642,58.266,0.00547307,57.155,98.654,0.06901494,65724740000000.0,7377084000000.0,1.161785e+24,48.77,2392.147461,4.591,161.7,12032,13852,M3.7,2024.10.13_15:46_TAI
3.965038e+22,95.78,0.00262996,13885.89,53.217,3200.666,62.703,0.00556203,57.001,100.669,0.00251357,64334540000000.0,4855419000000.0,1.154909e+24,48.261,2367.407715,4.601,164.701,12032,13852,M2.8,2024.10.13_17:15_TAI
3.669691e+22,94.382,0.00098981,15090.33,53.358,3071.387,65.97,0.00205658,56.631,96.947,0.04798606,62456200000000.0,2567754000000.0,1.140051e+24,48.487,2254.84668,4.504,56.306,12032,13852,M1.5,2024.10.14_01:27_TAI
3.586599e+22,93.524,0.00104523,15370.58,54.379,3025.45,66.265,0.00216389,56.92,96.531,0.15166843,61187980000000.0,4398478000000.0,1.131012e+24,49.105,2267.80957,4.499,57.909,12032,13852,M1.3,2024.10.14_02:42_TAI
3.56057e+22,92.987,0.00114617,15433.36,54.77,3011.787,66.046,0.00237649,57.219,95.993,0.07451839,61026680000000.0,3306110000000.0,1.13184e+24,49.253,2261.39502,4.546,63.292,12032,13852,M1.3,2024.10.14_03:00_TAI
6.878413e+21,135.822,-0.005622,1993.385,8.316,514.237,49.172,-0.02209897,29.224,136.133,-0.03837648,11590740000000.0,2724047000000.0,2.989335e+22,24.88,570.872925,2.153,63.484,12055,13856,M1.0,2024.10.14_14:22_TAI
4.007981e+22,102.151,0.00033672,14151.47,49.242,3255.627,64.559,0.00066384,54.338,106.785,-0.03609226,64111650000000.0,2483695000000.0,1.126593e+24,46.269,2305.42749,4.614,20.184,12032,13852,M2.4,2024.10.14_17:05_TAI
4.876517e+22,99.552,0.00491652,8922.839,37.113,3568.585,54.863,0.01194166,47.038,102.047,0.20374443,74713370000000.0,12453490000000.0,9.105483e+23,40.609,2099.2146,4.659,377.77,12032,13854,M1.1,2024.10.16_05:36_TAI
5.012993e+22,98.95,0.00441206,8812.983,36.1,3640.206,52.442,0.01043918,45.927,103.795,0.11813897,76309160000000.0,10447650000000.0,9.127625e+23,39.974,2081.909424,4.647,344.074,12032,13854,M4.8,2024.10.16_07:38_TAI
5.253722e+22,97.564,0.00401814,8116.848,32.981,3510.882,49.335,0.00999721,44.294,101.57,0.05094711,72967160000000.0,8286635000000.0,8.894302e+23,38.241,2100.139404,4.733,331.533,12032,13852,M4.7,2024.10.16_11:28_TAI
5.4278e+22,90.644,0.00451069,7003.305,27.658,3444.011,44.433,0.0113666,40.861,95.23,-0.01347044,70077970000000.0,14538740000000.0,7.722278e+23,35.853,1786.620117,4.546,374.514,12032,13854,M1.7,2024.10.17_02:34_TAI
1.771143e+23,95.763,-0.00057717,7125.57,25.83,11743.673,47.404,-0.0013551,40.657,99.218,-0.01001888,227631700000000.0,25778250000000.0,2.473751e+24,34.008,7824.549805,5.27,150.873,12094,13869,M1.2,2024.10.26_02:44_TAI
1.32036e+23,107.135,-0.00107237,10439.86,28.411,9179.312,54.392,-0.00198322,41.634,113.166,-0.1743141,150758800000000.0,19220660000000.0,2.234584e+24,34.675,8274.975586,5.162,172.828,12094,13873,M1.1,2024.10.27_04:33_TAI
1.04662e+23,106.135,-0.00514029,11716.8,31.319,7789.001,58.327,-0.00960371,43.261,112.103,-0.12739471,134654300000000.0,8888559000000.0,2.091618e+24,36.683,7589.464355,5.027,690.932,12094,13876,M1.2,2024.10.29_01:59_TAI
1.06943e+23,111.481,-0.00834568,12125.91,31.244,8464.01,59.607,-0.01458204,42.899,117.982,-0.0696363,139501900000000.0,20642330000000.0,2.137998e+24,36.024,7584.045898,5.011,1107.998,12094,13876,M1.0,2024.10.29_07:07_TAI
5.687101e+22,74.827,-0.02426271,19522.12,31.821,3986.098,43.551,-0.03149344,41.027,85.719,-0.41787878,47109790000000.0,40635680000000.0,1.549171e+24,36.429,2596.942627,4.792,1449.672,12160,13878,M4.6,2024.10.29_09:10_TAI
5.872699e+22,72.99,-0.02429167,18203.74,31.191,4025.421,42.506,-0.03474629,41.112,82.486,-0.37236023,49942570000000.0,48216980000000.0,1.564896e+24,35.679,2565.712646,4.742,1572.4,12160,13878,M1.3,2024.10.29_14:16_TAI
1.00693e+23,101.709,-0.00960153,11461.81,32.531,7166.014,56.18,-0.01796993,43.257,106.793,-0.15203728,123726900000000.0,26094790000000.0,1.970217e+24,36.316,7106.359863,4.872,1242.736,12094,13876,M1.3,2024.10.30_00:52_TAI
6.817789e+22,77.564,-0.0226095,17916.72,30.371,4520.832,41.741,-0.03081707,40.514,84.209,-0.3107532,56159920000000.0,42950960000000.0,1.793464e+24,34.741,2690.396484,4.793,1704.169,12160,13878,M2.0,2024.10.30_02:31_TAI
9.132704e+22,107.184,-0.01562558,11246.18,32.439,6779.535,57.475,-0.02787939,43.579,112.886,0.14148712,113021600000000.0,53357150000000.0,1.721323e+24,36.121,6599.857422,4.908,1800.817,12094,13869,M1.0,2024.10.30_19:38_TAI
8.845062e+22,105.107,-0.01514512,11409.41,32.958,6433.787,57.153,-0.02708531,43.882,110.333,0.17176329,108008300000000.0,49843060000000.0,1.691682e+24,36.437,6509.949707,4.944,1690.862,12094,13876,M1.2,2024.10.30_20:31_TAI
8.901581e+22,110.979,-0.01925308,10658.1,30.045,6418.791,55.593,-0.0342348,41.849,116.683,0.05051329,106390500000000.0,73503560000000.0,1.574241e+24,35.392,6123.279297,4.95,2141.308,12094,13869,M1.1,2024.10.31_15:11_TAI
6.225536e+22,92.255,-0.01859796,20011.11,40.021,5130.871,49.723,-0.02414428,46.332,101.39,-0.09481106,70216370000000.0,44610050000000.0,1.94725e+24,41.058,3110.556396,4.955,1362.673,12160,13878,M1.1,2024.10.31_20:49_TAI
9.451503e+22,105.475,-0.01814207,10050.12,26.317,6511.095,52.55,-0.03176831,39.298,110.455,-0.0240356,103323200000000.0,64728790000000.0,1.531929e+24,33.709,5598.637207,4.999,2082.256,12094,13869,M1.4,2024.11.01_03:24_TAI
5.270149e+22,88.596,-0.0219485,22122.82,46.064,4149.235,52.017,-0.0298885,50.54,99.619,0.12168016,62193470000000.0,50427240000000.0,1.887935e+24,44.742,3140.79834,4.934,1410.301,12160,13878,M1.4,2024.11.01_16:34_TAI
2.26441e+22,114.707,0.00790947,5149.258,7.534,1657.298,48.073,0.01379614,28.38,124.131,-0.22443166,23839860000000.0,8392248000000.0,1.71556e+23,23.234,1195.505371,5.276,198.425,12174,13883,M1.0,2024.11.02_21:23_TAI
2.996623e+22,105.276,0.00014923,4817.216,8.37,1941.724,47.143,0.00026243,28.911,112.574,-0.02746485,27697370000000.0,1267616000000.0,2.160683e+23,23.732,1427.80542,5.295,5.04,12174,13883,M1.2,2024.11.03_01:39_TAI
3.024176e+22,108.817,-0.00117443,5165.398,9.952,2019.22,48.255,-0.00208107,29.726,119.799,-0.05612927,29746300000000.0,998943700000.0,2.358151e+23,24.795,1453.198486,5.203,40.37,12174,13883,M2.9,2024.11.03_02:19_TAI
5.342116e+22,97.404,-0.00869998,8174.388,17.471,3826.023,49.712,-0.01414314,34.4,115.621,-0.04488296,53250820000000.0,20598450000000.0,6.385251e+23,28.41,2678.560303,5.248,509.019,12174,13883,M1.1,2024.11.03_14:38_TAI
5.562963e+22,98.302,-0.00830408,8341.235,17.836,3967.526,49.935,-0.013241,34.448,115.929,-0.09613306,55443020000000.0,19081480000000.0,6.702129e+23,28.647,2736.195801,5.191,499.449,12174,13883,M1.2,2024.11.03_15:09_TAI
7.339398e+22,96.377,-0.01266751,8514.363,16.793,5036.449,47.753,-0.0195984,33.343,114.648,-0.14861719,68113870000000.0,31806440000000.0,8.834739e+23,27.978,3144.972656,5.247,988.256,12174,13883,M2.9,2024.11.03_20:04_TAI
4.01154e+22,89.981,-0.00638085,24811.46,55.279,3146.84,56.305,-0.00772076,56.335,98.007,0.11012909,47853670000000.0,20337480000000.0,1.639528e+24,49.509,3065.285156,4.346,317.479,12160,13887,M5.8,2024.11.03_20:50_TAI
8.295734e+22,96.705,-0.01254453,8511.071,16.666,6186.774,48.532,-0.01950993,32.835,113.852,-0.11079949,84209970000000.0,35797880000000.0,1.006324e+24,27.833,3495.644043,5.221,1116.839,12174,13883,M1.5,2024.11.04_00:04_TAI
8.518204e+22,94.357,-0.0137714,8861.271,17.147,6282.316,48.856,-0.02156616,33.291,111.195,-0.22217658,84680030000000.0,43092930000000.0,1.081199e+24,28.171,3536.276123,5.251,1265.22,12174,13883,X2.3,2024.11.04_01:40_TAI
9.691535e+22,96.924,-0.01154815,8471.084,16.671,7078.35,51.443,-0.01820392,33.989,107.485,-0.06018652,100715800000000.0,45784410000000.0,1.187873e+24,28.524,3991.886963,4.988,1219.346,12174,13883,M2.5,2024.11.04_16:20_TAI
9.768021e+22,95.817,-0.01159725,8669.014,16.674,7115.209,51.805,-0.01824298,34.334,104.704,-0.13015565,97990320000000.0,45915060000000.0,1.222513e+24,28.417,4097.181641,5.06,1231.466,12174,13883,M1.3,2024.11.04_19:26_TAI
1.011084e+23,97.563,-0.00758252,8592.108,18.223,7304.912,51.652,-0.01231937,35.361,105.565,-0.19372223,105163500000000.0,22709600000000.0,1.290128e+24,29.653,4462.671875,5.067,857.287,12174,13883,M2.3,2024.11.05_03:06_TAI
9.263775e+22,104.082,-0.01163471,9090.537,22.325,7145.618,55.096,-0.0193948,38.249,112.664,-0.17140718,107005600000000.0,37701110000000.0,1.292605e+24,32.061,4685.271484,5.076,1245.671,12174,13883,M1.5,2024.11.05_15:01_TAI
5.853487e+22,78.61,0.01555784,9526.896,21.135,3631.946,42.857,0.02436614,34.957,88.187,-0.3670446,49633880000000.0,39075880000000.0,8.140258e+23,29.282,1852.063843,4.768,1000.976,12216,13889,M4.9,2024.11.08_08:21_TAI
5.990026e+22,84.816,0.01441299,8930.444,21.226,3673.289,43.825,0.023662,35.064,93.378,-0.46505588,54597000000000.0,40854300000000.0,8.035996e+23,29.952,2037.259399,4.786,976.537,12216,13889,M1.1,2024.11.08_17:26_TAI
6.016382e+22,84.404,0.01401407,8961.512,20.906,3611.354,43.83,0.0229514,34.933,93.349,-0.42305523,53822020000000.0,39114270000000.0,8.080732e+23,29.759,2048.245117,4.827,951.499,12216,13889,M1.4,2024.11.08_17:43_TAI
5.184527e+22,108.284,0.01329391,11323.51,32.039,4030.283,58.405,0.02258755,42.829,119.0,-0.4988887,67402660000000.0,36866560000000.0,9.483187e+23,36.696,2863.053711,4.939,838.3,12216,13889,M1.0,2024.11.10_12:22_TAI
4.862858e+22,110.462,0.01921199,12931.71,34.586,4208.379,63.577,0.0326735,45.771,119.325,-0.29910535,70417830000000.0,51600500000000.0,1.05032e+24,38.841,2972.357422,4.923,1174.967,12216,13889,M1.7,2024.11.11_05:08_TAI
3.242601e+22,113.866,0.01644996,13691.34,42.86,3004.285,71.786,0.02848737,51.681,125.352,0.21858035,51773860000000.0,28145300000000.0,7.754559e+23,42.449,3025.447754,4.769,701.541,12216,13889,M1.6,2024.11.13_13:37_TAI
4.089636e+22,97.359,0.00564074,12435.31,32.338,2822.858,52.69,0.00974858,42.577,106.413,-0.16068779,47549960000000.0,10774160000000.0,8.370114e+23,37.769,2209.176758,4.647,285.884,12216,13897,M1.5,2024.11.15_23:27_TAI
5.990026e+22,84.816,0.01441299,8930.444,21.226,3673.289,43.825,0.023662,35.064,93.378,-0.46505588,54597000000000.0,40854300000000.0,8.035996e+23,29.952,2037.259399,4.786,976.537,12216,13889,M1.1,2024.11.08_17:26_TAI
5.990026e+22,84.816,0.01441299,8930.444,21.226,3673.289,43.825,0.023662,35.064,93.378,-0.46505588,54597000000000.0,40854300000000.0,8.035996e+23,29.952,2037.259399,4.786,976.537,12216,13889,M1.1,2024.11.08_17:26_TAI
7.592081e+22,87.52,0.00276293,12334.11,27.827,4833.057,45.77,0.00398071,40.0,100.229,-0.14580652,67117860000000.0,6173334000000.0,1.352353e+24,34.869,4285.76416,4.724,228.097,12261,13906,M1.8,2024.11.22_16:53_TAI
8.518787e+22,85.799,0.00121074,13241.99,29.535,5437.358,46.639,0.00167726,40.7,96.253,-0.03253844,74896030000000.0,10226670000000.0,1.610098e+24,35.517,4744.592285,5.063,110.843,12261,13905,M2.0,2024.11.23_00:12_TAI
8.504221e+22,89.027,0.00039956,13993.78,31.67,5678.136,49.313,0.00055267,42.113,100.181,-0.03847875,80339550000000.0,9954322000000.0,1.715075e+24,36.677,4808.680176,4.941,36.874,12261,13906,M1.0,2024.11.23_04:36_TAI
7.183019e+22,86.981,0.00324926,11514.34,24.548,4433.99,44.832,0.00459242,38.119,98.384,-0.08657153,59823180000000.0,6762450000000.0,1.158901e+24,33.066,4095.761963,4.592,246.245,12261,13906,M1.1,2024.11.22_13:59_TAI
8.762421e+22,96.765,0.00142545,14829.62,40.095,6424.887,58.538,0.00208835,47.715,106.699,-0.03811174,105084900000000.0,15271940000000.0,2.034825e+24,40.764,5330.373535,5.113,147.276,12261,13901,M1.0,2024.11.25_00:46_TAI
5.179418e+22,101.59,-0.00193041,6244.868,12.986,3289.45,47.705,-0.00333837,31.518,108.162,-0.5449236,48776760000000.0,16249850000000.0,4.839814e+23,26.237,1780.503906,4.747,112.645,12363,13917,M3.2,2024.12.05_10:15_TAI
1.550412e+22,128.937,0.00856751,8928.303,25.314,1388.544,73.301,0.0160368,43.046,135.726,0.19425273,23148630000000.0,6812390000000.0,2.324244e+23,33.605,2130.656006,4.018,167.94,12334,13912,M1.5,2024.12.06_04:11_TAI
3.046889e+22,98.846,-0.00700975,4760.612,8.935,1887.541,43.36,-0.01427974,28.26,106.364,-0.16968398,28600650000000.0,8279121000000.0,2.30606e+23,23.717,1335.792236,4.06,255.681,12334,13912,M6.7,2024.12.09_03:49_TAI
2.814887e+22,117.176,-0.0077158,9799.649,32.987,2311.754,67.796,-0.01640507,45.929,121.577,0.18080333,42767540000000.0,8634793000000.0,4.997126e+23,38.295,3128.267578,4.325,296.248,12363,13917,M2.0,2024.12.10_23:24_TAI
2.948823e+22,94.031,-0.00071025,14510.64,41.906,1936.698,55.594,-0.00104758,48.483,104.053,0.07669955,33777790000000.0,1371722000000.0,6.768666e+23,42.216,1267.786255,4.482,24.946,12405,13924,M1.6,2024.12.16_22:38_TAI
3.032442e+21,132.176,-0.0168478,3076.29,10.889,282.541,63.608,-0.05203025,34.896,137.381,2.41245246,5406825000000.0,5527411000000.0,1.838451e+22,26.479,534.24585,3.077,75.815,12425,13930,M1.1,2024.12.20_02:14_TAI
9.121121e+22,86.587,0.00326022,7371.099,17.0,4925.49,44.216,0.00527685,33.66,94.044,-0.29432064,72490810000000.0,14959120000000.0,9.778277e+23,28.309,2944.772461,4.749,325.654,12456,13928,M1.0,2024.12.20_18:29_TAI
8.871539e+22,102.31,0.00289768,9669.618,26.703,6221.217,55.315,0.00521942,40.248,110.676,-0.13572858,104166000000000.0,17651700000000.0,1.379954e+24,34.505,3884.977783,5.074,311.379,12456,13932,M1.1,2024.12.22_02:10_TAI
8.890726e+22,102.263,0.00288889,9635.926,27.349,6150.651,55.382,0.00519445,40.519,110.691,-0.12763374,103041100000000.0,18830980000000.0,1.383361e+24,34.621,3971.406738,5.101,312.286,12456,13932,M1.3,2024.12.22_04:34_TAI
8.71597e+22,105.84,0.00261895,9850.26,28.49,6581.021,56.568,0.00452659,41.314,115.414,-0.1741063,108503300000000.0,18421610000000.0,1.370322e+24,35.185,4040.324219,5.118,274.33,12456,13932,M1.0,2024.12.22_06:24_TAI
3.99534e+22,100.177,-0.00398566,10203.37,23.308,2919.115,54.705,-0.0060616,38.675,116.586,0.07059847,43208740000000.0,1576218000000.0,5.953289e+23,33.563,2064.320557,4.829,174.887,12471,13938,M7.4,2024.12.23_15:15_TAI
5.675568e+22,118.961,0.00560845,12796.88,38.993,5319.606,76.802,0.01080508,50.572,125.454,0.23271486,95833430000000.0,18339320000000.0,1.296552e+24,41.629,5044.25,4.906,427.852,12456,13928,M1.2,2024.12.25_03:38_TAI
7.197442e+22,92.213,-0.00015382,11224.33,30.8,5051.451,54.413,-0.00025331,42.365,101.496,0.16538247,81288420000000.0,7085695000000.0,1.254479e+24,36.578,3157.411133,4.858,12.945,12471,13938,M3.3,2024.12.25_08:35_TAI
5.103539e+22,118.905,0.00625455,10585.49,34.998,4412.213,72.85,0.01232666,48.324,123.618,0.17935775,78818900000000.0,7254072000000.0,9.656439e+23,39.461,4947.373047,4.682,429.6,12456,13932,M4.5,2024.12.25_23:21_TAI
5.162859e+22,116.919,0.00635045,9798.335,34.653,4452.805,70.254,0.01316541,47.69,121.61,0.25986096,81352430000000.0,9833141000000.0,9.328225e+23,39.023,4862.911621,4.609,455.232,12456,13932,M1.3,2024.12.26_03:18_TAI
5.441917e+22,125.815,0.00785782,9360.624,32.936,4404.899,72.088,0.01504931,46.657,130.33,0.04006661,78208830000000.0,18271380000000.0,8.919722e+23,37.702,5127.515625,4.696,563.791,12456,13933,M1.2,2024.12.26_10:14_TAI
3.78276e+21,116.975,0.01906726,3244.709,4.844,235.762,46.967,0.0397842,26.665,122.451,-0.13904345,3753290000000.0,2927672000000.0,1.939103e+22,21.334,169.58757,3.227,85.803,12466,13929,M1.0,2024.12.26_14:35_TAI
5.753351e+22,104.346,-0.00707339,11779.38,37.095,4830.478,61.72,-0.01251844,46.825,114.259,0.07977092,81062690000000.0,19777100000000.0,1.135893e+24,40.107,3365.375488,4.803,513.584,12471,13936,M1.3,2024.12.26_14:46_TAI
1.516522e+22,85.092,-0.01318957,9474.357,19.344,899.236,38.273,-0.02155414,33.643,92.894,-0.2258153,12283350000000.0,6879623000000.0,2.173855e+23,27.581,410.323029,3.941,227.876,12492,13940,M1.2,2024.12.26_16:05_TAI
5.824722e+22,126.751,0.00611131,9136.418,29.707,4815.819,71.311,0.01161061,44.636,132.428,0.02937695,83197930000000.0,17248810000000.0,9.121408e+23,36.096,5123.613281,4.897,459.412,12456,13933,M3.1,2024.12.26_17:26_TAI
1.722123e+22,88.228,-0.01155193,8898.571,16.561,996.622,38.413,-0.01878307,31.856,96.046,-0.11109461,13681970000000.0,6551535000000.0,2.300668e+23,26.555,449.478058,4.021,224.87,12492,13939,M3.5,2024.12.26_17:47_TAI
5.806988e+22,105.481,-0.00607634,11452.43,36.243,4811.933,62.966,-0.01100919,46.687,114.057,0.16761589,81533750000000.0,19066710000000.0,1.125962e+24,39.609,3356.150146,4.827,449.819,12471,13936,M3.0,2024.12.26_18:59_TAI
5.784376e+22,106.602,-0.00639952,11552.64,36.163,4966.259,63.189,-0.01152418,46.588,115.969,0.17158969,84175710000000.0,16852380000000.0,1.128773e+24,39.654,3353.767334,4.82,470.826,12471,13936,X1.1,2024.12.26_19:18_TAI
5.752682e+22,104.802,-0.00662948,11380.31,37.503,4979.488,62.0,-0.01225268,47.439,113.597,0.18234058,84800950000000.0,19381880000000.0,1.134997e+24,40.564,3332.063965,4.827,497.854,12471,13936,M4.1,2024.12.26_19:59_TAI
5.65156e+22,101.263,-0.00655408,11076.64,37.402,4704.83,60.908,-0.01288394,47.39,109.151,0.14543712,81608000000000.0,21576330000000.0,1.111361e+24,40.4,3323.591064,4.783,495.154,12471,13936,M1.3,2024.12.26_21:48_TAI
