USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.067766e+21,100.553,0.00399347,4473.437,18.291,422.296,46.605,0.01015774,37.546,103.081,-0.17692366,8108920000000.0,1512853000000.0,6.311042e+22,30.0,193.193741,3.607,42.423,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-02T12:30Z', 'latitude': 47.0, 'longitude': -50.0, 'halfAngle': 30.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Triangulated measurement between SOHO LASCO C2/C3 and STEREO COR2A using AR 3775 as a source, finding a good fit deflected northward. This front is very faint and diffuses late in C2 and COR2A frames, and is barely visible in C3, so some uncertainly lies in tracking the true front as it fizzles.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.9, 'submissionTime': '2024-08-02T18:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32477/-1', 'enlilList': []}]",2024.08.01_13:36_TAI
3.410822e+22,98.71,0.0013097,11197.86,45.964,2509.085,56.289,0.00289349,51.726,104.251,0.02715397,52493450000000.0,4137976000000.0,7.911508e+23,44.929,1844.498657,4.502,69.675,11640,13772,"[{'isMostAccurate': True, 'time21_5': '2024-08-05T08:30Z', 'latitude': -36.0, 'longitude': -22.0, 'halfAngle': 28.0, 'speed': 1206.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.8, 'submissionTime': '2025-02-20T19:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32549/-1', 'enlilList': [{'modelCompletionTime': '2024-08-05T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32550/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}, {'modelCompletionTime': '2024-08-05T14:10Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32553/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}]}]",2024.08.04_17:53_TAI
6.300059e+21,125.217,0.00299487,4999.863,31.77,567.693,68.292,0.00855506,48.884,127.133,0.36845252,12502180000000.0,2193501000000.0,7.3067e+22,37.212,462.415497,3.916,32.95,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.06_14:12_TAI
7.130097e+22,100.059,0.00113902,2494.785,10.278,4228.714,39.756,0.00385973,31.304,101.549,-0.12025575,91679810000000.0,7420534000000.0,3.786705e+23,26.068,2756.068848,4.178,130.178,11679,13785,"[{'isMostAccurate': True, 'time21_5': '2024-08-12T16:38Z', 'latitude': -9.0, 'longitude': -41.0, 'halfAngle': 19.0, 'speed': 417.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-12T19:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32743/-1', 'enlilList': [{'modelCompletionTime': '2024-08-12T20:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32744/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Lucy', 'arrivalTime': '2024-08-16T18:00Z'}], 'cmeIDs': ['2024-08-12T08:24:00-CME-001']}]}]",2024.08.11_20:24_TAI
1.151276e+23,111.807,0.00977637,8799.587,26.51,9168.98,53.896,0.02410143,41.124,115.766,-0.0069709,180216200000000.0,84620720000000.0,2.043094e+24,35.387,6198.023438,5.026,1709.154,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-13T00:13Z', 'latitude': -82.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'PRELIMINARY plane-of-sky due to range of fits and STEREO A COR2 data gap from 2024-08-12T14:38Z to 2024-08-12T22:38Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-13T01:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32750/-1', 'enlilList': []}]",2024.08.12_07:00_TAI
1.148788e+23,69.534,0.00430499,4951.681,15.952,5427.97,31.703,0.01187307,32.917,75.03,-0.09349962,102440100000000.0,42810300000000.0,1.127221e+24,27.391,3124.062744,4.648,737.905,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.16_04:12_TAI
8.060089e+22,85.718,0.00816467,7223.619,24.905,5059.283,41.005,0.02168642,39.483,92.114,-0.03970291,97922070000000.0,39608820000000.0,1.21216e+24,33.024,2641.719482,4.958,1031.63,11741,13799,"[{'isMostAccurate': True, 'time21_5': '2024-08-22T09:00Z', 'latitude': 3.0, 'longitude': -70.0, 'halfAngle': 10.0, 'speed': 279.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement of the jet-like narrow CME using two frames of SOHO C3 and several frames of SOHO C2 as well as knowledge of the source latitude and longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-08-22T01:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32963/-1', 'enlilList': []}]",2024.08.21_07:00_TAI
2.203527e+23,94.946,0.00931586,7693.266,26.117,16510.201,48.447,0.02207406,40.658,100.971,-0.10437556,307950400000000.0,124023200000000.0,3.336555e+24,34.347,9846.206055,5.429,3041.192,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-03T21:20Z', 'latitude': -27.0, 'longitude': 59.0, 'halfAngle': 10.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-09-03T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33148/-1', 'enlilList': [{'modelCompletionTime': '2024-09-03T21:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33149/-1', 'impactList': None, 'cmeIDs': ['2024-09-03T15:12:00-CME-001']}]}]",2024.09.03_03:12_TAI
2.266579e+23,98.198,0.00863902,7410.496,25.477,17155.396,48.093,0.02098324,40.372,103.965,-0.05300935,322497100000000.0,125828200000000.0,3.355291e+24,33.769,9957.418945,5.528,2944.222,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-04T04:26Z', 'latitude': -41.0, 'longitude': 55.0, 'halfAngle': 24.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-09-04T18:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33177/-1', 'enlilList': []}]",2024.09.03_06:24_TAI
1.92646e+23,98.529,0.00371124,5432.085,21.398,13421.816,48.224,0.01041444,38.513,101.239,0.00723156,269567200000000.0,76665430000000.0,2.16959e+24,31.946,9365.664062,5.242,1116.107,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.06_02:48_TAI
1.31063e+23,100.831,0.00499143,4503.23,16.841,8338.485,46.57,0.01439192,35.913,105.649,-0.01905691,167268400000000.0,49680630000000.0,1.204632e+24,29.469,5718.157715,4.809,1005.39,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-29T01:36Z', 'latitude': -28.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on SOHO LASCO C2/C3 and limited available frames of STEREO A COR2 imagery due to ongoing STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2024-09-28T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33596/-1', 'enlilList': []}]",2024.09.27_23:00_TAI
1.39276e+23,114.477,0.00536219,4123.638,16.16,9533.302,49.827,0.01570518,35.481,115.905,0.07049723,192113100000000.0,58793970000000.0,1.188247e+24,29.329,7219.515625,4.877,1163.434,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T13:33Z', 'latitude': -30.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit with two coronagraphs, confirmed by the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33633/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}]",2024.09.29_17:36_TAI
1.268298e+23,115.672,0.00385549,4312.341,17.773,9167.325,52.171,0.01109035,36.637,116.498,0.20285064,187060900000000.0,28242590000000.0,1.122402e+24,30.291,7143.325195,4.866,755.595,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T19:06Z', 'latitude': -16.0, 'longitude': 56.0, 'halfAngle': 29.0, 'speed': 1066.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis of the second front of this CME (bulk?) based on the location of the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33635/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-09-30T18:13Z', 'latitude': -6.0, 'longitude': 56.0, 'halfAngle': 32.0, 'speed': 1535.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate analysis of the fainter earlier front of this CME based on the source location. Analysis is especially uncertain because of the faintness of the front in STEREO A coronagraph, the sparseness of the COR2A imagery b/c of the campaign mode.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33640/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T15:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33648/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T23:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:25Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T16:13Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33649/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2024-10-12T00:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T22:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:26Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}]}]",2024.09.30_04:12_TAI
1.348621e+23,118.792,0.00325651,4336.515,18.204,9900.395,51.789,0.00945328,36.768,121.374,0.09639433,200062500000000.0,37403750000000.0,1.217885e+24,29.986,7494.733887,4.948,688.648,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-10-01T07:15Z', 'latitude': -25.0, 'longitude': 69.0, 'halfAngle': 11.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made with running difference imagery from SOHO LASCO C2/C3 and STEREO A COR2. STEREO A COR2 imagery is limited due to it ongoing campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33647/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T18:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33652/-1', 'impactList': None, 'cmeIDs': ['2024-10-01T01:25:00-CME-001']}]}]",2024.09.30_13:25_TAI
1.489144e+23,113.299,0.0022692,5014.458,19.976,11223.581,52.471,0.00642761,37.759,115.481,-0.10553776,221065000000000.0,24740780000000.0,1.550354e+24,31.096,7552.721191,5.133,528.272,11930,13835,"[{'isMostAccurate': True, 'time21_5': '2024-10-02T06:36Z', 'latitude': -76.0, 'longitude': 54.0, 'halfAngle': 23.0, 'speed': 318.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One-spacecraft measurement which considers that this eruption is associated with AR3835 on the Earth-facing disk, though this eruption may possibly be far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-10-02T02:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33667/-1', 'enlilList': []}]",2024.10.01_07:24_TAI
5.715503e+20,112.221,-0.00036695,1344.511,0.561,25.565,37.174,-0.00130659,25.783,111.668,0.06166677,549927400000.0,28914320000.0,1.590943e+21,20.134,17.305059,0.0,0.327,11962,13838,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T18:18Z', 'latitude': 44.0, 'longitude': 35.0, 'halfAngle': 11.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on approximate source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2. Few STEREO A frames were usable for this measurement due to the faintness of the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33748/-1', 'enlilList': []}]",2024.10.03_18:24_TAI
