USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.186185e+22,91.373,-0.00219354,11159.7,30.945,5070.041,53.892,-0.00360795,42.81,101.474,0.11166804,79547970000000.0,6250965000000.0,1.253643e+24,36.921,3167.636475,4.917,185.545,12471,13936,M1.5,2024.12.25_09:53_TAI
7.169913e+22,92.179,-0.00241518,11310.18,31.615,5141.905,54.099,-0.00393321,43.073,102.173,0.12271952,80110060000000.0,7078826000000.0,1.263337e+24,37.225,3154.930664,4.868,203.134,12471,13936,M1.8,2024.12.25_10:06_TAI
5.333831e+22,117.013,0.00607699,10270.01,40.134,4425.625,70.235,0.01242571,51.084,122.591,0.35813844,81694040000000.0,13830460000000.0,1.035543e+24,41.618,5274.739746,4.729,461.396,12456,13932,X1.1,2024.12.25_16:31_TAI
6.743909e+22,95.573,-5.77e-05,11047.4,33.109,5024.347,57.346,-9.976e-05,44.358,104.97,0.14597361,84997780000000.0,6094453000000.0,1.204466e+24,38.053,3188.730469,4.851,4.736,12471,13936,M3.5,2024.12.25_18:25_TAI
4.903023e+22,116.884,0.00799868,10909.59,38.348,4167.336,72.79,0.01546357,50.113,121.493,0.37673253,74314210000000.0,12719130000000.0,9.618715e+23,40.717,5064.162109,4.638,531.009,12456,13933,M1.4,2024.12.25_20:40_TAI
4.844905e+22,116.693,0.0080741,11023.17,38.271,4079.15,73.457,0.01567746,50.273,121.131,0.39580625,73268200000000.0,13206980000000.0,9.605252e+23,40.857,5063.362305,4.659,529.75,12456,13933,M1.7,2024.12.25_20:50_TAI
4.946994e+22,119.539,0.00676515,11375.38,36.256,4172.706,75.694,0.01270894,49.115,123.618,0.13637374,74512190000000.0,10657810000000.0,9.751422e+23,40.007,4977.596191,4.567,436.677,12456,13933,M1.7,2024.12.25_22:11_TAI
6.45759e+22,99.698,-0.00390238,11372.05,33.378,5007.029,59.951,-0.00681662,44.522,107.329,0.09697209,83453900000000.0,9562170000000.0,1.193406e+24,37.882,3154.765137,4.795,308.362,12471,13936,M3.5,2024.12.26_02:46_TAI
6.331613e+22,98.35,-0.00221024,11091.24,34.577,4919.317,59.722,-0.00405764,44.998,106.498,0.13775305,85162260000000.0,5592704000000.0,1.174868e+24,38.617,3190.579346,4.842,176.291,12471,13936,M5.0,2024.12.26_04:54_TAI
6.299933e+22,99.47,-0.0021121,11112.2,35.312,4987.455,60.122,-0.00385306,45.435,108.107,0.10588814,86435880000000.0,4290534000000.0,1.174711e+24,38.958,3196.803711,4.819,168.121,12471,13936,M1.2,2024.12.26_05:30_TAI
6.288671e+22,100.036,-0.00226623,11127.88,35.343,4992.213,60.374,-0.0041269,45.556,109.094,0.06512213,86758290000000.0,2637890000000.0,1.175984e+24,39.052,3221.937012,4.871,180.335,12471,13936,M1.6,2024.12.26_05:42_TAI
6.240149e+22,101.151,-0.00298058,11132.54,36.141,5065.072,60.177,-0.00538549,45.987,110.364,0.09689957,87509990000000.0,3913332000000.0,1.172914e+24,39.552,3223.817383,4.829,236.455,12471,13936,M1.6,2024.12.26_06:24_TAI
6.272053e+22,101.981,-0.00427326,11211.26,35.667,5118.614,60.062,-0.00760978,45.741,110.865,0.07963522,85489990000000.0,8517303000000.0,1.175952e+24,39.283,3224.013672,4.846,337.49,12471,13936,M1.7,2024.12.26_06:33_TAI
