,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
826,1.633889e+23,92.691,-0.00242841,11452.19,34.169,12894.768,50.944,-0.00464951,45.037,102.494,-0.1527081,220283600000000.0,18118200000000.0,3.432615e+24,38.44,6431.825684,5.509,548.065,11930,13842,M1.1,2024.10.05_16:40_TAI
827,1.65837e+23,86.913,-0.00069215,10918.73,33.697,12815.67,48.346,-0.00140299,44.91,96.572,-0.0284345,222433700000000.0,21435280000000.0,3.428352e+24,38.034,6227.975586,5.52,163.64,11930,13842,M2.4,2024.10.05_19:20_TAI
828,1.641719e+23,86.669,-0.00030506,10947.82,33.413,12577.466,48.889,-0.00061068,44.729,95.519,-0.00550561,216171300000000.0,28966270000000.0,3.362072e+24,37.935,6106.750488,5.471,70.542,11930,13842,M1.0,2024.10.05_20:18_TAI
829,3.675251e+22,103.562,-0.00531266,9929.034,43.093,2989.607,63.518,-0.01356893,52.196,104.679,0.25364548,65239290000000.0,8285767000000.0,8.206166e+23,43.992,2217.843506,4.729,330.607,12014,13849,M1.6,2024.10.09_01:46_TAI
830,4.489099e+22,107.208,0.00428827,12319.9,42.941,3857.625,60.56,0.00841949,50.085,113.639,0.06550132,72367800000000.0,19571240000000.0,1.061362e+24,43.019,2103.632812,4.785,278.171,12032,13854,M1.4,2024.10.11_12:04_TAI
831,3.915199e+22,98.069,0.00170481,13350.27,50.85,3283.298,64.485,0.00365041,55.247,100.243,0.16093639,67756520000000.0,5184563000000.0,1.092277e+24,47.545,2210.538086,4.59,105.027,12032,13852,M1.9,2024.10.14_22:13_TAI
832,3.934346e+22,98.848,0.00146842,13292.5,50.421,3294.28,64.801,0.00313247,54.97,100.495,0.18910137,68155750000000.0,6103349000000.0,1.08958e+24,47.451,2208.901123,4.59,90.628,12032,13852,M1.1,2024.10.14_22:27_TAI
833,4.119404e+22,95.645,0.00153101,11993.7,48.205,3431.44,58.716,0.00339589,53.533,100.042,0.22859754,69747910000000.0,7921363000000.0,1.054986e+24,46.125,2239.301758,4.629,101.402,12032,13852,M1.3,2024.10.15_06:06_TAI
834,4.51796e+22,99.328,0.00441769,10992.18,43.585,3513.246,57.397,0.01015978,50.278,104.572,0.08631931,71951230000000.0,12927080000000.0,1.045866e+24,43.14,2257.828613,4.754,316.497,12032,13854,M2.1,2024.10.15_14:33_TAI
835,4.666611e+22,101.195,0.0036967,9970.801,39.363,3715.627,58.286,0.00846764,47.837,104.588,0.17923464,77402160000000.0,17689490000000.0,9.501953e+23,41.507,2110.800537,4.488,265.257,12032,13852,M3.0,2024.10.15_23:19_TAI
836,4.712587e+22,100.214,0.003723,9760.437,39.421,3744.126,57.444,0.00866008,47.936,103.786,0.24391891,78647450000000.0,17920750000000.0,9.495266e+23,41.639,2107.297607,4.551,272.713,12032,13852,M3.7,2024.10.15_23:46_TAI
837,4.779285e+22,98.543,0.0037723,9388.734,39.231,3690.987,55.835,0.00896299,47.589,102.517,0.12913914,78424520000000.0,16723740000000.0,9.349744e+23,41.62,2106.864014,4.613,282.847,12032,13852,M2.8,2024.10.16_01:15_TAI
838,5.104462e+22,103.317,0.00450824,8735.263,33.258,3586.82,53.995,0.01023805,44.62,107.146,-0.0545552,72471120000000.0,8791360000000.0,8.860819e+23,38.399,2095.022705,4.693,344.34,12032,13852,M1.5,2024.10.16_09:27_TAI
839,5.250123e+22,99.848,0.00435456,8223.811,32.834,3562.916,50.683,0.01062015,44.235,104.044,0.011373,73129800000000.0,9503807000000.0,8.914853e+23,38.206,2079.64502,4.711,355.428,12032,13852,M1.3,2024.10.16_10:42_TAI
840,5.23992e+22,99.058,0.00407515,8184.279,32.77,3531.409,50.075,0.00999277,44.254,103.067,-0.00646356,72968970000000.0,6229103000000.0,8.876781e+23,38.232,2088.712891,4.716,332.805,12032,13852,M1.3,2024.10.16_11:00_TAI
841,1.051102e+22,109.56,-0.01002462,10122.7,48.438,1479.847,83.168,-0.02701149,58.462,112.585,0.21803989,27933490000000.0,7001990000000.0,2.52588e+23,46.832,917.566162,4.476,188.353,12055,13856,M1.0,2024.10.16_22:22_TAI
842,5.458943e+22,88.693,0.00491141,6925.513,28.276,3493.22,43.971,0.01261862,41.192,93.944,-0.01463235,71434740000000.0,15011340000000.0,7.813735e+23,36.104,1834.846191,4.555,417.244,12032,13852,M2.4,2024.10.17_01:05_TAI
843,5.725549e+22,69.494,0.00289097,4889.103,17.468,2711.639,32.479,0.00797775,35.082,74.712,-0.09268504,49905410000000.0,9794856000000.0,5.718336e+23,28.077,1172.235718,4.385,254.599,12032,13854,M1.1,2024.10.18_13:36_TAI
844,5.458307e+22,69.206,0.00217089,5380.769,18.756,2636.535,32.409,0.00568955,35.493,74.798,-0.11573914,46660050000000.0,8797628000000.0,5.836056e+23,28.893,1151.809326,4.399,177.286,12032,13854,M4.8,2024.10.18_15:38_TAI
845,5.530186e+22,62.998,0.00116154,5233.18,19.311,2511.052,30.495,0.00317136,36.611,70.253,-0.02809119,45123540000000.0,1583903000000.0,5.901503e+23,28.716,1204.061279,4.432,98.63,12032,13852,M4.7,2024.10.18_19:28_TAI
846,1.495816e+23,83.86,-0.00075063,6985.641,24.974,8819.309,40.307,-0.00187124,39.878,90.139,-0.15413445,166979100000000.0,18110800000000.0,2.09404e+24,33.127,6242.113281,5.515,169.422,12094,13869,M1.2,2024.10.24_06:29_TAI
847,1.146049e+23,111.706,-0.00265248,10600.31,31.169,8294.243,56.23,-0.00475515,43.08,119.005,-0.12798969,138481900000000.0,9591919000000.0,2.031564e+24,36.195,8133.69043,4.917,382.766,12094,13869,M1.2,2024.10.28_10:44_TAI
848,1.056968e+23,106.931,-0.00898496,11777.49,33.027,7668.789,55.544,-0.01622866,43.504,114.443,-0.0516836,129292500000000.0,31308570000000.0,2.108957e+24,36.784,7647.67627,5.141,1211.433,12094,13873,M1.1,2024.10.29_12:33_TAI
849,6.830987e+22,80.321,-0.01864608,18072.49,33.802,4575.551,42.594,-0.02727606,42.606,87.325,-0.2185178,64414960000000.0,42176590000000.0,1.92131e+24,37.235,2715.820557,4.766,1492.582,12160,13878,M7.2,2024.10.30_16:53_TAI
850,7.088145e+22,83.533,-0.01959847,18191.55,34.346,5086.494,43.389,-0.02713512,42.528,91.531,-0.18157633,68829410000000.0,44347630000000.0,1.989002e+24,37.327,2853.008545,4.922,1613.464,12160,13878,M1.0,2024.10.30_22:52_TAI
851,7.107661e+22,83.0,-0.01936121,18264.22,34.19,4956.628,42.944,-0.02679617,42.464,90.527,-0.16307825,67857660000000.0,45136660000000.0,2.004079e+24,37.19,2859.41748,4.965,1599.661,12160,13878,M1.0,2024.10.30_23:30_TAI
852,9.563238e+22,105.486,-0.01730869,10160.14,25.959,6524.833,52.067,-0.02967129,39.018,111.332,0.02701554,102582600000000.0,62622500000000.0,1.543747e+24,33.062,5649.146484,5.119,1980.235,12094,13876,M1.0,2024.11.01_06:14_TAI
853,1.003779e+23,108.01,-0.01810682,10034.49,25.705,6924.823,51.944,-0.03090951,38.76,114.391,-0.18999663,108343900000000.0,69340460000000.0,1.598096e+24,33.087,5640.650391,5.257,2171.352,12094,13876,M1.3,2024.11.01_08:52_TAI
854,5.392034e+22,89.612,-0.02078466,21976.1,44.441,4292.23,52.089,-0.02815448,49.332,100.175,0.06462362,64016910000000.0,47652200000000.0,1.887292e+24,43.901,3130.669922,4.855,1344.019,12160,13878,M2.0,2024.11.01_10:31_TAI
855,4.251341e+22,86.996,-0.01304182,23908.32,56.478,3384.759,56.325,-0.01642118,57.021,95.96,0.12439687,53884170000000.0,35052780000000.0,1.714951e+24,50.172,3127.855713,4.708,704.402,12160,13878,M1.1,2024.11.03_04:49_TAI
856,5.055372e+22,101.138,-0.00666575,8462.4,17.48,3698.189,51.22,-0.01090444,34.186,123.117,-0.23148654,52172050000000.0,10911340000000.0,6.278805e+23,28.289,2550.38501,5.235,371.056,12174,13883,M1.3,2024.11.03_13:53_TAI
857,7.413511e+22,95.173,-0.01260145,8690.951,17.657,5224.972,47.777,-0.01936806,33.594,113.69,-0.17510718,70782400000000.0,30667490000000.0,9.119195e+23,28.183,3285.434326,5.245,995.288,12174,13883,M1.5,2024.11.03_20:57_TAI
858,8.228728e+22,95.58,-0.01270104,8617.26,17.101,6088.888,48.515,-0.01986778,33.076,112.504,-0.1632718,83339390000000.0,38770160000000.0,1.014428e+24,27.986,3462.231445,5.185,1125.833,12174,13886,M1.1,2024.11.03_23:45_TAI
859,8.321177e+22,96.17,-0.0118397,8548.342,17.068,6124.854,49.107,-0.01844324,32.925,114.452,-0.19274165,84004160000000.0,35256680000000.0,1.016226e+24,27.96,3505.939453,5.221,1059.819,12174,13883,M1.0,2024.11.04_00:15_TAI
860,4.02665e+22,87.753,-0.00484378,24272.74,54.862,2779.887,56.527,-0.00604476,56.356,94.635,-0.14060314,47219650000000.0,13159420000000.0,1.620274e+24,49.378,3062.524414,4.334,243.453,12160,13878,M1.4,2024.11.04_00:34_TAI
861,8.528166e+22,96.235,-0.01318995,9072.983,17.714,6414.094,48.999,-0.02070519,33.439,114.682,-0.07853898,86476830000000.0,41654360000000.0,1.110297e+24,28.338,3614.210693,5.238,1215.348,12174,13883,M1.3,2024.11.04_03:08_TAI
862,8.631634e+22,96.486,-0.01255079,8831.051,16.742,6455.983,49.564,-0.01958383,33.171,112.812,-0.24259032,87702440000000.0,36605980000000.0,1.088724e+24,27.878,3702.89209,5.232,1165.065,12174,13883,M1.2,2024.11.04_04:40_TAI
863,8.851346e+22,97.761,-0.0137782,8864.042,16.265,6699.927,51.199,-0.02106579,33.22,113.225,-0.16082726,89800540000000.0,45187120000000.0,1.106423e+24,27.73,3772.548096,5.165,1294.93,12174,13883,M1.6,2024.11.04_06:17_TAI
864,9.740592e+22,101.407,-0.00810004,8946.232,19.463,7192.619,53.38,-0.01304855,36.261,109.848,-0.16068164,104138700000000.0,23168080000000.0,1.296193e+24,30.225,4488.674805,5.056,883.674,12174,13883,M1.0,2024.11.05_05:23_TAI
865,9.872329e+22,100.785,-0.00846509,8749.109,21.143,7323.686,53.078,-0.01410431,37.301,109.022,-0.17774163,108841900000000.0,28547170000000.0,1.316595e+24,31.251,4625.049316,5.031,959.188,12174,13883,M1.2,2024.11.05_09:39_TAI
866,9.669386e+22,101.736,-0.00796012,8751.236,21.091,7177.0,53.298,-0.01315133,37.247,109.788,-0.13878214,106453800000000.0,25445930000000.0,1.281805e+24,31.292,4618.374512,5.03,877.922,12174,13883,M2.9,2024.11.05_10:19_TAI
867,9.340368e+22,106.655,-0.01143565,9483.571,25.374,7598.518,57.23,-0.01986333,40.212,114.228,-0.09813419,117104800000000.0,34056240000000.0,1.418026e+24,33.961,4789.919922,5.092,1287.494,12174,13883,M1.1,2024.11.05_22:38_TAI
868,9.402184e+22,106.433,-0.01121868,9440.164,25.07,7550.96,57.324,-0.01964586,40.177,113.893,-0.13750716,117151800000000.0,32710740000000.0,1.424875e+24,33.951,4795.205566,5.076,1275.048,12174,13883,M1.2,2024.11.05_23:09_TAI
869,9.282874e+22,107.358,-0.01280752,9403.335,26.347,7957.273,58.551,-0.02262419,41.068,115.267,-0.0308935,122708900000000.0,34265490000000.0,1.420515e+24,34.776,4897.602051,5.077,1456.817,12174,13883,M2.9,2024.11.06_04:04_TAI
870,5.897048e+22,94.179,-0.00579356,18361.84,40.019,3896.41,51.294,-0.00791439,46.663,100.81,-0.19609693,62527320000000.0,17374750000000.0,1.712558e+24,40.979,3018.178223,4.712,406.865,12160,13887,M5.8,2024.11.06_04:50_TAI
871,9.317594e+22,109.529,-0.01386852,9807.238,27.046,8244.063,60.623,-0.02478701,41.59,117.365,0.03294995,125743200000000.0,43195990000000.0,1.497069e+24,34.991,5048.972168,5.085,1594.062,12174,13883,M1.5,2024.11.06_08:04_TAI
872,9.337254e+22,110.302,-0.01441265,10187.07,28.478,8510.065,61.681,-0.02549084,42.587,119.407,0.04925273,130076300000000.0,42906840000000.0,1.562314e+24,35.911,5119.456543,5.105,1664.358,12174,13883,X2.3,2024.11.06_09:40_TAI
873,8.403728e+22,110.206,-0.00991437,10483.49,31.262,7392.475,63.226,-0.01913257,44.614,117.201,0.04917459,123216000000000.0,21487610000000.0,1.514912e+24,37.536,5170.521484,5.0,1078.753,12174,13883,M2.5,2024.11.07_00:20_TAI
874,8.260605e+22,111.097,-0.00920173,10601.86,31.812,7310.094,63.818,-0.01776947,44.911,117.671,0.12897232,121285300000000.0,19207220000000.0,1.511643e+24,37.755,5266.700684,5.066,987.926,12174,13883,M1.3,2024.11.07_03:26_TAI
875,7.591303e+22,118.542,-0.00948714,10871.55,33.745,6773.335,66.332,-0.01685276,46.201,125.566,0.06690088,110897600000000.0,17814630000000.0,1.391467e+24,38.473,5379.137207,4.911,914.323,12174,13883,M2.3,2024.11.07_11:06_TAI
876,6.656689e+22,115.198,-0.01021585,10523.5,33.479,5768.507,68.206,-0.02003594,46.637,119.682,-0.01074935,99763350000000.0,15677170000000.0,1.233605e+24,38.633,5192.820801,4.832,901.702,12174,13883,M1.5,2024.11.07_23:01_TAI
877,5.539408e+22,99.391,0.01131122,9614.933,24.273,3878.788,50.223,0.01957327,37.866,109.069,-0.40850267,62020670000000.0,34741460000000.0,8.422213e+23,32.195,2361.990967,4.807,746.054,12216,13889,M1.2,2024.11.09_16:50_TAI
878,5.575427e+22,102.514,0.01256085,9887.674,24.705,3946.931,51.192,0.02190745,38.227,112.471,-0.31241053,63340660000000.0,41617940000000.0,8.7642e+23,32.444,2447.731445,4.939,838.324,12216,13889,M4.2,2024.11.09_20:15_TAI
879,5.282066e+22,107.337,0.01389664,11646.72,32.077,4226.072,58.639,0.02409329,43.436,118.933,-0.46640897,70818210000000.0,41696130000000.0,1.010591e+24,37.237,2975.719482,5.01,907.923,12216,13889,M4.9,2024.11.10_16:21_TAI
880,5.089588e+22,106.878,0.01723755,12115.13,32.771,4091.961,61.78,0.03096317,44.614,114.366,-0.1831613,70047890000000.0,49734180000000.0,1.04179e+24,38.048,2938.169922,4.923,1116.114,12216,13889,M1.1,2024.11.11_01:26_TAI
881,5.056514e+22,106.73,0.0168121,12097.72,32.658,4016.457,61.663,0.03017755,44.587,114.302,-0.17644262,68383580000000.0,48565350000000.0,1.033739e+24,37.965,2926.294922,4.911,1081.707,12216,13889,M1.4,2024.11.11_01:43_TAI
882,3.353005e+22,116.225,0.02144609,14541.73,42.076,3317.335,74.149,0.03560229,51.079,126.765,0.25652167,55547760000000.0,36089330000000.0,8.280434e+23,41.904,2973.561523,4.749,919.501,12216,13889,M1.0,2024.11.12_20:22_TAI
883,3.28199e+22,114.509,0.01607004,13645.91,43.188,3074.869,72.149,0.02804165,51.774,125.877,0.3224628,53569640000000.0,29235910000000.0,7.871994e+23,42.63,3023.596191,4.74,698.05,12216,13889,M1.7,2024.11.13_13:08_TAI
884,5.570587e+21,110.054,-0.01287828,8789.415,20.559,369.887,49.475,-0.01835688,36.074,116.374,-0.30916518,5186893000000.0,3211580000000.0,7.011811e+22,29.489,183.456085,3.685,77.36,12235,13893,M1.1,2024.11.14_21:46_TAI
885,9.30562e+19,88.88,0.00071185,13821.85,26.364,0.613,38.024,0.00086508,34.895,101.993,-2.94163537,9026358000.0,19685830000.0,2.019162e+21,37.565,212.373276,3.815,0.009,12235,13893,M1.0,2024.11.15_08:18_TAI
886,3.97132e+22,99.876,0.00692516,13446.19,33.139,2770.916,54.456,0.01155527,42.906,108.868,-0.17946938,46285060000000.0,14425060000000.0,8.551063e+23,37.95,2225.166504,4.754,331.611,12216,13889,M1.6,2024.11.15_21:37_TAI
887,4.220483e+22,77.432,-0.00561028,11661.54,26.404,2343.001,41.782,-0.00861317,38.42,87.365,-0.1388291,33613260000000.0,7500923000000.0,7.221603e+23,32.883,1633.722046,4.626,261.602,12216,13897,M1.5,2024.11.18_07:27_TAI
888,6.747504e+22,92.05,0.00413722,11012.59,24.349,4154.796,45.137,0.00615451,37.985,106.009,0.00622227,59380270000000.0,8488863000000.0,1.071633e+24,33.222,4041.417725,4.688,303.138,12261,13905,M1.6,2024.11.22_11:46_TAI
889,8.672448e+22,88.96,0.0023099,13821.66,33.734,5900.758,50.779,0.00324285,43.528,100.252,-0.13594022,85789840000000.0,18606130000000.0,1.74714e+24,37.683,4929.441406,4.842,219.857,12261,13901,M1.1,2024.11.23_12:07_TAI
890,8.762421e+22,96.765,0.00142545,14829.62,40.095,6424.887,58.538,0.00208835,47.715,106.699,-0.03811174,105084900000000.0,15271940000000.0,2.034825e+24,40.764,5330.373535,5.113,147.276,12261,13906,M1.8,2024.11.25_00:53_TAI
891,8.39964e+22,99.852,0.00091953,15076.83,42.004,6264.11,60.481,0.00137167,48.684,109.928,-0.07414856,103041600000000.0,16074880000000.0,2.015585e+24,41.511,5286.142578,5.095,92.561,12261,13905,M2.0,2024.11.25_08:12_TAI
892,8.117839e+22,101.87,0.00126324,15022.04,42.626,6155.929,60.878,0.00187411,49.325,112.373,0.001836,100169000000000.0,14717460000000.0,1.945219e+24,41.936,5365.509277,5.061,123.169,12261,13906,M1.0,2024.11.25_12:36_TAI
893,7.800698e+22,108.836,0.00015914,13412.24,38.94,5702.572,62.461,0.00026072,47.846,115.35,-0.05836947,96411020000000.0,11195250000000.0,1.737868e+24,40.338,5005.714844,4.796,15.526,12261,13901,M1.0,2024.11.27_08:46_TAI
894,5.504749e+22,93.6,-0.00272945,5927.247,11.891,3130.382,44.476,-0.00476393,30.227,99.973,-0.46579075,46145990000000.0,14764110000000.0,4.883332e+23,24.832,1752.716553,5.005,169.322,12363,13917,M1.0,2024.12.05_03:09_TAI
895,4.448582e+22,111.653,0.00037506,5511.342,14.573,3019.146,47.969,0.00076999,32.623,117.441,-0.3818244,49683440000000.0,10747050000000.0,4.032499e+23,27.634,2037.17981,4.5,20.663,12363,13917,M1.2,2024.12.06_05:20_TAI
896,4.328071e+22,116.313,-0.0011709,7051.801,22.857,3362.902,58.107,-0.00247446,38.685,124.301,-0.2076454,58325660000000.0,5987673000000.0,5.287442e+23,31.958,2893.971191,4.891,66.107,12363,13917,M2.3,2024.12.07_09:08_TAI
897,4.329411e+22,115.428,-0.0040473,7887.863,26.455,3666.302,59.856,-0.00885843,41.007,123.405,-0.19834813,62315290000000.0,5907225000000.0,6.114613e+23,34.156,3132.276611,4.874,236.237,12363,13917,M3.2,2024.12.07_18:15_TAI
898,3.124939e+22,119.348,-0.01195884,6056.122,11.396,2165.754,52.406,-0.02137288,30.363,127.024,-0.07862068,32257630000000.0,18927550000000.0,2.837016e+23,25.048,1807.997314,4.445,421.824,12334,13912,M1.5,2024.12.08_12:11_TAI
899,6.80917e+21,127.776,0.03047455,4261.948,7.431,566.43,49.761,0.06801903,27.738,133.727,-0.53665394,8751968000000.0,11324570000000.0,4.76803e+22,23.476,452.399567,3.783,256.718,12404,13922,M2.2,2024.12.12_13:43_TAI
900,7.451029e+21,122.255,0.02329691,3790.504,7.487,596.681,45.59,0.05579521,27.837,129.907,-0.10035721,9462837000000.0,8911863000000.0,4.807428e+22,23.869,475.701233,3.768,222.485,12404,13922,M1.6,2024.12.12_17:07_TAI
901,4.31242e+22,102.704,-0.00770971,8354.253,20.252,2726.474,47.31,-0.01607127,34.686,110.508,-0.23745593,46242830000000.0,14601690000000.0,6.035579e+23,29.63,2278.84668,4.72,419.408,12363,13917,M2.0,2024.12.13_07:24_TAI
902,8.821147e+22,79.383,0.00630066,7428.119,15.813,4464.376,40.68,0.00987558,33.183,88.743,-0.1861003,62560130000000.0,24213910000000.0,9.296257e+23,28.055,2875.173584,4.747,593.742,12456,13928,M2.5,2024.12.20_07:18_TAI
903,8.782845e+22,90.424,0.0038001,7771.562,18.115,4973.15,45.428,0.00604596,34.507,97.629,-0.32485008,73162580000000.0,15832300000000.0,9.886155e+23,28.956,3081.982422,4.78,363.981,12456,13932,M1.9,2024.12.20_20:38_TAI
904,8.961933e+22,100.92,0.00277943,9464.766,26.108,6183.29,54.429,0.0050286,39.979,109.917,-0.11865576,103418900000000.0,18185080000000.0,1.367625e+24,34.135,3874.131836,5.037,302.402,12456,13932,M1.0,2024.12.22_00:10_TAI
905,1.815889e+22,119.862,0.01206797,5541.214,9.07,1281.825,53.76,0.02176112,30.13,128.326,-0.48379326,19024010000000.0,11057850000000.0,1.517274e+23,25.078,752.791382,4.405,248.817,12425,13930,M1.0,2024.12.22_10:14_TAI
906,7.801808e+22,111.021,0.00120725,9831.204,30.7,6001.156,62.618,0.00241869,43.718,117.589,0.06323607,107905700000000.0,9074127000000.0,1.319989e+24,37.147,4435.281738,4.919,122.052,12456,13928,M1.0,2024.12.23_02:29_TAI
907,6.309333e+22,115.658,0.00497932,11438.55,40.497,5913.255,69.614,0.01015113,51.056,125.199,0.34967104,104509300000000.0,15938880000000.0,1.360148e+24,42.094,5143.071777,5.067,445.829,12456,13932,M1.1,2024.12.24_10:10_TAI
908,6.355868e+22,125.988,0.00640251,13223.94,38.525,6310.742,73.377,0.01100354,49.172,138.395,0.33414167,104215900000000.0,18044790000000.0,1.422327e+24,40.841,5232.847656,5.08,518.501,12456,13932,M1.3,2024.12.24_12:34_TAI
909,6.299269e+22,127.879,0.00600209,13200.45,37.965,6310.669,74.931,0.0101287,48.97,140.007,0.43888566,104186700000000.0,17684530000000.0,1.388297e+24,40.522,5269.619141,5.03,475.311,12456,13932,M1.0,2024.12.24_14:24_TAI
910,7.39878e+22,84.729,-0.00034676,10977.75,29.216,4786.051,49.193,-0.00057242,41.068,94.204,0.12260679,75511210000000.0,5767328000000.0,1.252637e+24,35.429,3177.568604,4.843,29.793,12471,13938,M1.2,2024.12.24_18:34_TAI
911,7.640386e+22,89.984,-0.00069223,11085.71,29.021,5259.717,52.382,-0.00112487,41.069,99.856,0.15085401,83064110000000.0,6734783000000.0,1.291882e+24,35.472,3261.386475,4.918,60.742,12471,13938,M2.8,2024.12.25_00:30_TAI
912,6.580931e+22,97.678,-0.00281755,11293.33,33.16,4963.199,58.656,-0.00491485,44.398,105.768,0.0976942,82295690000000.0,3993875000000.0,1.205452e+24,37.795,3132.818848,4.879,226.452,12471,13938,M7.3,2024.12.25_23:15_TAI
913,6.749022e+22,122.946,-0.0016153,8318.152,24.238,5357.953,62.755,-0.00310226,39.827,129.342,0.05855769,88198470000000.0,5420051000000.0,9.396578e+23,32.934,4857.854492,4.957,137.398,12456,13928,M1.2,2024.12.27_11:38_TAI
914,5.511987e+22,106.896,-0.00663702,12312.79,40.751,5072.584,64.784,-0.01289507,49.521,117.043,0.06549905,85050850000000.0,21457300000000.0,1.228078e+24,42.284,3604.540283,4.893,498.433,12471,13938,M3.3,2024.12.27_16:35_TAI
915,7.710582e+22,113.919,0.00459694,6677.94,15.581,5168.21,53.273,0.00906177,33.584,119.422,-0.00461143,83469040000000.0,16645950000000.0,8.292584e+23,28.063,4281.626465,4.845,429.827,12456,13932,M4.5,2024.12.28_07:21_TAI
916,7.911448e+22,117.071,0.00480479,6368.024,14.992,5092.495,51.999,0.00931267,32.978,122.81,-0.28896376,81944750000000.0,19812780000000.0,8.040511e+23,27.419,4249.527344,4.81,456.801,12456,13932,M1.3,2024.12.28_11:18_TAI
917,8.30355e+22,108.14,0.00426274,5463.847,12.68,5262.546,47.34,0.00845256,31.101,113.645,-0.30325308,83615500000000.0,21086680000000.0,7.256156e+23,25.923,3942.828613,4.817,426.261,12456,13933,M1.2,2024.12.28_18:14_TAI
918,5.688525e+22,111.082,-0.01355998,13236.64,36.752,5652.683,66.588,-0.02478416,47.23,120.83,0.13893616,87447140000000.0,24658380000000.0,1.301467e+24,40.414,3548.648926,4.99,1003.927,12471,13936,M1.3,2024.12.28_22:46_TAI
919,5.732167e+22,110.617,-0.01344594,13041.65,37.31,5768.067,65.319,-0.02489201,47.347,121.191,0.09738085,89163990000000.0,30526420000000.0,1.308482e+24,40.61,3517.145996,4.978,1015.8,12471,13936,M1.3,2024.12.28_23:30_TAI
920,2.877921e+22,115.658,-0.02056157,9019.346,27.142,2388.176,61.344,-0.03895766,42.416,121.552,0.06722429,41025650000000.0,29459340000000.0,4.469983e+23,35.152,1631.932251,4.497,767.276,12492,13940,M1.2,2024.12.29_00:05_TAI
