,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
801,6.787917e+21,110.224,-0.0059035,4208.28,26.727,625.642,60.865,-0.01778498,43.806,114.878,-0.26238531,14279260000000.0,2320407000000.0,6.609854e+22,36.26,262.451477,3.672,69.815,11875,13824,X1.3,2024.09.11_05:43_TAI,2024-09-12 09:43:00.000
802,8.70204e+21,109.165,-0.00675242,5805.702,38.364,815.454,64.805,-0.0172194,48.287,114.413,-0.18590418,18309250000000.0,1457531000000.0,1.133712e+23,41.703,354.540619,4.204,99.288,11875,13824,M1.2,2024.09.11_09:21_TAI,2024-09-12 13:21:00.000
803,2.375561e+22,100.034,-0.00537073,11843.86,46.396,1960.952,63.688,-0.01196278,54.069,100.419,-0.01813082,40899360000000.0,15213330000000.0,6.113143e+23,45.183,1705.613037,4.381,208.723,11839,13814,M2.9,2024.09.12_04:37_TAI,2024-09-13 08:37:00.000
804,8.568828e+22,103.767,0.008299,3684.01,15.014,5038.267,43.606,0.0242921,34.088,104.921,-0.19276869,103345500000000.0,47325920000000.0,6.47854e+23,27.738,3292.439209,4.944,1098.896,11930,13839,M1.4,2024.09.25_19:12_TAI,2024-09-26 23:12:00.000
805,1.376567e+23,106.025,0.00672036,4531.701,17.503,9227.728,47.199,0.01894376,35.757,109.788,0.05409982,182138200000000.0,61781390000000.0,1.267285e+24,29.444,6367.954102,4.891,1415.08,11930,13842,M1.7,2024.09.28_10:24_TAI,2024-09-29 14:24:00.000
806,1.377893e+23,106.871,0.0061637,4625.612,17.312,9393.88,47.689,0.01738969,35.656,110.708,0.05030977,185577600000000.0,55037260000000.0,1.293738e+24,29.284,6393.262695,4.88,1298.068,11930,13842,M1.7,2024.09.28_10:41_TAI,2024-09-29 14:41:00.000
807,1.333135e+23,119.04,0.00404916,4223.725,18.679,9726.328,51.652,0.01191084,36.989,120.889,0.10089489,198713900000000.0,34532800000000.0,1.182647e+24,30.323,7386.068848,4.861,853.709,11930,13843,M1.0,2024.09.30_10:52_TAI,2024-10-01 14:52:00.000
808,1.365237e+23,118.031,0.00295275,4439.891,19.6,10141.033,51.853,0.00862914,37.46,120.522,0.11459608,206814400000000.0,25461960000000.0,1.275096e+24,30.821,7513.484863,4.983,638.514,11930,13842,M1.5,2024.09.30_15:17_TAI,2024-10-01 19:17:00.000
809,9.87938e+21,114.027,-0.0039698,5341.382,36.794,910.492,67.947,-0.01271197,50.587,115.72,0.1000196,19851790000000.0,1758423000000.0,1.276279e+23,40.842,694.258667,4.129,71.421,11968,13841,M1.2,2024.09.30_22:39_TAI,2024-10-02 02:39:00.000
810,1.529048e+23,112.177,0.00272701,5247.011,22.066,11641.425,51.441,0.00790077,38.901,115.758,-0.02524167,233973300000000.0,37135570000000.0,1.706102e+24,32.201,7669.802246,5.224,667.654,11930,13842,M1.4,2024.10.01_16:15_TAI,2024-10-02 20:15:00.000
811,1.528854e+23,111.592,0.00211134,5273.355,21.922,11591.506,51.534,0.00606167,38.854,114.875,-0.12419417,231134500000000.0,36418270000000.0,1.700879e+24,32.112,7667.776855,5.203,512.77,11930,13842,M3.3,2024.10.01_16:51_TAI,2024-10-02 20:51:00.000
812,1.327702e+22,115.184,-0.02158241,11082.13,46.164,1807.012,84.128,-0.05459812,57.015,119.845,0.21653953,32512330000000.0,13903790000000.0,3.311158e+23,46.354,908.561707,4.65,485.539,11968,13841,M1.1,2024.10.01_22:34_TAI,2024-10-03 02:34:00.000
813,1.531916e+23,105.284,0.00303591,5625.654,21.509,11853.588,51.786,0.00892217,38.681,107.516,-0.01990869,236171800000000.0,52079690000000.0,1.829325e+24,32.116,7447.721191,5.182,743.329,11930,13842,M1.5,2024.10.01_23:41_TAI,2024-10-03 03:41:00.000
814,1.532992e+22,108.317,-0.02613163,10849.46,48.778,2037.071,76.333,-0.06506326,57.445,113.565,0.07251943,35237300000000.0,22625810000000.0,3.815243e+23,47.839,976.883179,4.617,691.939,11968,13841,M1.5,2024.10.02_04:28_TAI,2024-10-03 08:28:00.000
815,1.500374e+23,106.673,0.0020361,6103.008,24.116,11863.562,51.97,0.00576259,40.079,109.484,0.05440585,233098400000000.0,32529530000000.0,1.945507e+24,33.339,7430.811523,5.178,488.726,11930,13842,M1.5,2024.10.02_04:36_TAI,2024-10-03 08:36:00.000
816,1.570103e+23,104.024,0.00067354,6522.857,25.976,12363.0,50.862,0.00187119,40.906,107.435,0.09287832,245232900000000.0,31944680000000.0,2.181306e+24,33.871,7263.181641,5.244,169.596,11930,13842,M1.1,2024.10.02_19:28_TAI,2024-10-03 23:28:00.000
817,1.76315e+22,104.796,-0.02838608,11138.33,47.379,2245.123,72.958,-0.07068894,56.568,111.239,0.06324509,38886870000000.0,30158180000000.0,4.398757e+23,46.582,1141.713745,4.669,844.117,11968,13841,M1.2,2024.10.02_20:17_TAI,2024-10-04 00:17:00.000
818,1.614571e+23,104.451,-2.446e-05,7378.663,27.321,12703.969,51.507,-6.395e-05,41.269,109.722,0.1129304,248030000000000.0,32294470000000.0,2.46141e+24,34.703,7373.056152,5.279,6.145,11930,13836,M1.2,2024.10.03_07:03_TAI,2024-10-04 11:03:00.000
819,1.673863e+23,103.438,-0.00336672,9014.041,29.705,13863.131,53.451,-0.00804472,42.857,110.04,-0.00260947,257929600000000.0,7440210000000.0,3.031799e+24,35.785,7467.745605,5.475,852.635,11930,13844,M1.1,2024.10.03_17:04_TAI,2024-10-04 21:04:00.000
820,4.596639e+21,93.829,-0.0054377,1662.097,3.686,258.802,38.311,-0.01723445,28.778,99.299,-0.14551677,5000177000000.0,2475984000000.0,1.581117e+22,20.181,47.894348,3.11,38.945,11955,13845,M1.2,2024.10.03_18:11_TAI,2024-10-04 22:11:00.000
821,1.662642e+23,98.126,-0.00415737,9333.488,30.915,13484.532,51.714,-0.01007611,43.578,104.772,0.12275808,255646600000000.0,16503980000000.0,3.16676e+24,36.511,7269.741699,5.453,1062.087,11930,13842,M1.0,2024.10.03_20:12_TAI,2024-10-05 00:12:00.000
822,1.707565e+23,94.456,-0.00472043,10242.2,32.487,13312.422,51.843,-0.01071941,44.081,100.945,0.09073523,250418800000000.0,12136330000000.0,3.455286e+24,37.083,7099.646484,5.538,1199.079,11930,13842,M1.4,2024.10.04_04:27_TAI,2024-10-05 08:27:00.000
823,1.721418e+23,94.266,-0.00454956,10205.35,32.215,13475.975,51.424,-0.01035458,43.927,101.022,0.07407089,253211300000000.0,10005770000000.0,3.476996e+24,36.926,7105.535645,5.583,1167.136,11930,13842,M1.6,2024.10.04_04:44_TAI,2024-10-05 08:44:00.000
824,1.851405e+23,94.574,-0.00584053,9983.587,31.225,14584.802,51.431,-0.01287375,43.204,102.3,-0.08094866,265325600000000.0,20116970000000.0,3.574863e+24,36.101,7181.039551,5.477,1574.718,11930,13842,M1.1,2024.10.04_16:40_TAI,2024-10-05 20:40:00.000
825,1.825757e+23,90.187,-0.00474319,9775.423,31.714,14051.627,49.501,-0.01080713,43.674,98.247,0.0619482,260242600000000.0,14393530000000.0,3.538168e+24,36.28,7009.656738,5.51,1292.68,11930,13842,M2.4,2024.10.04_19:20_TAI,2024-10-05 23:20:00.000
826,1.784447e+23,89.316,-0.00485174,9932.759,32.231,13643.318,49.934,-0.01096561,43.905,96.828,0.03758349,253384600000000.0,9512510000000.0,3.487699e+24,36.553,6882.44043,5.489,1282.733,11930,13842,M1.0,2024.10.04_20:18_TAI,2024-10-06 00:18:00.000
827,1.671941e+23,90.396,-0.00330849,10661.42,34.961,13216.565,48.738,-0.00696841,45.612,100.899,-0.02958293,233673500000000.0,6281043000000.0,3.480567e+24,38.622,6351.547363,5.418,813.287,11930,13842,M1.0,2024.10.05_12:45_TAI,2024-10-06 16:45:00.000
828,1.650319e+23,91.399,-0.00282819,10949.58,33.924,12903.639,49.228,-0.00575369,44.993,101.081,-0.04473679,225583800000000.0,15767520000000.0,3.438923e+24,38.207,6378.032715,5.426,668.822,11930,13842,M1.4,2024.10.05_14:59_TAI,2024-10-06 18:59:00.000
829,1.64672e+23,91.04,-0.00258061,11431.54,34.204,13043.356,50.461,-0.00499028,44.957,100.784,-0.15017316,224125400000000.0,18036230000000.0,3.468704e+24,38.321,6424.557617,5.49,589.596,11930,13842,M1.5,2024.10.05_17:19_TAI,2024-10-06 21:19:00.000
830,4.779393e+22,99.563,-0.00618734,8541.898,36.651,3416.163,52.407,-0.01647962,47.171,103.057,0.21999855,75410680000000.0,16394990000000.0,9.019631e+23,40.529,2086.018555,4.738,491.918,12014,13849,M1.6,2024.10.08_01:46_TAI,2024-10-09 05:46:00.000
831,4.446671e+22,98.776,0.00288403,9948.226,37.616,3409.088,53.055,0.00602937,46.41,103.855,0.10918546,64848900000000.0,14276150000000.0,8.613488e+23,39.736,1734.266968,4.679,188.024,12032,13854,M1.4,2024.10.10_12:04_TAI,2024-10-11 16:04:00.000
832,3.549912e+22,90.676,0.00191484,15384.18,55.882,2898.46,64.395,0.00399257,58.031,94.151,0.09452874,58849770000000.0,2746054000000.0,1.134363e+24,49.809,2281.020264,4.581,106.31,12032,13852,M1.9,2024.10.13_22:13_TAI,2024-10-15 02:13:00.000
833,3.552657e+22,91.333,0.00200507,15474.25,55.55,2908.279,64.861,0.00416622,57.876,94.743,0.10760278,59150730000000.0,3112776000000.0,1.136216e+24,49.613,2286.766602,4.546,110.859,12032,13852,M1.1,2024.10.13_22:27_TAI,2024-10-15 02:27:00.000
834,3.892463e+22,95.543,0.00065183,14152.81,50.664,3339.819,60.854,0.00135368,55.28,101.889,0.10885615,66778110000000.0,3837443000000.0,1.146454e+24,47.49,2290.35498,4.566,39.755,12032,13852,M1.3,2024.10.14_06:06_TAI,2024-10-15 10:06:00.000
835,3.968246e+22,94.467,0.00092123,13248.98,50.401,3134.284,58.612,0.00198941,55.012,101.622,0.0665393,63842190000000.0,5405309000000.0,1.120236e+24,46.94,2295.491455,4.523,58.652,12032,13854,M2.1,2024.10.14_14:33_TAI,2024-10-15 18:33:00.000
836,3.984959e+22,99.754,0.00198821,13362.76,49.648,3414.85,64.992,0.00416126,54.377,101.658,0.18012382,69383040000000.0,7247130000000.0,1.09534e+24,47.159,2198.382812,4.569,122.711,12032,13852,M3.0,2024.10.14_23:19_TAI,2024-10-16 03:19:00.000
837,4.003691e+22,99.871,0.00227279,13341.22,49.281,3410.741,64.846,0.00477393,54.222,101.95,0.21210088,70057200000000.0,7688213000000.0,1.101511e+24,46.935,2189.338135,4.525,141.293,12032,13852,M3.7,2024.10.14_23:46_TAI,2024-10-16 03:46:00.000
838,4.052082e+22,99.565,0.00257615,13095.99,48.809,3487.587,64.255,0.00541992,53.716,101.878,0.11195038,71095000000000.0,8656916000000.0,1.091682e+24,46.724,2168.406494,4.539,161.702,12032,13852,M2.8,2024.10.15_01:15_TAI,2024-10-16 05:15:00.000
839,4.323218e+22,102.195,0.00193703,11889.38,46.108,3515.182,61.303,0.00415642,51.96,106.975,-0.02567653,70921520000000.0,4122879000000.0,1.056563e+24,44.48,2259.491211,4.693,129.61,12032,13852,M1.5,2024.10.15_09:27_TAI,2024-10-16 13:27:00.000
840,4.386318e+22,98.097,0.0039321,11234.53,45.73,3519.082,58.092,0.0090616,51.504,103.487,0.15265989,71748030000000.0,6891074000000.0,1.052946e+24,44.36,2259.269043,4.653,277.492,12032,13852,M1.3,2024.10.15_10:42_TAI,2024-10-16 14:42:00.000
841,4.364465e+22,97.954,0.00416244,11335.38,45.323,3474.229,58.015,0.00951309,51.311,103.335,0.15869397,70964080000000.0,9234803000000.0,1.049317e+24,44.152,2261.642578,4.704,290.13,12032,13852,M1.3,2024.10.15_11:00_TAI,2024-10-16 15:00:00.000
842,3.80918e+21,122.738,-0.01104486,3252.741,30.8,493.737,71.202,-0.05057273,51.073,125.489,0.70251548,10982490000000.0,3782169000000.0,3.506368e+22,37.073,647.604919,3.945,89.651,12055,13856,M1.0,2024.10.15_22:22_TAI,2024-10-17 02:22:00.000
843,4.77066e+22,98.241,0.00370882,9405.052,39.174,3698.944,55.518,0.00883447,47.545,102.102,0.19075535,78522820000000.0,16163930000000.0,9.371616e+23,41.651,2113.731934,4.617,278.273,12032,13852,M2.4,2024.10.16_01:05_TAI,2024-10-17 05:05:00.000
844,6.022772e+22,87.374,0.00486989,5638.395,20.988,3436.539,39.653,0.01308981,37.375,91.705,-0.14221415,67669400000000.0,15446710000000.0,6.974435e+23,31.722,1643.682007,4.526,453.586,12032,13854,M1.1,2024.10.17_13:36_TAI,2024-10-18 17:36:00.000
845,5.916482e+22,87.781,0.00485545,5883.485,20.788,3393.855,40.159,0.01251575,37.086,91.732,-0.17228375,65598140000000.0,13257970000000.0,6.955291e+23,31.591,1613.426147,4.551,432.208,12032,13854,M4.8,2024.10.17_15:38_TAI,2024-10-18 19:38:00.000
846,6.22557e+22,80.73,0.00460972,5103.53,19.493,3343.211,37.2,0.01304773,36.591,84.702,-0.05844893,67013330000000.0,16131020000000.0,6.663984e+23,30.679,1521.819458,4.482,453.224,12032,13852,M4.7,2024.10.17_19:28_TAI,2024-10-18 23:28:00.000
847,5.763964e+22,73.921,0.00350824,5105.92,17.712,2818.098,33.719,0.00941177,34.909,79.62,-0.15375865,51891560000000.0,9994720000000.0,5.883369e+23,28.383,1183.7854,4.366,304.382,12032,13854,M1.7,2024.10.18_10:34_TAI,2024-10-19 14:34:00.000
848,1.164884e+23,83.747,0.00308032,5353.283,19.279,6375.222,37.81,0.00840452,36.545,86.181,-0.30758604,122343900000000.0,28641530000000.0,1.271032e+24,30.1,4436.883789,5.587,550.688,12094,13869,M1.2,2024.10.23_06:29_TAI,2024-10-24 10:29:00.000
849,1.275017e+23,110.41,-0.00164887,10664.87,29.078,8976.644,55.7,-0.00282667,41.815,117.854,-0.16429788,148422000000000.0,13254380000000.0,2.199056e+24,35.039,8489.124023,5.109,256.004,12094,13869,M1.2,2024.10.27_10:44_TAI,2024-10-28 14:44:00.000
850,6.179964e+22,74.686,-0.02345574,18307.43,30.671,4101.035,42.295,-0.03310392,41.035,83.353,-0.39927208,51971210000000.0,46907690000000.0,1.656134e+24,35.418,2587.960449,4.757,1597.641,12160,13878,M7.2,2024.10.29_16:53_TAI,2024-10-30 20:53:00.000
851,6.647586e+22,77.065,-0.02361856,18269.73,30.73,4638.315,42.809,-0.03184418,40.467,83.709,-0.28278035,56520200000000.0,41910300000000.0,1.761398e+24,35.062,2643.494873,4.918,1714.542,12160,13878,M1.0,2024.10.29_23:30_TAI,2024-10-31 03:30:00.000
852,6.656972e+22,80.813,-0.02282737,18236.21,30.717,4522.023,43.161,-0.03093813,40.555,86.97,-0.3483282,57048650000000.0,45165750000000.0,1.776354e+24,34.819,2683.020996,4.812,1674.297,12160,13878,M1.3,2024.10.30_05:37_TAI,2024-10-31 09:37:00.000
853,9.828976e+22,107.16,-0.01132277,10925.91,33.458,7014.083,57.08,-0.02100676,43.985,112.591,-0.0082204,120991400000000.0,32137250000000.0,1.84667e+24,36.627,6968.467285,4.86,1440.992,12094,13876,M1.2,2024.10.30_09:59_TAI,2024-10-31 13:59:00.000
854,6.965086e+22,80.692,-0.01796532,17811.51,32.972,4643.835,42.617,-0.02616888,42.106,87.534,-0.23365335,65099630000000.0,40023060000000.0,1.921855e+24,36.757,2754.909912,4.823,1459.61,12160,13878,M4.6,2024.10.30_17:10_TAI,2024-10-31 21:10:00.000
855,7.0368e+22,84.017,-0.01986755,18284.03,34.323,5121.167,43.775,-0.02746144,42.465,91.986,-0.1280821,68827970000000.0,43172480000000.0,1.979129e+24,37.23,2835.888184,4.941,1619.265,12160,13878,M1.3,2024.10.30_22:16_TAI,2024-11-01 02:16:00.000
856,8.579096e+22,106.195,-0.01766233,11162.36,31.334,6204.977,56.731,-0.03129726,43.178,111.057,0.2284932,102741700000000.0,58953760000000.0,1.592465e+24,35.95,6171.540527,4.859,1897.305,12094,13876,M1.0,2024.10.31_06:14_TAI,2024-11-01 10:14:00.000
857,8.922723e+22,112.395,-0.01881189,11036.81,30.041,6618.178,58.15,-0.03223595,42.36,118.121,-0.05838356,107023200000000.0,63780500000000.0,1.60167e+24,35.378,6242.658203,4.89,2055.632,12094,13876,M1.3,2024.10.31_08:52_TAI,2024-11-01 12:52:00.000
858,6.400969e+22,86.589,-0.01949636,19349.38,38.448,4817.795,46.629,-0.0281173,45.488,96.304,-0.14809577,69659920000000.0,46655940000000.0,1.96884e+24,40.551,3098.044922,4.918,1493.772,12160,13878,M2.0,2024.10.31_10:31_TAI,2024-11-01 14:31:00.000
859,9.457304e+22,105.683,-0.01791491,10068.17,26.052,6482.635,52.695,-0.03125311,39.279,110.731,0.0085655,102984300000000.0,65486240000000.0,1.53095e+24,33.639,5605.621094,4.986,2051.168,12094,13869,M1.0,2024.11.01_03:38_TAI,2024-11-02 07:38:00.000
860,9.457636e+22,106.042,-0.01714671,10152.33,26.135,6416.306,52.543,-0.02968588,39.317,111.504,0.00618724,101698200000000.0,60458260000000.0,1.531491e+24,33.41,5635.043945,5.058,1947.644,12094,13876,M1.2,2024.11.01_04:31_TAI,2024-11-02 08:31:00.000
861,4.884223e+22,91.007,-0.01630117,22943.59,50.17,4116.793,54.072,-0.01981626,52.797,100.856,0.13127013,59790430000000.0,41443770000000.0,1.815683e+24,46.746,3138.630859,4.863,971.371,12160,13878,M1.1,2024.11.02_04:49_TAI,2024-11-03 08:49:00.000
862,2.233348e+22,114.636,0.00690036,5163.747,7.693,1604.987,48.168,0.01210203,28.51,122.884,-0.23209909,23111930000000.0,6675384000000.0,1.700911e+23,23.182,1160.94458,5.358,171.143,12174,13883,M1.5,2024.11.02_20:57_TAI,2024-11-04 00:57:00.000
863,2.804391e+22,110.461,0.00292154,5241.446,8.06,1927.083,48.61,0.00515239,28.585,120.115,-0.04809979,27842200000000.0,3624024000000.0,2.188498e+23,23.513,1411.380371,5.243,91.853,12174,13886,M1.1,2024.11.02_23:45_TAI,2024-11-04 03:45:00.000
864,2.827462e+22,109.598,0.00297383,5211.066,8.994,1948.945,48.002,0.00528502,28.706,120.959,-0.09821469,28151410000000.0,4348499000000.0,2.209032e+23,24.084,1420.879883,5.274,94.922,12174,13883,M1.0,2024.11.03_00:15_TAI,2024-11-04 04:15:00.000
865,4.388484e+22,88.273,-0.01382097,24094.73,54.679,3358.402,57.528,-0.01703629,55.886,97.268,0.03598442,53759970000000.0,40239220000000.0,1.734563e+24,49.166,3127.505127,4.652,749.152,12160,13878,M1.4,2024.11.03_00:34_TAI,2024-11-04 04:34:00.000
866,3.415581e+22,103.589,0.00158674,5884.866,11.696,2297.074,48.823,0.00275352,30.842,114.524,-0.25776228,33419530000000.0,5125044000000.0,3.007586e+23,25.54,1546.377563,5.211,60.932,12174,13883,M1.3,2024.11.03_03:08_TAI,2024-11-04 07:08:00.000
867,3.522546e+22,105.885,0.00063629,6397.757,12.81,2435.342,49.387,0.00107361,31.548,121.147,-0.42882544,35127530000000.0,8686019000000.0,3.327741e+23,26.266,1584.811157,5.26,24.891,12174,13883,M1.2,2024.11.03_04:40_TAI,2024-11-04 08:40:00.000
868,3.820231e+22,101.11,0.00233343,6419.245,12.29,2510.516,49.105,0.00378745,31.593,112.511,-0.30589825,35106130000000.0,6541076000000.0,3.526468e+23,25.764,1657.744751,5.415,96.354,12174,13883,M1.6,2024.11.03_06:17_TAI,2024-11-04 10:17:00.000
869,4.6249e+22,95.382,-0.0064576,7235.45,15.554,3100.921,49.908,-0.01027363,33.403,107.324,-0.11343738,43587380000000.0,10269520000000.0,4.833517e+23,27.17,2121.932373,5.174,324.591,12174,13883,M1.3,2024.11.03_11:08_TAI,2024-11-04 15:08:00.000
870,8.746358e+22,95.728,-0.01352812,8726.951,16.324,6544.461,49.689,-0.02077982,33.403,110.064,-0.21073228,87110380000000.0,43802940000000.0,1.08179e+24,27.743,3726.125244,5.199,1262.647,12174,13883,M1.0,2024.11.04_05:23_TAI,2024-11-05 09:23:00.000
871,9.510722e+22,95.175,-0.01331096,8295.952,16.077,6880.977,50.383,-0.02071328,33.519,107.393,-0.14120147,95430350000000.0,47439130000000.0,1.124776e+24,27.98,3841.443359,5.082,1358.823,12174,13883,M1.2,2024.11.04_09:39_TAI,2024-11-05 13:39:00.000
872,9.387089e+22,94.068,-0.01438257,8321.464,16.226,6848.517,50.349,-0.0225668,33.722,105.469,-0.18449715,94077700000000.0,53262820000000.0,1.119317e+24,28.086,3833.162842,5.085,1456.696,12174,13883,M2.9,2024.11.04_10:19_TAI,2024-11-05 14:19:00.000
873,1.000506e+23,97.849,-0.00687723,8509.767,17.561,7375.266,52.1,-0.01101852,34.892,106.031,-0.15988889,105503100000000.0,20898810000000.0,1.251296e+24,29.208,4293.511719,5.048,761.433,12174,13883,M1.2,2024.11.04_23:09_TAI,2024-11-06 03:09:00.000
874,9.982851e+22,99.132,-0.00863505,8768.579,19.169,7326.521,52.251,-0.01405259,35.868,107.389,-0.22986247,106370100000000.0,25383600000000.0,1.306436e+24,30.089,4433.586426,5.093,968.732,12174,13883,M2.9,2024.11.05_04:04_TAI,2024-11-06 08:04:00.000
875,4.117412e+22,88.763,-0.00256672,21948.21,50.018,2685.441,51.951,-0.00335982,52.671,94.739,-0.12424976,45010280000000.0,6992267000000.0,1.491747e+24,46.691,2831.272461,4.212,131.357,12160,13887,M5.8,2024.11.05_04:50_TAI,2024-11-06 08:50:00.000
876,9.885992e+22,98.64,-0.00880109,8606.417,19.909,7089.367,52.593,-0.01490991,36.379,106.453,-0.17464752,103722000000000.0,31035900000000.0,1.299911e+24,30.307,4578.226562,5.036,1000.939,12174,13883,M1.5,2024.11.05_08:04_TAI,2024-11-06 12:04:00.000
877,9.872329e+22,100.785,-0.00846509,8749.109,21.143,7323.686,53.078,-0.01410431,37.301,109.022,-0.17774163,108841900000000.0,28547170000000.0,1.316595e+24,31.251,4625.049316,5.031,959.188,12174,13883,X2.3,2024.11.05_09:40_TAI,2024-11-06 13:40:00.000
878,9.431736e+22,105.788,-0.01206264,9342.911,25.192,7591.496,57.39,-0.02148512,40.212,112.889,-0.07440698,117874800000000.0,36557100000000.0,1.426773e+24,34.032,4784.902344,5.092,1387.035,12174,13883,M2.5,2024.11.06_00:20_TAI,2024-11-07 04:20:00.000
879,9.33398e+22,107.092,-0.01203216,9371.092,25.884,7836.716,58.215,-0.02141854,40.786,114.533,0.03551518,120742500000000.0,31595480000000.0,1.424319e+24,34.47,4859.096191,5.003,1377.033,12174,13883,M1.3,2024.11.06_03:26_TAI,2024-11-07 07:26:00.000
880,9.022651e+22,114.132,-0.01532128,10801.03,28.987,8545.601,63.073,-0.02559007,42.67,123.659,-0.09323258,128973400000000.0,43075720000000.0,1.551746e+24,36.104,5171.619141,5.108,1657.426,12174,13883,M2.3,2024.11.06_11:06_TAI,2024-11-07 15:06:00.000
881,8.4298e+22,110.827,-0.01053835,10403.98,31.741,7404.998,63.126,-0.02007244,44.787,117.526,0.05223714,123015200000000.0,25464650000000.0,1.508161e+24,37.755,5194.297363,5.055,1150.271,12174,13883,M1.5,2024.11.06_23:01_TAI,2024-11-08 03:01:00.000
882,5.873522e+22,85.235,0.01506073,9022.91,21.247,3652.096,43.848,0.02462965,35.204,94.126,-0.52075523,53875350000000.0,41454630000000.0,7.942576e+23,29.953,2032.027344,4.754,998.255,12216,13889,M1.2,2024.11.08_16:50_TAI,2024-11-09 20:50:00.000
883,5.662931e+22,86.898,0.01392695,9293.09,21.69,3414.822,44.014,0.02300101,35.749,95.576,-0.35007915,51099450000000.0,39496420000000.0,7.963192e+23,30.011,2099.889404,4.82,898.581,12216,13889,M4.2,2024.11.08_20:15_TAI,2024-11-10 00:15:00.000
884,5.45587e+22,99.573,0.01197314,9690.971,24.548,3848.527,50.428,0.02050217,37.985,109.414,-0.52617884,60984260000000.0,34906300000000.0,8.313401e+23,32.327,2357.918701,4.86,773.393,12216,13889,M4.9,2024.11.09_16:21_TAI,2024-11-10 20:21:00.000
885,5.783451e+22,99.588,0.01116922,9493.289,26.871,4075.301,51.107,0.02146481,39.869,108.532,-0.29970673,70825870000000.0,42456690000000.0,9.277738e+23,34.29,2586.592773,5.032,821.92,12216,13889,M1.1,2024.11.10_01:26_TAI,2024-11-11 05:26:00.000
