,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
848,3.938469e+22,98.688,0.00176973,13398.45,50.325,3337.274,64.806,0.00374417,54.881,100.602,0.18411629,68139730000000.0,5917115000000.0,1.093568e+24,47.409,2213.218018,4.577,108.753,12032,13854,M2.1,2024.10.14_22:33_TAI
849,4.273885e+22,100.792,0.0011063,11817.02,46.073,3667.523,60.08,0.00240208,51.663,105.284,0.05790693,74239320000000.0,4893825000000.0,1.047448e+24,44.926,2227.134277,4.658,73.838,12032,13852,M3.0,2024.10.15_07:19_TAI
850,4.255409e+22,102.566,0.00065011,12045.81,46.122,3667.44,61.424,0.0013748,51.656,107.063,0.02655185,73403460000000.0,1400450000000.0,1.044324e+24,44.797,2225.116943,4.595,42.438,12032,13852,M3.7,2024.10.15_07:46_TAI
851,4.308369e+22,102.695,0.00183914,11970.19,46.257,3549.916,61.814,0.00393882,52.106,107.145,0.00664671,71457910000000.0,4070359000000.0,1.059961e+24,44.66,2258.517822,4.687,122.628,12032,13852,M2.8,2024.10.15_09:15_TAI
852,4.564617e+22,104.984,0.00323394,11190.91,41.634,3748.349,60.632,0.00683699,49.382,110.59,-0.03181254,75023480000000.0,11071680000000.0,1.014586e+24,42.422,2224.554932,4.77,220.765,12032,13852,M1.5,2024.10.15_17:27_TAI
853,4.600604e+22,99.187,0.00375081,10491.27,41.933,3665.675,56.545,0.00853659,49.451,104.097,0.14426398,76200970000000.0,14017850000000.0,1.008155e+24,42.671,2175.808105,4.787,271.39,12032,13852,M1.3,2024.10.15_18:42_TAI
854,7.240878e+21,136.043,-0.01056207,4306.043,27.311,955.233,77.166,-0.03620767,47.786,138.921,0.53634804,19744280000000.0,4303729000000.0,7.713841e+22,35.455,751.085327,4.134,142.461,12055,13856,M1.0,2024.10.16_06:22_TAI
855,5.036204e+22,103.771,0.0042394,8986.003,34.043,3577.785,54.802,0.00954435,44.991,107.979,-0.01109323,72793190000000.0,9029422000000.0,8.964916e+23,38.868,2092.664307,4.66,318.468,12032,13852,M2.4,2024.10.16_09:05_TAI
856,5.999675e+22,81.555,0.00448554,5333.799,18.294,3240.13,37.549,0.01176746,35.291,85.396,-0.13512909,61958400000000.0,15454200000000.0,6.345559e+23,30.104,1483.611938,4.506,401.823,12032,13854,M1.1,2024.10.17_21:36_TAI
857,5.942793e+22,76.192,0.00475867,5209.582,17.598,3102.615,35.811,0.01271616,35.044,80.449,-0.08783789,59928170000000.0,14856490000000.0,6.220335e+23,29.926,1405.607178,4.445,427.833,12032,13854,M4.8,2024.10.17_23:38_TAI
858,5.967143e+22,76.68,0.00491691,5110.744,16.981,3078.115,34.978,0.01293427,34.294,80.142,-0.11371707,57392200000000.0,12740590000000.0,6.022365e+23,29.077,1343.90625,4.406,436.263,12032,13852,M4.7,2024.10.18_03:28_TAI
859,5.634502e+22,63.78,0.00139194,5281.976,19.513,2627.979,30.976,0.00387218,36.648,70.754,-0.04659183,47814880000000.0,5703513000000.0,6.141298e+23,28.984,1196.105469,4.429,121.861,12032,13854,M1.7,2024.10.18_18:34_TAI
860,1.144316e+23,85.6,0.0038835,5700.624,20.84,6581.204,38.645,0.01042192,36.803,90.018,-0.33552092,128648000000000.0,30477020000000.0,1.321311e+24,30.755,4855.725098,5.352,677.776,12094,13869,M1.2,2024.10.23_14:29_TAI
861,1.252968e+23,110.46,-0.00259695,10537.3,28.658,8999.503,56.766,-0.00464416,41.511,116.358,-0.15105492,151386200000000.0,12096750000000.0,2.158645e+24,34.683,8271.472656,5.047,400.58,12094,13869,M1.2,2024.10.27_18:44_TAI
862,1.062062e+23,109.909,-0.00525102,11153.61,31.22,8195.097,57.599,-0.00958619,43.365,115.703,-0.15114163,138790700000000.0,10656840000000.0,2.012854e+24,36.466,7741.022949,4.967,713.551,12094,13873,M1.1,2024.10.28_20:33_TAI
863,6.698382e+22,77.625,-0.02357331,18150.13,30.626,4552.14,42.386,-0.03194265,40.4,84.347,-0.26268572,56130290000000.0,44447500000000.0,1.771392e+24,34.948,2680.211182,4.94,1732.284,12160,13878,M7.2,2024.10.30_00:53_TAI
864,6.719089e+22,80.499,-0.02199774,18132.12,30.289,4495.816,42.631,-0.03003926,40.51,86.996,-0.24839231,57078590000000.0,41376650000000.0,1.795015e+24,34.513,2694.897217,4.762,1639.711,12160,13878,M1.0,2024.10.30_06:52_TAI
865,6.86729e+22,79.411,-0.02005174,17554.26,29.862,4439.278,41.649,-0.02839038,40.077,85.78,-0.2211466,58018650000000.0,37448580000000.0,1.806254e+24,34.048,2711.406738,4.792,1553.589,12160,13878,M1.0,2024.10.30_07:30_TAI
866,6.524491e+22,80.568,-0.01976616,17843.6,32.09,4491.965,42.766,-0.02937052,41.677,86.92,-0.30326602,60930580000000.0,41349710000000.0,1.788017e+24,35.83,2647.783203,4.764,1491.377,12160,13878,M1.3,2024.10.30_13:37_TAI
867,8.94098e+22,105.057,-0.01594303,11330.67,31.757,6483.832,57.216,-0.02853135,43.23,109.62,0.02961411,108713700000000.0,53524350000000.0,1.684822e+24,36.12,6333.440918,4.899,1785.062,12094,13876,M1.0,2024.10.30_23:07_TAI
868,1.014327e+23,108.244,-0.01658275,9730.96,24.56,6864.709,51.021,-0.02853712,38.081,114.891,-0.09472069,106280500000000.0,59134930000000.0,1.566905e+24,32.124,5584.88916,5.161,2010.575,12094,13869,M1.0,2024.11.01_11:38_TAI
869,1.021023e+23,106.563,-0.01600039,9634.643,24.553,6838.844,50.354,-0.02797791,38.182,113.241,-0.02939131,106934800000000.0,57215190000000.0,1.577473e+24,32.161,5517.971191,5.171,1972.593,12094,13876,M1.2,2024.11.01_12:31_TAI
870,4.411501e+22,88.287,-0.01866208,25040.22,52.437,3500.042,54.918,-0.02429212,54.02,100.558,0.03267154,54449950000000.0,40676700000000.0,1.763354e+24,47.679,3263.009033,4.783,989.557,12160,13878,M1.1,2024.11.02_12:49_TAI
871,2.369472e+22,112.01,0.00309411,4918.754,8.036,1708.643,46.481,0.00554506,28.734,120.085,-0.23572119,24379000000000.0,4103845000000.0,1.745175e+23,23.53,1242.758179,5.327,82.662,12174,13883,M1.3,2024.11.02_21:53_TAI
872,3.62225e+22,102.315,-0.00059767,5924.361,12.081,2451.669,48.472,-0.00098587,31.341,112.979,-0.25018585,34611700000000.0,5139212000000.0,3.125253e+23,25.679,1615.561401,5.305,23.709,12174,13883,M1.5,2024.11.03_04:57_TAI
873,4.124602e+22,99.441,-0.00193881,6369.144,13.401,2664.82,48.124,-0.00320014,31.794,110.806,-0.21281655,38035060000000.0,4992721000000.0,3.835847e+23,26.152,1737.85144,5.501,87.838,12174,13886,M1.1,2024.11.03_07:45_TAI
874,4.193627e+22,96.899,-0.00206204,6140.156,12.629,2640.586,47.202,-0.00338495,31.537,106.132,-0.10958166,36718330000000.0,2606627000000.0,3.747517e+23,25.523,1760.620972,5.502,94.726,12174,13883,M1.0,2024.11.03_08:15_TAI
875,4.264839e+22,88.426,-0.01188821,23126.21,55.248,3151.605,57.559,-0.0163404,57.012,96.617,-0.04435235,54323130000000.0,32862880000000.0,1.6989e+24,49.949,3209.445068,4.633,657.597,12160,13878,M1.4,2024.11.03_08:34_TAI
876,4.6249e+22,95.382,-0.0064576,7235.45,15.554,3100.921,49.908,-0.01027363,33.403,107.324,-0.11343738,43587380000000.0,10269520000000.0,4.833517e+23,27.17,2121.932373,5.174,324.591,12174,13883,M1.3,2024.11.03_11:08_TAI
877,4.885234e+22,96.931,-0.00699624,7831.78,16.296,3442.158,50.364,-0.01128689,33.881,111.926,-0.08758463,48235740000000.0,12930350000000.0,5.577717e+23,27.615,2343.702393,5.251,374.579,12174,13883,M1.2,2024.11.03_12:40_TAI
878,5.219559e+22,99.205,-0.00655887,8349.695,16.578,3758.164,50.81,-0.01077096,33.969,118.152,-0.03142134,53498580000000.0,12941650000000.0,6.385132e+23,28.047,2636.326416,5.276,376.053,12174,13883,M1.6,2024.11.03_14:17_TAI
879,7.21868e+22,97.228,-0.01110629,8641.996,18.754,4916.626,47.927,-0.01742437,33.977,117.738,-0.02693226,68114160000000.0,27108530000000.0,8.91943e+23,29.036,3062.103516,5.176,860.516,12174,13883,M1.3,2024.11.03_19:08_TAI
880,9.454802e+22,92.34,-0.01490842,8308.582,16.292,6795.674,50.125,-0.02380302,34.204,102.423,-0.16426864,95411100000000.0,62159330000000.0,1.139807e+24,28.255,3897.371582,5.036,1539.995,12174,13883,M1.0,2024.11.04_13:23_TAI
881,9.99514e+22,95.531,-0.01025803,8348.354,16.151,7036.082,50.693,-0.01602134,33.883,105.131,-0.08455743,99436550000000.0,45897250000000.0,1.199024e+24,28.231,4045.859375,5.029,1109.345,12174,13883,M1.2,2024.11.04_17:39_TAI
882,9.972682e+22,95.535,-0.01144865,8545.21,16.416,7150.193,51.281,-0.01804747,34.041,105.799,-0.11245644,100704800000000.0,48207940000000.0,1.230804e+24,28.356,4031.110596,5.022,1241.641,12174,13883,M2.9,2024.11.04_18:19_TAI
883,9.732104e+22,100.52,-0.00865293,8859.824,19.704,7106.562,52.874,-0.01424656,36.269,108.273,-0.08616036,102994000000000.0,28159260000000.0,1.297651e+24,30.158,4501.794434,5.024,954.28,12174,13883,M1.1,2024.11.05_06:38_TAI
884,9.77325e+22,99.249,-0.00948391,8726.718,19.785,7072.289,52.778,-0.01583348,36.322,107.154,-0.12353224,103108700000000.0,31470380000000.0,1.292735e+24,30.22,4555.697266,5.044,1057.835,12174,13883,M1.2,2024.11.05_07:09_TAI
885,9.358945e+22,103.026,-0.01039134,8905.54,21.07,7058.105,54.029,-0.01716968,37.359,111.521,-0.18003245,104251500000000.0,34227580000000.0,1.263379e+24,31.218,4654.868164,4.998,1110.003,12174,13883,M2.9,2024.11.05_12:04_TAI
886,4.573015e+22,92.836,-0.0065566,20041.26,45.722,2935.648,51.377,-0.00937602,50.268,101.589,-0.0510102,51298850000000.0,23554920000000.0,1.525398e+24,44.132,2982.977539,4.523,375.765,12160,13887,M5.8,2024.11.05_12:50_TAI
887,9.344962e+22,105.099,-0.0118951,9168.209,22.905,7335.924,55.627,-0.01976191,38.616,114.187,-0.12846555,109660000000000.0,35133940000000.0,1.318005e+24,32.547,4729.566895,5.107,1287.573,12174,13883,M1.5,2024.11.05_16:04_TAI
888,9.69154e+22,103.33,-0.01216331,8968.961,22.924,7379.402,55.064,-0.02088609,38.645,111.332,-0.05737344,111490300000000.0,43608370000000.0,1.364377e+24,32.528,4756.161133,5.065,1393.247,12174,13883,X2.3,2024.11.05_17:40_TAI
889,9.282204e+22,109.27,-0.01381155,9957.662,27.786,8263.673,60.867,-0.02493249,42.063,117.773,0.03643041,127147100000000.0,41828130000000.0,1.526709e+24,35.347,5056.213867,5.127,1594.474,12174,13883,M2.5,2024.11.06_08:20_TAI
890,9.00879e+22,114.121,-0.01514408,10832.92,29.135,8488.247,63.019,-0.02533063,42.779,123.776,-0.10751411,128464600000000.0,41651570000000.0,1.555709e+24,36.17,5165.066895,5.129,1637.575,12174,13883,M1.3,2024.11.06_11:26_TAI
891,8.823874e+22,114.024,-0.01124754,10463.65,29.304,7806.736,63.184,-0.02009739,43.139,121.275,0.13529985,124312700000000.0,28267220000000.0,1.517922e+24,36.23,5245.875,5.075,1228.602,12174,13883,M2.3,2024.11.06_19:06_TAI
892,8.087834e+22,120.538,-0.01054966,11341.93,30.85,7532.507,68.566,-0.01858482,44.511,126.674,0.02382582,120608500000000.0,17466410000000.0,1.503804e+24,37.212,5357.326172,4.963,1053.236,12174,13883,M1.5,2024.11.07_07:01_TAI
893,5.80786e+22,88.569,0.01321658,9149.347,21.798,3640.773,44.578,0.02273343,35.905,97.564,-0.36114627,56895890000000.0,40973200000000.0,8.248042e+23,30.443,2149.568604,4.837,897.128,12216,13889,M1.2,2024.11.09_00:50_TAI
894,5.707519e+22,93.018,0.01237811,9279.602,22.734,3696.32,45.976,0.02105699,36.509,101.903,-0.48334306,58385920000000.0,39118250000000.0,8.191578e+23,30.948,2191.679932,4.968,822.761,12216,13889,M4.2,2024.11.09_04:15_TAI
895,5.793417e+22,99.725,0.01209802,9404.182,26.205,4022.168,50.515,0.02296903,39.514,108.347,-0.23681523,69088900000000.0,48883530000000.0,9.147191e+23,33.936,2557.464111,4.979,886.071,12216,13889,M4.9,2024.11.10_00:21_TAI
896,5.400777e+22,101.804,0.01097648,10117.56,30.562,3823.483,53.681,0.02045251,42.235,111.528,-0.30822495,65852360000000.0,36348580000000.0,9.248521e+23,36.331,2740.634033,4.902,755.511,12216,13889,M1.1,2024.11.10_09:26_TAI
897,5.347464e+22,102.086,0.01073455,10322.59,30.832,3808.949,54.097,0.01975164,42.354,111.829,-0.35837325,65443960000000.0,34308430000000.0,9.285287e+23,36.399,2763.740479,4.925,727.04,12216,13889,M1.4,2024.11.10_09:43_TAI
898,3.619355e+22,110.685,0.01990175,13619.53,39.087,3245.86,71.706,0.03526955,49.871,118.273,0.0147719,55262850000000.0,39686890000000.0,8.579726e+23,41.249,2984.332031,4.808,944.02,12216,13889,M1.0,2024.11.12_04:22_TAI
899,3.24393e+22,111.263,0.02100315,14184.04,44.186,3176.774,73.209,0.03674024,52.765,120.954,0.21568078,54657000000000.0,36408300000000.0,8.174142e+23,43.211,2944.439697,4.744,911.348,12216,13889,M1.7,2024.11.12_21:08_TAI
900,3.869187e+21,108.289,-0.01384349,12537.51,27.6,256.956,54.499,-0.01572525,39.872,114.942,-0.12085686,3044292000000.0,2354498000000.0,6.147315e+22,32.584,150.283325,3.645,51.11,12235,13893,M1.1,2024.11.14_05:46_TAI
901,4.423819e+21,110.564,-0.01938752,11205.79,26.194,306.407,54.274,-0.02395901,40.132,118.732,-0.53956079,3902332000000.0,3056174000000.0,6.698292e+22,32.992,150.62767,3.692,87.263,12235,13893,M1.0,2024.11.14_16:18_TAI
902,5.435103e+20,88.726,0.03660987,24297.86,56.172,6.31,58.649,0.05383538,51.139,93.193,-2.12889791,114968800000.0,108496200000.0,2.326568e+22,51.374,2464.031738,4.824,3.624,12216,13889,M1.6,2024.11.15_05:37_TAI
903,4.342271e+22,88.647,0.00150901,11140.29,25.233,2464.134,44.901,0.0024231,37.949,97.283,-0.38362637,38605730000000.0,9718644000000.0,7.292798e+23,32.693,1564.187378,4.523,74.382,12216,13897,M1.5,2024.11.17_15:27_TAI
904,3.967035e+22,102.4,0.00814066,6645.244,16.799,2383.456,45.848,0.01554872,33.245,106.962,-0.02348395,37593710000000.0,10749840000000.0,4.229995e+23,27.222,2428.570312,5.341,390.035,12261,13905,M1.6,2024.11.21_19:46_TAI
905,8.034283e+22,91.359,0.00190858,13490.54,29.116,5371.784,47.748,0.00263088,40.141,104.859,-0.17087808,73200790000000.0,8727098000000.0,1.530656e+24,35.083,4511.361816,4.83,163.054,12261,13901,M1.1,2024.11.22_20:07_TAI
906,9.055705e+22,95.753,0.00412559,14809.04,36.731,6341.415,56.081,0.00578333,45.876,107.961,-0.01798533,98112710000000.0,29918010000000.0,2.008734e+24,39.312,5406.025391,5.105,421.355,12261,13906,M1.8,2024.11.24_08:53_TAI
907,8.866386e+22,97.392,0.00322633,14504.29,39.306,6399.063,56.766,0.0046674,47.147,109.316,0.0118858,102445500000000.0,16631340000000.0,1.982095e+24,40.324,5609.894531,5.104,331.98,12261,13905,M2.0,2024.11.24_16:12_TAI
908,8.811413e+22,98.038,0.00273448,14993.11,39.645,6561.272,58.197,0.00383291,47.248,108.948,0.02414019,102754500000000.0,17664740000000.0,2.005148e+24,40.336,5470.508301,5.123,275.363,12261,13906,M1.0,2024.11.24_20:36_TAI
909,7.996499e+22,104.941,0.00287648,13846.11,41.836,5799.972,60.741,0.00468863,49.44,112.692,0.07613888,100326900000000.0,25605600000000.0,1.868136e+24,41.959,5176.785645,4.893,292.228,12261,13901,M1.0,2024.11.26_16:46_TAI
910,4.891297e+22,102.188,-0.00292912,5945.874,12.74,3093.0,47.511,-0.00533807,31.507,107.885,-0.52499783,46615230000000.0,15166610000000.0,4.465878e+23,26.097,1778.690552,4.614,165.656,12363,13917,M1.2,2024.12.05_13:20_TAI
911,4.092836e+22,114.349,-0.00185435,6712.814,18.226,3021.02,51.736,-0.00373216,35.166,122.964,-0.44202781,50118450000000.0,11473610000000.0,4.533679e+23,29.705,2357.021973,4.703,94.298,12363,13917,M2.3,2024.12.06_17:08_TAI
912,4.407228e+22,112.423,-0.00075235,6696.359,20.135,3303.873,55.478,-0.00167643,37.023,118.856,-0.16720444,58351290000000.0,5492142000000.0,5.139744e+23,30.772,2618.030029,4.802,43.481,12363,13917,M3.2,2024.12.07_02:15_TAI
913,2.758452e+22,123.929,-0.01030999,6687.187,15.953,2184.586,57.655,-0.01973286,34.162,129.692,0.03528047,34769910000000.0,12003250000000.0,2.939304e+23,28.073,1967.926514,4.438,341.219,12334,13912,M1.5,2024.12.07_20:11_TAI
914,1.042229e+22,109.175,0.02293224,3624.352,5.077,760.997,43.995,0.04956675,26.24,116.418,-0.68688619,11712410000000.0,12813960000000.0,6.114816e+22,21.998,403.95343,4.08,291.331,12404,13922,M2.2,2024.12.11_21:43_TAI
915,1.004259e+22,109.026,0.01712557,3001.537,3.12,650.282,41.409,0.04006798,25.075,114.91,-0.25346461,10334190000000.0,8593120000000.0,5.00783e+22,20.844,389.313049,3.871,215.149,12404,13922,M1.6,2024.12.12_01:07_TAI
916,3.99954e+22,114.452,-0.00693777,9036.801,24.688,2854.578,53.864,-0.0144194,38.062,122.875,-0.24794258,49643770000000.0,12204700000000.0,6.196975e+23,32.33,2639.368896,4.762,358.218,12363,13917,M2.0,2024.12.12_15:24_TAI
917,3.081601e+22,75.944,0.00053766,13950.26,32.605,1619.41,41.364,0.00074352,41.874,85.607,-0.22115532,23291640000000.0,3738876000000.0,6.151377e+23,36.242,1174.455688,4.436,17.852,12405,13924,M1.6,2024.12.18_14:38_TAI
918,9.059318e+22,81.423,0.00610397,7133.712,15.627,4731.292,42.006,0.00948336,32.728,91.725,-0.3691929,66295320000000.0,23952900000000.0,9.106297e+23,27.737,3087.840088,4.987,586.695,12456,13932,M1.9,2024.12.20_04:38_TAI
919,9.09022e+22,96.341,0.00295431,8110.886,20.631,5364.109,49.172,0.0049759,36.22,105.02,-0.25984427,84649630000000.0,15863860000000.0,1.111975e+24,30.539,3477.203857,4.873,304.976,12456,13932,M1.0,2024.12.21_08:10_TAI
920,1.30055e+22,128.704,0.01317754,5258.033,8.177,1023.146,55.473,0.02508035,30.216,136.643,-0.03631175,15154880000000.0,8009221000000.0,1.058049e+23,24.684,681.910461,4.189,199.653,12425,13930,M1.0,2024.12.21_18:14_TAI
921,8.458353e+22,106.686,0.00206423,9872.599,29.888,6170.164,57.243,0.00360103,42.177,117.009,-0.00238318,104176700000000.0,8089371000000.0,1.347167e+24,35.894,4095.89209,5.06,212.095,12456,13928,M1.0,2024.12.22_10:29_TAI
922,6.75031e+22,114.028,0.00390139,9971.126,35.739,5432.369,66.057,0.00799199,47.498,119.678,0.2641696,100103400000000.0,18650320000000.0,1.224695e+24,39.463,4817.269531,4.834,360.809,12456,13932,M1.1,2024.12.23_18:10_TAI
923,6.691433e+22,117.631,0.00381058,10331.84,36.052,5990.449,67.351,0.0075399,47.693,123.802,0.18593697,107809200000000.0,23011100000000.0,1.244246e+24,39.758,4807.145508,4.935,345.547,12456,13932,M1.3,2024.12.23_20:34_TAI
924,6.267602e+22,112.811,0.00336626,10623.72,36.643,5200.3,68.039,0.00703368,48.184,118.486,0.20999081,96352280000000.0,12687580000000.0,1.21674e+24,40.232,4725.264648,4.802,290.303,12456,13932,M1.0,2024.12.23_22:24_TAI
925,6.330326e+22,83.557,-0.00157194,10258.41,25.817,4006.061,47.452,-0.00250585,39.341,94.863,-0.01970267,62272510000000.0,5578429000000.0,9.732444e+23,34.276,2631.017822,4.788,112.296,12471,13938,M1.2,2024.12.24_02:34_TAI
926,6.83103e+22,84.674,-0.00022355,11050.15,27.524,4313.113,49.268,-0.00035992,40.345,97.097,0.0135659,68625730000000.0,538530600000.0,1.144202e+24,34.994,2813.554443,4.845,17.429,12471,13938,M2.8,2024.12.24_08:30_TAI
927,7.303325e+22,93.468,0.00034144,11503.88,30.515,5332.315,54.174,0.00054495,42.093,104.047,0.0517433,82642530000000.0,2208613000000.0,1.280894e+24,36.5,3158.146484,4.833,28.626,12471,13938,M7.3,2024.12.25_07:15_TAI
928,5.723906e+22,122.282,0.00695531,9158.657,28.718,4820.354,68.081,0.01336413,43.661,128.276,0.31621784,82376770000000.0,14726410000000.0,8.987436e+23,35.421,4991.731934,4.83,513.921,12456,13928,M1.2,2024.12.26_19:38_TAI
929,5.654059e+22,103.872,-0.0054706,11360.35,37.767,4825.919,61.86,-0.0105901,47.609,111.488,0.07330158,84217870000000.0,18097730000000.0,1.135994e+24,40.59,3343.099609,4.776,411.909,12471,13938,M3.3,2024.12.27_00:35_TAI
930,7.003678e+22,120.972,0.00057176,8041.549,23.0,5390.989,60.524,0.00110422,38.792,127.222,0.0393857,87542190000000.0,3132658000000.0,9.382502e+23,32.099,4780.912598,4.961,50.229,12456,13932,M4.5,2024.12.27_15:21_TAI
931,7.151063e+22,116.837,0.00258112,7841.621,20.771,5432.267,58.276,0.00505655,37.335,122.882,0.1281639,89108330000000.0,5816737000000.0,9.295449e+23,31.112,4537.349121,4.867,230.389,12456,13932,M1.3,2024.12.27_19:18_TAI
932,7.512405e+22,107.502,0.00264298,6605.775,18.819,5189.946,51.219,0.00595879,36.123,112.78,0.20880774,89245810000000.0,11278050000000.0,8.795393e+23,30.432,4231.579102,4.77,264.98,12456,13933,M1.2,2024.12.28_02:14_TAI
933,5.614495e+22,111.013,-0.01306823,13414.77,39.3,5514.862,67.498,-0.02463071,48.553,121.061,0.24037579,88962820000000.0,29748110000000.0,1.327996e+24,41.316,3646.729004,5.108,974.119,12471,13936,M1.3,2024.12.28_06:46_TAI
934,5.694708e+22,113.537,-0.01453653,13462.57,39.142,5664.978,68.71,-0.02622014,48.409,124.051,0.17697047,89784620000000.0,32995440000000.0,1.328061e+24,41.067,3678.035889,5.084,1079.759,12471,13936,M1.3,2024.12.28_07:30_TAI
935,2.523974e+22,115.628,-0.01589052,8299.571,18.376,1863.24,51.034,-0.0288591,35.624,120.832,0.1267201,29219280000000.0,17779590000000.0,3.387672e+23,29.62,1288.154541,4.44,488.395,12492,13940,M1.2,2024.12.28_08:05_TAI
936,7.863619e+22,115.484,0.0046351,6574.891,15.557,5270.978,52.664,0.00890753,33.35,121.812,-0.33092013,84433160000000.0,17903620000000.0,8.24626e+23,27.859,4267.962891,4.788,437.735,12456,13933,M3.1,2024.12.28_09:26_TAI
937,2.535036e+22,113.467,-0.01560314,8376.654,20.661,1914.008,51.028,-0.02878807,37.116,120.486,-0.02512216,30480150000000.0,16228230000000.0,3.511135e+23,30.877,1319.037476,4.49,492.451,12492,13939,M3.5,2024.12.28_09:47_TAI
938,5.581856e+22,112.027,-0.01591509,13568.22,39.471,5553.054,67.852,-0.02874429,48.598,123.258,0.11863089,86905480000000.0,38579050000000.0,1.315095e+24,41.171,3751.910645,5.03,1161.515,12471,13936,M3.0,2024.12.28_10:59_TAI
939,5.558952e+22,111.886,-0.01596523,13570.91,39.602,5505.758,67.96,-0.028729,48.643,123.002,0.29395247,86015020000000.0,38478350000000.0,1.307967e+24,41.237,3762.941895,5.074,1158.644,12471,13936,X1.1,2024.12.28_11:18_TAI
940,5.532435e+22,112.668,-0.01676271,13666.42,39.361,5519.952,67.925,-0.02964528,48.599,124.288,0.25983316,84763700000000.0,39997170000000.0,1.300965e+24,41.235,3756.94165,5.048,1201.484,12471,13936,M4.2,2024.12.28_11:59_TAI
941,5.563534e+22,112.133,-0.01534445,13434.9,38.78,5460.713,66.466,-0.02675285,48.2,123.925,0.23190556,83293240000000.0,35094090000000.0,1.275998e+24,40.939,3729.876953,4.981,1097.343,12471,13936,M1.4,2024.12.28_13:48_TAI
942,5.561602e+22,111.819,-0.01535295,13437.99,39.109,5522.989,66.553,-0.02693859,48.224,123.526,0.18866424,84365010000000.0,35044600000000.0,1.278237e+24,41.016,3738.137695,4.975,1099.609,12471,13938,M2.6,2024.12.28_14:39_TAI
