,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
831,4.015742e+22,95.613,0.0023667,12328.36,49.37,3241.181,60.547,0.00527049,54.217,98.425,0.23118128,67424300000000.0,7818906000000.0,1.058439e+24,46.566,2225.067383,4.593,153.0,12032,13852,M1.5,2024.10.15_05:27_TAI,2024-10-16 13:27:00.000
832,4.250379e+22,98.095,0.00079456,11717.36,46.893,3590.33,58.608,0.0017702,52.264,102.856,0.12709764,73196140000000.0,4513867000000.0,1.056355e+24,45.181,2237.797852,4.605,53.937,12032,13852,M1.3,2024.10.15_06:42_TAI,2024-10-16 14:42:00.000
833,4.27245e+22,99.104,0.00086895,11711.84,46.523,3632.811,59.149,0.00193008,52.109,103.728,0.17075941,74277420000000.0,6074936000000.0,1.057677e+24,45.131,2231.650391,4.604,59.087,12032,13852,M1.3,2024.10.15_07:00_TAI,2024-10-16 15:00:00.000
834,4.199865e+21,144.899,-0.00772003,2022.356,9.436,383.259,68.076,-0.02911498,35.245,145.77,0.22736993,8103637000000.0,3341610000000.0,1.872793e+22,24.598,620.888306,3.195,53.832,12055,13856,M1.0,2024.10.15_18:22_TAI,2024-10-17 02:22:00.000
835,4.478396e+22,100.961,0.00372729,10760.2,42.58,3559.174,59.882,0.00848755,49.897,104.23,0.20741604,74829880000000.0,13397510000000.0,9.890978e+23,42.994,2149.49585,4.697,257.973,12032,13852,M2.4,2024.10.15_21:05_TAI,2024-10-17 05:05:00.000
836,5.632821e+22,93.473,0.00627154,6678.742,23.544,3444.962,43.873,0.01517241,38.539,97.772,-0.14835615,66181880000000.0,18017450000000.0,7.330335e+23,33.213,1706.197021,4.5,518.293,12032,13854,M1.1,2024.10.17_09:36_TAI,2024-10-18 17:36:00.000
837,5.812439e+22,89.54,0.00496468,6027.879,22.35,3348.386,41.041,0.01293863,38.282,93.945,-0.10704484,65609660000000.0,14660870000000.0,7.105336e+23,32.438,1699.921753,4.553,440.655,12032,13854,M4.8,2024.10.17_11:38_TAI,2024-10-18 19:38:00.000
838,5.940307e+22,87.809,0.00508362,5870.506,20.791,3446.833,40.135,0.01312568,37.117,91.812,-0.16086394,66756660000000.0,14059120000000.0,6.982593e+23,31.66,1610.418091,4.55,455.279,12032,13852,M4.7,2024.10.17_15:28_TAI,2024-10-18 23:28:00.000
839,6.219185e+22,74.889,0.00350728,4794.296,17.059,3018.003,33.557,0.00995016,34.835,79.244,-0.051005,57621050000000.0,9571588000000.0,6.161703e+23,28.366,1292.853149,4.426,339.399,12032,13854,M1.7,2024.10.18_06:34_TAI,2024-10-19 14:34:00.000
840,1.037395e+23,83.111,0.00479155,4982.943,18.896,5430.323,36.375,0.01401401,36.026,85.573,-0.16183044,109279700000000.0,25855620000000.0,1.082562e+24,29.835,4472.44043,5.458,783.811,12094,13869,M1.2,2024.10.23_02:29_TAI,2024-10-24 10:29:00.000
841,1.320976e+23,110.285,-0.00220328,10624.45,27.651,9242.462,56.068,-0.0038194,40.979,116.632,-0.15525036,150409100000000.0,12754810000000.0,2.23041e+24,33.99,8378.295898,5.077,348.279,12094,13869,M1.2,2024.10.27_06:44_TAI,2024-10-28 14:44:00.000
842,1.178415e+23,108.846,-0.00186534,10275.51,30.622,8391.245,56.041,-0.00347555,43.052,114.752,-0.2036615,141856800000000.0,15954650000000.0,2.058153e+24,36.04,8140.392578,4.978,281.325,12094,13873,M1.1,2024.10.28_08:33_TAI,2024-10-29 16:33:00.000
843,5.768891e+22,73.181,-0.02624296,18623.96,31.774,4015.209,42.18,-0.03717294,41.249,82.972,-0.40068296,48972600000000.0,51385820000000.0,1.557935e+24,35.991,2572.244873,4.743,1652.886,12160,13878,M7.2,2024.10.29_12:53_TAI,2024-10-30 20:53:00.000
844,6.358962e+22,73.464,-0.02395697,18155.75,29.89,4376.025,42.291,-0.03323792,40.392,81.047,-0.24814817,53475180000000.0,48714340000000.0,1.682583e+24,34.599,2623.966553,4.93,1671.741,12160,13878,M1.0,2024.10.29_18:52_TAI,2024-10-31 02:52:00.000
845,6.75344e+22,76.999,-0.02240032,17928.13,30.506,4513.377,41.84,-0.0306341,40.453,83.793,-0.21270916,55838320000000.0,41734460000000.0,1.777367e+24,34.879,2663.466553,4.831,1672.139,12160,13878,M1.3,2024.10.30_01:37_TAI,2024-10-31 09:37:00.000
846,6.514614e+22,80.349,-0.01999811,17832.46,32.134,4439.992,42.578,-0.02974329,41.679,86.795,-0.301027,60561060000000.0,42834640000000.0,1.785005e+24,35.829,2671.47583,4.722,1507.257,12160,13878,M4.6,2024.10.30_13:10_TAI,2024-10-31 21:10:00.000
847,6.922767e+22,79.936,-0.01857441,18041.9,33.582,4561.079,42.758,-0.02668844,42.412,87.472,-0.1648203,63799990000000.0,40870660000000.0,1.933776e+24,36.57,2801.052246,4.843,1499.01,12160,13878,M1.3,2024.10.30_18:16_TAI,2024-11-01 02:16:00.000
848,8.937348e+22,104.834,-0.01656296,10936.95,30.903,6412.852,56.596,-0.02995768,42.825,109.333,-0.00435129,107376600000000.0,54765070000000.0,1.634848e+24,35.648,6229.784668,4.936,1864.211,12094,13876,M1.0,2024.10.31_02:14_TAI,2024-11-01 10:14:00.000
849,8.485769e+22,106.865,-0.01695516,11452.22,31.349,6089.033,57.848,-0.0296532,43.236,111.291,0.10417544,101057100000000.0,53940410000000.0,1.59511e+24,35.954,6196.737793,4.936,1778.206,12094,13876,M1.3,2024.10.31_04:52_TAI,2024-11-01 12:52:00.000
850,6.681363e+22,86.811,-0.01965518,18999.31,36.943,4693.347,45.631,-0.02659456,44.248,95.199,-0.05447753,66186870000000.0,50736300000000.0,1.961404e+24,38.811,2975.974365,4.925,1527.856,12160,13878,M2.0,2024.10.31_06:31_TAI,2024-11-01 14:31:00.000
851,9.371343e+22,105.472,-0.01839999,10004.4,26.852,6690.675,53.494,-0.03271498,39.832,110.838,-0.04336623,108195900000000.0,66638370000000.0,1.533237e+24,34.124,5721.648438,4.922,2123.267,12094,13869,M1.0,2024.10.31_23:38_TAI,2024-11-02 07:38:00.000
852,9.481752e+22,105.466,-0.01855678,9907.163,26.261,6830.076,53.182,-0.0330975,39.507,111.36,-0.04300007,109896000000000.0,69617750000000.0,1.539032e+24,33.83,5661.426758,4.96,2170.605,12094,13876,M1.2,2024.11.01_00:31_TAI,2024-11-02 08:31:00.000
853,1.028565e+23,99.328,-0.01541771,9715.436,24.225,6789.458,48.902,-0.02660114,37.421,106.549,-0.05179517,105487400000000.0,58767330000000.0,1.575631e+24,31.89,5270.256836,5.086,1882.688,12094,13869,M1.1,2024.11.01_19:11_TAI,2024-11-03 03:11:00.000
854,5.078208e+22,89.595,-0.01810783,22328.11,47.681,3932.479,53.151,-0.02270787,51.595,98.896,0.08869588,60047160000000.0,51048550000000.0,1.830076e+24,45.468,3092.501465,4.917,1117.525,12160,13878,M1.1,2024.11.02_00:49_TAI,2024-11-03 08:49:00.000
855,2.154017e+22,113.337,0.00749413,4949.59,6.326,1445.819,47.549,0.01315753,27.753,121.701,-0.21988893,20641980000000.0,8992640000000.0,1.562796e+23,22.309,1100.901123,5.173,178.158,12174,13886,M1.1,2024.11.02_19:45_TAI,2024-11-04 03:45:00.000
856,2.168988e+22,118.032,0.00501949,5427.145,7.382,1536.91,48.112,0.00880585,28.176,129.563,-0.24734619,21908280000000.0,5718285000000.0,1.728212e+23,23.143,1127.702637,5.213,120.357,12174,13883,M1.0,2024.11.02_20:15_TAI,2024-11-04 04:15:00.000
857,4.56308e+22,91.348,-0.01337929,23766.71,53.626,3980.22,55.915,-0.01598704,55.376,101.549,0.29457438,58103680000000.0,37901380000000.0,1.774675e+24,48.697,3170.619629,4.799,752.25,12160,13878,M1.4,2024.11.02_20:34_TAI,2024-11-04 04:34:00.000
858,2.680676e+22,110.516,0.00469793,5115.69,8.432,1867.901,48.31,0.00840181,28.705,120.125,-0.07776392,27246740000000.0,5897234000000.0,2.057929e+23,23.548,1405.345459,5.252,142.305,12174,13883,M1.3,2024.11.02_23:08_TAI,2024-11-04 07:08:00.000
859,2.899216e+22,106.25,-0.00032521,4917.288,7.773,1900.627,46.495,-0.00056744,28.507,114.611,-0.02904402,26709490000000.0,1056285000000.0,2.109637e+23,23.537,1429.322266,5.302,10.504,12174,13883,M1.2,2024.11.03_00:40_TAI,2024-11-04 08:40:00.000
860,3.046173e+22,107.707,-0.000947,5185.626,8.899,1991.855,48.144,-0.00163596,29.245,117.354,-0.01947161,28511280000000.0,608169400000.0,2.336464e+23,24.058,1422.38562,5.185,32.128,12174,13883,M1.6,2024.11.03_02:17_TAI,2024-11-04 10:17:00.000
861,4.022163e+22,99.555,-0.00045563,6361.896,12.598,2551.243,48.135,-0.00074803,31.675,111.333,-0.23861068,35909770000000.0,5424103000000.0,3.714804e+23,25.907,1729.270752,5.534,20.001,12174,13883,M1.3,2024.11.03_07:08_TAI,2024-11-04 15:08:00.000
862,8.456822e+22,94.233,-0.01379751,8886.147,17.34,6245.126,48.83,-0.02175959,33.348,111.333,-0.1789792,85486660000000.0,42114870000000.0,1.08178e+24,28.371,3527.016357,5.215,1264.776,12174,13883,M1.0,2024.11.04_01:23_TAI,2024-11-05 09:23:00.000
863,8.660653e+22,97.938,-0.01402954,9129.274,17.148,6540.825,50.743,-0.0216557,33.707,113.841,-0.16196872,88013940000000.0,47113050000000.0,1.123769e+24,28.257,3743.473145,5.194,1300.342,12174,13883,M1.2,2024.11.04_05:39_TAI,2024-11-05 13:39:00.000
864,8.936977e+22,95.773,-0.01293662,8582.267,15.757,6611.171,50.749,-0.01982384,33.133,109.641,-0.20326167,88696480000000.0,41319450000000.0,1.083071e+24,27.561,3774.489502,5.166,1229.302,12174,13883,M2.9,2024.11.04_06:19_TAI,2024-11-05 14:19:00.000
865,9.935251e+22,95.374,-0.01141452,8515.403,16.575,7103.737,51.177,-0.01809119,34.1,105.209,-0.16538751,100199000000000.0,47775390000000.0,1.225753e+24,28.392,4062.483887,5.027,1237.14,12174,13883,M1.1,2024.11.04_18:38_TAI,2024-11-06 02:38:00.000
866,9.768345e+22,95.141,-0.01068792,8633.346,17.209,7060.748,51.525,-0.01697421,34.642,104.136,-0.09591607,98236490000000.0,39537590000000.0,1.22669e+24,28.72,4057.590576,5.052,1143.5,12174,13883,M1.2,2024.11.04_19:09_TAI,2024-11-06 03:09:00.000
867,1.013552e+23,97.039,-0.00717654,8525.808,18.318,7454.707,51.513,-0.01162293,35.206,105.606,-0.09463412,105338400000000.0,22063300000000.0,1.280954e+24,29.503,4317.056152,5.059,811.867,12174,13883,M2.9,2024.11.05_00:04_TAI,2024-11-06 08:04:00.000
868,3.954747e+22,87.762,-0.00087169,23479.12,51.471,2627.32,51.885,-0.00110761,53.213,94.745,-0.31433782,44172010000000.0,7891057000000.0,1.513728e+24,47.1,2800.662109,4.168,42.316,12160,13887,M5.8,2024.11.05_00:50_TAI,2024-11-06 08:50:00.000
869,9.982851e+22,99.132,-0.00863505,8768.579,19.169,7326.521,52.251,-0.01405259,35.868,107.389,-0.22986247,106370100000000.0,25383600000000.0,1.306436e+24,30.089,4433.586426,5.093,968.732,12174,13883,M1.5,2024.11.05_04:04_TAI,2024-11-06 12:04:00.000
870,9.708575e+22,101.636,-0.00837475,8990.687,19.944,7178.929,53.465,-0.01352295,36.441,109.731,-0.16741826,104224100000000.0,24021530000000.0,1.301797e+24,30.391,4481.990723,5.042,913.057,12174,13883,X2.3,2024.11.05_05:40_TAI,2024-11-06 13:40:00.000
871,9.309826e+22,108.522,-0.01249926,9701.349,23.937,7578.195,58.198,-0.02093817,39.425,116.349,-0.09492704,114043200000000.0,40530910000000.0,1.404697e+24,33.078,4799.602539,5.106,1362.732,12174,13883,M2.5,2024.11.05_20:20_TAI,2024-11-07 04:20:00.000
872,9.415651e+22,106.316,-0.01112387,9443.402,25.05,7563.535,57.277,-0.01958118,40.238,113.699,-0.09686732,117879000000000.0,34305040000000.0,1.432111e+24,33.965,4784.15625,5.068,1270.246,12174,13883,M1.3,2024.11.05_23:26_TAI,2024-11-07 07:26:00.000
873,9.269363e+22,112.359,-0.01276774,10076.77,26.166,8347.271,61.548,-0.02198668,40.991,120.538,0.04812897,125799200000000.0,34762210000000.0,1.490317e+24,34.547,5024.427734,5.137,1421.854,12174,13883,M2.3,2024.11.06_07:06_TAI,2024-11-07 15:06:00.000
874,8.828423e+22,112.914,-0.01128077,10358.05,29.396,7753.954,62.679,-0.02032429,43.225,120.261,0.13514699,123923800000000.0,26870250000000.0,1.511944e+24,36.319,5251.289551,5.089,1239.881,12174,13883,M1.5,2024.11.06_19:01_TAI,2024-11-08 03:01:00.000
875,5.714536e+22,80.94,0.01422994,9072.656,21.72,3528.972,42.802,0.02347155,35.48,90.042,-0.4601233,50251780000000.0,37066100000000.0,7.787317e+23,29.889,1954.121582,4.64,919.667,12216,13889,M1.2,2024.11.08_12:50_TAI,2024-11-09 20:50:00.000
876,5.769304e+22,84.966,0.01346077,9044.538,21.287,3661.655,43.83,0.02200189,35.246,93.907,-0.50612843,53962090000000.0,37189870000000.0,7.82228e+23,29.942,2003.4823,4.715,876.579,12216,13889,M4.2,2024.11.08_16:15_TAI,2024-11-10 00:15:00.000
877,5.314589e+22,96.438,0.01112481,9561.511,24.97,3546.475,49.088,0.01917974,38.266,106.418,-0.44337741,56636540000000.0,32060920000000.0,8.000317e+23,32.226,2260.502441,4.806,700.863,12216,13889,M4.9,2024.11.09_12:21_TAI,2024-11-10 20:21:00.000
878,5.621178e+22,102.753,0.01190715,9991.862,25.043,4122.188,51.994,0.02071979,38.589,112.827,-0.51467872,66791400000000.0,39263400000000.0,8.946254e+23,32.861,2498.950195,4.919,802.756,12216,13889,M1.1,2024.11.09_21:26_TAI,2024-11-11 05:26:00.000
879,5.677775e+22,101.93,0.01242514,9786.217,25.133,4154.423,51.44,0.02202793,38.708,111.954,-0.44093236,67615920000000.0,42925010000000.0,8.955257e+23,32.98,2515.481201,4.961,856.117,12216,13889,M1.4,2024.11.09_21:43_TAI,2024-11-11 05:43:00.000
880,4.35711e+22,112.433,0.02192548,12934.96,36.379,3788.301,66.216,0.03784198,47.448,122.958,-0.12814325,63867210000000.0,53535120000000.0,9.585603e+23,39.67,3113.693115,4.881,1223.442,12216,13889,M1.0,2024.11.11_16:22_TAI,2024-11-13 00:22:00.000
881,3.540274e+22,112.035,0.01912943,13640.65,40.778,3118.553,71.786,0.0339596,50.737,120.294,0.05440559,52696570000000.0,33358860000000.0,8.466769e+23,41.609,3053.880371,4.828,894.052,12216,13889,M1.7,2024.11.12_09:08_TAI,2024-11-13 17:08:00.000
882,3.801923e+21,107.481,-0.00856093,13224.43,28.708,242.052,54.441,-0.00936289,40.321,115.454,-0.08676146,2796692000000.0,1961257000000.0,6.227708e+22,32.607,128.709793,3.704,30.357,12235,13893,M1.0,2024.11.14_04:18_TAI,2024-11-15 12:18:00.000
883,3.345639e+22,114.734,0.01913082,14580.49,38.964,2773.303,70.367,0.031131,48.088,123.702,-0.11268525,47559570000000.0,37392490000000.0,7.934014e+23,40.606,2558.587158,4.73,783.809,12216,13889,M1.6,2024.11.14_17:37_TAI,2024-11-16 01:37:00.000
884,4.313016e+22,90.111,0.00153609,9991.794,23.786,2533.333,44.349,0.00270883,37.829,97.45,-0.19322404,40946330000000.0,5158850000000.0,6.889148e+23,33.111,1699.510498,4.592,79.746,12216,13897,M1.5,2024.11.17_03:27_TAI,2024-11-18 11:27:00.000
885,5.927328e+22,92.274,0.00439524,9363.255,21.31,3302.432,44.185,0.00710611,36.415,100.085,0.12730935,48784360000000.0,6467237000000.0,8.278229e+23,30.99,3809.924561,4.754,292.604,12261,13901,M1.1,2024.11.22_08:07_TAI,2024-11-23 16:07:00.000
886,9.150233e+22,94.453,0.00226339,14267.71,33.644,6506.124,53.668,0.00308615,43.827,105.463,-0.02518872,96202810000000.0,22278700000000.0,1.890551e+24,37.754,5247.022949,4.998,225.819,12261,13906,M1.8,2024.11.23_20:53_TAI,2024-11-25 04:53:00.000
887,9.047359e+22,93.243,0.00596697,14709.75,36.469,6271.276,54.583,0.00834258,45.529,104.595,-0.0869782,97486450000000.0,41779250000000.0,1.987238e+24,39.209,5244.829102,5.1,606.972,12261,13905,M2.0,2024.11.24_04:12_TAI,2024-11-25 12:12:00.000
888,9.058286e+22,96.413,0.00416003,14842.43,36.177,6367.407,56.252,0.00578991,45.507,108.328,-0.05617079,97704890000000.0,33013910000000.0,1.998775e+24,39.02,5393.817383,5.084,421.823,12261,13906,M1.0,2024.11.24_08:36_TAI,2024-11-25 16:36:00.000
889,7.839994e+22,100.027,0.00222211,14747.41,43.521,5676.185,60.228,0.00350979,50.285,107.119,0.10849579,96337070000000.0,24624580000000.0,1.928086e+24,42.748,5063.083496,4.975,218.756,12261,13901,M1.0,2024.11.26_04:46_TAI,2024-11-27 12:46:00.000
890,4.473551e+22,111.204,0.00060085,5470.881,14.174,3045.963,47.445,0.00123473,32.444,117.161,-0.32081559,49841400000000.0,9082844000000.0,4.026434e+23,27.544,2035.277954,4.548,33.298,12363,13917,M2.3,2024.12.06_05:08_TAI,2024-12-07 13:08:00.000
891,3.887838e+22,115.887,-0.00112472,6841.104,18.105,2839.835,52.347,-0.00220022,35.053,123.172,-0.53459829,45899420000000.0,12992770000000.0,4.324505e+23,29.216,2245.914307,4.626,53.536,12363,13917,M3.2,2024.12.06_14:15_TAI,2024-12-07 22:15:00.000
892,2.388174e+22,127.764,-0.00610941,6743.94,20.851,2035.713,63.117,-0.0118169,38.08,135.453,0.27462921,34769340000000.0,8886263000000.0,2.693233e+23,30.66,2074.241699,4.509,183.716,12334,13912,M1.5,2024.12.07_08:11_TAI,2024-12-08 16:11:00.000
893,2.654978e+22,84.002,0.00157188,5289.682,10.531,1273.354,36.606,0.00271557,28.17,95.803,-0.24082758,18280370000000.0,3601591000000.0,2.058516e+23,23.021,979.52655,3.865,46.058,12334,13912,M6.7,2024.12.10_07:49_TAI,2024-12-11 15:49:00.000
894,1.090267e+22,101.815,0.01974233,4262.831,5.599,767.331,45.636,0.03740846,25.94,110.049,-0.78107643,11011460000000.0,9615785000000.0,7.057852e+22,21.649,296.868347,3.942,246.128,12404,13922,M2.2,2024.12.11_09:43_TAI,2024-12-12 17:43:00.000
895,1.021565e+22,103.96,0.02110073,3923.987,4.525,723.144,45.081,0.04217572,25.387,112.846,-0.72976422,10516180000000.0,9971350000000.0,6.230543e+22,20.454,355.216217,3.852,252.28,12404,13922,M1.6,2024.12.11_13:07_TAI,2024-12-12 21:07:00.000
896,3.1075e+22,80.179,-0.00061783,13387.14,33.151,1682.772,43.799,-0.00089452,42.285,88.415,-0.03491453,26079860000000.0,622799200000.0,6.226461e+23,37.093,1198.658081,4.373,21.638,12405,13924,M1.6,2024.12.18_02:38_TAI,2024-12-19 10:38:00.000
897,3.029911e+22,68.215,0.0002271,13587.71,31.04,1567.347,39.158,0.00031616,40.705,77.304,-0.1304408,22225690000000.0,2181802000000.0,5.929248e+23,35.604,1135.080566,4.278,7.462,12405,13924,M2.1,2024.12.18_23:26_TAI,2024-12-20 07:26:00.000
898,8.83152e+22,89.589,0.00245505,7672.752,17.572,4940.87,45.258,0.00392926,34.255,96.739,-0.2825284,72723670000000.0,13867870000000.0,9.830152e+23,28.672,3063.460693,4.781,236.839,12456,13932,M1.0,2024.12.20_20:10_TAI,2024-12-22 04:10:00.000
899,9.21963e+21,138.003,0.01431235,5688.034,10.426,815.644,65.751,0.02743601,32.881,143.622,0.2515938,12343120000000.0,3474333000000.0,8.194535e+22,27.214,674.475647,4.031,155.246,12425,13930,M1.0,2024.12.21_06:14_TAI,2024-12-22 14:14:00.000
900,9.032989e+22,101.603,0.00421491,9306.664,25.687,6237.676,53.706,0.00740722,39.708,110.766,-0.107611,102233500000000.0,24845610000000.0,1.340071e+24,33.931,3851.252686,5.093,456.989,12456,13928,M1.0,2024.12.21_22:29_TAI,2024-12-23 06:29:00.000
901,7.490728e+22,112.542,0.00234132,9686.008,33.919,6094.562,62.0,0.00473136,45.57,119.964,0.13879642,111299600000000.0,15937410000000.0,1.291104e+24,38.462,4614.600586,5.0,234.984,12456,13932,M1.1,2024.12.23_06:10_TAI,2024-12-24 14:10:00.000
902,7.407776e+22,115.146,0.00243867,9992.628,33.941,5853.938,64.744,0.00488853,45.86,122.372,0.20477189,107430300000000.0,16262990000000.0,1.307226e+24,38.537,4736.578613,5.067,240.219,12456,13932,M1.3,2024.12.23_08:34_TAI,2024-12-24 16:34:00.000
903,7.281753e+22,114.023,0.00363982,9815.768,35.26,5677.424,62.909,0.00728993,46.476,122.19,0.24943516,105810900000000.0,23698530000000.0,1.278184e+24,39.082,4801.438965,5.013,356.884,12456,13932,M1.0,2024.12.23_10:24_TAI,2024-12-24 18:24:00.000
904,3.979579e+22,103.503,-0.00615365,10639.57,23.321,2909.465,54.406,-0.00934437,38.983,122.388,0.06477018,42542230000000.0,1577558000000.0,6.191406e+23,33.756,1960.182129,5.098,269.302,12471,13938,M1.2,2024.12.23_14:34_TAI,2024-12-24 22:34:00.000
905,5.57852e+22,94.019,-0.00217401,10200.28,22.814,3844.256,50.607,-0.00317575,37.692,109.063,-0.00177804,56647360000000.0,3134413000000.0,8.079087e+23,32.819,2462.015137,4.728,129.656,12471,13938,M2.8,2024.12.23_20:30_TAI,2024-12-25 04:30:00.000
906,5.890247e+22,104.728,-0.00606776,11752.12,35.897,4957.433,61.925,-0.01053258,46.13,114.984,0.04652192,82002130000000.0,18882500000000.0,1.140959e+24,39.444,3355.798584,4.859,443.571,12471,13938,M3.3,2024.12.26_12:35_TAI,2024-12-27 20:35:00.000
907,6.243988e+22,115.348,0.00331504,8073.852,25.99,5056.606,61.932,0.00715358,41.752,121.349,0.37575445,90317320000000.0,16230370000000.0,9.1012e+23,34.496,4696.593262,4.837,281.37,12456,13932,M4.5,2024.12.27_03:21_TAI,2024-12-28 11:21:00.000
908,6.16642e+22,120.519,0.00235251,8832.244,25.642,4929.459,65.3,0.00454326,41.057,126.78,0.19768032,83399710000000.0,7838378000000.0,9.136896e+23,33.919,4802.544922,4.968,183.247,12456,13932,M1.3,2024.12.27_07:18_TAI,2024-12-28 15:18:00.000
909,6.982233e+22,120.288,0.00088256,8115.603,23.566,5349.862,60.596,0.00172426,39.081,126.973,0.12203281,88104440000000.0,5496587000000.0,9.54284e+23,32.375,4792.441895,4.931,78.142,12456,13933,M1.2,2024.12.27_14:14_TAI,2024-12-28 22:14:00.000
910,8.856822e+21,98.859,0.00391034,3544.114,2.405,503.821,45.829,0.00615722,24.759,104.517,0.09849708,6677552000000.0,1083098000000.0,4.285486e+22,19.806,232.8022,3.873,35.604,12466,13929,M1.0,2024.12.27_18:35_TAI,2024-12-29 02:35:00.000
911,5.669521e+22,111.826,-0.009406,13014.84,38.674,5408.524,67.135,-0.01718321,48.318,121.843,0.0381094,87971320000000.0,25185540000000.0,1.277378e+24,41.127,3599.512451,4.945,695.132,12471,13936,M1.3,2024.12.27_18:46_TAI,2024-12-29 02:46:00.000
912,5.696354e+22,111.003,-0.01002664,12863.63,39.181,5482.805,66.417,-0.01852616,48.859,121.453,0.09039908,89855260000000.0,29441390000000.0,1.286641e+24,41.692,3570.091553,4.983,755.136,12471,13936,M1.3,2024.12.27_19:30_TAI,2024-12-29 03:30:00.000
913,2.550688e+22,112.731,-0.00968438,7654.522,15.199,1804.012,47.455,-0.01718716,32.564,119.783,-0.16549651,27428140000000.0,7355690000000.0,3.06054e+23,27.41,1026.996216,4.431,291.539,12492,13940,M1.2,2024.12.27_20:05_TAI,2024-12-29 04:05:00.000
914,7.136082e+22,116.579,0.00127962,7954.218,19.894,5361.234,59.198,0.00251283,37.258,122.378,-0.15585846,88200160000000.0,6999338000000.0,9.329413e+23,31.233,4461.728516,4.95,113.012,12456,13933,M3.1,2024.12.27_21:26_TAI,2024-12-29 05:26:00.000
915,2.608185e+22,109.525,-0.01080966,7598.108,15.308,1845.603,46.757,-0.02014921,33.118,115.862,-0.11714853,29178890000000.0,9444073000000.0,3.214772e+23,27.997,1083.42627,4.448,344.374,12492,13939,M3.5,2024.12.27_21:47_TAI,2024-12-29 05:47:00.000
916,5.60837e+22,109.525,-0.01135333,13223.63,38.232,5240.166,66.521,-0.02150875,48.423,118.771,0.09042154,87008390000000.0,28557590000000.0,1.306229e+24,41.21,3514.632324,4.957,844.426,12471,13936,M3.0,2024.12.27_22:59_TAI,2024-12-29 06:59:00.000
