,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
831,6.896598e+22,79.752,-0.01937331,18186.72,33.802,4529.482,42.641,-0.0277141,42.463,87.453,-0.10950508,63128490000000.0,45286720000000.0,1.937511e+24,36.621,2814.970459,4.881,1554.049,12160,13878,M2.0,2024.10.30_18:31_TAI,2024-11-01 14:31:00.000
832,8.875955e+22,112.274,-0.01923848,10944.88,30.094,6471.618,56.886,-0.03387883,41.863,118.267,0.13012421,105910800000000.0,72351420000000.0,1.601092e+24,35.295,6223.80127,4.928,2119.119,12094,13869,M1.0,2024.10.31_11:38_TAI,2024-11-02 07:38:00.000
833,8.888194e+22,110.797,-0.01948054,10801.17,29.963,6506.255,55.747,-0.03467632,41.891,117.016,0.12962063,107136100000000.0,75052030000000.0,1.594757e+24,35.431,6181.495117,4.976,2165.651,12094,13876,M1.2,2024.10.31_12:31_TAI,2024-11-02 08:31:00.000
834,9.781859e+22,105.995,-0.01818728,10014.36,25.302,6738.444,51.164,-0.0310601,38.45,112.163,0.06399144,104959700000000.0,69757710000000.0,1.553129e+24,32.626,5652.930176,5.174,2123.893,12094,13869,M1.1,2024.11.01_07:11_TAI,2024-11-03 03:11:00.000
835,5.171414e+22,91.857,-0.02232363,23230.23,45.014,4243.234,53.334,-0.02913366,49.647,102.733,0.00164278,61726100000000.0,48048340000000.0,1.854656e+24,44.057,3145.146484,4.826,1342.007,12160,13878,M1.1,2024.11.01_12:49_TAI,2024-11-03 08:49:00.000
836,1.033625e+23,99.172,-0.01560203,9653.558,23.988,6846.595,48.633,-0.02687113,37.276,105.75,-0.06601599,105471600000000.0,59159720000000.0,1.569275e+24,31.633,5256.512695,5.054,1909.736,12094,13869,M1.4,2024.11.01_19:24_TAI,2024-11-03 15:24:00.000
837,4.672395e+22,87.653,-0.01753906,23090.98,51.685,3487.297,54.962,-0.0239474,53.846,97.165,0.06788528,56353220000000.0,44840800000000.0,1.793032e+24,47.392,3197.61499,4.811,1025.491,12160,13878,M1.4,2024.11.02_08:34_TAI,2024-11-04 04:34:00.000
838,2.086864e+22,115.274,0.00363839,5171.976,7.257,1404.324,47.16,0.00647096,28.009,126.099,-0.1568663,20169290000000.0,4139525000000.0,1.599631e+23,22.777,1059.197876,5.099,84.735,12174,13883,M1.3,2024.11.02_19:08_TAI,2024-11-04 15:08:00.000
839,4.991171e+22,97.79,-0.00911838,8016.526,16.797,3521.057,50.05,-0.01464513,34.112,114.27,-0.06855759,48953520000000.0,18871090000000.0,5.816713e+23,27.723,2484.649658,5.25,496.769,12174,13883,M1.0,2024.11.03_13:23_TAI,2024-11-05 09:23:00.000
840,6.867642e+22,96.102,-0.01052291,8442.456,18.344,4664.271,47.141,-0.01677902,34.093,114.666,-0.15458633,64910690000000.0,24735330000000.0,8.371855e+23,28.967,2949.372803,5.21,781.863,12174,13883,M1.2,2024.11.03_17:39_TAI,2024-11-05 13:39:00.000
841,7.053006e+22,96.215,-0.01032117,8537.543,18.463,4715.414,47.089,-0.01643442,34.036,115.01,-0.2045636,65496020000000.0,24703000000000.0,8.68543e+23,28.902,2994.383301,5.171,787.289,12174,13883,M2.9,2024.11.03_18:19_TAI,2024-11-05 14:19:00.000
842,9.022872e+22,95.102,-0.0143126,8573.231,15.683,6683.826,50.84,-0.02199948,33.178,108.601,-0.14244132,89126590000000.0,47684040000000.0,1.093191e+24,27.474,3769.556396,5.158,1374.21,12174,13883,M1.1,2024.11.04_06:38_TAI,2024-11-06 02:38:00.000
843,9.222379e+22,94.742,-0.0124425,8394.267,15.224,6755.949,50.602,-0.01929448,32.934,108.225,-0.10277182,90445850000000.0,42980560000000.0,1.096435e+24,27.191,3762.446045,5.136,1223.732,12174,13883,M1.2,2024.11.04_07:09_TAI,2024-11-06 03:09:00.000
844,9.410202e+22,92.82,-0.01492449,8224.297,16.328,6795.431,50.114,-0.02385736,34.038,103.404,-0.20661229,94855590000000.0,59014020000000.0,1.122445e+24,28.091,3881.243652,5.042,1533.73,12174,13883,M2.9,2024.11.04_12:04_TAI,2024-11-06 08:04:00.000
845,3.868953e+22,85.801,-0.00366906,23861.2,53.559,2372.079,52.895,-0.00499178,55.017,94.121,-0.01568118,42695610000000.0,10042160000000.0,1.554396e+24,48.319,3088.945312,4.305,179.968,12160,13887,M5.8,2024.11.04_12:50_TAI,2024-11-06 08:50:00.000
846,9.608206e+22,96.202,-0.01266847,8344.337,16.287,7027.943,51.457,-0.0198924,33.8,106.55,-0.16654359,99362230000000.0,52045680000000.0,1.15637e+24,28.206,3975.820801,4.99,1321.917,12174,13883,M1.5,2024.11.04_16:04_TAI,2024-11-06 12:04:00.000
847,9.99514e+22,95.531,-0.01025803,8348.354,16.151,7036.082,50.693,-0.01602134,33.883,105.131,-0.08455743,99436550000000.0,45897250000000.0,1.199024e+24,28.231,4045.859375,5.029,1109.345,12174,13883,X2.3,2024.11.04_17:40_TAI,2024-11-06 13:40:00.000
848,9.95083e+22,99.167,-0.00776741,8616.943,20.062,7121.331,52.673,-0.01312732,36.543,106.815,-0.09277546,105672900000000.0,27183850000000.0,1.309786e+24,30.5,4577.941406,5.023,889.004,12174,13883,M2.5,2024.11.05_08:20_TAI,2024-11-07 04:20:00.000
849,9.434612e+22,103.373,-0.00999621,8841.316,20.828,7112.577,53.771,-0.01644753,37.132,111.716,-0.15694554,104932600000000.0,33189690000000.0,1.260173e+24,31.092,4640.058105,5.009,1072.833,12174,13883,M1.3,2024.11.05_11:26_TAI,2024-11-07 07:26:00.000
850,9.482613e+22,105.075,-0.01183205,9243.309,23.305,7473.562,56.723,-0.02047249,38.991,113.15,-0.0197585,112786700000000.0,37807520000000.0,1.383071e+24,32.616,4782.129883,5.085,1333.081,12174,13883,M2.3,2024.11.05_19:06_TAI,2024-11-07 15:06:00.000
851,9.246738e+22,113.165,-0.01330046,10181.76,26.04,8377.574,61.914,-0.02263073,40.926,121.621,0.08496414,125836700000000.0,39047350000000.0,1.49066e+24,34.447,5011.425781,5.124,1466.256,12174,13883,M1.5,2024.11.06_07:01_TAI,2024-11-08 03:01:00.000
852,5.654118e+22,75.905,0.01547918,10391.16,23.418,3527.104,42.8,0.02302582,35.599,88.625,-0.27524164,46788870000000.0,32672960000000.0,8.342603e+23,29.842,1797.731934,5.32,935.763,12216,13889,M1.2,2024.11.08_00:50_TAI,2024-11-09 20:50:00.000
853,5.601111e+22,79.764,0.01192849,10205.49,22.443,3664.883,43.483,0.01837652,35.324,92.736,-0.42436168,49810950000000.0,30999520000000.0,8.289898e+23,29.519,1813.742554,5.017,729.558,12216,13889,M4.2,2024.11.08_04:15_TAI,2024-11-10 00:15:00.000
854,5.819002e+22,88.588,0.01258864,9077.471,21.845,3622.961,44.614,0.02152927,35.884,97.47,-0.41354492,56896400000000.0,39225150000000.0,8.16456e+23,30.443,2141.87915,4.873,852.578,12216,13889,M4.9,2024.11.09_00:21_TAI,2024-11-10 20:21:00.000
855,5.709139e+22,94.463,0.01011614,8989.994,22.293,3494.234,46.993,0.01742341,36.605,103.733,-0.42174503,56451670000000.0,33595690000000.0,7.99383e+23,31.027,2261.055664,4.821,677.326,12216,13889,M1.1,2024.11.09_09:26_TAI,2024-11-11 05:26:00.000
856,5.622001e+22,94.977,0.01144678,9151.948,22.705,3556.846,47.503,0.01948605,36.92,104.801,-0.42888591,56878170000000.0,36255510000000.0,7.978862e+23,31.272,2248.025635,4.788,751.435,12216,13889,M1.4,2024.11.09_09:43_TAI,2024-11-11 05:43:00.000
857,4.892517e+22,108.259,0.01933628,12552.52,33.977,4076.082,62.568,0.03364149,45.59,116.516,-0.19511391,68568040000000.0,52036530000000.0,1.037243e+24,38.675,2966.017334,4.916,1203.084,12216,13889,M1.0,2024.11.11_04:22_TAI,2024-11-13 00:22:00.000
858,4.185316e+22,115.082,0.02034428,12918.79,35.44,3892.77,69.326,0.03544779,47.259,123.628,-0.12353854,65407160000000.0,50567360000000.0,9.17679e+23,39.316,3109.645508,4.909,1088.155,12216,13889,M1.7,2024.11.11_21:08_TAI,2024-11-13 17:08:00.000
859,2.850277e+22,109.005,0.01760744,14756.11,42.661,2457.083,72.706,0.03066686,50.433,116.506,0.26872358,42782890000000.0,27041370000000.0,7.107744e+23,42.035,2697.677979,4.661,638.587,12216,13889,M1.6,2024.11.14_05:37_TAI,2024-11-16 01:37:00.000
860,4.311696e+22,98.963,0.00448418,10841.41,25.906,2648.002,47.389,0.00765003,38.381,106.643,-0.51031739,43372590000000.0,13406020000000.0,7.356301e+23,33.66,1968.675171,4.77,229.101,12216,13897,M1.5,2024.11.16_15:27_TAI,2024-11-18 11:27:00.000
861,3.958436e+22,103.389,0.00813794,6839.633,16.702,2396.745,46.237,0.01521777,33.296,108.46,-0.0848138,37462450000000.0,11117840000000.0,4.287153e+23,27.324,2455.104736,5.382,384.013,12261,13901,M1.1,2024.11.21_20:07_TAI,2024-11-23 16:07:00.000
862,8.875113e+22,90.438,0.00093471,13712.04,31.014,5802.474,50.37,0.00127904,42.15,101.348,-0.15421565,81943400000000.0,14375140000000.0,1.742642e+24,36.252,4906.623047,4.944,89.447,12261,13906,M1.8,2024.11.23_08:53_TAI,2024-11-25 04:53:00.000
863,8.963997e+22,91.277,0.00196684,13445.39,33.176,6153.289,51.766,0.00279057,43.234,103.28,-0.13577548,91807860000000.0,18613860000000.0,1.772037e+24,37.367,5222.8125,4.948,195.181,12261,13905,M2.0,2024.11.23_16:12_TAI,2024-11-25 12:12:00.000
864,9.167218e+22,94.302,0.00270095,14219.71,33.589,6507.003,53.556,0.00369154,43.725,105.196,-0.08831028,96188940000000.0,23822350000000.0,1.889234e+24,37.731,5260.220215,5.0,270.203,12261,13906,M1.0,2024.11.23_20:36_TAI,2024-11-25 16:36:00.000
865,8.175737e+22,100.959,-1.798e-05,14878.21,43.89,5999.565,60.613,-1.942e-05,50.048,110.298,-0.00329517,101032800000000.0,11082280000000.0,1.994484e+24,42.607,5328.895996,5.052,1.815,12261,13901,M1.0,2024.11.25_16:46_TAI,2024-11-27 12:46:00.000
866,4.887803e+22,105.386,-0.00083561,5999.294,13.033,3104.117,47.448,-0.00153058,31.709,111.303,-0.52516669,47801590000000.0,15170670000000.0,4.507914e+23,26.848,1836.766235,4.571,47.276,12363,13917,M2.3,2024.12.05_17:08_TAI,2024-12-07 13:08:00.000
867,4.713214e+22,105.983,-0.00056925,5387.623,13.621,2995.897,46.215,-0.00120886,32.072,111.691,-0.17260738,49086730000000.0,5200271000000.0,4.220735e+23,26.979,1989.980469,4.597,33.579,12363,13917,M3.2,2024.12.06_02:15_TAI,2024-12-07 22:15:00.000
868,1.848846e+22,132.164,0.00306414,7273.363,21.414,1512.932,66.563,0.00587541,39.688,136.846,0.48437232,25675820000000.0,5742773000000.0,2.244059e+23,31.076,2082.025879,4.244,71.177,12334,13912,M1.5,2024.12.06_20:11_TAI,2024-12-08 16:11:00.000
869,2.997333e+22,92.784,0.00095873,5002.68,8.814,1621.884,39.726,0.00176016,26.758,100.821,-0.39280236,23439280000000.0,6744918000000.0,2.237293e+23,22.099,1183.357422,4.3,32.284,12334,13912,M6.7,2024.12.09_19:49_TAI,2024-12-11 15:49:00.000
870,1.111622e+22,92.579,0.00800209,3312.939,2.938,631.716,41.532,0.0157981,23.704,99.331,-0.14096032,9139548000000.0,3914951000000.0,5.616254e+22,18.758,270.067261,3.908,102.147,12404,13922,M1.6,2024.12.11_01:07_TAI,2024-12-12 21:07:00.000
871,3.212328e+22,118.792,-0.00637408,8603.162,30.385,2352.123,60.679,-0.01386507,43.183,124.999,0.13759254,43485490000000.0,11220710000000.0,5.041677e+23,36.215,2969.506104,4.529,281.25,12363,13917,M2.0,2024.12.11_15:24_TAI,2024-12-13 11:24:00.000
872,3.051994e+22,89.577,-0.00031752,14007.26,34.235,1753.153,48.037,-0.00044495,43.594,99.15,0.03998587,27571630000000.0,713229500000.0,6.286815e+23,38.063,1226.889038,4.437,10.731,12405,13924,M1.6,2024.12.17_14:38_TAI,2024-12-19 10:38:00.000
873,3.105282e+22,78.99,-0.00174626,13960.83,33.054,1626.68,42.495,-0.00241161,41.646,88.917,-0.22605312,23958070000000.0,3843971000000.0,6.189221e+23,36.368,1241.728882,4.513,58.292,12405,13924,M2.1,2024.12.18_11:26_TAI,2024-12-20 07:26:00.000
874,8.889994e+22,78.398,0.00480396,7541.307,16.634,4471.968,40.523,0.00766124,33.486,87.205,-0.20405111,63520260000000.0,20119450000000.0,9.600457e+23,28.366,2851.003418,4.712,460.483,12456,13932,M1.0,2024.12.20_08:10_TAI,2024-12-22 04:10:00.000
875,6.719653e+21,146.426,0.02648776,6214.506,7.705,649.951,74.068,0.04265406,33.156,156.933,0.50741541,9042141000000.0,7224516000000.0,6.084214e+22,25.47,636.927063,3.765,195.241,12425,13930,M1.0,2024.12.20_18:14_TAI,2024-12-22 14:14:00.000
876,9.033966e+22,99.151,0.00369792,8472.565,22.287,5709.916,51.232,0.00609957,37.661,108.966,-0.35158274,90441050000000.0,19065810000000.0,1.153448e+24,31.869,3520.941162,4.873,379.063,12456,13928,M1.0,2024.12.21_10:29_TAI,2024-12-23 06:29:00.000
877,8.109333e+22,106.033,0.00086621,9766.238,31.323,5742.569,58.382,0.00167543,43.531,114.033,0.09960279,101436600000000.0,7765019000000.0,1.354872e+24,36.831,4321.831543,5.035,90.483,12456,13932,M1.1,2024.12.22_18:10_TAI,2024-12-24 14:10:00.000
878,8.09607e+22,112.349,0.00061313,10185.57,30.621,6293.13,60.659,0.00111763,43.27,120.851,-0.03499848,107589400000000.0,13148120000000.0,1.363415e+24,36.564,4358.74707,4.984,61.798,12456,13932,M1.3,2024.12.22_20:34_TAI,2024-12-24 16:34:00.000
879,7.953755e+22,107.894,0.00012988,9812.663,31.179,5906.218,60.171,0.00025782,43.728,114.97,0.09054711,106394800000000.0,11031820000000.0,1.347733e+24,37.038,4378.134766,4.999,13.432,12456,13932,M1.0,2024.12.22_22:24_TAI,2024-12-24 18:24:00.000
880,2.910786e+22,97.86,-0.0091722,7963.248,18.54,1866.159,48.246,-0.01550288,35.293,104.023,0.11755938,28111490000000.0,5150126000000.0,3.532019e+23,29.957,1042.43811,4.975,306.324,12471,13938,M1.2,2024.12.23_02:34_TAI,2024-12-24 22:34:00.000
881,3.470927e+22,103.185,-0.00757656,8614.354,19.771,2346.174,51.462,-0.01236928,35.776,113.039,-0.06341283,35509400000000.0,4604364000000.0,4.47222e+23,30.641,1299.031494,5.256,296.001,12471,13938,M2.8,2024.12.23_08:30_TAI,2024-12-25 04:30:00.000
882,6.697451e+22,88.651,-0.00082614,11450.47,27.644,4494.983,51.453,-0.0012821,40.618,102.594,-0.09549006,72093690000000.0,3657546000000.0,1.143987e+24,35.284,2810.289062,4.842,62.149,12471,13938,M7.3,2024.12.24_07:15_TAI,2024-12-26 03:15:00.000
883,5.285444e+22,120.827,0.00806375,10602.14,37.611,4722.736,72.678,0.01530089,49.526,126.319,0.25106335,83432910000000.0,11347880000000.0,1.003152e+24,40.282,5135.502441,4.623,574.461,12456,13928,M1.2,2024.12.25_19:38_TAI,2024-12-27 15:38:00.000
884,6.557999e+22,98.929,-0.00330171,11302.37,33.035,5047.076,59.3,-0.00568944,44.185,107.108,0.09551431,83338800000000.0,7929233000000.0,1.193629e+24,37.619,3153.799072,4.796,262.559,12471,13938,M3.3,2024.12.26_00:35_TAI,2024-12-27 20:35:00.000
885,5.667156e+22,122.399,0.00719453,8764.206,31.619,4536.198,66.796,0.01454891,45.373,128.389,0.33143678,81125150000000.0,14516740000000.0,8.942434e+23,36.911,5178.071289,4.975,552.749,12456,13932,M4.5,2024.12.26_15:21_TAI,2024-12-28 11:21:00.000
886,5.784209e+22,123.796,0.00684146,9116.854,28.408,4886.265,68.135,0.01303447,43.385,129.864,0.32512185,83114740000000.0,13563920000000.0,8.995089e+23,35.196,4993.515625,4.845,508.259,12456,13932,M1.3,2024.12.26_19:18_TAI,2024-12-28 15:18:00.000
887,6.181387e+22,114.902,0.00264782,8069.953,26.777,5018.789,62.489,0.00580681,42.286,119.89,0.43303967,89809790000000.0,18775350000000.0,9.132598e+23,34.836,4723.876465,4.878,225.626,12456,13933,M1.2,2024.12.27_02:14_TAI,2024-12-28 22:14:00.000
888,5.618232e+21,112.477,0.00609444,3176.027,1.366,301.389,49.307,0.01061739,24.812,115.503,-0.02708896,4265763000000.0,1562131000000.0,2.561954e+22,19.961,163.986725,3.445,37.018,12466,13929,M1.0,2024.12.27_06:35_TAI,2024-12-29 02:35:00.000
889,5.546206e+22,104.003,-0.00858689,11587.43,40.162,5031.872,62.579,-0.0166395,49.041,111.996,0.10163426,84725020000000.0,27501240000000.0,1.158224e+24,42.014,3428.721924,4.72,646.284,12471,13936,M1.3,2024.12.27_06:46_TAI,2024-12-29 02:46:00.000
890,5.62029e+22,106.67,-0.00784254,11920.74,39.977,5145.732,63.738,-0.01476802,49.086,114.428,0.16247131,85994770000000.0,27475280000000.0,1.19105e+24,41.998,3457.384033,4.805,590.018,12471,13936,M1.3,2024.12.27_07:30_TAI,2024-12-29 03:30:00.000
891,2.184344e+22,100.395,-0.00806696,7695.937,15.153,1345.072,42.698,-0.01418774,31.463,107.222,-0.05350322,20542490000000.0,3475531000000.0,2.625044e+23,26.206,719.953491,4.257,207.192,12492,13940,M1.2,2024.12.27_08:05_TAI,2024-12-29 04:05:00.000
892,6.72903e+22,126.945,-4.634e-05,8609.994,23.95,5626.77,65.312,-8.597e-05,39.854,133.878,-0.06281927,91550330000000.0,5470551000000.0,9.518152e+23,32.852,4857.296387,4.95,3.857,12456,13933,M3.1,2024.12.27_09:26_TAI,2024-12-29 05:26:00.000
893,2.353135e+22,102.34,-0.00605831,7624.768,14.472,1491.423,44.075,-0.01069712,31.52,108.443,-0.27750602,22936630000000.0,3894211000000.0,2.791746e+23,26.789,769.018616,4.264,167.028,12492,13939,M3.5,2024.12.27_09:47_TAI,2024-12-29 05:47:00.000
894,5.479995e+22,104.021,-0.00820774,12067.41,41.275,5062.945,63.08,-0.01584356,49.831,114.493,0.09761948,83754290000000.0,24461000000000.0,1.196778e+24,42.667,3473.104004,4.791,612.913,12471,13936,M3.0,2024.12.27_10:59_TAI,2024-12-29 06:59:00.000
895,5.483902e+22,104.631,-0.00791166,12233.42,41.385,5111.075,63.397,-0.01490805,49.813,115.229,0.0627694,83741960000000.0,24439500000000.0,1.20052e+24,42.57,3478.889648,4.86,584.608,12471,13936,X1.1,2024.12.27_11:18_TAI,2024-12-29 07:18:00.000
896,5.453555e+22,105.685,-0.0085792,12444.13,41.977,5044.231,63.419,-0.01600674,50.035,115.92,0.07290445,83111230000000.0,27502880000000.0,1.211779e+24,42.759,3480.560791,4.887,629.052,12471,13936,M4.2,2024.12.27_11:59_TAI,2024-12-29 07:59:00.000
897,5.432582e+22,108.011,-0.00968768,12828.38,41.364,5128.568,65.136,-0.01768086,49.814,119.073,0.01743112,83795580000000.0,26635310000000.0,1.226963e+24,42.543,3557.213135,4.852,697.697,12471,13936,M1.4,2024.12.27_13:48_TAI,2024-12-29 09:48:00.000
898,5.45829e+22,108.75,-0.00992605,12859.25,41.329,5225.711,65.475,-0.01803095,49.666,120.569,0.01213117,84671690000000.0,27323620000000.0,1.229881e+24,42.472,3555.621338,4.85,714.814,12471,13938,M2.6,2024.12.27_14:39_TAI,2024-12-29 10:39:00.000
899,5.509331e+22,106.932,-0.00722567,12323.14,40.907,5057.956,64.196,-0.01394779,49.623,117.272,0.05713245,84197960000000.0,20416820000000.0,1.227147e+24,42.311,3596.329346,4.905,541.781,12471,13936,M1.6,2024.12.27_16:24_TAI,2024-12-29 12:24:00.000
900,5.581625e+22,106.676,-0.00779564,12364.66,40.556,5086.2,64.801,-0.01530525,49.612,116.844,0.07813677,85553320000000.0,27168870000000.0,1.256094e+24,42.346,3614.162842,4.938,596.319,12471,13936,M1.3,2024.12.27_16:56_TAI,2024-12-29 12:56:00.000
901,5.67873e+22,111.493,-0.00963149,12925.85,38.911,5451.898,66.598,-0.01765322,48.587,121.721,0.05800047,88966670000000.0,25397120000000.0,1.279149e+24,41.299,3592.487793,4.946,717.69,12471,13936,M7.1,2024.12.27_19:09_TAI,2024-12-29 15:09:00.000
902,7.235516e+22,115.453,0.00200232,7780.401,19.879,5417.336,58.151,0.0039793,37.051,121.461,-0.17079014,89040250000000.0,7839798000000.0,9.327446e+23,31.2,4456.794434,4.926,180.751,12456,13932,M1.2,2024.12.27_21:52_TAI,2024-12-29 17:52:00.000
903,2.625511e+22,109.467,-0.01072041,7509.075,15.163,1827.799,46.181,-0.02003087,33.074,115.87,0.01142729,28780040000000.0,10217890000000.0,3.203628e+23,27.921,1081.973511,4.469,344.393,12492,13940,M1.4,2024.12.27_22:04_TAI,2024-12-29 18:04:00.000
904,5.585965e+22,109.086,-0.01086767,13289.93,38.463,5139.728,66.574,-0.02046366,48.438,118.345,0.05856321,85375670000000.0,29115340000000.0,1.301394e+24,41.243,3512.89624,4.979,801.295,12471,13934,M3.3,2024.12.27_22:41_TAI,2024-12-29 18:41:00.000
905,7.437756e+22,108.22,0.00335389,6802.735,19.582,5302.616,52.227,0.00748527,36.692,113.662,0.17442635,90886780000000.0,14660450000000.0,8.963594e+23,30.864,4262.963379,4.813,332.759,12456,13933,M1.1,2024.12.28_00:39_TAI,2024-12-29 20:39:00.000
906,5.690898e+22,108.154,-0.00973004,13072.11,40.119,5534.678,66.03,-0.01883526,49.345,117.776,0.14544916,92110410000000.0,22316470000000.0,1.349211e+24,42.072,3509.832764,5.037,756.18,12471,13936,M1.5,2024.12.28_01:53_TAI,2024-12-29 21:53:00.000
907,5.698527e+22,108.817,-0.0100392,13175.56,39.925,5524.107,66.661,-0.01928973,49.084,118.338,0.19134283,91787760000000.0,20717440000000.0,1.351297e+24,41.863,3518.135254,4.986,775.297,12471,13936,M1.8,2024.12.28_02:06_TAI,2024-12-29 22:06:00.000
908,2.637558e+22,110.712,-0.01487113,7836.991,16.701,1829.084,48.318,-0.02814962,34.456,116.433,0.04390768,29706360000000.0,16747250000000.0,3.395151e+23,28.802,1150.094849,4.445,485.111,12492,13939,M1.9,2024.12.28_03:30_TAI,2024-12-29 23:30:00.000
909,2.690836e+22,112.523,-0.01511709,7903.422,16.267,1921.459,48.96,-0.02824957,34.174,117.877,0.0916708,30700640000000.0,17169750000000.0,3.463605e+23,28.612,1213.626465,4.464,498.849,12492,13939,M1.7,2024.12.28_04:47_TAI,2024-12-30 00:47:00.000
910,2.550055e+22,118.862,-0.01551244,8580.819,18.074,1918.071,52.628,-0.02678025,35.448,124.954,-0.03479866,29708670000000.0,16866390000000.0,3.428056e+23,29.563,1265.087524,4.436,466.614,12492,13940,M1.7,2024.12.28_07:00_TAI,2024-12-30 03:00:00.000
911,7.915471e+22,114.26,0.00487512,6390.462,15.298,5271.138,52.044,0.00949447,33.002,120.315,-0.07841665,84815760000000.0,20538280000000.0,8.112121e+23,27.571,4273.539551,4.837,465.983,12456,13932,X1.1,2024.12.28_08:31_TAI,2024-12-30 04:31:00.000
912,5.647677e+22,112.063,-0.01624068,13629.03,39.1,5635.317,68.304,-0.02916933,48.624,123.163,0.1576287,87780590000000.0,38689980000000.0,1.333478e+24,41.237,3749.015869,5.131,1196.467,12471,13936,M3.5,2024.12.28_10:25_TAI,2024-12-30 06:25:00.000
913,8.073121e+22,112.644,0.00508478,5934.961,14.704,5009.008,49.428,0.01018825,32.602,118.323,-0.17877665,80837910000000.0,23319440000000.0,7.789514e+23,27.012,4263.984863,4.836,502.488,12456,13933,M1.4,2024.12.28_12:40_TAI,2024-12-30 08:40:00.000
914,8.066256e+22,112.447,0.00497943,5988.454,14.755,5012.121,49.128,0.0100692,32.633,118.441,-0.17824271,81668470000000.0,20890730000000.0,7.887478e+23,27.044,4252.069824,4.796,493.815,12456,13933,M1.7,2024.12.28_12:50_TAI,2024-12-30 08:50:00.000
915,8.066348e+22,110.661,0.00587937,5710.344,13.815,5011.18,49.059,0.01192518,32.019,116.712,-0.20190467,80802550000000.0,28054970000000.0,7.481287e+23,26.496,4172.203125,4.773,579.994,12456,13933,M1.7,2024.12.28_14:11_TAI,2024-12-30 10:11:00.000
