,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
798,1.653854e+23,98.051,-0.00441369,9426.534,31.026,13443.282,52.173,-0.01063761,43.666,104.587,0.11763525,254021600000000.0,15676230000000.0,3.1702e+24,36.595,7279.625977,5.438,1117.671,11930,13842,M1.0,2024.10.03_20:18_TAI
799,1.862084e+23,92.678,-0.0051462,9528.979,31.628,14453.433,48.905,-0.01219802,43.644,100.55,0.03427077,269421900000000.0,13104860000000.0,3.60408e+24,36.523,7257.839355,5.484,1465.603,11930,13844,M1.3,2024.10.04_11:21_TAI
800,1.878077e+23,92.031,-0.0055264,9453.224,31.748,14601.46,48.913,-0.01317137,43.698,100.021,0.0159074,273886700000000.0,23341550000000.0,3.623423e+24,36.574,7273.164551,5.485,1594.968,11930,13842,M1.0,2024.10.04_12:45_TAI
801,1.868572e+23,93.069,-0.00551273,9580.673,31.356,14460.544,49.952,-0.01281749,43.366,100.864,-0.0325863,268333200000000.0,17881900000000.0,3.580257e+24,36.307,7212.277344,5.508,1551.184,11930,13842,M1.4,2024.10.04_14:59_TAI
802,1.854457e+23,94.092,-0.00564868,10018.99,31.259,14721.49,51.201,-0.01244136,43.239,101.871,-0.03971979,268510600000000.0,22062470000000.0,3.598291e+24,36.11,7140.797852,5.52,1527.562,11930,13842,M1.5,2024.10.04_17:19_TAI
803,1.660329e+23,90.652,-0.00290225,10769.63,34.08,12938.436,48.77,-0.00602804,45.135,100.799,-0.04916073,228590100000000.0,12412110000000.0,3.450032e+24,38.281,6387.761719,5.425,700.058,11930,13842,M1.3,2024.10.05_14:38_TAI
804,5.447418e+22,90.346,-0.00438496,7587.743,31.181,3265.633,44.15,-0.01135567,42.945,94.343,-0.01646635,71142240000000.0,8119845000000.0,8.741273e+23,37.352,1737.783325,4.672,380.378,12014,13849,M1.6,2024.10.07_01:46_TAI
805,3.70874e+22,83.423,0.00117748,9290.047,34.698,2356.539,43.022,0.00268508,44.592,89.532,-0.09301178,44965250000000.0,5686223000000.0,6.859702e+23,38.381,1248.877808,4.538,65.465,12032,13854,M1.4,2024.10.09_12:04_TAI
806,3.911637e+22,89.301,0.00424945,14289.56,53.5,3276.611,59.783,0.00909471,57.239,94.295,0.15021345,64588090000000.0,21951310000000.0,1.178387e+24,48.84,2343.287354,4.388,263.857,12032,13852,M1.9,2024.10.12_22:13_TAI
807,3.899534e+22,90.364,0.00486292,14362.4,53.285,3261.96,60.834,0.01041264,57.135,94.824,0.12288412,64914720000000.0,25052660000000.0,1.175658e+24,48.766,2347.236328,4.416,299.721,12032,13852,M1.1,2024.10.12_22:27_TAI
808,4.175313e+22,100.947,0.00563124,14319.02,50.405,3767.775,64.579,0.01151286,54.993,106.224,0.13396071,73839870000000.0,22097680000000.0,1.207687e+24,47.174,2367.408936,4.514,357.629,12032,13852,M1.3,2024.10.13_06:06_TAI
809,4.1095e+22,95.353,0.00292163,13450.74,51.82,3332.97,59.215,0.00632732,56.041,102.785,0.17178155,68781380000000.0,7409622000000.0,1.182827e+24,47.948,2399.637207,4.528,193.444,12032,13854,M2.1,2024.10.13_14:33_TAI
810,3.659878e+22,92.992,0.00133263,15200.54,54.403,3024.388,65.675,0.00278955,57.121,95.783,0.0640988,62000200000000.0,2496012000000.0,1.148922e+24,48.996,2265.06543,4.585,75.843,12032,13852,M3.0,2024.10.13_23:19_TAI
811,3.678813e+22,94.861,0.00179955,15166.08,53.892,3086.611,66.727,0.00373478,56.787,97.108,0.08345932,63157610000000.0,4190338000000.0,1.144525e+24,48.68,2255.074463,4.58,102.256,12032,13852,M3.7,2024.10.13_23:46_TAI
812,3.659364e+22,94.26,0.00099033,15199.05,53.812,3063.797,66.177,0.00204916,56.802,97.021,0.05111921,62667180000000.0,1944764000000.0,1.143238e+24,48.782,2246.913818,4.501,56.086,12032,13852,M2.8,2024.10.14_01:15_TAI
813,3.80218e+22,95.625,0.00012149,14297.37,51.831,3125.231,61.784,0.00025117,56.133,101.42,0.07460534,60375720000000.0,3498095000000.0,1.127689e+24,47.748,2295.428223,4.552,7.215,12032,13852,M1.5,2024.10.14_09:27_TAI
814,3.886269e+22,93.652,0.00105159,13729.71,50.887,3116.929,58.485,0.00224963,55.63,100.777,0.10910019,62088070000000.0,7408765000000.0,1.135392e+24,47.558,2290.657471,4.534,65.479,12032,13852,M1.3,2024.10.14_10:42_TAI
815,3.898787e+22,93.791,0.00165869,13711.05,51.014,3150.004,58.39,0.00354692,55.48,100.984,0.16316082,62701380000000.0,10569480000000.0,1.136707e+24,47.478,2292.684814,4.573,103.539,12032,13852,M1.3,2024.10.14_11:00_TAI
816,5.545155e+21,130.282,-0.00624544,1840.776,5.683,424.53,49.217,-0.02618953,29.818,129.497,0.33031866,9639805000000.0,1648218000000.0,2.284019e+22,23.927,576.090759,2.499,58.351,12055,13856,M1.0,2024.10.14_22:22_TAI
817,4.035333e+22,98.889,0.00246363,13157.17,48.945,3469.788,63.945,0.00519464,53.884,101.479,0.16555344,70001600000000.0,7339463000000.0,1.095978e+24,46.848,2178.295166,4.529,154.519,12032,13852,M2.4,2024.10.15_01:05_TAI
818,5.490307e+22,96.238,0.00411745,7577.437,30.966,3618.024,47.676,0.01062614,43.334,100.397,-0.01064567,75098060000000.0,12876190000000.0,8.788972e+23,37.412,2091.647461,4.723,359.593,12032,13854,M1.1,2024.10.16_13:36_TAI
819,5.756675e+22,91.385,0.00567952,6306.209,23.422,3446.021,42.481,0.0143889,38.686,95.333,-0.13134393,67455160000000.0,17456900000000.0,7.261897e+23,32.99,1686.161743,4.5,492.459,12032,13854,M1.7,2024.10.17_10:34_TAI
820,1.75102e+23,103.053,-0.00019361,7226.367,27.409,12105.703,50.039,-0.00051397,41.598,107.007,-0.05979896,241332100000000.0,22496650000000.0,2.5091e+24,34.825,8204.953125,5.142,50.619,12094,13869,M1.2,2024.10.26_10:44_TAI
821,1.250657e+23,111.836,-0.00212165,10868.03,28.4,8933.419,55.891,-0.00364671,41.46,119.494,-0.13054876,146764800000000.0,10215880000000.0,2.174221e+24,34.601,8480.699219,5.046,319.592,12094,13873,M1.1,2024.10.27_12:33_TAI
822,4.480714e+22,99.626,-0.02754875,17489.92,27.207,4207.82,61.33,-0.03848315,38.282,110.599,-0.468586,51972710000000.0,36776720000000.0,1.121302e+24,33.389,2543.313477,5.291,1329.861,12160,13878,M1.3,2024.10.29_05:37_TAI
823,1.053504e+23,106.824,-0.00724198,11624.0,33.492,7670.89,57.128,-0.01346777,44.269,112.729,-0.11752252,132060100000000.0,18765000000000.0,2.113767e+24,37.353,7605.845703,5.01,991.557,12094,13876,M1.2,2024.10.29_09:59_TAI
824,1.052236e+23,105.183,-0.00830399,11452.99,33.902,7537.124,55.301,-0.01541076,43.892,111.935,-0.09068843,128819600000000.0,25099730000000.0,2.074973e+24,37.118,7558.230469,5.039,1132.813,12094,13876,M1.0,2024.10.29_15:07_TAI
825,6.302322e+22,73.042,-0.02281573,17839.51,30.073,4211.307,42.021,-0.03195754,40.497,80.3,-0.34202692,52372840000000.0,46096500000000.0,1.639178e+24,35.05,2590.577148,4.755,1578.483,12160,13878,M4.6,2024.10.29_17:10_TAI
826,9.797422e+22,103.889,-0.0106701,11153.82,33.063,7093.889,56.079,-0.01948112,43.825,109.628,-0.01113364,120524100000000.0,30981980000000.0,1.86189e+24,36.379,6983.325684,4.861,1341.168,12094,13876,M1.0,2024.10.30_06:14_TAI
827,1.007463e+23,108.697,-0.01142167,11031.97,31.754,7185.923,57.779,-0.02051096,43.026,113.796,-0.15507534,122102500000000.0,29348310000000.0,1.86105e+24,35.737,6975.689453,4.872,1450.758,12094,13876,M1.3,2024.10.30_08:52_TAI
828,6.656654e+22,80.877,-0.01960247,17606.32,31.903,4577.274,42.404,-0.02896229,41.534,87.498,-0.31539509,61823390000000.0,36971320000000.0,1.796155e+24,35.906,2659.087402,4.717,1505.783,12160,13878,M2.0,2024.10.30_10:31_TAI
829,5.991739e+22,92.953,-0.02024354,20916.92,41.3,5222.488,51.195,-0.02537497,47.596,102.824,-0.0254856,71856890000000.0,51554820000000.0,1.953585e+24,42.01,3115.712646,4.945,1423.627,12160,13878,M1.1,2024.11.01_04:49_TAI
830,1.013478e+23,108.595,-0.01675033,9772.508,24.691,6894.813,51.261,-0.0287001,38.151,115.363,-0.0709016,106771900000000.0,60105070000000.0,1.568599e+24,32.276,5595.997559,5.139,2024.428,12094,13869,M1.4,2024.11.01_11:24_TAI
831,5.085517e+22,89.342,-0.01779499,22310.46,47.8,3901.822,53.017,-0.02235327,51.579,98.721,0.14662841,60000440000000.0,50898770000000.0,1.832038e+24,45.388,3096.268066,4.919,1100.247,12160,13878,M1.4,2024.11.02_00:34_TAI
832,3.700874e+22,103.119,0.00183368,6397.154,12.062,2563.434,49.529,0.00301612,31.562,115.844,-0.2678318,36058840000000.0,5622244000000.0,3.431414e+23,25.929,1643.136963,5.399,73.941,12174,13883,M1.0,2024.11.03_05:23_TAI
833,4.479405e+22,98.254,-0.00146786,6980.833,14.496,2878.021,49.472,-0.00239838,32.396,111.423,-0.14115404,41550330000000.0,3582501000000.0,4.559221e+23,26.552,1847.025391,5.352,71.952,12174,13883,M1.2,2024.11.03_09:39_TAI
834,4.511879e+22,98.558,-0.00553835,7311.619,15.83,3024.096,50.325,-0.00901124,33.377,112.778,-0.15073864,44384320000000.0,7496014000000.0,4.819441e+23,27.499,1988.68457,5.333,274.182,12174,13883,M2.9,2024.11.03_10:19_TAI
835,7.85057e+22,95.343,-0.01246327,8669.998,17.696,5811.7,48.526,-0.01936671,33.416,113.0,-0.12129362,78664320000000.0,34345460000000.0,9.715635e+23,28.097,3440.114746,5.169,1051.626,12174,13883,M1.1,2024.11.03_22:38_TAI
836,8.000052e+22,93.958,-0.01242023,8608.866,17.72,5840.407,48.314,-0.01934666,33.349,110.512,-0.17206836,79310560000000.0,31952770000000.0,9.837945e+23,28.049,3441.132324,5.212,1068.711,12174,13883,M1.2,2024.11.03_23:09_TAI
837,8.627211e+22,92.913,-0.01363086,8452.588,16.205,6245.537,48.764,-0.02109383,33.015,106.781,-0.18492091,84106570000000.0,44930650000000.0,1.03752e+24,27.61,3670.11792,5.265,1259.819,12174,13883,M2.9,2024.11.04_04:04_TAI
838,3.902624e+22,85.677,-0.00418121,24001.25,55.865,2729.501,54.806,-0.00540493,56.999,92.691,-0.00949139,45192680000000.0,15503500000000.0,1.595649e+24,50.116,3036.588867,4.286,209.299,12160,13887,M5.8,2024.11.04_04:50_TAI
839,9.382654e+22,94.002,-0.01337877,8460.032,15.752,6728.659,50.262,-0.02087857,33.119,106.466,-0.08289232,91177550000000.0,47532130000000.0,1.128675e+24,27.555,3774.713867,5.142,1343.978,12174,13883,M1.5,2024.11.04_08:04_TAI
840,9.510722e+22,95.175,-0.01331096,8295.952,16.077,6880.977,50.383,-0.02071328,33.519,107.393,-0.14120147,95430350000000.0,47439130000000.0,1.124776e+24,27.98,3841.443359,5.082,1358.823,12174,13883,X2.3,2024.11.04_09:40_TAI
841,1.014837e+23,96.258,-0.00757612,8434.106,18.295,7380.584,51.134,-0.01237377,35.315,104.535,-0.03732335,104612200000000.0,25169540000000.0,1.275207e+24,29.532,4343.841309,5.073,862.496,12174,13883,M2.5,2024.11.05_00:20_TAI
842,1.009578e+23,98.006,-0.00806844,8588.103,18.345,7288.455,51.657,-0.01312703,35.421,105.968,-0.15714207,104984900000000.0,24447430000000.0,1.289549e+24,29.673,4430.80957,5.085,912.226,12174,13883,M1.3,2024.11.05_03:26_TAI
843,9.474166e+22,103.275,-0.0098975,8783.861,20.566,7125.215,53.881,-0.01632146,37.128,111.62,-0.15684922,105955400000000.0,34880030000000.0,1.259135e+24,31.096,4635.67334,5.017,1068.287,12174,13883,M2.3,2024.11.05_11:06_TAI
844,9.428825e+22,106.051,-0.01118127,9311.735,24.981,7598.288,57.142,-0.01959127,40.066,113.561,-0.12150521,117881700000000.0,29901500000000.0,1.410535e+24,33.876,4812.901855,5.091,1275.302,12174,13883,M1.5,2024.11.05_23:01_TAI
845,5.786361e+22,84.851,0.0155682,9020.197,21.313,3632.231,43.849,0.02541419,35.182,93.915,-0.5598402,53200410000000.0,41795940000000.0,7.813327e+23,29.924,2013.755615,4.72,1015.373,12216,13889,M4.9,2024.11.08_16:21_TAI
846,5.81281e+22,88.672,0.01106118,9186.297,22.092,3630.86,44.641,0.0190806,36.094,97.331,-0.3958835,56862660000000.0,35049310000000.0,8.310875e+23,30.721,2178.220215,4.912,753.487,12216,13889,M1.1,2024.11.09_01:26_TAI
847,5.864838e+22,88.765,0.01160451,9108.924,21.915,3613.185,44.485,0.02012958,35.924,97.819,-0.38487637,57267110000000.0,37426530000000.0,8.319263e+23,30.525,2187.595215,4.898,798.019,12216,13889,M1.4,2024.11.09_01:43_TAI
848,5.279257e+22,113.067,0.01418465,12249.18,31.164,4358.964,63.328,0.02358192,43.292,122.254,-0.51227748,72491980000000.0,41453670000000.0,1.035164e+24,36.742,2976.7771,5.03,902.555,12216,13889,M1.0,2024.11.10_20:22_TAI
849,4.375893e+22,119.429,0.02473371,14495.98,34.507,3959.361,68.478,0.03787684,45.724,131.154,-0.28562304,63005320000000.0,58116720000000.0,9.914995e+23,38.527,3115.133057,4.917,1273.811,12216,13889,M1.7,2024.11.11_13:08_TAI
850,2.879372e+22,110.935,0.02110254,15020.71,44.03,2593.755,75.269,0.03677749,51.833,118.333,0.26253581,44815560000000.0,38421800000000.0,7.38621e+23,43.04,2822.273682,4.693,781.343,12216,13889,M1.6,2024.11.13_21:37_TAI
851,4.21196e+22,97.038,0.00580015,12017.28,30.245,2703.144,49.679,0.00991165,40.89,106.651,-0.26229006,45748670000000.0,12011360000000.0,8.139814e+23,35.982,2087.820557,4.73,295.814,12216,13897,M1.5,2024.11.16_07:27_TAI
852,3.099762e+22,104.582,0.01174294,6101.268,16.313,1818.85,44.583,0.02377698,32.347,108.645,-0.49875876,30144190000000.0,14165290000000.0,3.11089e+23,26.414,1806.161255,5.055,450.847,12261,13901,M1.1,2024.11.21_12:07_TAI
853,8.622678e+22,86.95,0.00049871,13394.57,29.587,5485.557,47.034,0.00068646,40.776,97.754,0.01804429,75277130000000.0,6719441000000.0,1.642259e+24,35.538,4784.107422,5.03,46.041,12261,13906,M1.8,2024.11.23_00:53_TAI
854,8.827683e+22,90.419,0.00046387,13820.0,30.806,5796.137,50.779,0.00062801,42.031,100.93,-0.16344382,81223490000000.0,11057650000000.0,1.732137e+24,36.121,4925.54541,4.974,43.778,12261,13905,M2.0,2024.11.23_08:12_TAI
855,8.734892e+22,89.229,0.00239179,13742.52,33.61,5964.794,50.699,0.00335356,43.308,100.789,-0.10386729,86445250000000.0,20024080000000.0,1.745366e+24,37.501,4958.428223,4.899,228.732,12261,13906,M1.0,2024.11.23_12:36_TAI
856,8.454336e+22,98.992,0.00109885,14838.46,41.822,6283.639,60.097,0.00166677,48.92,108.905,-0.07989829,104015500000000.0,17403380000000.0,2.021041e+24,41.6,5342.798828,5.121,112.695,12261,13901,M1.0,2024.11.25_08:46_TAI
857,5.311238e+22,97.662,-0.00266366,6040.425,12.772,3220.086,46.026,-0.00470577,31.08,104.27,-0.39889196,47609320000000.0,12331230000000.0,4.852637e+23,25.741,1745.177856,4.756,161.122,12363,13917,M2.3,2024.12.05_09:08_TAI
858,4.966168e+22,103.839,-0.00098953,5754.62,12.572,3019.014,45.954,-0.00187716,31.328,109.614,-0.35363078,46841060000000.0,10563440000000.0,4.471715e+23,26.451,1853.009277,4.597,57.898,12363,13917,M3.2,2024.12.05_18:15_TAI
859,1.812381e+22,130.157,0.00829446,7287.372,23.041,1527.652,67.167,0.01631992,40.892,135.352,0.39405018,25407370000000.0,8045182000000.0,2.261834e+23,32.044,2213.347168,4.196,193.842,12334,13912,M1.5,2024.12.06_12:11_TAI
860,3.103488e+22,102.56,-0.00530447,4732.115,8.371,1812.784,41.994,-0.00966773,26.648,111.816,-0.44578287,25944790000000.0,7889260000000.0,2.179324e+23,22.399,1311.702148,4.259,183.943,12334,13912,M6.7,2024.12.09_11:49_TAI
861,2.819618e+22,116.062,-0.00749384,9132.905,34.119,2199.492,63.604,-0.01574081,46.172,121.251,0.26539546,40395040000000.0,10060590000000.0,4.707712e+23,38.497,3013.828369,4.326,290.859,12363,13917,M2.0,2024.12.11_07:24_TAI
862,3.029546e+22,93.82,-0.00154738,14263.25,38.474,1882.978,52.252,-0.00219088,45.962,102.758,0.15087162,29989640000000.0,2622582000000.0,6.461384e+23,40.144,1292.804688,4.48,52.781,12405,13924,M1.6,2024.12.17_06:38_TAI
863,3.105735e+22,79.993,-0.00012921,13491.69,32.827,1655.801,43.241,-0.00018503,42.075,87.985,-0.10251412,25769690000000.0,1816903000000.0,6.234232e+23,36.976,1188.294922,4.354,4.496,12405,13924,M2.1,2024.12.18_03:26_TAI
864,5.579283e+21,154.531,0.00919332,5271.718,9.374,513.309,80.732,0.0160077,35.289,161.266,0.64800757,8060447000000.0,2144274000000.0,4.548598e+22,26.497,630.18689,3.975,59.729,12425,13930,M1.0,2024.12.20_10:14_TAI
865,9.31464e+22,90.448,0.00356678,7666.854,19.133,5334.455,46.558,0.00608237,35.075,98.329,-0.21191832,82032680000000.0,22813860000000.0,1.076382e+24,29.511,3287.533691,4.828,377.055,12456,13928,M1.0,2024.12.21_02:29_TAI
866,8.459441e+22,105.956,0.00190141,9825.998,29.901,6084.396,56.939,0.0033472,42.288,116.222,-0.02601985,103212200000000.0,8403678000000.0,1.348964e+24,36.019,4075.860596,5.067,196.551,12456,13932,M1.1,2024.12.22_10:10_TAI
867,8.177851e+22,110.18,0.00214304,10211.37,29.801,5989.06,59.707,0.00362379,42.315,119.608,-0.10339619,100376700000000.0,9064843000000.0,1.32068e+24,35.757,4160.633789,4.987,208.702,12456,13932,M1.3,2024.12.22_12:34_TAI
868,8.11623e+22,111.188,0.00147815,10331.46,30.296,6049.211,60.47,0.00250919,42.645,120.539,-0.02874166,100598100000000.0,3502834000000.0,1.330545e+24,36.048,4216.76123,4.96,143.342,12456,13932,M1.0,2024.12.22_14:24_TAI
869,6.162584e+22,85.425,0.00022422,10379.66,24.348,4028.842,46.765,0.00034889,38.824,99.441,0.05427274,61028960000000.0,3043426000000.0,9.429251e+23,34.267,2604.416748,4.757,15.337,12471,13938,M7.3,2024.12.23_23:15_TAI
870,6.751093e+22,95.146,-0.00052796,11595.12,33.543,4943.447,56.295,-0.00087354,44.523,105.289,0.0917652,81967980000000.0,6846384000000.0,1.240515e+24,38.373,3172.114502,4.881,42.531,12471,13938,M3.3,2024.12.25_16:35_TAI
871,5.405697e+22,121.703,0.00743269,8953.579,33.332,4256.039,67.935,0.01485761,46.607,127.102,0.18923645,76660930000000.0,16404070000000.0,8.717582e+23,37.923,5128.89502,4.74,544.905,12456,13932,M1.3,2024.12.26_11:18_TAI
872,5.876131e+22,128.246,0.00623717,9200.399,28.704,4983.575,70.645,0.01157545,43.62,134.455,-0.0060853,84419030000000.0,12879560000000.0,9.104152e+23,35.396,5085.42041,4.83,464.726,12456,13933,M1.2,2024.12.26_18:14_TAI
873,4.325782e+21,112.124,0.00912815,3070.114,3.093,239.548,44.635,0.01822443,26.035,115.088,-0.15418683,3693517000000.0,1570264000000.0,2.056563e+22,21.356,156.401474,3.457,46.042,12466,13929,M1.0,2024.12.26_22:35_TAI
874,5.694457e+22,102.883,-0.00562433,11193.29,36.337,4727.594,61.63,-0.01081132,46.843,110.481,0.16357049,81496220000000.0,21734810000000.0,1.111663e+24,39.863,3352.521484,4.761,420.599,12471,13936,M1.3,2024.12.26_22:46_TAI
875,5.672497e+22,103.929,-0.00598769,11343.84,37.034,4802.079,61.631,-0.01141909,46.955,111.437,0.09117474,81996340000000.0,21873260000000.0,1.119534e+24,40.114,3343.867676,4.783,444.957,12471,13936,M1.3,2024.12.26_23:30_TAI
876,1.999126e+22,89.398,-0.01004017,7518.681,14.886,1122.428,38.006,-0.01737462,30.774,94.298,-0.05883993,16386020000000.0,4249482000000.0,2.32494e+23,25.212,544.110779,4.237,233.775,12492,13940,M1.2,2024.12.27_00:05_TAI
877,6.166235e+22,115.596,0.00303821,8141.986,26.849,5047.407,62.942,0.00662674,42.397,120.641,0.4307273,90173390000000.0,18589530000000.0,9.172922e+23,34.901,4714.644043,4.852,257.74,12456,13933,M3.1,2024.12.27_01:26_TAI
878,2.016364e+22,93.31,-0.01066403,7562.473,15.167,1190.272,39.963,-0.01853414,30.671,100.343,-0.19552526,17509200000000.0,5637063000000.0,2.364594e+23,25.422,581.782837,4.224,251.063,12492,13939,M3.5,2024.12.27_01:47_TAI
879,5.610505e+22,104.866,-0.00573247,11565.92,38.987,4814.054,62.693,-0.01121943,48.277,112.33,0.11406258,84671740000000.0,17163540000000.0,1.159868e+24,41.201,3358.033691,4.805,432.847,12471,13936,M3.0,2024.12.27_02:59_TAI
880,5.613344e+22,104.491,-0.00658864,11470.49,38.707,4812.683,63.065,-0.01287496,48.074,111.813,0.08126971,84154480000000.0,23036630000000.0,1.146017e+24,41.053,3351.713135,4.779,495.663,12471,13936,X1.1,2024.12.27_03:18_TAI
881,5.613998e+22,104.666,-0.00683673,11427.56,38.212,4822.292,62.861,-0.01326035,47.809,111.656,0.03793045,83777130000000.0,24459020000000.0,1.133184e+24,40.784,3361.995117,4.728,510.485,12471,13936,M4.2,2024.12.27_03:59_TAI
882,5.502412e+22,103.214,-0.00671512,11489.93,39.422,4736.308,62.248,-0.01344323,48.525,110.454,0.07825972,81795060000000.0,23476480000000.0,1.141871e+24,41.547,3394.551025,4.702,502.493,12471,13936,M1.4,2024.12.27_05:48_TAI
883,5.525845e+22,103.99,-0.00772701,11547.98,39.819,4957.101,62.565,-0.01500822,48.858,111.846,0.09897257,83490860000000.0,26186910000000.0,1.147288e+24,41.841,3420.373535,4.749,578.019,12471,13938,M2.6,2024.12.27_06:39_TAI
884,5.594699e+22,107.81,-0.00848516,12391.99,39.145,5163.887,65.226,-0.01570293,48.607,116.651,0.06021616,85180890000000.0,30161140000000.0,1.210124e+24,41.311,3468.256836,4.803,623.922,12471,13936,M1.6,2024.12.27_08:24_TAI
885,5.620749e+22,106.654,-0.00881341,12205.9,39.793,5076.682,64.8,-0.0166187,48.943,115.385,0.09326833,84447340000000.0,30775840000000.0,1.214224e+24,41.588,3471.174072,4.769,660.168,12471,13936,M1.3,2024.12.27_08:56_TAI
886,5.506387e+22,104.383,-0.00774887,12164.27,41.085,5110.68,63.451,-0.01466464,49.653,115.011,0.13727058,83918320000000.0,22299360000000.0,1.199017e+24,42.423,3477.768555,4.875,575.113,12471,13936,M7.1,2024.12.27_11:09_TAI
887,6.988551e+22,120.044,0.0003228,8081.56,23.509,5376.115,60.193,0.00063201,39.152,127.246,0.12307817,88226090000000.0,5560650000000.0,9.531363e+23,32.359,4808.137695,4.952,28.666,12456,13932,M1.2,2024.12.27_13:52_TAI
888,2.25299e+22,104.391,-0.00630832,7603.401,16.308,1510.163,43.793,-0.01155578,32.374,111.26,-0.30127984,23087700000000.0,4131523000000.0,2.721922e+23,27.184,861.86731,4.198,170.041,12492,13940,M1.4,2024.12.27_14:04_TAI
889,5.45829e+22,108.75,-0.00992605,12859.25,41.329,5225.711,65.475,-0.01803095,49.666,120.569,0.01213117,84671690000000.0,27323620000000.0,1.229881e+24,42.472,3555.621338,4.85,714.814,12471,13934,M3.3,2024.12.27_14:41_TAI
890,7.121893e+22,122.562,1.03e-05,8151.352,22.325,5571.373,61.662,1.964e-05,38.592,128.629,-0.09395105,90986960000000.0,4217042000000.0,9.554565e+23,32.062,4773.705078,4.952,0.909,12456,13933,M1.1,2024.12.27_16:39_TAI
891,5.686188e+22,109.451,-0.00872442,12631.78,39.381,5216.027,66.143,-0.01644709,48.887,119.441,0.084766,86828050000000.0,28270230000000.0,1.273332e+24,41.681,3612.816406,4.951,662.21,12471,13936,M1.5,2024.12.27_17:53_TAI
892,5.709262e+22,110.586,-0.0092985,12766.56,38.374,5289.872,66.498,-0.01712418,48.322,120.854,0.05860278,86796420000000.0,27559030000000.0,1.268947e+24,41.071,3597.768799,4.993,695.928,12471,13936,M1.8,2024.12.27_18:06_TAI
