Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
792,2.495025e+23,96.567,0.00732769,7397.7,26.239,18068.672,47.452,0.01828143,40.916,101.327,-0.12812324,340788800000000.0,115911000000000.0,3.709161e+24,34.014,10733.423828,5.496,2766.065,11786,13806,M1.1,2024-09-04 15:25:00,2024-09-05 03:25:00.000,0.0,1.973313980695132e+22,52.05054098216789,24.770559721630097,16.451417455999344,26.735808787713495,-0.022483563806264838,35480706063565.54,0.03633193668081096,0.0018378361231071395,867.9995648498956,201.51321739032852,18941482413812.15,1217.5523002804193,1.8195367099155407e+23,43.96742048808071,44.089471064979385
793,2.495687e+23,97.353,0.00741929,7483.018,26.064,18142.408,47.946,0.01834377,40.906,102.056,-0.14445254,341886900000000.0,120039400000000.0,3.732899e+24,34.053,10736.418945,5.514,2786.44,11786,13813,M1.0,2024-09-04 15:44:00,2024-09-05 03:44:00.000,0.0,1.824268407217292e+22,52.161295583364954,24.520416500446633,16.276219486596787,26.468139552448744,-0.016066181684348962,32805805857909.164,0.03613776937219272,0.0017456421158025188,784.353395264279,179.0208359018957,16743639234384.777,1172.1098760238913,1.6391614184675396e+23,44.26563895004567,44.37955233943952
794,2.448786e+23,94.583,0.00705357,7688.487,26.56,17685.805,48.61,0.01710321,41.311,98.861,-0.09598298,334274000000000.0,114238200000000.0,3.716065e+24,34.515,10652.183594,5.58,2566.518,11786,13807,M2.8,2024-09-04 20:56:00,2024-09-05 08:56:00.000,0.0,1.4304355820590254e+22,50.5023877218849,19.18786164078791,12.78757185722088,20.806336853386746,-0.017140023910274117,23193433266950.47,0.033525670978546286,0.0010683150396489111,423.75514689353827,99.81267415439777,12731392030052.154,738.3699649769251,9.457477190724326e+22,43.11953126060299,41.54406046844381
795,2.487538e+23,93.605,0.00691251,7498.278,26.258,17914.229,48.382,0.01704634,41.24,97.403,-0.04597095,338366400000000.0,120041100000000.0,3.7128e+24,34.436,10566.978516,5.587,2576.784,11786,13807,M1.6,2024-09-04 21:42:00,2024-09-05 09:42:00.000,0.0,1.72153304684647e+22,49.48440046431259,21.918315165479225,14.402855025946502,23.716990709355297,-0.012504094013574956,28307356171159.227,0.039350287950073864,0.0016305960748793703,613.8663550695342,164.5320357435531,17135438713462.707,934.1622150971335,1.2882486914979773e+23,42.332335911898255,39.93740369799692
796,2.507711e+23,90.757,0.00617932,6995.792,25.161,17615.551,46.51,0.01604549,40.7,94.619,-0.09737798,339005300000000.0,126167000000000.0,3.580886e+24,34.019,10435.581055,5.505,2381.171,11786,13807,M1.3,2024-09-05 01:25:00,2024-09-05 13:25:00.000,0.0,1.6539627930723897e+22,49.372857926990356,21.06804433776385,13.910845475046727,22.670073889238868,0.002113346461049815,27033197364818.242,0.032490161507248407,0.001313298114049209,596.3117106438261,130.97653421224166,15516052289137.598,899.0158621778115,1.226622698289512e+23,41.670294198777285,38.771438026825514
797,1.818683e+23,100.527,-0.00063991,4295.379,14.913,11532.84,45.427,-0.0018837,34.42,101.223,0.05964521,235079200000000.0,10129230000000.0,1.609284e+24,28.287,7537.644043,5.039,180.487,11786,13811,M1.5,2024-09-08 03:30:00,2024-09-08 15:30:00.000,0.0,7.7875473375003e+21,50.601193698724366,24.48445779262949,15.451340805654231,24.45158913689413,0.01331890383877266,12136221009979.324,0.02554939536448461,0.0011302535241633452,275.36846543001445,51.9046325901533,5699391110206.094,808.9749319176764,5.0854584026281514e+22,39.30506053381726,36.6620893630506
798,1.726446e+23,99.139,-0.00422279,4699.288,17.668,11285.943,45.794,-0.01241336,36.311,101.667,-0.03894283,227681200000000.0,21597580000000.0,1.69123e+24,30.252,7297.880371,5.03,1144.118,11786,13806,M1.7,2024-09-08 22:27:00,2024-09-09 10:27:00.000,0.0,1.0463708687852248e+22,50.80886496909384,25.495256432663293,15.488140604336573,25.801646821422782,-0.05075334589733414,15134930650088.363,-0.003123531958335174,-0.00019146461456351325,370.4378248398746,10.259439906771293,1637686746317.9907,972.3145622569303,7.113516241093332e+22,39.256410430889126,37.05095391094411
799,1.724422e+23,97.095,-0.00531508,4623.366,17.598,11276.132,44.723,-0.01611633,36.298,99.73,-0.04148985,229994200000000.0,38394750000000.0,1.689983e+24,30.249,7213.433105,4.997,1462.737,11786,13811,M1.0,2024-09-09 00:17:00,2024-09-09 12:17:00.000,0.0,8.575830689726149e+21,50.91150826665587,24.349741647178572,14.783625490767104,25.581141984003615,-0.03755776985091728,13516635669183.234,-0.030282481039634643,-0.0017001183604321488,352.7478032639555,80.4615016441723,3629706968725.625,884.2869311049931,5.71496480932352e+22,40.99394374576466,39.29804372842348
800,2.357758e+22,108.467,-0.01166551,11723.74,37.164,2125.935,55.469,-0.02320894,47.602,111.01,0.41080862,40042780000000.0,17784370000000.0,5.639483e+23,40.349,1411.349487,4.389,422.525,11839,13814,M3.4,2024-09-09 05:08:00,2024-09-09 17:08:00.000,0.0,1.775225678760605e+21,62.75786741302854,34.22902531852231,23.750783748514568,35.519259321222044,0.10954792224289002,5989270597726.519,0.005643497436415712,0.0002560534182910796,176.4057907100349,3.154066006509519,2481420068859.54,1615.7895265780471,2.7172774363024566e+22,51.420762795521576,58.67487957040196
801,2.700389e+22,102.165,-0.01203309,14049.34,49.2,2645.42,68.566,-0.02477013,55.865,102.778,0.08673628,51607090000000.0,29088490000000.0,8.025611e+23,46.764,1832.045898,4.559,517.591,11839,13814,M1.8,2024-09-11 00:36:00,2024-09-11 12:36:00.000,0.0,2.14864972253681e+21,64.04581450072386,30.557115865111015,25.202955297639384,31.05924752543183,-0.02666494725770322,8904534369339.785,-0.2666235610328525,-0.010689402176821138,248.41158454846692,171.96041281852166,15610656810925.758,3328.677117373099,7.298018104123206e+22,59.15133931891755,71.62153976618814
802,2.774501e+22,100.304,-0.01017824,12461.07,48.681,2679.854,62.94,-0.02285557,55.669,102.819,0.17924416,54029810000000.0,25820570000000.0,7.765055e+23,46.439,1868.369507,4.483,477.563,11839,13814,M2.0,2024-09-11 05:52:00,2024-09-11 17:52:00.000,0.0,2.361110994778124e+21,66.3792094689644,32.359615422303385,25.048953669867895,33.56364209888753,-0.08609296339400622,9847864371175.545,-0.25722634823022866,-0.009075096696748473,229.65247114712824,163.64214363576846,15372183177578.912,2505.9744253230665,6.119942256563586e+22,57.34227014898434,68.22556963402033
803,2.658314e+22,100.401,-0.00740377,11313.27,46.666,2347.574,63.362,-0.01755403,55.171,102.982,0.12760758,47667150000000.0,16384950000000.0,6.844571e+23,45.347,1898.079224,4.501,337.279,11839,13814,M1.2,2024-09-11 16:32:00,2024-09-12 04:32:00.000,0.0,2.1548617262429787e+21,62.77899755868351,30.187420139270166,25.088727600968515,33.885838385565535,0.06328662124500736,8298965404214.489,-0.20045517824866452,-0.00999727920412415,333.56446130238237,159.31664139692245,9136236153692.107,2342.014271362978,5.07289764188737e+22,55.3064803371806,62.97363580625384
804,1.247288e+22,104.179,-0.01289432,8580.478,43.394,1185.66,65.384,-0.03115276,52.297,111.361,0.14409818,25393220000000.0,7105827000000.0,2.38309e+23,44.408,530.898315,4.424,269.646,11875,13824,X1.3,2024-09-11 21:43:00,2024-09-12 09:43:00.000,0.0,3.4199224738438064e+21,56.11181789963377,40.51635189046197,28.155691714036145,43.30718883481572,0.1606075605874664,8366854799995.52,-0.056156305645335844,-0.006229081334871155,292.1360469867548,93.84111030983395,1619765023313.319,2797.7691402370237,5.675520988001913e+22,47.265141875859484,48.79214402618658
805,1.259629e+22,105.681,-0.00923492,8779.817,40.675,1127.836,65.181,-0.02183406,51.493,109.691,0.20510727,23619220000000.0,4632467000000.0,2.399392e+23,43.101,540.758911,4.465,190.036,11875,13824,M1.2,2024-09-12 01:21:00,2024-09-12 13:21:00.000,0.0,2.573522968885342e+21,57.07526400038549,43.366917798462424,29.055179397590486,45.58699273796289,0.21166388564274055,6389209333515.944,-0.02771157352027177,-0.0026511826053194744,174.59451805721594,29.05696135430144,1236175588207.6504,2940.4021982414597,4.343904767647379e+22,48.74111329296882,51.19561308881697
806,2.609346e+22,107.127,-0.00187205,9465.532,35.797,1984.621,61.172,-0.00442478,48.085,106.403,0.18821289,41975990000000.0,6586179000000.0,5.208144e+23,40.102,1575.015259,4.247,77.557,11839,13814,M2.9,2024-09-12 20:37:00,2024-09-13 08:37:00.000,0.0,1.906851829622785e+21,57.571996468318666,40.165291729186265,29.20391924951955,40.692119869320535,0.11037966630388811,6469051611876.447,-0.14304027996476743,-0.007618210374595406,188.31178248484275,87.11423563349847,5708310297567.428,2304.227805663047,3.592882954128607e+22,51.58889657406907,57.90818499276041
807,6.251061e+22,80.398,0.00905333,4656.04,16.767,3637.476,37.339,0.02436937,34.357,87.73,-0.10690137,66518730000000.0,39914330000000.0,5.76716e+23,28.136,1771.285767,4.829,844.386,11887,13825,M3.0,2024-09-13 19:41:00,2024-09-14 07:41:00.000,0.0,8.427597794107731e+21,48.139723639917584,28.175437115789066,16.964401168799224,30.515917482372856,-0.0174572291088789,9454869794464.219,0.017070664896674578,0.001949015778852936,333.00398416535137,62.222328739879984,4461973006130.981,1468.3852014003035,6.353948897641751e+22,37.93710860883295,32.48319675904613
808,4.292303e+22,101.527,0.00060978,3629.542,13.001,2181.85,36.776,0.0019463,31.841,103.289,-0.14176799,46768130000000.0,5441172000000.0,3.313835e+23,26.78,1508.39563,4.29,41.921,11907,13828,M1.3,2024-09-25 11:12:00,2024-09-25 23:12:00.000,0.0,3.838340604529642e+21,52.59751929482369,33.65071737065373,21.17285399007931,32.21292260484617,-0.05606109320172146,4271445044547.1577,0.012156326291248716,0.0016700374831200456,159.2454389739897,22.310030737000687,409121786799.0471,3146.768472007303,5.7140131849854324e+22,42.42974829450566,45.001097052585386
809,8.561227e+22,109.261,0.00971081,3843.369,16.243,5525.283,45.406,0.02792439,34.515,111.784,-0.20924078,112125100000000.0,48938570000000.0,6.682117e+23,28.049,3982.952393,4.763,1271.242,11930,13839,M1.4,2024-09-26 11:12:00,2024-09-26 23:12:00.000,0.0,5.027215368810427e+21,51.70318319539149,31.189021153373375,18.25838065582453,31.968627566522326,-0.026162353257228897,7089170239489.317,0.001770598413661231,0.00014808518483754837,164.31152503052985,3.362866462475886,314134271659.4606,1867.405870068872,5.7721957550232265e+22,43.60311094936816,43.77228786251342
810,1.403615e+23,107.796,0.00710835,4589.789,16.721,9508.507,49.566,0.01991864,36.079,109.593,0.12891041,188889300000000.0,66086720000000.0,1.301085e+24,29.788,6784.691895,5.141,1517.278,11930,13842,M1.7,2024-09-29 02:24:00,2024-09-29 14:24:00.000,0.0,6.493300427156198e+21,50.03738019854454,20.053065471732246,12.111508863862532,21.099059647884356,0.025906519630255496,10032430427126.668,0.04389314299136899,0.001210843042948327,164.40032701410547,55.41423186053019,10365468357626.836,505.934856797814,3.159829795353942e+22,39.128514308237406,33.80751892489581
811,1.397574e+23,108.25,0.00696967,4603.08,16.776,9525.73,49.475,0.01949247,36.089,110.031,0.14537904,189224900000000.0,63764380000000.0,1.297982e+24,29.82,6778.462402,4.913,1479.828,11930,13842,M1.7,2024-09-29 02:41:00,2024-09-29 14:41:00.000,0.0,1.0883738392212676e+22,47.87887254524148,32.2298568313545,19.378158813958283,33.56647700767249,0.0467215274348648,17353171958952.686,0.0417024865248921,0.003078237512286552,479.13129409543984,149.6115778096633,16977588985902.621,1430.783206925075,9.444284178410452e+22,38.82121883443938,32.34613604812587
812,1.397546e+23,111.328,0.0022119,5036.469,20.729,10571.938,53.522,0.0063777,38.455,112.564,0.04481792,213633400000000.0,27117590000000.0,1.469658e+24,31.973,7378.443359,5.106,486.0,11930,13843,M1.0,2024-10-01 02:52:00,2024-10-01 14:52:00.000,0.0,8.010011682653975e+21,57.968040915690835,27.60764183630196,18.311664301460535,29.995665451352863,0.025411058021245065,20140353236725.387,0.04423109373671999,0.0016644421936375389,440.99506342670674,89.57861441937871,6555798370939.58,1693.2697731696733,1.2418201266497273e+23,46.15191524560078,46.19089871973634
813,1.491227e+23,113.822,0.00229142,4985.583,19.827,11302.536,52.724,0.00649804,37.725,115.889,-0.07999655,222972400000000.0,28490390000000.0,1.544498e+24,31.021,7552.875,5.134,534.507,11930,13842,M1.5,2024-10-01 07:17:00,2024-10-01 19:17:00.000,0.0,9.523682732546739e+21,57.79538695780658,28.964628083690226,19.25692217746332,31.638778191950735,0.012119717997773182,22873617599682.39,0.026730652476792488,0.001061987783924491,513.9443805836692,63.55465892896117,8130025666964.783,1656.4094234902577,1.3459381604292325e+23,44.25207399478277,43.062842199885594
814,1.250711e+22,128.326,-0.01290614,7362.531,36.973,1532.864,78.195,-0.03291543,51.141,132.996,0.43651989,28931370000000.0,8059138000000.0,2.030256e+23,41.147,830.490601,4.402,267.983,11968,13841,M1.2,2024-10-01 14:39:00,2024-10-02 02:39:00.000,0.0,1.5363404025600808e+21,53.03524658890251,42.660191141508584,32.8426696544073,51.128813920877604,0.3314811080134333,4975634182643.251,-0.2071070099799201,-0.02409806130113786,278.4545634336864,162.20405061795896,6684942417294.26,3746.0946277770386,3.4491537394334433e+22,49.03837214844144,50.67070532237127
815,1.531374e+23,108.817,0.00153853,6274.987,24.597,12031.936,51.971,0.00425843,40.05,112.46,-0.10748059,233086100000000.0,27697320000000.0,2.024581e+24,33.353,7451.081055,5.247,373.766,11930,13842,M1.4,2024-10-02 08:15:00,2024-10-02 20:15:00.000,0.0,1.0507611247841085e+22,60.39700509464564,27.8653760891881,19.969469190026448,31.242686029908782,-0.015295284024724841,28575852062836.73,0.051179699208212456,0.0021588528909832713,707.7258180628654,147.374092602973,12101039258556.371,2400.8049898091954,2.2208630122102603e+23,49.0141194205008,53.361567726652794
816,1.534005e+23,108.541,0.00153904,6247.2,24.966,12009.545,51.657,0.00430871,40.345,112.225,-0.12110742,235039300000000.0,27447940000000.0,2.038631e+24,33.664,7488.15332,5.239,378.155,11930,13842,M3.3,2024-10-02 08:51:00,2024-10-02 20:51:00.000,0.0,1.2473323826148784e+22,59.35439164688371,28.53656307248968,20.07054322496792,31.983999041444424,-0.001126331285840197,31664731559094.65,0.050616212095857135,0.002451322076168924,859.9957541262481,188.58265864175152,15195108249031.21,2567.123448184605,2.6686619105237564e+23,48.4917358519453,51.83770456200416
817,1.72859e+22,103.491,-0.02905366,11240.26,47.781,2209.516,73.006,-0.07250427,56.996,109.328,0.07273681,38503230000000.0,31097050000000.0,4.363476e+23,46.9,1140.875854,4.701,849.209,11968,13841,M1.5,2024-10-02 20:28:00,2024-10-03 08:28:00.000,0.0,2.983786346075555e+21,53.15652182677766,44.43700257399179,36.540233273532394,51.24657382634764,0.10249381085550342,10524108241721.723,-0.33159391870940436,-0.03754090531717725,624.4793902670597,473.95392962936273,21202350767202.504,5144.56542747042,8.808768237955559e+22,48.84646420160783,51.26812999301947
818,1.493516e+23,102.992,0.00129843,6859.445,27.523,11859.135,51.883,0.00352471,41.872,106.662,0.10737765,233611400000000.0,38179730000000.0,2.165035e+24,34.987,7218.773438,5.27,308.577,11930,13842,M1.5,2024-10-02 20:36:00,2024-10-03 08:36:00.000,0.0,1.147002688451877e+22,60.155969104190305,26.91563140927428,19.725285702315457,29.96792152081737,0.009610802577043715,29549427079546.863,0.10717527208824938,0.0051609814012071155,753.1579527678953,372.57640833454286,27805583687870.797,2252.3458364818,2.2018334830203418e+23,51.58899863505669,58.08993343295747
819,1.555773e+23,102.093,0.00046711,7175.494,28.836,12303.793,51.27,0.00126589,42.252,107.099,0.18774495,244181600000000.0,32097040000000.0,2.37818e+24,35.697,7275.177734,5.257,116.57,11930,13844,M1.5,2024-10-03 05:21:00,2024-10-03 17:21:00.000,0.0,1.1029386366577025e+22,62.43114185361883,28.518548157989056,21.13552093399103,31.81850784789431,0.01514665208830795,31847023865584.2,0.09887666948657789,0.004949227031212766,882.2303416698768,355.52277456013786,22284861168274.8,2739.731764713486,2.6817457965017107e+23,52.28610005141254,59.3921714944712
820,1.620454e+23,101.962,-0.00068018,7554.271,29.658,12613.549,50.736,-0.00179854,42.87,108.255,0.00159331,247251600000000.0,27485650000000.0,2.596337e+24,36.167,7469.314453,5.282,176.021,11930,13844,M2.3,2024-10-03 09:41:00,2024-10-03 21:41:00.000,0.0,1.1581854398712662e+22,63.19124794261909,25.61874564549181,19.390499668527507,29.425280173256255,0.004998576779617018,31484401779845.953,0.056510236926807414,0.0023113772627400774,711.2308270830339,182.7929594465363,17953447402319.547,2048.7440930160305,2.1964386923130243e+23,52.38214404423495,59.24040283919878
821,1.654827e+23,100.518,-0.00099425,7598.557,29.18,12553.985,49.432,-0.00265124,42.509,107.267,0.09099389,248647600000000.0,28518330000000.0,2.679653e+24,35.75,7488.609863,5.361,264.008,11930,13842,M1.1,2024-10-03 11:28:00,2024-10-03 23:28:00.000,0.0,1.626088652416947e+22,62.877387703217316,32.51830344520783,23.99810683302327,37.53267371139457,0.00705176713183514,42779218284832.766,0.04155984624504624,0.0028058044243083474,1226.979107907031,241.55731449755424,20132101575705.977,3344.704878002632,3.896049302567839e+23,52.29435926404327,59.40759995895611
822,1.786463e+22,112.356,-0.01371812,6706.907,39.803,1774.591,67.444,-0.03834975,52.228,116.174,0.35562706,35312760000000.0,14933670000000.0,2.805994e+23,42.696,1175.311035,4.379,432.148,11968,13841,M1.2,2024-10-03 12:17:00,2024-10-04 00:17:00.000,0.0,1.5027069486338036e+21,48.4686538808978,43.93004207039605,33.707459773832056,50.157284213581434,0.20137693450422137,5390674182635.535,-0.38974758938563575,-0.03311041633669581,311.7969766878305,253.52645789007977,11655818785704.162,2898.0476366172165,3.0274154317890873e+22,44.381802793321,42.11797609966946
823,1.806048e+23,96.247,-0.00504206,10146.01,31.874,14224.587,51.39,-0.01127833,43.686,103.989,-0.054945,262597900000000.0,7695632000000.0,3.584597e+24,36.782,7283.25293,5.469,1341.308,11930,13844,M1.1,2024-10-04 09:04:00,2024-10-04 21:04:00.000,0.0,1.698327026376346e+22,60.81277093070523,27.870185584824515,21.063246566100464,31.992306322726492,-0.0013943575753747463,43203164375981.93,-0.03767965338674627,-0.0018728988002359238,1115.158396827137,183.78381346955072,2005774089689.7485,2531.829250354873,3.36584470499821e+23,52.28113717622079,59.28593548644896
824,1.876129e+23,92.027,-0.00512508,9440.221,31.513,14517.661,48.821,-0.01218586,43.636,100.079,-0.00392438,270173700000000.0,12475190000000.0,3.606102e+24,36.364,7249.683594,5.505,1474.09,11930,13842,M1.0,2024-10-04 12:12:00,2024-10-05 00:12:00.000,0.0,2.1059591679631604e+22,59.76885349135895,29.4029390442905,21.99077743952937,33.70429514268499,-0.01112259675050535,50643829109955.95,0.01011209139475473,0.0006116762265213062,1417.993164585769,67.13697094675204,10256049959036.412,2904.55353899981,4.3175226536181565e+23,50.71606854693582,57.07278721332273
825,1.784447e+23,89.316,-0.00485174,9932.759,32.231,13643.318,49.934,-0.01096561,43.905,96.828,0.03758349,253384600000000.0,9512510000000.0,3.487699e+24,36.553,6882.44043,5.489,1282.733,11930,13842,M1.4,2024-10-04 20:27:00,2024-10-05 08:27:00.000,0.0,1.922261584878961e+22,57.70144810193472,30.439176232457744,22.70971152671724,34.72369435584157,-0.041080494624696214,43856258782071.7,0.020284289701446998,0.0013009609185883363,1185.3655130021614,121.51625460074357,14941377154698.488,2645.4171807515813,3.3470201949957986e+23,49.895163987877936,55.991980602294554
