Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
736,3.64422e+22,104.401,-0.02190365,22610.2,45.009,4204.419,63.761,-0.03538712,50.615,117.706,0.02558021,65196320000000.0,57872510000000.0,1.436478e+24,44.328,1673.579834,5.058,1047.783,11689,13784,M4.2,2024-08-12 11:44:00,2024-08-13 23:44:00.000,0.0,7.887208102091222e+21,60.808662269444994,43.06691387959855,35.55842820456759,51.709253824277745,0.020523609107956926,23709373703275.94,-0.14333294275121572,-0.013907406053358712,872.9822580091926,389.3239250577238,34360533856509.51,8528.707732793551,3.21672689652613e+23,50.16204911472592,57.971830985915496
737,3.710778e+22,101.017,-0.03141267,25006.9,48.764,4499.808,67.199,-0.04295396,53.551,112.727,0.18236411,67072600000000.0,81657920000000.0,1.589478e+24,46.943,1760.280151,5.046,1503.41,11689,13784,M1.0,2024-08-13 01:24:00,2024-08-14 13:24:00.000,0.0,5.786349111193788e+21,63.15454992923768,39.57505261193078,34.1148006471688,44.95967792624044,0.01544095954766327,19193147034250.65,-0.22398559553862266,-0.015964458930140334,632.8780215448925,411.4360355475767,34623085605105.133,6403.060975027515,2.230481920245677e+23,54.8220953665722,65.29927563858178
738,1.474551e+23,98.784,0.00993717,6373.871,18.842,9589.14,43.636,0.0266897,35.82,102.877,-0.21006663,186966300000000.0,100741400000000.0,1.901504e+24,30.669,5442.34668,5.05,2232.226,11662,13780,M1.1,2024-08-13 15:48:00,2024-08-15 03:48:00.000,0.0,1.0984508036805858e+22,56.09068555611493,27.361884293559203,18.99947029319644,29.99362734487817,-0.03423711525294213,19380093665262.016,0.09658849033199651,0.006534214233130753,530.4956720421666,333.01622839150883,26226973078285.914,2666.1032640240423,1.8482473710063047e+23,45.87378655851048,47.70306513409962
739,3.88684e+22,113.021,-0.00433359,3784.042,17.301,2983.504,54.9,-0.01641255,37.941,112.068,0.35104996,69143550000000.0,12883630000000.0,3.419969e+23,31.014,3079.155029,4.151,294.918,11679,13785,M1.1,2024-08-15 23:44:00,2024-08-17 11:44:00.000,0.0,3.5678955378913234e+20,69.2038086844848,29.657067038334922,21.829889513609594,28.34738926242195,-0.25597007878988415,1976550044804.3625,0.19680010101673795,0.002776221573024611,25.637745864929737,11.67956415771454,580734111264.4342,961.6177616370713,5.51694813143643e+21,56.66809394886468,63.35648148148149
740,4.11019e+22,101.731,-0.03117962,20576.22,42.417,4373.659,59.928,-0.04903685,49.272,110.415,0.00837445,64969430000000.0,63815860000000.0,1.546195e+24,42.562,1951.477783,4.996,1764.205,11689,13784,M2.4,2024-08-16 14:04:00,2024-08-18 02:04:00.000,0.0,8.895823963615117e+21,57.00311292150785,42.05081206686744,34.374287658793364,46.52134070757439,-0.00044775306877020135,19509448024856.074,-0.16668317593197382,-0.027539833656854574,1006.6927060286947,793.8907848261468,43962185341401.805,13064.268974144128,5.1017483534385595e+23,49.51669721909697,55.8136371365414
741,4.224313e+22,107.544,-0.03180078,21384.1,41.811,4814.036,63.235,-0.04228844,49.168,114.846,-0.10937852,64376520000000.0,62471830000000.0,1.567854e+24,42.205,1952.313599,4.952,1755.594,11689,13784,M1.1,2024-08-16 16:16:00,2024-08-18 04:16:00.000,0.0,7.303319950392638e+21,57.10636853045795,39.87913665631288,32.688435690159714,44.31755352653258,-0.10994138291076087,15627587614184.676,-0.1584314146109359,-0.021155354630064183,679.8562583286414,515.0059531142824,34222127464692.832,10145.255489308413,3.3547298320743004e+23,49.017744049484044,56.35166070926543
742,5.525557e+22,107.969,-0.00668666,3538.313,12.882,3717.884,47.669,-0.02127287,33.213,107.45,0.0127665,79383340000000.0,15384280000000.0,4.095633e+23,27.712,2492.179688,4.312,582.782,11679,13785,M1.3,2024-08-17 21:36:00,2024-08-19 09:36:00.000,0.0,1.8163703982502123e+21,51.71398725519398,44.344880340872,28.60967719028137,46.32772467771705,-0.035269667371268076,5612192473327.566,-0.06547340268326064,-0.006615256550353171,184.17808420839665,57.7908812238853,1092080306197.1605,1681.1240975559645,1.984564688003357e+22,43.34620749922211,39.442006974912815
743,4.567179e+22,89.008,0.0122627,5083.448,19.355,2798.611,39.857,0.03589281,35.654,94.505,-0.15109275,55988720000000.0,30696680000000.0,4.83017e+23,29.629,1735.184814,4.814,877.323,11741,13796,M5.1,2024-08-20 10:08:00,2024-08-21 22:08:00.000,0.0,6.37051394844436e+21,53.22217874316849,32.565244967990836,20.576053651795544,35.492344880082065,-0.015425063135313468,10613182726514.994,0.07537525076134728,0.00636102359716295,328.35032375522854,173.5923339665769,9257662336291.043,2334.6248089748765,8.613769123424948e+22,40.72102806336127,37.45590670218127
744,7.287387e+22,84.346,0.00903495,6990.903,23.594,4316.769,39.437,0.02407791,38.083,91.457,-0.01753657,84399480000000.0,36692120000000.0,1.044318e+24,32.429,2338.681641,4.887,1016.278,11741,13796,M1.5,2024-08-20 22:39:00,2024-08-22 10:39:00.000,0.0,8.020443953209639e+21,53.84781581699038,33.0442171199966,22.1240520718496,36.11545084554271,-0.017293142032625382,12962662006458.293,0.06054607645533029,0.006421975493357267,429.43993315732416,193.46843371288102,11185888789350.191,3255.6463795063464,1.3396810666391277e+23,44.585401563357635,45.09278683233823
745,7.654795e+22,95.687,0.00952908,8216.783,28.639,5472.974,46.765,0.02260854,41.541,102.828,-0.18580942,103446900000000.0,38428600000000.0,1.245132e+24,35.612,2843.614746,4.909,1087.297,11741,13801,M3.4,2024-08-21 15:41:00,2024-08-23 03:41:00.000,0.0,8.240700455608515e+21,54.82652005738563,30.970635825733762,20.95129700503842,34.058066941882615,-0.009761449806687205,15642969325369.605,0.06180703926523609,0.004582207744032601,437.61515385489315,170.31607963794775,14841493541940.527,2597.5904551412773,1.3191713059460356e+23,47.545171961907336,50.77405857740585
746,6.237943e+21,108.296,-0.00197016,3681.379,9.266,429.423,45.959,-0.00479156,30.006,113.059,0.3058351,7665516000000.0,1420474000000.0,4.221193e+22,24.563,135.379486,3.789,17.01,11760,13800,M1.0,2024-08-21 16:18:00,2024-08-23 04:18:00.000,0.0,1.0753417919578503e+21,47.447618422617815,76.99538647688952,44.0386017353828,88.1004563315509,0.5135794519935647,1954576174202.9412,-0.018134313274332185,-0.004783232670706611,101.38097435690148,11.135365657404991,643168091599.8224,5375.64471641864,1.6898242520071197e+22,36.363695808875924,27.41867342627799
747,7.9161e+21,98.169,-0.0036778,3446.933,11.194,425.805,40.545,-0.01014814,31.613,98.602,0.21540463,7982346000000.0,1392843000000.0,5.500081e+22,25.731,168.208679,3.488,44.185,11760,13800,M1.7,2024-08-22 01:57:00,2024-08-23 13:57:00.000,0.0,1.0245801260848662e+21,47.4321034805161,54.93243826131191,31.25669412891379,53.43537884920452,0.18314408946106467,1474273647451.7312,-0.01257156744049969,-0.0020799953943828275,58.19386939009322,5.979986758850629,283370074101.6494,2701.2141381277634,1.0428375235540044e+22,39.701817306663024,37.42690058479532
748,7.967035e+22,92.152,0.00849636,8512.316,29.193,5559.819,47.671,0.02047956,42.875,97.443,-0.06758342,107376900000000.0,42923900000000.0,1.376397e+24,36.398,3051.948242,4.951,1034.466,11741,13801,M1.7,2024-08-22 03:05:00,2024-08-23 15:05:00.000,0.0,6.886156973177295e+21,53.32088345258351,24.91150819436167,17.244788265724896,27.033599418144497,-0.012164068995804439,12051216872119.135,0.0783990579246888,0.004439168873669257,304.7686999602208,154.6473260520159,16853144844380.637,2032.3848096580666,9.699747126756927e+22,45.48321794583064,47.135264490636395
749,7.647459e+21,104.779,-0.00085605,3910.422,13.266,428.816,43.236,-0.00225648,33.534,105.725,0.23467688,8530852000000.0,1433203000000.0,5.891702e+22,27.625,182.234222,3.264,9.712,11760,13800,M1.1,2024-08-22 04:45:00,2024-08-23 16:45:00.000,0.0,1.0177291097892334e+21,48.286209027518545,54.05043437272229,29.194608166688354,53.381582849280655,0.15369124957838654,1376886775102.7366,-0.00703720974946191,-0.001192893652024081,51.6379311814506,3.47847788930222,241251288410.91913,2504.7699569957967,9.909482317553942e+21,40.121999844215566,36.79086941926821
750,7.855471e+22,93.285,0.00919755,8444.587,30.491,5645.613,48.318,0.0227144,43.719,97.939,-0.02895444,109870700000000.0,48315580000000.0,1.38534e+24,37.236,3152.8125,4.964,1136.136,11741,13801,M1.1,2024-08-22 07:33:00,2024-08-23 19:33:00.000,0.0,9.042245334960474e+21,53.034844824406285,27.908874668010114,19.234956283186666,30.486939862512706,-0.013473338956429524,16864003674958.88,0.0642874023722133,0.004439315859463742,481.8204355544062,190.67305547982718,19295278133000.695,2376.20628563181,1.3946650748511026e+23,45.04676450228831,45.67032469736396
751,8.108555e+21,95.635,0.0008245,3408.979,14.585,439.641,39.03,0.00249727,33.837,97.349,0.1503683,9112500000000.0,1064996000000.0,5.956538e+22,28.17,189.76796,3.431,10.847,11760,13800,M3.4,2024-08-22 07:44:00,2024-08-23 19:44:00.000,0.0,8.7943974425416e+20,46.73162732421594,47.32869561037687,24.827667936489554,48.74119927028023,-0.037176453598421574,1424669052021.3738,0.04031454083446972,0.003834736073734702,42.540002913536945,12.236642811287433,226003415375.74384,1757.3787098817775,7.620110681925251e+21,41.20654677876919,37.274119448698315
752,8.102233e+21,96.702,0.00120204,3594.26,14.391,448.893,39.934,0.00353699,34.11,98.525,0.17833887,9130149000000.0,1627806000000.0,6.179564e+22,28.389,184.856567,3.25,15.56,11760,13800,M5.1,2024-08-22 08:12:00,2024-08-23 20:12:00.000,0.0,8.042196276171006e+20,47.20586944153924,46.22505922512795,23.844252150776473,46.92976980491956,-0.07648347903811022,1338740177447.9636,0.03676943275129882,0.003292206844370465,39.09976379835728,9.939172463154433,124295450629.82584,1698.5640176246213,6.981604666693671e+21,41.67677297859475,37.86752827140549
753,7.381117e+22,98.618,0.00940785,9520.462,32.202,5698.347,51.783,0.02125915,44.376,104.156,-0.06819219,107463100000000.0,41825310000000.0,1.395638e+24,37.766,3206.049072,4.925,1038.457,11741,13796,M1.6,2024-08-22 12:14:00,2024-08-24 00:14:00.000,0.0,7.878507153959253e+21,52.9058809791784,29.232553551089016,20.51692918936842,32.443443764876854,0.021322963670155706,15204589853892.129,0.06537089168283752,0.004695313689957723,455.21653483545646,165.98872956738543,17067835864047.264,2725.695026821496,1.3162838068717194e+23,45.813625350345546,47.43283007452631
754,7.178509e+22,100.465,0.00490483,10863.07,36.427,5823.916,55.75,0.01078883,47.157,106.173,0.01111487,111844800000000.0,23216580000000.0,1.579645e+24,40.505,3556.94873,4.987,537.044,11741,13796,M1.0,2024-08-23 06:58:00,2024-08-24 18:58:00.000,0.0,9.481101255892886e+21,57.81181465222843,35.86202271719041,25.11743391309731,40.685607642011966,0.03354462130930614,22233630148101.984,0.004432084932583974,0.0003338189704186472,592.7370469491563,13.703268735685466,5588898382145.072,3458.2518464530126,1.9175495103450712e+23,47.67281679497631,50.11975474228779
755,7.148746e+22,97.997,0.00388394,10607.3,37.296,5613.994,54.202,0.00879327,47.637,104.146,0.09488375,109632800000000.0,18354900000000.0,1.571739e+24,40.969,3570.043213,4.985,433.339,11741,13796,M1.4,2024-08-23 07:30:00,2024-08-24 19:30:00.000,0.0,8.558022592092724e+21,58.1604236993802,32.283031474936564,23.048705113865257,37.179590315036705,0.05140097918146645,20828563595474.99,0.005403644033133307,0.0003142068736744219,499.6512169974395,13.14327352580107,2864020169900.0527,2871.931598399895,1.6261978245332614e+23,48.473258325848995,51.7226821774515
756,1.430708e+22,120.855,-0.00133636,5819.947,29.668,1280.11,62.188,-0.00323718,44.578,128.851,-0.02584395,25472680000000.0,1009767000000.0,1.705127e+23,37.243,537.178528,4.276,29.481,11760,13800,M1.3,2024-08-23 09:46:00,2024-08-24 21:46:00.000,0.0,2.485880241491832e+21,57.74720743934915,51.845908875981074,30.747242055164378,56.12089592345203,-0.008343558590773792,6676230404499.348,-0.06621098953414961,-0.006392094012822506,204.7100674113338,70.05095828652185,1959244373716.4712,1794.9498530702738,2.655523240053108e+22,44.70307744358771,44.33572710951526
757,1.455458e+22,123.993,-0.003333,5858.917,27.708,1354.1,63.607,-0.00762697,43.909,131.042,0.22517075,24975950000000.0,2625798000000.0,1.686899e+23,36.079,564.58551,4.245,72.259,11760,13800,M1.7,2024-08-23 11:24:00,2024-08-24 23:24:00.000,0.0,2.4939843417546194e+21,54.7344896716391,54.296623447899684,32.738981591248276,58.97821968573828,0.1174494264190692,6443686937812.396,-0.08696981486251162,-0.0098445280391913,245.2777365555127,98.7898388732847,4246577118584.454,1855.8953592016412,2.5135127755136803e+22,43.20859344742896,41.53755638360463
758,5.659126e+22,98.087,0.00018101,11639.65,43.844,4492.942,58.654,0.00040991,51.496,98.945,0.18463394,94896160000000.0,9087446000000.0,1.415842e+24,44.335,3558.71582,4.734,16.578,11741,13796,M1.4,2024-08-24 23:41:00,2024-08-26 11:41:00.000,0.0,5.790924639161143e+21,61.59869220195516,30.935317857793148,22.310586280645108,30.521039255091566,0.00952069387077611,14955125111097.773,-0.026518906944491116,-0.0011603270854540684,296.35784956954143,40.07421655032716,176703998562.53217,2868.764499529381,1.3460571249558473e+23,51.80005203872672,57.72551017520024
759,5.244459e+22,98.812,-0.00262977,12112.08,43.2,4083.207,58.369,-0.00563524,51.153,100.176,0.2422872,83970060000000.0,10688330000000.0,1.321302e+24,43.778,3440.373291,4.495,216.015,11741,13796,M1.1,2024-08-25 21:43:00,2024-08-27 09:43:00.000,0.0,1.9917208438669763e+21,64.69314004921505,23.977925583165607,17.34402191719539,24.05714348840968,0.009142366775690008,7102259369105.446,-0.1942532967403181,-0.0050433694157377,163.95946018647254,100.03018899174154,3596134286575.0537,1162.4112391328013,3.173299219898472e+22,54.26564277261651,61.26678342089901
760,1.270743e+23,100.059,0.01365425,6427.741,24.439,9694.279,48.302,0.03602453,39.931,105.135,-0.25237787,182150700000000.0,76609370000000.0,1.672395e+24,32.928,5509.649414,5.162,2674.076,11786,13807,M1.5,2024-08-31 10:48:00,2024-09-01 22:48:00.000,0.0,8.110241408772016e+21,54.37004010355132,26.783767542076813,17.134844332059618,28.912833367794725,-0.009189546220362018,15341565765140.03,0.04834565665468354,0.002775068941252395,412.9316556553049,125.94095376085744,2544653347564.4766,1688.803040548885,1.0478839093771435e+23,46.93481715680605,48.48037327169214
761,1.42952e+23,96.427,0.01089526,6064.688,22.961,10355.066,45.776,0.03052411,38.939,100.813,-0.19856955,196390900000000.0,73109760000000.0,1.827147e+24,32.194,5818.638184,5.37,2470.544,11786,13813,M1.9,2024-08-31 17:29:00,2024-09-02 05:29:00.000,0.0,6.715528835029106e+21,52.82574503226004,20.53813714753604,13.242146372961155,21.793893207887223,-0.03286316843387469,12045028074736.275,0.08399709524808552,0.0026628629774981664,264.7316433166548,123.87904857619219,6632791292623.791,779.1423592738058,4.946554554393654e+22,45.9436857499093,47.0703901265558
762,1.499275e+23,97.148,0.01150302,6310.528,23.762,10630.038,45.549,0.03187746,39.416,100.764,-0.15525974,209183700000000.0,89083550000000.0,1.998955e+24,32.903,6800.063965,5.375,2742.17,11786,13807,M1.4,2024-09-01 08:11:00,2024-09-02 20:11:00.000,0.0,1.1349224168739167e+22,54.920669118695855,25.719037905598768,16.845251508167628,26.21387003534364,0.019294605877225292,19421288076804.03,0.04971708120072929,0.0029609112835323878,451.35771527209096,177.90339355976,7063770897358.112,1449.3567148892262,1.1892248241436944e+23,47.44794255990172,50.42729509258061
763,1.494554e+23,98.409,0.01180441,6545.311,24.209,10886.209,46.027,0.03174897,39.579,102.393,-0.13311309,212883000000000.0,89356890000000.0,2.034637e+24,33.084,6889.850586,5.349,2761.478,11786,13813,M1.8,2024-09-01 09:02:00,2024-09-02 21:02:00.000,0.0,1.0271908202062327e+22,55.14517832380542,23.620039622713453,15.37478265720987,24.516366611773865,0.00578751983991536,18352368073030.156,0.06259405330901369,0.0028196697572920137,413.1280867089379,170.36162706582618,8326125884779.833,1161.9465995089151,9.624883139450333e+22,46.40037455240787,49.003575264938355
764,1.530758e+23,97.946,0.01249778,6885.188,24.866,11232.412,46.302,0.03255892,39.956,102.847,-0.18748449,215262000000000.0,104917400000000.0,2.164273e+24,33.191,7049.519043,5.334,2956.388,11786,13807,M1.5,2024-09-01 11:01:00,2024-09-02 23:01:00.000,0.0,1.058802163593952e+22,54.62763831874021,25.546833304256822,16.412644752877373,27.351924487017815,0.008979778411914873,20209256283232.957,0.07526064598099831,0.0034097108086751393,446.35570610434195,206.4000243815322,12871292128107.34,1314.2384542558868,1.0881141464980041e+23,47.226989200475224,50.122708243106686
765,1.804608e+23,95.964,0.00949951,6968.929,25.928,13371.996,46.368,0.02458391,40.964,100.398,-0.06392644,256038000000000.0,95879370000000.0,2.603075e+24,33.951,7585.905273,5.451,2670.313,11786,13813,M1.4,2024-09-01 19:22:00,2024-09-03 07:22:00.000,0.0,1.0927093672484593e+22,51.98616052475201,23.31560264376418,15.33740913081626,23.910532779654933,0.002754963189220767,20188561956905.836,0.0823597900858837,0.0035625540061621345,487.8633427823617,237.42641174067546,12251674075414.402,1140.7701931708727,1.0419976970160371e+23,46.70056673115533,48.64566219340205
766,1.868509e+23,95.422,0.0095509,7518.947,27.67,14264.453,47.868,0.02325885,41.938,101.237,-0.06930927,267029000000000.0,96834420000000.0,2.824738e+24,35.221,8177.193359,5.676,2700.286,11786,13813,M3.3,2024-09-02 04:02:00,2024-09-03 16:02:00.000,0.0,1.5912636898566256e+22,51.99586760339615,24.164324010523476,15.478144384608795,25.526545913018033,-0.010083395842733043,27589523273797.51,0.05061864386377736,0.0025177934398511624,649.2839182271364,226.2766142328638,14778792077668.05,1001.4525552164181,1.2271002651150959e+23,45.2239374263154,45.953503495366604
767,2.051694e+23,97.526,0.01047983,7594.564,26.344,15990.518,48.11,0.02562952,41.037,104.038,-0.11534858,294757300000000.0,116782600000000.0,3.131577e+24,34.187,9258.529297,5.446,3252.133,11786,13813,M1.4,2024-09-02 14:55:00,2024-09-04 02:55:00.000,0.0,1.7785878362931597e+22,51.74753642741115,24.076815900787654,16.124390486462584,25.999126502011762,-0.013766702450322878,30964210601507.008,0.06237338793909642,0.003446683794642339,902.979348401103,337.4613636496368,18439288311816.73,1248.779496072428,1.6658644287290245e+23,45.1208476281242,45.473279706913026
768,2.144918e+23,95.897,0.00942054,7410.985,26.378,16137.989,47.274,0.02308233,41.084,101.887,-0.0762881,297471300000000.0,104569100000000.0,3.206886e+24,34.316,9435.963867,5.545,3067.998,11786,13807,M1.2,2024-09-02 16:56:00,2024-09-04 04:56:00.000,0.0,1.353894554759942e+22,50.572977012452014,18.83123589991693,12.36382106041938,20.39094053048116,0.0002058445291843218,22041195197635.855,0.048203251271731015,0.0016166077910514673,428.467375048694,144.98546974045084,12827458287238.723,714.2161699342382,8.763479773562697e+22,45.20592931653579,46.18798164343233
769,2.210119e+23,95.427,0.00966907,7362.516,25.687,16952.137,47.313,0.02384042,40.876,101.284,-0.10766565,312308400000000.0,119182900000000.0,3.296978e+24,33.864,9499.817383,5.624,3258.757,11786,13806,M1.0,2024-09-02 18:11:00,2024-09-04 06:11:00.000,0.0,2.046369070267631e+22,50.40090274771252,25.981239076006606,16.693640413705253,28.042191080095815,-0.008487755769066754,33163266341597.867,0.05752904992328543,0.0037257285215096035,938.5381028275976,372.88208761824563,22437296434727.07,1281.1541555913495,1.7450546611153744e+23,44.191591855825415,44.403494403494406
