USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-5.261099999999956e+20,-7.626000000000005,0.00226512,-1672.539999999999,0.7330000000000041,-86.95800000000008,-3.902000000000001,0.00514504,0.4100000000000037,-9.431000000000012,0.22800379999999998,2389470000000.0,4338584000000.0,-6.676500000000008e+22,0.6859999999999999,-84.95629899999994,0.034999999999999254,146.14600000000002,12032,13852,M2.8,2024.10.15_05:15_TAI
4.557250000000001e+21,-1.4009999999999962,0.0020430300000000004,-2050.8099999999995,-4.838999999999999,68.44200000000001,-7.0560000000000045,0.005375040000000001,-3.075000000000003,2.405000000000001,-0.014944929999999995,2012380000000.0,6771981000000.0,-3.665299999999999e+22,-3.1310000000000002,94.06884799999989,0.2729999999999997,174.913,12032,13852,M1.5,2024.10.15_13:27_TAI
5.119130000000002e+21,0.9849999999999994,0.00196194,-2093.0699999999997,-6.095000000000006,183.33399999999983,-6.649999999999999,0.004933319999999999,-4.114000000000004,4.168000000000006,-0.13472593,3527610000000.0,2454440000000.0,-4.1439000000000065e+22,-3.7010000000000005,72.0415039999998,0.1559999999999997,163.127,12032,13852,M1.3,2024.10.15_14:42_TAI
5.858039999999995e+21,1.938999999999993,0.0017062800000000006,-2230.83,-7.0290000000000035,247.0540000000001,-6.469000000000008,0.00438625,-4.564,5.241,-0.09199418,4649950000000.0,2237674000000.0,-4.329599999999999e+22,-4.225999999999999,76.28491200000008,0.15299999999999958,150.332,12032,13852,M1.3,2024.10.15_15:00_TAI
-3.4765700000000036e+20,-16.46900000000001,-0.006410280000000001,2090.166,21.348,140.20299999999997,22.296999999999997,-0.025617679999999997,18.467,-16.195999999999998,-0.54624812,2229440000000.0,1237015000000.0,2.6658899999999998e+22,13.25,74.00470000000007,0.7810000000000001,60.028000000000006,12055,13856,M1.0,2024.10.16_02:22_TAI
2.2769899999999967e+21,-5.942999999999998,0.0018042699999999997,-2065.129999999999,-4.0760000000000005,-151.2800000000002,-5.682000000000002,0.00513762,-2.2919999999999945,-8.667999999999992,0.24498203,-48530000000.0,8938106000000.0,-1.1021869999999996e+23,-1.5279999999999987,-108.04199199999994,-0.1670000000000007,155.48300000000003,12032,13852,M2.4,2024.10.16_05:05_TAI
4.4861299999999976e+21,-7.720999999999989,-0.0015168400000000002,-1073.1599999999999,-6.049999999999997,-171.27299999999968,-5.567,-0.003808800000000001,-3.757000000000005,-7.650999999999996,-0.18920819,-4614420000000.0,-5187860000000.0,-8.875369999999995e+22,-3.272000000000002,-199.86242700000003,-0.025000000000000355,-109.899,12032,13854,M1.1,2024.10.17_17:36_TAI
4.4516700000000053e+21,-9.173000000000002,-0.00225484,-1337.0690000000004,-5.690999999999999,-266.87699999999995,-5.982999999999997,-0.004982180000000001,-3.1439999999999984,-9.722000000000008,-0.010561909999999997,-5884470000000.0,-5722490000000.0,-1.0150789999999997e+23,-3.543999999999997,-219.7064210000001,-0.08099999999999952,-164.248,12032,13854,M4.8,2024.10.17_19:38_TAI
1.3542999999999996e+21,-13.027999999999992,-0.00023688000000000008,-846.7150000000001,-4.792999999999999,-274.41499999999996,-5.329000000000001,-0.00034182999999999956,-3.3359999999999985,-13.614999999999995,0.023642099999999985,-7272140000000.0,2237510000000.0,-9.249739999999999e+22,-2.5940000000000047,-283.1617429999999,-0.0810000000000004,-16.454000000000008,12032,13852,M4.7,2024.10.17_23:28_TAI
-4.25537e+21,-6.507000000000005,-0.0025485900000000003,57.64600000000064,1.2239999999999966,-387.66499999999996,-2.629000000000005,-0.00671933,0.7740000000000009,-4.656000000000006,0.04094744,-9539270000000.0,-5696065000000.0,-2.92287e+22,-0.7690000000000019,-194.35534600000005,0.004999999999999893,-241.51799999999997,12032,13854,M1.7,2024.10.18_14:34_TAI
1.860013000000001e+22,-0.8700000000000045,-0.00192442,818.3559999999998,3.4460000000000015,1296.1419999999998,1.5820000000000007,-0.006554330000000001,1.7590000000000003,0.6409999999999911,-0.08868429,22592300000000.0,-1834040000000.0,3.452405e+23,2.0630000000000024,505.5905759999996,-0.14100000000000001,-192.389,12094,13869,M1.2,2024.10.23_10:29_TAI
-1.0025800000000011e+22,7.780000000000001,-0.0007307099999999999,660.380000000001,1.2609999999999992,19.086999999999534,2.7550000000000026,-0.00103565,0.5390000000000015,9.769999999999996,0.019747280000000006,355900000000.0,-2868200000000.0,-6.894700000000011e+22,0.4940000000000069,249.65332099999978,-0.17600000000000016,85.55799999999999,12094,13869,M1.2,2024.10.27_14:44_TAI
-9.7486e+21,0.659000000000006,-0.0016672300000000002,176.09000000000015,1.7249999999999979,-797.21,0.41100000000000136,-0.00318365,1.171999999999997,1.1899999999999977,0.04387429000000001,-10330500000000.0,-3860461000000.0,-7.506599999999999e+22,0.8800000000000026,-169.66992200000004,-0.01699999999999946,220.01799999999997,12094,13873,M1.1,2024.10.28_16:33_TAI
6.02939e+21,0.1150000000000091,0.0008179399999999996,-453.41999999999825,0.04100000000000037,230.39400000000023,-2.0090000000000003,-0.0005738399999999991,0.2890000000000015,-2.890999999999991,0.05215647000000001,5164260000000.0,5070280000000.0,1.91332e+23,-0.6570000000000036,54.2929680000002,0.008000000000000007,163.50099999999998,12160,13878,M7.2,2024.10.29_20:53_TAI
9.505869999999992e+21,3.7049999999999983,0.0020719599999999977,-458.6800000000003,-1.5970000000000013,445.58600000000024,-0.7190000000000012,0.004564369999999998,-1.152000000000001,0.2079999999999984,0.04856125,5368490000000.0,-6774360000000.0,2.0597000000000015e+23,-1.277000000000001,120.90332000000035,0.025000000000000355,101.8889999999999,12160,13878,M1.0,2024.10.30_02:52_TAI
8.116769999999994e+21,4.638999999999996,0.0007745099999999991,-305.47000000000116,-1.139999999999997,468.9200000000001,-0.23100000000000165,0.002245819999999999,-0.830999999999996,2.7890000000000015,0.03092747999999995,5746700000000.0,-5455310000000.0,1.9450400000000023e+23,-1.014000000000003,118.74853500000017,0.03200000000000003,160.09699999999998,12160,13878,M1.0,2024.10.30_03:30_TAI
-5.694499999999968e+20,4.802999999999997,-0.002358970000000002,1480.6899999999987,4.312000000000001,465.84799999999996,3.086999999999996,-0.0014954199999999973,2.280000000000001,6.662000000000006,0.05833174999999999,6856400000000.0,11961320000000.0,1.4071600000000008e+23,1.9969999999999999,213.83300700000018,0.15399999999999991,174.36699999999996,12160,13878,M4.6,2024.10.30_21:10_TAI
5.319139999999995e+21,2.043999999999997,0.0008152899999999998,73.78000000000247,2.9920000000000044,439.83200000000033,0.382000000000005,0.0022873900000000003,1.2899999999999991,3.3230000000000075,0.22424995999999997,8364570000000.0,5834620000000.0,2.1669499999999987e+23,2.051000000000002,275.053711,0.14900000000000002,100.93099999999981,12160,13878,M1.3,2024.10.31_02:16_TAI
7.908099999999889e+20,8.195999999999998,-0.00453141,-473.9400000000005,-1.4969999999999999,272.6840000000002,0.8599999999999994,-0.007337189999999997,-0.875,9.332999999999998,-0.02364252,2464800000000.0,25784760000000.0,-6.861799999999983e+22,-0.5200000000000031,-111.28711000000021,0.17600000000000016,494.13499999999976,12094,13876,M1.0,2024.10.31_10:14_TAI
-9.885700000000015e+20,6.188000000000002,-0.0032168799999999984,-181.63999999999942,-1.230999999999998,-25.074000000000524,-1.1310000000000002,-0.005223330000000002,-1.149000000000001,7.530000000000001,0.20620063,-2746800000000.0,21981250000000.0,-6.237799999999993e+22,-0.4170000000000016,-91.32373000000007,0.006000000000000227,320.56399999999985,12094,13876,M1.3,2024.10.31_12:52_TAI
-8.855230000000003e+21,5.192999999999998,-0.0017595899999999984,1639.8700000000026,4.328000000000003,-148.74299999999948,4.649999999999999,-0.0030845200000000003,2.864999999999995,6.289999999999992,-0.04393078999999998,-1045700000000.0,730340000000.0,-8.239600000000003e+22,2.783999999999999,166.01098599999978,0.016000000000000014,-55.71100000000001,12160,13878,M2.0,2024.10.31_14:31_TAI
8.80258e+21,-0.9539999999999935,0.002423889999999998,-615.0190000000002,-3.349999999999998,232.34699999999975,-3.2550000000000026,0.004838869999999999,-2.235999999999997,-0.8529999999999944,-0.12188223000000001,371200000000.0,-8203870000000.0,1.254200000000018e+22,-1.8009999999999948,-237.8657229999999,0.18900000000000006,-128.64600000000019,12094,13869,M1.0,2024.11.01_07:38_TAI
1.108155e+22,0.4399999999999977,0.0012442700000000022,-632.3400000000001,-3.1769999999999996,492.58700000000044,-3.0219999999999985,0.0028228900000000015,-2.076999999999998,1.0840000000000032,-0.40246868,4950100000000.0,-925350000000.0,5.191899999999997e+22,-1.600999999999999,-212.4936520000001,0.22100000000000009,58.09199999999964,12094,13876,M1.2,2024.11.01_08:31_TAI
-6.768839999999999e+21,-8.161999999999992,0.0026898900000000003,470.3199999999997,5.418999999999997,-1379.1240000000003,-0.09700000000000131,-0.0002316499999999999,3.206000000000003,-8.811000000000007,-0.00653208999999999,-10047650000000.0,-6792640000000.0,-9.535700000000007e+22,2.817999999999998,61.61596700000018,-0.11699999999999999,-245.664,12160,13878,M1.1,2024.11.02_08:49_TAI
1.2127100000000002e+22,-4.778000000000006,-0.00438624,-5.6340000000000146,0.8629999999999995,741.5329999999999,3.9920000000000044,-0.00801459,1.0839999999999996,-8.862000000000009,0.21681273,10412260000000.0,-1305205000000.0,8.927420000000002e+22,0.3689999999999998,573.4643560000001,0.4299999999999997,-40.154999999999994,12174,13883,M1.5,2024.11.03_00:57_TAI
1.5901509999999997e+22,-7.437000000000012,-0.00771118,1316.3370000000004,6.416,1141.46,3.1400000000000006,-0.01371381,3.6069999999999993,-2.433000000000007,-0.06351623,16984270000000.0,-1706903000000.0,1.922959e+23,3.3130000000000024,654.903748,0.367,-140.56199999999998,12174,13886,M1.1,2024.11.03_03:45_TAI
1.6608689999999998e+22,-11.786000000000001,-0.00665543,1101.2080000000005,4.718999999999999,1126.343,2.9779999999999944,-0.011988210000000001,3.2659999999999982,-9.728000000000009,0.032860659999999986,16124720000000.0,-1545198000000.0,1.791727e+23,2.3240000000000016,640.1018680000001,0.11099999999999977,-101.553,12174,13883,M1.0,2024.11.03_04:15_TAI
-2.1895999999999948e+21,0.8739999999999952,0.002944569999999999,279.41999999999825,2.210000000000001,62.36500000000024,1.4150000000000063,0.005388689999999998,1.591000000000001,-0.9480000000000075,-0.1206925,-1041190000000.0,-5462830000000.0,-6.222400000000023e+22,1.411999999999999,-104.91137600000002,-0.08400000000000052,-201.15999999999997,12160,13878,M1.4,2024.11.03_04:34_TAI
1.9352990000000004e+22,-15.718999999999994,-0.00409402,1189.92,5.341000000000001,1146.9189999999999,0.9750000000000014,-0.007218990000000001,3.6660000000000004,-14.766000000000005,-0.08174438,15740480000000.0,1284578000000.0,2.115173e+23,3.129999999999999,670.072876,0.4349999999999996,-64.734,12174,13883,M1.3,2024.11.03_07:08_TAI
2.0571660000000003e+22,-17.429000000000002,-0.00678093,1282.0770000000002,5.138999999999999,1156.155,-0.6390000000000029,-0.01194311,3.0970000000000013,-14.373000000000005,0.20231849,15815120000000.0,-2207674000000.0,2.3294250000000002e+23,2.2439999999999998,612.6363529999999,0.22699999999999942,-152.726,12174,13883,M1.2,2024.11.03_08:40_TAI
2.093052e+22,-14.852999999999994,-0.01273286,1908.7690000000002,7.02,1200.077,2.117999999999995,-0.02164026,4.5240000000000045,-12.960999999999999,0.02794022,16903820000000.0,2960203000000.0,2.7658519999999998e+23,3.509999999999998,668.8901369999999,0.041999999999999815,112.77600000000001,12174,13883,M1.6,2024.11.03_10:17_TAI
2.147382e+22,-5.286999999999992,-0.00989082,2456.3690000000006,6.139999999999999,1670.4519999999998,1.1120000000000019,-0.015994519999999998,3.6060000000000016,1.4050000000000011,0.16162922000000002,22023490000000.0,13956436000000.0,3.694543e+23,3.1069999999999993,1189.8182379999998,-0.020000000000000462,438.517,12174,13883,M1.3,2024.11.03_15:08_TAI
1.985185e+22,-1.516999999999996,-0.0010041400000000006,-302.22199999999975,-1.8919999999999977,1490.3580000000002,2.0730000000000004,-0.0017006100000000017,-0.18700000000000472,-8.182999999999993,-0.019819699999999996,20708140000000.0,16751550000000.0,2.0387200000000004e+23,-0.3240000000000016,487.2802730000003,-0.1460000000000008,356.721,12174,13883,M1.0,2024.11.04_09:23_TAI
9.77630000000001e+21,-1.2090000000000032,-0.0011267800000000008,-548.7939999999999,-0.5949999999999989,658.6460000000006,1.5229999999999961,-0.002307319999999998,0.990000000000002,-7.314999999999998,0.12278615000000001,13086880000000.0,18560340000000.0,6.789699999999998e+22,0.17600000000000193,369.8125,-0.2160000000000002,285.4569999999999,12174,13883,M1.2,2024.11.04_13:39_TAI
8.691969999999999e+21,0.9590000000000032,0.00020287000000000083,-405.9300000000003,0.6649999999999991,581.018,2.574000000000005,-0.00031244999999999884,1.5309999999999988,-3.9470000000000027,0.07533856000000001,13080740000000.0,12722000000000.0,8.344899999999993e+22,0.9639999999999986,347.0139159999999,-0.2110000000000003,141.42600000000016,12174,13883,M2.9,2024.11.04_14:19_TAI
6.560110000000003e+21,3.614999999999995,0.0063200899999999996,189.89300000000003,1.299000000000003,357.7029999999995,0.8360000000000056,0.009938649999999999,0.8170000000000002,0.8010000000000019,-0.052991409999999996,6544720000000.0,-35501630000000.0,1.317520000000001e+23,0.9349999999999987,501.26635799999985,0.03000000000000025,-593.752,12174,13883,M1.1,2024.11.05_02:38_TAI
6.33145e+21,2.2620000000000005,0.005515,194.59599999999955,1.693999999999999,396.8040000000001,0.6640000000000015,0.00838032,1.3099999999999952,-0.5520000000000067,-0.10307651,7874020000000.0,-29519240000000.0,1.3771999999999992e+23,1.1899999999999977,527.6159670000002,0.07200000000000006,-496.05399999999986,12174,13883,M1.2,2024.11.05_03:09_TAI
2.2470999999999954e+21,0.9510000000000076,0.00344999,-204.0540000000001,3.1310000000000002,-53.00500000000011,0.01300000000000523,0.00400842,1.875,-0.28000000000000114,-0.01011258000000001,5528870000000.0,-16729640000000.0,8.18449999999999e+22,1.8339999999999996,452.69775299999947,-0.016000000000000014,-274.40999999999997,12174,13883,M2.9,2024.11.05_08:04_TAI
5.34906e+21,7.793000000000006,-0.0023225399999999997,-2228.739999999998,-7.1569999999999965,275.0450000000001,1.4380000000000024,-0.00321399,-4.018000000000001,9.111999999999995,-0.20719383,5891870000000.0,4601062000000.0,-4.357000000000118e+21,-4.428999999999995,8.41332999999986,0.23499999999999943,130.422,12160,13887,M5.8,2024.11.05_08:50_TAI
-7.765750000000004e+21,5.986999999999995,-0.0032148000000000003,379.73199999999997,2.751999999999999,-396.60200000000077,2.5160000000000053,-0.00554675,2.1529999999999987,5.915000000000006,-0.08539833000000001,-1086900000000.0,12164280000000.0,-1.7574999999999963e+22,1.7149999999999999,337.8120120000003,-0.06099999999999994,298.13599999999997,12174,13883,M1.5,2024.11.05_12:04_TAI
-8.016869999999986e+21,6.227000000000004,-0.0044914199999999994,203.28700000000026,2.9650000000000034,-251.89699999999993,2.4269999999999996,-0.007703020000000001,2.1300000000000026,7.091999999999999,-0.10000445999999999,-442900000000.0,22000900000000.0,-4.629699999999994e+22,1.7220000000000013,298.2070309999999,-0.05600000000000005,437.423,12174,13883,X2.3,2024.11.05_13:40_TAI
-1.6195199999999895e+21,4.284999999999997,2.082999999999946e-05,296.0510000000013,2.713000000000001,697.8879999999999,3.777000000000001,-0.0008796200000000011,1.9579999999999984,4.048999999999992,0.13315087,13514900000000.0,-8249280000000.0,7.794300000000001e+22,1.8320000000000007,154.76074299999982,-0.018000000000000682,32.76099999999997,12174,13883,M2.5,2024.11.06_04:20_TAI
-2.1333400000000028e+21,6.248000000000005,-0.0012535900000000006,719.027,3.0380000000000003,761.6710000000003,4.214000000000006,-0.0022680600000000023,2.0360000000000014,6.280000000000001,0.00444946,11052400000000.0,-2204460000000.0,9.743700000000013e+22,1.9249999999999972,242.32080099999985,0.041999999999999815,130.78500000000008,12174,13883,M1.3,2024.11.06_07:26_TAI
-5.668679999999994e+21,9.055000000000007,-0.00043684999999999904,1488.2739999999994,4.312000000000001,460.08899999999994,6.117999999999995,0.0005903699999999998,2.639000000000003,10.420000000000002,-0.0717523,7809800000000.0,1446530000000.0,1.015889999999999e+23,2.2070000000000007,405.21630900000036,0.12200000000000077,-65.68600000000015,12174,13883,M2.3,2024.11.06_15:06_TAI
-4.950230000000001e+21,-5.582000000000008,0.0046254899999999995,-279.75,1.7300000000000004,-972.5699999999997,-0.367999999999995,0.005348079999999998,1.5679999999999978,-7.77300000000001,0.21478073,-6114500000000.0,-23592210000000.0,-1.2912000000000206e+22,1.1799999999999997,-4.172852000000603,-0.1200000000000001,-470.07399999999996,12174,13883,M1.5,2024.11.07_03:01_TAI
-2.7922600000000046e+21,7.840999999999994,0.0016981800000000005,-423.21699999999873,0.9250000000000007,-346.43899999999985,1.1149999999999949,0.0035370600000000016,0.9410000000000025,5.727999999999994,0.012422889999999964,-552880000000.0,5800870000000.0,-5.067449999999993e+22,0.9299999999999997,273.59570299999996,0.08700000000000063,94.06600000000003,12216,13889,M1.2,2024.11.08_20:50_TAI
1.1212999999999999e+21,8.213999999999999,-0.0010851899999999998,38.9940000000006,0.3089999999999975,80.72199999999975,1.6580000000000013,-0.0009369700000000022,0.4439999999999955,7.885999999999996,0.06457836,6649600000000.0,1920740000000.0,4.136980000000008e+22,0.6490000000000009,185.17443800000024,0.14999999999999947,-26.983999999999924,12216,13889,M4.2,2024.11.09_00:15_TAI
-1.9503499999999982e+21,11.394000000000005,0.001642600000000001,1142.2729999999992,2.501999999999999,499.99699999999984,5.8260000000000005,0.0024325699999999985,1.6430000000000007,11.840000000000003,-0.17036734000000003,7924550000000.0,3720490000000.0,7.54028e+22,1.7000000000000028,209.35791000000017,0.07299999999999951,85.37600000000009,12216,13889,M4.9,2024.11.09_20:21_TAI
-1.7458700000000045e+21,5.382999999999996,0.0007462700000000003,748.0660000000007,4.2429999999999986,60.28500000000031,4.097999999999999,0.0018233500000000014,2.8299999999999983,5.792000000000002,-0.17193761000000002,5565620000000.0,3285470000000.0,6.166489999999998e+22,2.753999999999998,281.8579100000002,0.133,45.64499999999998,12216,13889,M1.1,2024.11.10_05:26_TAI
