USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-1.5594000000000018e+21,-10.507000000000005,0.0008599699999999999,71.1299999999992,-2.0949999999999953,-127.67000000000007,-2.347999999999999,0.0011629599999999998,-1.0660000000000025,-11.100999999999999,0.032787819999999995,-2812170000000.0,-483346000000.0,-3.172250000000005e+22,-0.6169999999999973,-66.64929200000006,-0.24800000000000022,25.937,12405,13924,M1.6,2024.12.19_02:38_TAI
-2.672889999999986e+21,3.655000000000001,-0.0025157300000000003,331.7559999999994,2.0310000000000006,75.94999999999982,1.7590000000000003,-0.0037306399999999995,1.3909999999999982,0.9490000000000123,-0.008492349999999982,4473820000000.0,-5533260000000.0,3.951359999999995e+22,1.0210000000000008,-206.623779,-0.2240000000000002,-242.82300000000004,12456,13932,M1.9,2024.12.20_16:38_TAI
-2.8315000000000075e+21,9.417000000000002,0.0006503300000000002,1374.200999999999,4.009,784.1939999999995,5.832000000000001,0.00096276,2.771000000000001,10.111000000000004,0.02030736999999999,12345710000000.0,580810000000.0,1.6262599999999994e+23,2.6580000000000013,320.2397470000001,0.08499999999999996,59.75600000000003,12456,13932,M1.0,2024.12.21_20:10_TAI
3.63972e+21,-7.2250000000000085,-0.0035271899999999995,286.91399999999976,0.7680000000000007,155.01300000000015,-1.1479999999999961,-0.007034850000000002,0.33999999999999986,-7.893000000000001,-0.19594129,2982470000000.0,750123000000.0,3.5958199999999997e+22,0.9079999999999977,22.60528599999998,0.2270000000000003,-13.873999999999995,12425,13930,M1.0,2024.12.22_06:14_TAI
-5.04597999999999e+21,1.2079999999999984,-0.0019343499999999998,-59.935999999999694,1.2909999999999968,-263.9459999999999,2.9279999999999973,-0.0033432099999999997,1.551000000000002,-2.0390000000000015,0.09293029,2218100000000.0,2942449000000.0,5.660000000001494e+20,1.1439999999999984,282.2426760000003,-0.06099999999999994,-198.663,12456,13928,M1.0,2024.12.22_22:29_TAI
-6.708570000000004e+21,0.5509999999999877,0.0011207,1125.1039999999994,3.764000000000003,99.60500000000047,3.7579999999999956,0.0021898900000000016,3.0720000000000027,1.9110000000000014,-0.04318564999999999,300900000000.0,-4411300000000.0,3.586100000000008e+22,2.2890000000000015,54.605469000000085,0.09700000000000042,68.77999999999997,12456,13932,M1.1,2024.12.24_06:10_TAI
-2.3507799999999954e+21,6.742999999999995,0.0021136899999999997,1698.8799999999992,1.3220000000000027,121.00900000000001,7.744,0.0034647099999999993,1.725999999999999,9.087000000000003,0.006049780000000005,-380000000000.0,-2573540000000.0,1.1905200000000006e+23,0.8179999999999978,253.60742200000004,0.14100000000000001,159.95299999999997,12456,13932,M1.3,2024.12.24_08:34_TAI
5.373999999999929e+20,3.4579999999999984,0.0019384100000000002,880.0900000000001,3.753999999999998,712.3369999999995,1.7560000000000002,0.003648870000000001,2.7620000000000005,7.546999999999997,0.17785742000000002,8055420000000.0,4910230000000.0,1.4490400000000022e+23,1.8299999999999983,419.8535160000001,0.25700000000000056,182.47000000000003,12456,13932,M1.0,2024.12.24_10:24_TAI
8.144649999999996e+21,3.590999999999994,9.670000000000034e-06,655.460000000001,3.3979999999999997,732.4769999999994,2.783999999999999,-2.6050000000000118e-05,1.6569999999999965,4.995999999999995,0.015294599999999998,12444390000000.0,-3000496000000.0,2.1601159999999997e+23,1.2739999999999938,395.7131350000004,0.01499999999999968,15.885000000000005,12471,13938,M1.2,2024.12.24_14:34_TAI
6.193610000000006e+21,3.8559999999999945,0.0011014500000000001,118.78000000000065,2.085000000000001,816.8319999999994,0.9909999999999997,0.0017712700000000001,0.9149999999999991,1.2390000000000043,0.03826602,11550760000000.0,8297627400000.0,1.2486500000000003e+23,0.7349999999999994,458.83032300000013,0.03699999999999992,57.681,12471,13938,M2.8,2024.12.24_20:30_TAI
5.256320000000004e+21,-1.3559999999999945,-0.00502854,-447.8779999999988,-3.4229999999999983,230.88400000000001,-3.4380000000000024,-0.009645230000000001,-2.8830000000000027,-0.8830000000000098,-0.06679090999999998,2503120000000.0,-4698930000000.0,1.4885800000000037e+22,-1.7779999999999987,-187.62158200000067,0.09699999999999953,-361.75500000000005,12456,13928,M1.2,2024.12.27_07:38_TAI
-2.1177100000000003e+21,3.557000000000002,-0.00341943,1256.539999999999,3.9639999999999986,266.6090000000004,2.6770000000000067,-0.0057091799999999995,2.1409999999999982,6.259,-0.030821230000000005,-580480000000.0,9888520000000.0,7.55829999999999e+22,2.087999999999994,159.23681699999997,0.0810000000000004,230.894,12471,13938,M3.3,2024.12.27_12:35_TAI
5.846050000000002e+21,-13.006,0.0026274099999999997,-1579.7129999999997,-5.126999999999999,-219.4389999999994,-9.433999999999997,0.006002230000000001,-3.3460000000000036,-14.0,0.045224179999999996,851990000000.0,10713252000000.0,-7.951489999999993e+22,-2.3089999999999975,-532.064942,-0.18200000000000038,269.899,12456,13932,M4.5,2024.12.28_03:21_TAI
5.595190000000002e+21,-2.9180000000000064,0.0020158199999999998,-1163.6810000000005,-5.190000000000001,-264.0569999999998,-5.003,0.00400522,-3.7509999999999977,-3.460000000000008,-0.13277533,-5639290000000.0,10829213000000.0,-1.0028649999999993e+23,-3.0489999999999995,-255.72265599999992,-0.02200000000000024,199.438,12456,13932,M1.3,2024.12.28_07:18_TAI
5.539429999999998e+21,3.159000000000006,0.00323639,-895.4309999999996,-5.004,-178.76599999999962,-2.1600000000000037,0.00596639,-4.103999999999999,3.932000000000002,-0.41071241,-8443260000000.0,16776920000000.0,-1.3141059999999995e+23,-3.936,-59.37597699999969,0.0030000000000001137,315.014,12456,13933,M1.2,2024.12.28_14:14_TAI
7.766199999999938e+20,3.3769999999999953,-0.0004691599999999997,89.39999999999964,-2.087999999999994,233.183,0.9769999999999897,0.0012252599999999989,-1.0559999999999974,4.49499999999999,-0.04935493000000002,-2054920000000.0,-273260000000.0,-3.1644999999999927e+22,-1.007000000000005,39.078125,-0.08000000000000007,4.363999999999919,12471,13936,M1.3,2024.12.28_18:46_TAI
-6.786700000000024e+20,-0.8220000000000027,0.00012288000000000056,-147.13999999999942,-1.8390000000000057,-73.59299999999985,-1.5609999999999928,0.00080854,-0.8979999999999961,-0.3020000000000067,0.07836504,-4421490000000.0,2245530000000.0,-5.180899999999992e+22,-0.8590000000000018,-45.36670000000004,-0.07899999999999974,-39.511999999999944,12471,13936,M1.3,2024.12.28_19:30_TAI
3.2170700000000014e+21,7.376999999999995,-0.005255639999999999,748.6139999999996,7.177,590.164,11.297000000000004,-0.008909020000000004,5.448999999999998,10.542000000000002,-0.43689862,11482960000000.0,9031790000000.0,8.639659999999997e+22,4.164999999999996,342.3615719999998,0.18399999999999928,259.756,12492,13940,M1.2,2024.12.28_20:05_TAI
7.036269999999987e+21,-11.108999999999995,-3.421999999999974e-05,-1285.0949999999993,-4.293000000000001,25.940999999999804,-6.1810000000000045,0.0005720499999999993,-2.8810000000000002,-12.471999999999994,0.06047132999999999,943210000000.0,3287930000000.0,-9.370840000000002e+22,-2.1990000000000016,-473.30542000000014,0.013999999999999346,40.93199999999996,12456,13933,M3.1,2024.12.28_21:26_TAI
4.297909999999998e+21,2.2650000000000006,-0.004030319999999999,287.66200000000026,5.370999999999999,524.6229999999998,8.119,-0.008076029999999998,4.2790000000000035,3.0999999999999943,0.04059122,10727960000000.0,9860580000000.0,8.976160000000001e+22,3.413999999999998,317.549804,0.13100000000000023,259.78499999999997,12492,13939,M3.5,2024.12.28_21:47_TAI
1.2314100000000039e+21,-1.198999999999998,0.0021081599999999995,-443.2099999999991,-2.705999999999996,101.98199999999997,-1.8050000000000068,0.00334516,-1.3470000000000013,-2.3499999999999943,0.00590773,540990000000.0,-9912540000000.0,-1.3935999999999937e+22,-0.7220000000000013,-212.09594800000013,-0.02400000000000002,-130.85500000000002,12471,13936,M3.0,2024.12.28_22:59_TAI
1.4979700000000018e+21,-1.5480000000000018,0.00215247,-473.0100000000002,-2.8859999999999957,234.3780000000006,-2.411999999999992,0.0033258700000000016,-1.4249999999999972,-2.2590000000000003,-0.22146223000000004,2124550000000.0,-7562690000000.0,-7.007999999999975e+21,-0.8230000000000004,-241.1604010000001,-0.06200000000000028,-125.60100000000011,12471,13936,X1.1,2024.12.28_23:18_TAI
1.900309999999999e+21,-3.061000000000007,0.0036169700000000006,-588.0599999999995,-1.6729999999999947,279.09599999999955,-2.719999999999999,0.00518149,-1.0429999999999993,-4.283999999999992,-0.11539480000000002,4801180000000.0,-10124580000000.0,1.6115999999999944e+22,-0.4209999999999994,-254.40722600000026,-0.06799999999999962,-204.6819999999999,12471,13936,M4.2,2024.12.28_23:59_TAI
1.958100000000002e+21,-2.701999999999998,0.0024031400000000015,-438.8099999999995,-2.2319999999999993,330.808,-2.0489999999999924,0.0024485200000000026,-1.1970000000000027,-3.9269999999999925,-0.046879610000000016,6306270000000.0,-5177500000000.0,4.291200000000009e+22,-0.6129999999999995,-221.20043899999973,0.01100000000000012,-108.40700000000004,12471,13936,M1.4,2024.12.29_01:48_TAI
2.160289999999998e+21,-2.7920000000000016,0.002386020000000001,-465.09000000000015,-2.4680000000000035,288.45800000000054,-2.1059999999999945,0.0025458999999999968,-1.269999999999996,-3.7789999999999964,0.01255953999999998,6677480000000.0,-7339490000000.0,4.216199999999994e+22,-0.8249999999999957,-212.37939400000005,0.0030000000000001137,-105.8359999999999,12471,13938,M2.6,2024.12.29_02:39_TAI
1.3988299999999972e+21,-2.230000000000004,0.0024207399999999994,-10.659999999999854,-1.6829999999999998,284.4989999999998,-1.2409999999999997,0.003734930000000001,-1.169000000000004,-2.8060000000000116,-0.07940784000000001,3741350000000.0,-9591440000000.0,3.3906999999999968e+22,-0.5330000000000013,-187.48950200000036,0.017000000000000348,-151.79100000000005,12471,13936,M1.6,2024.12.29_04:24_TAI
9.032699999999985e+20,-2.921999999999997,0.0006385200000000001,66.90000000000146,-1.6829999999999998,266.7569999999996,-1.0200000000000102,0.00014022999999999813,-1.1400000000000006,-3.2120000000000033,-0.17232707000000003,5210020000000.0,-7876360000000.0,3.636799999999976e+22,-0.4139999999999944,-170.19116200000008,0.0019999999999997797,-23.902999999999906,12471,13936,M1.3,2024.12.29_04:56_TAI
1.405910000000001e+21,-3.5690000000000026,-0.0006305200000000007,154.45999999999913,-1.4649999999999963,265.2300000000005,-1.315000000000012,-0.002493800000000001,-1.0159999999999982,-2.8799999999999955,-0.06547302000000002,5366650000000.0,-1920720000000.0,6.410999999999992e+22,-0.2920000000000016,-41.189941999999974,0.051000000000000156,86.62199999999984,12471,13936,M7.1,2024.12.29_07:09_TAI
-6.721200000000076e+20,-3.35799999999999,-0.0019533899999999997,-584.0,-1.2880000000000003,-806.4740000000002,-4.253999999999998,-0.004305229999999999,-1.6709999999999994,-4.530000000000001,-0.19095796000000004,-16031920000000.0,-2044760000000.0,-1.063354e+23,-1.8490000000000002,-590.0825199999999,-0.1900000000000004,-217.034,12456,13932,M1.2,2024.12.29_09:52_TAI
-2.3290399999999995e+21,4.049999999999997,0.00042686000000000113,1076.1659999999993,6.998999999999999,112.67699999999968,7.1270000000000095,0.0017287900000000009,3.911999999999999,5.873000000000005,0.05625089,1609070000000.0,-5638230000000.0,2.0318999999999965e+22,3.3019999999999996,157.50878899999998,0.08499999999999996,-66.22400000000005,12492,13940,M1.4,2024.12.29_10:04_TAI
2.1453799999999993e+21,2.513999999999996,-0.005237990000000001,580.4099999999999,-0.4860000000000042,564.6970000000001,1.6370000000000005,-0.007658170000000002,-0.47400000000000375,5.778999999999996,0.09072225999999999,5774250000000.0,7829370000000.0,7.383800000000005e+22,-0.4159999999999968,157.11401400000022,0.13600000000000012,403.039,12471,13934,M3.3,2024.12.29_10:41_TAI
-3.3039100000000027e+21,1.2789999999999964,-0.00045743,-311.3739999999998,-2.072000000000001,-679.9099999999999,-1.4239999999999995,-0.0021521300000000004,-1.9199999999999982,0.9620000000000033,-0.28178161999999995,-17148460000000.0,-6609990000000.0,-1.1364520000000002e+23,-2.3320000000000007,-528.8454590000001,-0.1479999999999997,-106.94800000000004,12456,13933,M1.1,2024.12.29_12:39_TAI
2.2321899999999967e+21,2.676000000000002,-0.005374250000000002,62.789999999999054,-2.7730000000000032,277.40800000000036,0.16100000000000136,-0.007690679999999998,-2.1030000000000015,5.016999999999996,0.13439605999999998,1849470000000.0,7203120000000.0,-1.230500000000004e+22,-1.6289999999999978,205.96948199999997,0.14200000000000035,390.9219999999999,12471,13936,M1.5,2024.12.29_13:53_TAI
1.8076700000000022e+21,2.843999999999994,-0.0060094000000000015,120.53999999999905,-2.548000000000002,121.90500000000065,-0.007999999999995566,-0.008982640000000004,-2.0080000000000027,5.2109999999999985,0.10879645999999998,-756900000000.0,12191300000000.0,-1.4048000000000008e+22,-1.3900000000000006,195.49560500000007,0.133,432.409,12471,13936,M1.8,2024.12.29_14:06_TAI
-2.398569999999997e+21,8.539000000000016,-0.009566100000000001,1926.804,6.798000000000002,180.73700000000008,7.966000000000008,-0.009918250000000003,3.716000000000001,14.966999999999999,-0.02852165000000001,1189750000000.0,9005660000000.0,2.0678399999999975e+22,2.846999999999994,227.82397500000002,0.20399999999999974,202.51799999999992,12492,13939,M1.9,2024.12.29_15:30_TAI
-2.4304800000000016e+21,5.168999999999997,-0.00902812,1542.8630000000012,7.298000000000002,84.57500000000027,6.677000000000007,-0.012885689999999998,4.123000000000005,10.039000000000001,0.08066403999999999,1451050000000.0,10478230000000.0,2.6905599999999966e+22,3.3500000000000014,200.93005400000015,0.18599999999999994,232.89700000000005,12492,13939,M1.7,2024.12.29_16:47_TAI
-2.1409299999999991e+21,-1.3119999999999976,-0.012257210000000004,1441.8510000000006,8.203000000000003,74.65499999999975,6.060000000000002,-0.023603060000000002,5.061,-0.2150000000000034,0.42795079999999996,2472020000000.0,17475470000000.0,5.5007600000000045e+22,4.366,150.8071289999998,0.03399999999999981,400.84299999999996,12492,13940,M1.7,2024.12.29_19:00_TAI
-2.3893099999999904e+21,-7.266999999999996,0.00040439000000000013,-61.29600000000028,-1.0759999999999987,-330.84900000000016,-2.5530000000000044,0.0009525100000000002,-0.7119999999999997,-5.844999999999999,-0.0631196,-6451720000000.0,-3874430000000.0,-2.7549899999999963e+22,-0.7880000000000003,-483.586914,-0.04600000000000026,25.632000000000005,12456,13932,X1.1,2024.12.29_20:31_TAI
1.9451799999999944e+21,-3.6580000000000013,0.0029874800000000007,-1665.3799999999992,-5.063000000000002,26.094999999999345,-5.042999999999992,0.0030031299999999997,-3.058,-4.216000000000008,-0.18193794,2709780000000.0,-8047570000000.0,-1.029180000000002e+23,-2.0319999999999965,-199.42797800000017,0.015000000000000568,-156.39300000000003,12471,13936,M3.5,2024.12.29_22:25_TAI
-4.4556900000000125e+21,-16.307999999999993,0.0020596900000000003,-260.701,-1.158999999999999,-533.3029999999999,-5.518000000000001,0.005667429999999999,-0.9450000000000003,-14.736000000000004,0.21531856,-8197680000000.0,5345930000000.0,-4.16976e+22,-0.907,-503.09692399999994,-0.21799999999999997,195.07200000000006,12456,13933,M1.4,2024.12.30_00:40_TAI
-4.808839999999992e+21,-15.445999999999998,0.0017731499999999994,-225.15499999999975,-1.3179999999999996,-490.4319999999998,-5.1569999999999965,0.00490896,-1.0649999999999977,-12.932000000000002,0.21127139,-7774600000000.0,4608470000000.0,-4.017889999999996e+22,-1.0280000000000022,-536.4521479999999,-0.26700000000000035,164.96300000000002,12456,13933,M1.7,2024.12.30_00:50_TAI
-6.24492000000001e+21,-14.042000000000002,0.0026162599999999996,-475.30700000000024,-2.037,-680.422,-5.384,0.00647404,-1.3739999999999988,-13.079999999999998,0.15823032,-10581360000000.0,7617120000000.0,-8.91231e+22,-1.4319999999999986,-566.1540519999999,-0.3249999999999993,230.19100000000003,12456,13933,M1.7,2024.12.30_02:11_TAI
1.5843699999999976e+21,-3.1539999999999964,0.004438640000000001,-1340.5699999999997,-5.650999999999996,-271.26600000000053,-3.2349999999999994,0.0069561100000000015,-3.228999999999999,-5.387999999999991,0.10459196,-4137650000000.0,-1774020000000.0,-1.2316999999999988e+23,-3.021000000000001,-184.42382799999996,-0.06899999999999995,-329.8230000000001,12471,13936,M3.5,2024.12.30_06:46_TAI
3.227350000000001e+21,-0.12999999999999545,0.005633140000000002,-1166.6900000000005,-5.561,0.1430000000000291,-3.635000000000005,0.011328150000000002,-3.7630000000000052,0.20000000000000284,-0.02558326999999999,-3718330000000.0,-11144930000000.0,-1.1804499999999996e+23,-3.3459999999999965,-57.21508799999992,-0.02600000000000069,-432.0910000000001,12471,13936,M5.0,2024.12.30_08:54_TAI
2.052330000000001e+21,0.570999999999998,0.0064890799999999995,-802.5100000000002,-4.274999999999999,-140.57600000000002,-2.986000000000004,0.01285952,-2.9110000000000014,1.0589999999999975,0.08866125,-5377390000000.0,-14763980000000.0,-9.755700000000001e+22,-2.725999999999999,-28.11865200000011,0.016000000000000014,-512.789,12471,13936,M1.2,2024.12.30_09:30_TAI
2.0546100000000028e+21,1.9040000000000106,0.004632809999999999,-773.3000000000011,-4.677999999999997,-255.9960000000001,-1.8620000000000019,0.009964499999999998,-3.0429999999999993,2.646000000000001,0.11506691000000001,-8599490000000.0,-7031220000000.0,-1.1503499999999992e+23,-2.9200000000000017,-16.997314999999617,-0.012000000000000455,-390.913,12471,13936,M1.6,2024.12.30_10:24_TAI
1.42462e+21,1.9579999999999984,0.003227800000000001,-689.5699999999997,-4.408999999999999,-341.0619999999999,-1.9749999999999943,0.007408350000000001,-2.8090000000000046,2.6599999999999966,0.09427961000000001,-9075830000000.0,-3956240000000.0,-1.1691400000000007e+23,-2.7989999999999995,-13.38207999999986,0.006000000000000227,-292.75099999999986,12471,13936,M1.7,2024.12.30_10:33_TAI
