,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3942,3.168197e+22,102.272,0.00058491,6876.121,21.286,2399.367,54.251,0.00131544,38.38,112.821,-0.09373,43572110000000.0,6140058000000.0,3.924481e+23,32.046,1214.07959,4.848,25.136,5885,12403,C5.1,2015.08.20_06:33_TAI,1
3943,3.197041e+22,101.286,0.00023452,6715.726,21.101,2395.762,53.773,0.00054126,38.453,112.193,-0.0556592,44066390000000.0,4561860000000.0,3.928813e+23,31.893,1222.116089,4.829,10.33,5885,12403,M1.2,2015.08.20_06:49_TAI,1
3944,3.392248e+22,100.612,-0.00072006,6440.543,22.326,2554.081,53.882,-0.0017235,39.408,109.742,-0.09748395,49375650000000.0,4842626000000.0,4.120052e+23,33.049,1260.282959,4.833,34.685,5885,12403,C6.7,2015.08.20_08:43_TAI,0
3945,3.343849e+22,102.439,0.00028459,6692.932,22.961,2566.157,55.375,0.00066004,39.444,111.66,-0.14134507,49409920000000.0,8346230000000.0,4.142936e+23,33.341,1265.378296,4.814,13.264,5885,12403,C5.1,2015.08.20_09:21_TAI,0
3946,3.228537e+22,103.271,0.00064046,6858.255,24.413,2526.052,55.965,0.00145742,40.14,112.644,-0.22350833,47852820000000.0,10650080000000.0,4.07413e+23,34.13,1264.753174,4.819,28.648,5885,12403,C6.3,2015.08.20_10:25_TAI,0
3947,3.277731e+22,102.819,0.00024935,6761.282,24.03,2590.187,56.062,0.00057579,40.08,112.558,-0.19935593,49290090000000.0,7746049000000.0,4.10919e+23,33.87,1283.893677,4.837,11.411,5885,12403,C3.4,2015.08.20_11:34_TAI,0
3948,3.293859e+22,100.55,-0.00030493,6689.694,24.813,2510.446,54.543,-0.00071473,40.729,109.056,-0.19420439,48357210000000.0,4888153000000.0,4.151947e+23,34.532,1294.237793,4.774,14.25,5885,12403,M2.2,2015.08.20_13:23_TAI,0
3949,3.275874e+22,101.236,-0.00039326,6854.162,26.945,2528.911,55.928,-0.00091889,42.204,109.525,-0.19261521,49302700000000.0,5618098000000.0,4.28024e+23,35.812,1304.113647,4.753,18.492,5885,12403,C2.2,2015.08.20_14:31_TAI,1
3950,3.222509e+22,101.246,-0.00016202,7125.147,28.939,2482.421,56.476,-0.00037285,43.391,109.595,-0.2162279,48811650000000.0,5923850000000.0,4.383131e+23,37.077,1314.546753,4.79,7.505,5885,12403,C1.6,2015.08.20_15:29_TAI,0
3951,3.281924e+22,103.543,-0.00103833,7318.66,29.103,2567.62,58.347,-0.00232626,43.354,112.645,-0.19104606,51138120000000.0,4793719000000.0,4.530263e+23,37.134,1325.348145,4.807,48.397,5885,12403,C1.6,2015.08.20_16:30_TAI,0
3952,3.489029e+22,103.049,-0.00224679,6942.764,27.534,2682.355,57.46,-0.00523003,42.249,109.913,-0.0544036,53022240000000.0,1475724000000.0,4.646662e+23,35.755,1352.693115,4.78,113.229,5885,12403,C2.2,2015.08.20_18:57_TAI,0
3953,3.423524e+22,107.057,-0.00292535,7531.067,27.765,2764.963,60.43,-0.00618818,42.23,116.758,-0.02334375,52580190000000.0,3019200000000.0,4.694447e+23,36.112,1386.911133,4.841,137.304,5885,12403,M3.5,2015.08.20_21:24_TAI,0
3954,3.547421e+22,102.472,-0.00384945,7376.455,30.244,2818.95,57.349,-0.00909197,43.56,110.992,0.0148982,56427570000000.0,2854478000000.0,5.143331e+23,37.317,1386.664551,4.891,202.092,5885,12403,C1.5,2015.08.20_22:37_TAI,0
3955,3.598914e+22,101.6,-0.00402388,7051.028,28.704,2825.229,57.251,-0.00948192,42.521,108.488,0.02302559,55276200000000.0,6516877000000.0,4.933841e+23,36.344,1404.281738,4.763,212.01,5885,12403,C2.7,2015.08.20_23:29_TAI,0
3956,3.565663e+22,108.257,-0.00346437,8413.865,34.048,3083.142,62.19,-0.00778091,46.184,116.915,-0.11541549,61547280000000.0,12783390000000.0,5.859304e+23,39.176,1514.678711,4.935,181.661,5885,12403,C6.6,2015.08.21_07:14_TAI,0
3957,3.659244e+22,104.183,-0.00421797,8178.913,35.818,3176.916,60.536,-0.01030501,47.564,112.791,-0.01344579,67776440000000.0,17616670000000.0,6.264852e+23,40.604,1559.093506,4.975,243.276,5885,12403,C2.4,2015.08.21_09:00_TAI,0
3958,3.45537e+22,104.654,-0.00491278,9523.286,38.345,3144.87,62.745,-0.01096201,48.524,114.147,-0.16369672,62808260000000.0,12317640000000.0,6.550441e+23,41.473,1582.921387,4.958,254.443,5885,12403,C1.7,2015.08.21_11:21_TAI,0
3959,3.750347e+22,102.694,-0.00619017,11041.8,41.941,3488.104,63.748,-0.01326253,50.358,110.576,0.00134895,69810740000000.0,7545986000000.0,8.29161e+23,43.124,1754.202759,4.991,350.011,5885,12403,C3.9,2015.08.21_19:07_TAI,1
3960,3.803683e+22,104.376,-0.00598058,11120.8,42.126,3562.939,64.371,-0.01243483,50.451,113.555,0.09284347,70957440000000.0,5586620000000.0,8.348574e+23,43.283,1792.367432,5.03,338.064,5885,12403,C2.2,2015.08.21_20:57_TAI,0
3961,3.913436e+22,107.678,0.00014943,12050.52,44.606,3790.608,66.962,0.00029237,51.696,116.302,0.09126387,71900980000000.0,2792002000000.0,9.09182e+23,44.191,1953.314941,4.975,8.489,5885,12403,C1.3,2015.08.22_06:40_TAI,0
3962,3.98518e+22,104.936,0.00189046,11645.59,45.922,3830.81,65.444,0.00390573,52.482,112.228,0.0422642,74238000000000.0,4740962000000.0,9.343393e+23,45.126,1962.669189,4.947,114.207,5885,12403,C6.7,2015.08.22_07:12_TAI,0
3963,4.00877e+22,103.334,0.00171703,11402.21,46.147,3824.894,64.863,0.00366511,52.488,110.119,0.06160859,74998260000000.0,2779525000000.0,9.397522e+23,45.218,1975.141724,4.968,106.556,5885,12403,M5.6,2015.08.22_07:33_TAI,1
3964,4.00827e+22,100.652,0.0021366,11043.16,46.049,3731.64,62.869,0.00475179,52.698,107.08,0.01220838,73979030000000.0,7191786000000.0,9.353116e+23,45.303,1971.456787,4.924,136.259,5885,12403,C2.8,2015.08.22_08:08_TAI,0
3965,4.023378e+22,102.717,0.00226801,11330.2,46.813,3931.421,64.788,0.00494822,53.202,109.958,0.00570777,78385560000000.0,10429660000000.0,9.577571e+23,45.801,1952.466309,4.866,144.361,5885,12403,C1.5,2015.08.22_09:58_TAI,0
3966,3.952143e+22,103.435,0.00217683,11702.33,46.8,3897.408,65.456,0.00460469,53.281,111.036,-0.05136107,76853710000000.0,9410099000000.0,9.529722e+23,45.803,1926.92627,4.781,133.479,5885,12403,C1.6,2015.08.22_10:19_TAI,0
3967,3.917456e+22,103.852,0.0028447,11941.42,47.178,3929.697,65.659,0.00594318,53.453,111.544,-0.0682584,75889510000000.0,10283640000000.0,9.5717e+23,45.918,1932.910889,4.843,171.692,5885,12403,C1.1,2015.08.22_10:37_TAI,1
3968,3.849607e+22,101.724,0.00267814,12286.63,48.349,3857.501,65.368,0.00554213,54.028,108.968,-0.06002457,73376050000000.0,16419370000000.0,9.62649e+23,46.43,1941.047729,4.85,157.997,5885,12403,C2.5,2015.08.22_12:06_TAI,0
3969,3.898416e+22,102.317,0.00417676,12422.17,48.93,3961.01,66.561,0.00869213,54.318,109.354,-0.13509265,74921500000000.0,17509170000000.0,9.9135e+23,46.68,1969.066772,4.843,250.986,5885,12403,C1.6,2015.08.22_13:25_TAI,1
3970,3.93334e+22,103.564,0.00474718,12586.32,48.523,4061.019,66.983,0.00965859,54.0,110.685,-0.06268977,74709700000000.0,14570820000000.0,9.988501e+23,46.533,1978.638916,4.865,283.677,5885,12403,C2.1,2015.08.22_13:56_TAI,1
3971,4.027119e+22,103.302,0.00379157,12725.46,48.374,4255.225,67.27,0.00773285,54.382,111.338,-0.08124463,78566330000000.0,12512510000000.0,1.04217e+24,46.739,2001.658936,4.908,233.815,5885,12403,C5.8,2015.08.22_15:13_TAI,0
3972,4.252992e+22,99.363,0.00560305,11918.11,48.771,4251.443,64.538,0.01233852,54.917,106.39,0.0612442,81864760000000.0,13987810000000.0,1.092797e+24,47.29,2048.715088,4.969,386.835,5885,12403,C1.3,2015.08.22_17:22_TAI,0
3973,4.240027e+22,98.958,0.00512366,12098.91,49.231,4242.772,64.449,0.01138577,55.081,106.116,0.04182211,81194530000000.0,15662190000000.0,1.109906e+24,47.268,2053.610352,5.006,353.917,5885,12403,M1.0,2015.08.22_17:46_TAI,0
3974,4.275432e+22,104.232,0.0051363,13087.08,49.744,4538.7,68.103,0.01023387,55.197,111.682,-0.04886574,82918470000000.0,10810530000000.0,1.136858e+24,47.389,2077.208984,4.973,335.96,5885,12403,C1.3,2015.08.22_19:22_TAI,0
3975,4.220294e+22,105.091,0.00691775,13560.22,49.628,4487.638,68.391,0.01329312,54.946,113.611,-0.05402163,80716490000000.0,14409220000000.0,1.134145e+24,47.223,2087.596191,4.977,435.625,5885,12403,C1.2,2015.08.22_19:53_TAI,0
3976,4.415343e+22,98.383,0.00634482,12736.22,49.987,4376.106,64.984,0.01368937,55.259,105.903,0.0811875,84185270000000.0,18364190000000.0,1.20208e+24,47.645,2112.918701,4.982,450.92,5885,12403,C1.4,2015.08.22_22:11_TAI,1
3977,4.490624e+22,100.475,0.00605558,13556.06,50.633,4470.093,66.236,0.01225409,55.568,108.097,0.05345235,85625080000000.0,17292550000000.0,1.254867e+24,47.671,2145.19458,4.917,422.062,5885,12403,C3.6,2015.08.23_02:42_TAI,1
3978,4.51264e+22,97.376,0.0041145,12998.38,51.014,4266.654,63.393,0.00879197,55.532,105.329,0.03509479,84230230000000.0,19070990000000.0,1.249127e+24,47.927,2161.664062,4.906,297.725,5885,12403,C1.1,2015.08.23_04:20_TAI,0
3979,4.465351e+22,102.948,0.00372861,13756.78,50.236,4452.868,67.203,0.00711904,55.084,113.096,0.02899713,84122470000000.0,16555590000000.0,1.221269e+24,47.402,2191.428467,4.906,249.239,5885,12403,C4.3,2015.08.23_06:31_TAI,0
3980,4.515023e+22,100.781,0.00390938,13193.83,51.662,4262.712,66.109,0.00797838,56.178,108.421,-0.03198715,84401740000000.0,15452810000000.0,1.243045e+24,48.446,2196.350342,4.916,277.323,5885,12403,C2.3,2015.08.23_08:03_TAI,0
3981,4.481355e+22,103.306,0.00532146,14184.28,50.274,4264.324,68.99,0.01010739,55.818,111.706,0.01090619,84315990000000.0,26753210000000.0,1.26312e+24,47.749,2223.446533,4.947,356.81,5885,12403,C2.3,2015.08.23_11:59_TAI,0
3982,4.489645e+22,102.852,0.00591234,14478.23,50.458,4270.731,69.261,0.0111575,55.913,111.524,-0.00490188,83616610000000.0,23744670000000.0,1.285394e+24,47.718,2221.449463,4.929,395.234,5885,12403,C1.3,2015.08.23_12:38_TAI,1
3983,4.652053e+22,103.243,0.00585247,14457.12,49.811,4504.172,69.086,0.01110882,55.483,112.598,0.01839709,88422920000000.0,27713940000000.0,1.333841e+24,47.68,2267.432861,4.975,406.577,5885,12403,C1.1,2015.08.23_14:53_TAI,0
3984,4.941469e+22,103.739,0.00751599,15096.91,50.099,4970.068,69.311,0.01361379,55.521,114.247,0.0659373,93591720000000.0,35374980000000.0,1.445259e+24,47.713,2358.844238,4.979,541.775,5885,12403,C2.2,2015.08.23_19:27_TAI,0
3985,5.170555e+22,101.476,0.0074394,15137.0,51.215,5138.831,69.133,0.01383965,56.053,110.811,-0.05206822,99256840000000.0,35603900000000.0,1.552142e+24,48.162,2395.889404,4.926,574.396,5885,12403,C2.8,2015.08.23_23:53_TAI,1
3986,5.284141e+22,100.149,0.00632066,15021.53,52.023,5273.752,68.484,0.01182873,56.404,108.714,-0.14322753,102428800000000.0,33377560000000.0,1.591732e+24,48.623,2437.638916,5.013,504.287,5885,12403,C1.5,2015.08.24_03:01_TAI,0
3987,5.520852e+22,98.392,0.00534621,15495.85,51.538,5383.542,67.053,0.00969135,55.883,109.249,-0.00529781,104064800000000.0,29708520000000.0,1.675083e+24,48.807,2537.931152,5.124,435.149,5885,12403,C9.5,2015.08.24_13:53_TAI,0
3988,5.804405e+22,96.712,0.00664392,15885.72,50.579,5625.001,64.528,0.01164442,54.906,108.059,-0.00216677,104594400000000.0,37095130000000.0,1.762924e+24,48.052,2553.996582,5.143,555.179,5885,12403,C1.7,2015.08.24_19:22_TAI,0
3989,5.89991e+22,94.003,0.00597133,15145.7,50.982,5471.749,62.146,0.01109377,55.243,104.548,-0.03624539,105519400000000.0,38506440000000.0,1.783321e+24,48.511,2566.476318,5.154,529.412,5885,12403,C1.7,2015.08.24_19:43_TAI,0
3990,5.827521e+22,96.045,0.00499762,15773.24,50.038,5339.389,63.606,0.00880315,54.642,106.715,-0.17586258,101358200000000.0,36811570000000.0,1.759177e+24,47.685,2538.431885,5.119,419.695,5885,12403,C2.4,2015.08.25_00:03_TAI,0
3991,5.852696e+22,94.742,0.00541992,15584.03,50.011,5310.512,62.734,0.00965529,54.54,105.234,-0.1331864,101864200000000.0,39826370000000.0,1.76022e+24,47.781,2553.42334,5.111,460.937,5885,12403,C1.2,2015.08.25_01:38_TAI,0
3992,5.849094e+22,95.399,0.00390427,15848.74,49.745,5237.409,62.8,0.00686912,54.394,106.086,-0.21998776,100319300000000.0,32488890000000.0,1.768249e+24,47.605,2547.028564,5.109,328.001,5885,12403,C1.0,2015.08.25_02:42_TAI,0
3993,5.843952e+22,95.928,0.00427843,16043.37,50.212,5182.752,63.166,0.00742175,54.339,106.388,-0.25936493,98778740000000.0,34390890000000.0,1.764908e+24,47.624,2548.967285,5.147,354.395,5885,12403,C1.3,2015.08.25_03:29_TAI,0
3994,5.858282e+22,96.061,0.0043009,15924.62,50.024,5152.105,63.254,0.00750013,54.34,106.275,-0.27709952,98891830000000.0,33846690000000.0,1.762144e+24,47.522,2553.28833,5.159,358.351,5885,12403,C1.0,2015.08.25_03:41_TAI,0
3995,6.003627e+22,91.929,0.00368531,14813.31,49.56,5041.354,58.596,0.00709619,54.069,102.446,-0.1315853,100084000000000.0,31540540000000.0,1.783354e+24,47.582,2581.040039,5.14,334.07,5885,12403,M2.9,2015.08.25_05:44_TAI,0
3996,6.156202e+22,89.13,-0.0014663,14951.79,46.926,4798.344,55.158,-0.00270583,52.044,99.822,-0.07079725,92701650000000.0,6192237000000.0,1.770676e+24,46.139,2520.346436,5.073,130.753,5885,12403,C1.4,2015.08.25_20:31_TAI,0
3997,6.135713e+22,89.608,-0.00189457,14983.96,45.627,4795.406,55.787,-0.00324091,51.051,101.127,-0.1610979,89976400000000.0,7344967000000.0,1.688142e+24,45.218,2459.182129,4.928,160.722,5885,12403,C8.0,2015.08.26_02:51_TAI,1
3998,6.32035e+22,88.489,-0.00154057,14347.81,44.738,4720.646,53.071,-0.00285619,50.564,99.937,-0.12213247,91415070000000.0,8254614000000.0,1.726284e+24,44.874,2479.726318,5.036,139.566,5885,12403,C4.5,2015.08.26_06:28_TAI,1
3999,6.192122e+22,90.88,-0.00300139,14394.21,43.747,4738.956,54.92,-0.00534965,50.637,101.701,-0.22865689,89071380000000.0,10681550000000.0,1.661499e+24,44.4,2490.856689,5.057,260.859,5885,12403,C1.3,2015.08.26_09:58_TAI,0
4000,6.338777e+22,88.877,-0.00326377,13714.48,43.449,4807.38,53.972,-0.00615,50.821,99.383,-0.12989426,93101910000000.0,6407658000000.0,1.672086e+24,44.478,2508.244385,5.058,299.617,5885,12403,C5.3,2015.08.26_11:44_TAI,0
4001,6.367178e+22,89.061,-0.00284642,13807.01,42.792,4847.307,54.116,-0.00529163,50.456,99.914,-0.1811524,92834090000000.0,8855864000000.0,1.66855e+24,44.171,2535.671387,5.039,259.01,5885,12403,C2.6,2015.08.26_12:55_TAI,0
4002,6.384744e+22,89.001,-0.00309971,13755.17,42.679,4870.975,54.099,-0.00576524,50.308,99.782,-0.16376923,93125010000000.0,8020056000000.0,1.665245e+24,44.081,2537.084717,5.034,282.563,5885,12403,M2.2,2015.08.26_13:16_TAI,0
4003,6.514163e+22,89.09,-0.00287231,13292.97,41.257,4859.954,53.393,-0.00540954,49.81,99.414,-0.12883818,93090720000000.0,6470658000000.0,1.651023e+24,43.392,2576.19458,5.03,268.618,5885,12403,C1.2,2015.08.26_15:39_TAI,0
4004,6.516673e+22,89.154,-0.00290363,13271.87,41.398,4818.705,53.403,-0.00543198,49.823,99.356,-0.10577352,92668340000000.0,5297938000000.0,1.643996e+24,43.352,2583.724609,5.035,270.822,5885,12403,C1.5,2015.08.26_15:53_TAI,0
4005,6.411339e+22,92.03,-0.00333175,14360.97,40.823,4703.849,55.374,-0.00563337,48.963,102.761,-0.21790558,86886440000000.0,10040940000000.0,1.636855e+24,42.617,2562.390137,4.977,285.944,5885,12403,C2.0,2015.08.26_17:38_TAI,0
4006,6.657245e+22,89.539,-0.00288584,13844.42,40.472,4724.328,52.886,-0.00509239,48.63,100.339,-0.15588495,89256260000000.0,7649167000000.0,1.680481e+24,42.537,2530.209473,5.04,263.76,5885,12403,C1.1,2015.08.26_18:44_TAI,0
4007,6.716782e+22,89.08,-0.0028487,13600.44,40.34,4734.645,52.135,-0.00512979,48.662,99.198,-0.14876139,89675960000000.0,7454914000000.0,1.685996e+24,42.489,2533.895752,4.968,265.906,5885,12403,M2.1,2015.08.26_19:03_TAI,0
4008,6.672942e+22,88.359,-0.00309302,13325.6,40.495,4674.449,51.855,-0.0055664,48.339,98.219,-0.11135434,87589110000000.0,5524385000000.0,1.635361e+24,42.242,2489.910156,4.915,285.814,5885,12403,C2.1,2015.08.26_20:29_TAI,0
4009,4.191875e+21,88.605,0.00728091,1465.218,0.95,185.542,36.764,0.01961649,23.374,89.832,0.08460719,3415277000000.0,2055467000000.0,1.106035e+22,17.824,58.406059,0.0,41.385,5916,12405,C1.7,2015.08.26_21:39_TAI,0
4010,6.501321e+22,89.263,-0.00370663,14250.11,40.847,4591.472,53.842,-0.00622653,48.416,99.126,-0.19350769,85693260000000.0,8978424000000.0,1.635404e+24,42.304,2455.661133,4.878,320.304,5885,12403,C1.2,2015.08.26_22:13_TAI,0
4011,6.709151e+22,84.682,-0.00384127,13026.64,40.402,4630.287,51.007,-0.00697268,48.076,93.918,-0.15438619,88565260000000.0,7783165000000.0,1.624103e+24,42.282,2375.912842,4.845,360.604,5885,12403,C4.8,2015.08.26_23:47_TAI,0
4012,4.463051e+21,84.578,0.00326587,1429.052,0.436,185.486,31.794,0.01109379,24.52,85.159,0.02119045,3822553000000.0,1611255000000.0,1.307235e+22,19.792,76.656944,0.0,22.495,5916,12405,C1.4,2015.08.27_14:20_TAI,0
4013,6.88979e+22,81.55,-0.00210189,11520.65,32.651,4484.592,47.126,-0.00393019,44.198,90.555,-0.15481907,79929190000000.0,7808787000000.0,1.437628e+24,37.991,2199.027588,4.813,197.491,5885,12403,C2.3,2015.08.27_15:25_TAI,0
4014,7.092882e+22,79.924,-0.00333274,11599.54,31.973,4340.682,44.717,-0.00617779,43.332,88.708,-0.1995869,75755140000000.0,10587190000000.0,1.468746e+24,37.402,2084.872803,4.662,317.73,5885,12403,C2.4,2015.08.27_20:37_TAI,0
4015,7.299633e+22,74.606,-0.00175255,10748.0,30.637,4358.452,41.907,-0.00339622,42.481,82.223,-0.22682944,76050890000000.0,12234090000000.0,1.433606e+24,36.639,1916.095947,4.646,176.012,5885,12403,M1.4,2015.08.28_03:30_TAI,0
4016,5.922522e+21,103.058,0.00428395,2007.382,5.006,299.258,38.858,0.01479017,28.535,104.612,0.14646573,6394156000000.0,2342555000000.0,2.465418e+22,23.661,189.657776,3.126,39.618,5916,12405,C1.0,2015.08.28_13:51_TAI,0
4017,4.120358e+21,125.096,-0.00364696,3237.493,17.689,337.222,67.858,-0.01209095,44.319,123.251,0.41070709,7385680000000.0,1581446000000.0,3.103834e+22,32.098,304.151703,3.011,26.324,5944,12414,C1.3,2015.09.09_21:37_TAI,0
4018,2.026197e+22,88.548,-0.00179433,5699.999,20.43,1149.262,45.043,-0.00418499,38.048,93.003,0.0043299,21131560000000.0,511191800000.0,2.169445e+23,31.218,496.117279,4.105,51.42,5956,12415,C1.0,2015.09.13_02:20_TAI,0
4019,2.030722e+22,90.114,-0.00132105,5733.063,20.457,1191.566,46.051,-0.00307243,38.166,95.051,0.03115976,22308790000000.0,1280703000000.0,2.186977e+23,31.609,502.488342,4.041,37.943,5956,12415,C1.2,2015.09.13_02:58_TAI,0
4020,1.865115e+22,97.299,-0.00126235,6176.567,21.743,1148.675,48.119,-0.00276069,38.69,102.182,-0.0746899,21020620000000.0,2056687000000.0,2.08998e+23,31.893,510.292969,4.062,32.163,5956,12415,C1.3,2015.09.13_05:19_TAI,0
4021,1.795383e+22,97.364,-0.00053653,5452.139,22.175,1097.04,48.184,-0.00128486,39.413,101.261,0.00729582,21508920000000.0,99868120000.0,1.861508e+23,32.813,510.326202,3.901,13.794,5956,12415,C1.0,2015.09.13_14:51_TAI,0
4022,1.698814e+22,101.526,-0.0008659,5743.859,25.793,1052.9,51.901,-0.00219353,41.701,105.211,-0.01694391,21995060000000.0,231123100000.0,1.953709e+23,34.5,541.57373,4.049,22.177,5956,12415,C3.0,2015.09.14_02:24_TAI,1
4023,1.84519e+22,86.338,-0.00359991,10308.83,33.809,1010.503,42.891,-0.00743589,44.035,89.4,0.3115007,19464230000000.0,4481135000000.0,3.697141e+23,37.934,617.564758,3.961,97.208,5944,12414,C1.3,2015.09.14_05:44_TAI,1
4024,1.84519e+22,86.338,-0.00359991,10308.83,33.809,1010.503,42.891,-0.00743589,44.035,89.4,0.3115007,19464230000000.0,4481135000000.0,3.697141e+23,37.934,617.564758,3.961,97.208,5944,12414,C1.3,2015.09.14_05:44_TAI,1
4025,1.426529e+22,112.056,-0.00336548,6474.868,25.604,962.072,56.139,-0.0079573,41.957,116.182,-0.05085376,19649530000000.0,3064790000000.0,1.760455e+23,34.962,550.897095,4.015,68.902,5956,12415,C1.2,2015.09.14_09:59_TAI,1
4026,1.346386e+22,113.177,-0.00114343,6336.902,28.173,933.895,57.82,-0.00278192,43.143,117.011,-0.17455402,19856880000000.0,1855772000000.0,1.681455e+23,35.845,530.84137,4.075,22.845,5956,12415,C3.0,2015.09.14_15:28_TAI,0
4027,1.373567e+22,113.641,-0.00140859,6222.614,28.23,961.367,57.813,-0.00354327,43.436,116.048,-0.11991346,20625120000000.0,1339069000000.0,1.73476e+23,35.757,531.45105,3.988,29.569,5956,12415,C1.3,2015.09.14_18:54_TAI,0
4028,1.342678e+22,118.116,-0.00147532,6591.949,27.691,958.176,59.871,-0.00346177,42.909,121.447,-0.27710977,19904080000000.0,2885881000000.0,1.713849e+23,35.371,536.791077,4.091,28.882,5956,12415,C7.8,2015.09.14_19:20_TAI,0
4029,1.455942e+22,109.986,0.00026539,6215.514,30.246,1066.812,56.414,0.00074281,44.457,113.632,-0.01977262,23529660000000.0,718433200000.0,1.966877e+23,37.461,560.268433,4.279,6.324,5956,12415,C1.0,2015.09.14_22:22_TAI,0
4030,1.42829e+22,113.579,2.257e-05,6320.612,29.38,1084.059,58.253,6.091e-05,44.264,117.273,0.05856152,23194770000000.0,714262200000.0,1.923917e+23,37.043,562.428101,4.282,0.517,5956,12415,C6.0,2015.09.14_23:57_TAI,0
4031,1.436999e+22,113.219,-0.00073549,6199.931,29.211,1093.351,58.646,-0.00196614,44.102,116.378,-0.01995451,23663240000000.0,448020600000.0,1.89023e+23,36.857,567.922668,4.297,16.885,5956,12415,C2.4,2015.09.15_01:29_TAI,1
4032,1.428531e+22,110.957,0.00178016,6192.976,28.666,1091.63,57.785,0.00484385,43.922,113.303,-0.02851267,23243760000000.0,4790273000000.0,1.89329e+23,36.855,570.457214,4.185,40.979,5956,12415,C9.5,2015.09.15_03:03_TAI,0
4033,1.431966e+22,110.812,0.00297586,6202.806,29.355,1094.319,58.443,0.00816652,44.366,113.775,-0.04200687,23614940000000.0,6476325000000.0,1.916643e+23,37.135,571.365356,4.181,69.236,5956,12415,C4.9,2015.09.15_03:14_TAI,0
4034,1.370913e+22,119.673,0.00026759,6639.013,32.316,1308.88,65.855,0.00067608,46.658,123.101,0.01411684,26792630000000.0,1061564000000.0,1.926229e+23,38.86,618.088318,4.336,5.846,5956,12415,C1.3,2015.09.15_09:06_TAI,0
4035,1.343103e+22,119.298,0.00084574,6947.509,32.552,1300.074,66.615,0.00209905,46.933,122.942,-0.19937368,26325640000000.0,2244672000000.0,1.951518e+23,38.845,623.741333,4.316,17.888,5956,12415,M1.1,2015.09.15_09:40_TAI,0
4036,1.45142e+22,111.539,-0.00235401,6921.398,33.167,1339.293,66.296,-0.00641059,47.993,113.602,0.26579747,27734480000000.0,3432701000000.0,2.232626e+23,39.475,659.59552,4.353,57.177,5956,12415,C1.3,2015.09.15_17:26_TAI,0
4037,1.472704e+22,116.757,-0.00387431,7183.613,33.549,1357.403,68.516,-0.00968461,48.156,119.001,-0.04089651,27306270000000.0,4583571000000.0,2.243082e+23,39.36,676.746216,4.265,91.093,5956,12415,C3.2,2015.09.15_18:18_TAI,0
4038,1.457607e+22,119.399,-0.00518746,7870.873,34.977,1408.087,70.47,-0.01191359,48.235,122.363,0.07354874,27686310000000.0,4089955000000.0,2.31343e+23,39.811,695.201355,4.145,114.804,5956,12415,C1.6,2015.09.15_19:22_TAI,0
