,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3558,2.162887e+22,94.723,-0.00198618,12393.6,57.198,1883.971,67.423,-0.00434788,60.823,96.879,-0.00450483,41787670000000.0,2109433000000.0,5.953477e+23,50.888,990.422913,4.363,71.842,6975,12645,C2.1,2017.03.31_21:36_TAI,0
3559,2.204394e+22,92.759,-0.00188939,11972.44,56.601,1896.151,64.738,-0.00436159,60.769,95.135,-0.00869372,44009430000000.0,3196248000000.0,6.074411e+23,51.442,998.955933,4.434,72.173,6975,12645,C4.9,2017.03.31_23:42_TAI,0
3560,2.179697e+22,87.31,-0.00324995,12476.16,59.791,1770.446,64.554,-0.00768346,61.836,89.99,-0.00203298,38200280000000.0,4522257000000.0,6.289054e+23,52.712,1025.515747,4.404,123.355,6975,12645,C1.1,2017.04.01_04:55_TAI,0
3561,2.246253e+22,88.186,-0.0019507,13070.38,60.046,1881.651,64.487,-0.00430035,62.06,93.277,-0.06179581,38686450000000.0,4044074000000.0,6.657505e+23,52.723,1060.164551,4.44,74.811,6975,12645,C1.0,2017.04.01_09:37_TAI,0
3562,2.737527e+22,87.99,0.00245559,13629.71,58.953,2175.77,63.015,0.00515391,60.082,92.032,-0.0011111,45612850000000.0,4637720000000.0,7.99587e+23,51.583,1228.206177,4.482,108.466,6975,12645,C1.1,2017.04.02_10:26_TAI,0
3563,2.790297e+22,85.556,0.00276928,12983.12,58.648,2256.591,60.854,0.00623379,59.827,91.17,0.06629919,47486130000000.0,7341568000000.0,8.040709e+23,51.45,1244.938354,4.552,129.137,6975,12645,C5.5,2017.04.02_12:10_TAI,1
3564,3.055563e+22,87.454,0.00336145,13195.11,56.347,2727.48,61.254,0.00718748,57.945,94.94,0.04155889,54702360000000.0,6633694000000.0,8.589766e+23,50.18,1297.684204,4.735,164.765,6975,12645,C2.7,2017.04.03_00:25_TAI,0
3565,3.160615e+22,95.593,0.00755161,12224.09,47.316,2509.484,61.424,0.01450278,52.338,101.878,-0.0200957,47495120000000.0,14737120000000.0,7.373543e+23,44.732,1204.115479,4.709,342.971,6975,12645,C4.3,2017.04.03_19:49_TAI,0
3566,3.170382e+22,90.087,0.01126773,11620.68,44.721,2392.885,55.657,0.02266081,50.589,97.934,0.10983406,46048040000000.0,22776430000000.0,7.136733e+23,43.432,1150.298218,4.649,521.031,6975,12645,C1.1,2017.04.04_03:09_TAI,0
3567,3.227862e+22,90.843,0.01262877,11444.61,43.195,2298.382,54.139,0.02466685,49.235,98.863,0.04452102,42939830000000.0,23362110000000.0,6.94972e+23,42.402,1195.733398,4.768,577.438,6975,12645,C1.2,2017.04.04_09:05_TAI,0
3568,4.288533e+21,114.961,0.00722485,5502.809,37.395,392.43,73.308,0.02072092,54.151,115.165,0.06194955,8458128000000.0,3593875000000.0,5.727991e+22,40.896,253.615326,3.245,56.628,7022,12659,C3.3,2017.05.24_19:28_TAI,0
3569,5.285388e+21,116.37,0.00878077,5882.445,36.906,483.505,76.313,0.02186212,53.814,116.451,-0.0594384,10499150000000.0,3155770000000.0,7.063744e+22,40.201,280.859314,3.434,79.396,7022,12659,C1.0,2017.05.24_23:13_TAI,0
3570,2.032682e+22,92.322,0.01439365,5670.253,19.786,1552.349,48.451,0.03362878,36.548,100.689,-0.00590648,27119860000000.0,20990050000000.0,2.162114e+23,30.54,546.882935,4.31,413.271,7034,12661,C1.3,2017.06.03_03:33_TAI,0
3571,2.823682e+22,84.565,-0.0093821,10771.88,39.739,1931.61,51.825,-0.01723535,47.536,93.405,-0.0271211,34012530000000.0,13719210000000.0,5.526516e+23,41.346,887.566467,4.622,362.449,7075,12665,C1.2,2017.07.07_20:31_TAI,1
3572,3.255497e+22,87.542,-0.01337371,15687.17,54.165,2759.676,59.36,-0.02508783,56.943,94.137,0.01611999,55488260000000.0,30623220000000.0,1.052413e+24,49.935,1293.546631,4.765,675.56,7075,12665,C1.4,2017.07.10_00:50_TAI,1
3573,3.254125e+22,87.478,-0.01500887,16063.86,54.609,2714.475,59.616,-0.02758585,57.355,94.398,-0.02706623,54970930000000.0,34451040000000.0,1.071391e+24,50.181,1297.187134,4.846,753.76,7075,12665,M2.4,2017.07.10_02:09_TAI,1
3574,3.078446e+22,88.08,-0.0117111,16454.7,56.531,2318.438,59.943,-0.02124702,58.918,90.591,-0.07430182,48757500000000.0,18038500000000.0,1.036905e+24,51.118,1363.044189,4.439,555.668,7075,12665,C1.4,2017.07.10_19:25_TAI,0
3575,3.05141e+22,83.882,-0.00852654,15556.06,58.6,2202.612,57.728,-0.01640887,59.795,85.781,-0.07248579,47871580000000.0,9112708000000.0,1.023516e+24,51.988,1361.160645,4.134,422.405,7075,12665,C1.7,2017.07.11_00:28_TAI,1
3576,3.009683e+22,84.335,-0.0117823,15518.34,58.026,2227.212,58.608,-0.02285837,59.913,86.365,-0.03001932,47895820000000.0,22320390000000.0,1.011163e+24,52.038,1378.533081,4.252,578.087,7075,12665,C1.0,2017.07.11_03:55_TAI,0
3577,2.867505e+22,82.831,-0.01331144,14734.87,58.682,2038.779,56.273,-0.02722719,60.427,85.327,0.02753817,45760490000000.0,23627100000000.0,9.571573e+23,52.831,1377.134033,4.239,651.049,7075,12665,C1.4,2017.07.11_10:53_TAI,1
3578,2.813231e+22,83.162,-0.01360354,15154.2,58.879,2041.979,56.555,-0.02723431,60.4,85.993,0.01888945,44853390000000.0,26875170000000.0,9.594606e+23,52.712,1349.324097,4.236,648.454,7075,12665,C1.1,2017.07.11_16:34_TAI,0
3579,2.885193e+22,92.39,-0.01408411,16425.19,56.675,2460.426,61.022,-0.02481918,59.045,94.129,-0.02542678,48339200000000.0,25606580000000.0,9.853104e+23,51.077,1351.923584,4.281,636.137,7075,12665,C5.8,2017.07.11_19:36_TAI,1
3580,2.84146e+22,90.693,-0.01252776,15942.24,57.335,2300.904,60.844,-0.02275151,59.624,90.785,-0.01553657,46749530000000.0,18720580000000.0,9.705459e+23,51.655,1326.967407,4.197,574.26,7075,12665,C3.1,2017.07.12_02:35_TAI,1
3581,2.787326e+22,87.028,-0.01118309,15114.23,57.229,2249.367,54.915,-0.02071521,59.478,90.092,0.19722466,45181200000000.0,17345450000000.0,9.340882e+23,51.572,1342.331055,4.089,520.383,7075,12665,C1.1,2017.07.12_07:26_TAI,0
3582,2.658006e+22,83.977,-0.00866624,15079.13,57.815,1968.776,56.539,-0.01748897,59.833,85.371,-0.03079683,41123430000000.0,9225798000000.0,9.068466e+23,51.669,1352.843384,4.222,392.416,7075,12665,C1.3,2017.07.12_10:35_TAI,0
3583,2.658152e+22,82.032,-0.0090774,14875.08,57.78,1918.5,55.559,-0.0187775,59.792,83.946,0.0269927,41318510000000.0,11923050000000.0,9.063293e+23,51.823,1352.029907,4.142,416.426,7075,12665,C1.5,2017.07.12_10:57_TAI,0
3584,2.836579e+22,92.913,-0.0109201,15774.3,54.119,2252.445,59.965,-0.01907861,57.397,95.663,0.02062208,46847220000000.0,9808243000000.0,9.362936e+23,49.642,1283.65918,4.258,488.03,7075,12665,C2.3,2017.07.13_03:28_TAI,0
3585,3.094861e+22,99.569,-0.01145266,15186.87,47.273,2428.522,58.511,-0.01872143,52.718,106.187,0.00388537,46582350000000.0,19880880000000.0,9.053391e+23,45.778,1398.609009,4.493,514.053,7075,12665,C1.2,2017.07.13_18:42_TAI,0
3586,3.218735e+22,96.994,-0.01112942,14902.57,45.457,2432.262,56.475,-0.01881367,51.883,103.634,0.0156384,49158010000000.0,20891070000000.0,9.323276e+23,45.372,1412.44397,4.441,524.263,7075,12665,C2.1,2017.07.14_00:40_TAI,0
3587,3.393517e+22,98.776,-0.01085015,14864.21,44.995,2517.0,58.157,-0.01854043,51.477,103.494,-0.09445344,51362530000000.0,18062820000000.0,9.718169e+23,45.08,1444.077637,4.677,534.153,7075,12665,C1.3,2017.07.14_05:44_TAI,0
3588,3.446271e+22,96.509,-0.01090444,14453.28,44.541,2560.786,56.256,-0.01917406,50.953,101.541,-0.07712326,51702210000000.0,20396080000000.0,9.735309e+23,44.658,1439.549561,4.657,553.051,7075,12665,C1.3,2017.07.14_06:33_TAI,0
3589,3.510036e+22,96.768,-0.01091187,14472.45,43.611,2739.208,54.503,-0.01938584,50.08,105.007,-0.00442799,52498340000000.0,20335340000000.0,9.894104e+23,44.499,1476.021118,4.66,561.699,7075,12665,C1.7,2017.07.14_08:29_TAI,0
3590,3.875003e+22,93.521,-0.01112406,13664.3,39.44,2881.657,53.167,-0.01999279,47.428,100.261,-0.16032276,55131120000000.0,19614500000000.0,1.012519e+24,42.258,1455.878784,4.68,620.634,7075,12665,C1.1,2017.07.14_22:34_TAI,0
3591,3.891597e+22,90.002,-0.012625,13582.43,39.638,2859.98,49.633,-0.02288198,47.155,98.04,-0.05857112,54351100000000.0,21419150000000.0,1.018538e+24,42.094,1451.502563,4.665,712.883,7075,12665,C2.8,2017.07.15_00:07_TAI,0
3592,4.373901e+22,76.719,-0.00855375,11383.84,27.395,2537.661,40.309,-0.01641508,40.361,84.906,-0.12182266,46643170000000.0,17432950000000.0,9.240877e+23,35.656,1328.774658,4.441,522.814,7075,12665,C1.4,2017.07.16_00:01_TAI,0
3593,2.362002e+22,92.527,-0.0151477,6383.765,21.986,1743.053,54.061,-0.02807835,38.772,99.775,-0.08593035,27544110000000.0,17625950000000.0,2.541513e+23,31.259,621.75769,4.488,454.098,7107,12671,C7.0,2017.08.15_21:55_TAI,0
3594,2.649485e+22,92.809,-0.00978309,6194.004,24.221,1989.426,53.575,-0.02085801,41.106,99.553,-0.06091332,34767150000000.0,9201763000000.0,3.063413e+23,33.258,722.012146,4.592,364.332,7107,12671,C2.9,2017.08.16_07:50_TAI,0
3595,2.593564e+22,110.754,-0.01433115,10323.01,37.299,2229.833,65.589,-0.02653605,48.59,114.659,-0.13303719,40738480000000.0,15657950000000.0,4.984745e+23,40.226,1001.817688,4.639,521.052,7107,12671,C1.5,2017.08.17_20:22_TAI,0
3596,2.670361e+22,104.2,-0.01196967,9651.989,39.139,2197.082,60.851,-0.02506533,49.122,108.127,0.019007,42335410000000.0,15655740000000.0,5.21691e+23,41.138,1009.984924,4.643,487.154,7107,12671,C1.5,2017.08.17_22:38_TAI,0
3597,2.396316e+22,105.774,-0.00996235,10650.61,43.943,2272.28,66.327,-0.02116578,52.305,109.861,-0.04315075,43064970000000.0,10038760000000.0,5.224125e+23,43.28,1097.029175,4.502,367.949,7107,12671,C1.0,2017.08.18_11:13_TAI,0
3598,2.343659e+22,101.841,-0.00746037,10527.09,45.478,2123.168,66.045,-0.01681907,53.751,106.509,0.11867432,42725010000000.0,12130580000000.0,5.300128e+23,44.53,1077.391235,4.603,282.822,7107,12671,C1.9,2017.08.18_17:50_TAI,0
3599,2.328308e+22,109.1,-0.00705746,11188.52,45.546,2226.862,69.889,-0.01439053,53.201,113.901,-0.05851948,41823880000000.0,6834138000000.0,5.23314e+23,43.74,1081.82019,4.634,248.557,7107,12671,C1.9,2017.08.18_19:37_TAI,0
3600,2.146885e+22,103.341,-0.00772186,13522.4,50.884,2381.81,72.511,-0.01602001,57.718,109.461,0.02592647,42587050000000.0,6402025000000.0,6.08267e+23,47.076,1107.588989,4.624,261.539,7107,12671,C3.0,2017.08.20_00:37_TAI,1
3601,2.127517e+22,102.337,-0.00657909,13744.21,51.309,2352.628,72.088,-0.01353061,57.939,108.432,0.106212,41807690000000.0,1914125000000.0,6.107429e+23,47.174,1112.844727,4.587,220.117,7107,12671,C1.6,2017.08.20_01:26_TAI,0
3602,2.246207e+22,99.577,-0.00527026,7194.406,32.726,1510.629,52.137,-0.01328985,45.659,102.2,0.20811431,32377980000000.0,8597200000000.0,3.493791e+23,38.103,923.662048,4.394,192.718,7107,12671,C6.3,2017.08.23_15:16_TAI,0
3603,1.184463e+22,109.15,-0.00128884,4464.476,18.791,687.281,45.29,-0.00427682,36.895,108.162,0.19438842,16138130000000.0,2128166000000.0,1.210647e+23,30.631,506.224243,3.804,26.317,7110,12672,C7.7,2017.08.29_15:41_TAI,1
3604,3.191543e+21,72.694,0.00899807,15240.77,60.198,168.93,48.949,0.01405551,57.912,72.205,0.4521617,3153884000000.0,1358217000000.0,9.397626e+22,49.589,105.507401,3.492,41.778,7115,12673,C1.1,2017.08.30_20:50_TAI,0
3605,4.256174e+22,66.409,0.0016491,12830.21,37.756,2246.598,39.363,0.00268709,46.235,75.972,-0.03726478,37995110000000.0,3299084000000.0,9.306584e+23,39.57,1377.528564,4.553,90.067,7117,12674,C1.1,2017.08.31_02:22_TAI,0
3606,3.20415e+21,73.139,0.00854603,15381.19,62.564,170.224,49.229,0.0136614,59.721,72.636,0.44193444,3306979000000.0,1478261000000.0,9.958115e+22,50.919,103.864838,3.729,41.645,7115,12673,C1.2,2017.08.31_03:38_TAI,0
3607,3.207791e+21,75.844,0.00907126,15700.52,60.513,173.546,51.515,0.0138655,59.125,75.544,0.27006078,3254943000000.0,1157601000000.0,9.747836e+22,50.356,108.211891,3.752,42.408,7115,12673,C1.8,2017.08.31_04:11_TAI,0
3608,3.14492e+21,79.726,0.01028422,16170.89,61.393,173.27,53.559,0.01530825,59.359,77.296,0.25512138,3240613000000.0,953512500000.0,9.651161e+22,50.25,109.351089,3.664,46.217,7115,12673,M1.2,2017.08.31_05:49_TAI,0
3609,3.045853e+21,71.53,0.00883524,14433.14,61.736,172.358,49.169,0.01519742,59.925,71.259,0.31103155,3347767000000.0,842272600000.0,9.162232e+22,50.632,102.553993,3.443,42.224,7115,12673,C2.4,2017.08.31_11:38_TAI,0
3610,3.033396e+21,74.175,0.0083897,14609.86,61.33,183.242,50.381,0.01428841,59.584,73.961,0.31939027,3439583000000.0,802954300000.0,9.101731e+22,50.389,102.254547,3.518,39.356,7115,12673,C8.3,2017.08.31_12:25_TAI,0
3611,2.990439e+21,73.393,0.00846192,14339.59,62.332,165.612,52.383,0.01446867,61.264,74.147,0.40710181,3445692000000.0,1024696000000.0,8.948595e+22,51.793,106.279427,3.665,39.763,7115,12673,M1.5,2017.08.31_15:30_TAI,1
3612,3.053777e+21,75.002,0.00917828,14620.51,61.525,162.14,52.286,0.01549446,60.887,73.625,0.39502716,3466653000000.0,1267045000000.0,9.215161e+22,51.139,104.153023,3.678,43.56,7115,12673,C4.1,2017.08.31_16:46_TAI,0
3613,3.152315e+21,76.293,0.00871267,14366.85,60.385,158.339,51.468,0.01457255,60.104,75.51,0.19881015,3369204000000.0,740119200000.0,9.324305e+22,50.416,104.777847,3.749,42.57,7115,12673,C6.0,2017.08.31_17:39_TAI,0
3614,3.155443e+21,75.776,0.00922339,14091.6,60.257,173.48,51.566,0.01585164,60.095,74.581,0.21996829,3573471000000.0,865477000000.0,9.323454e+22,50.431,103.028343,3.702,45.951,7115,12673,M1.0,2017.08.31_18:22_TAI,1
3615,3.104852e+21,79.957,0.01094143,15737.55,60.321,156.886,53.842,0.01640827,59.634,78.434,0.23782822,3121773000000.0,623706100000.0,9.233692e+22,50.209,104.856537,3.749,48.339,7115,12673,M1.7,2017.08.31_19:37_TAI,1
3616,3.097928e+21,80.92,0.01161272,15862.57,60.42,167.665,54.704,0.01735222,60.43,78.575,0.21610078,3293111000000.0,656290200000.0,9.319685e+22,50.268,104.820251,3.628,51.375,7115,12673,M1.5,2017.08.31_20:02_TAI,1
3617,3.10931e+21,82.181,0.01076439,16512.16,60.689,161.707,56.503,0.01564819,59.865,80.008,0.33827817,3199443000000.0,783864600000.0,9.488624e+22,49.927,101.968323,3.564,46.578,7115,12673,M5.5,2017.08.31_20:33_TAI,1
3618,3.15424e+21,75.738,0.00985817,15535.62,60.815,150.896,51.962,0.01555453,60.876,74.682,0.3773047,3192454000000.0,957649100000.0,9.777499e+22,51.351,103.092903,3.821,46.718,7115,12673,M2.1,2017.08.31_22:14_TAI,0
3619,3.113343e+21,80.266,0.00934451,15357.36,60.426,161.294,53.499,0.01503783,60.262,79.263,0.29176831,3319942000000.0,733087700000.0,9.565377e+22,50.505,99.803955,3.828,43.826,7115,12673,C9.8,2017.09.01_00:35_TAI,0
3620,3.103139e+21,78.037,0.00943439,15008.41,61.388,162.237,52.832,0.01573933,60.673,75.412,0.29469636,3489872000000.0,934507100000.0,9.591205e+22,51.152,97.090981,3.79,45.398,7115,12673,M4.2,2017.09.01_01:08_TAI,0
3621,3.104405e+21,77.916,0.00940467,15132.96,61.829,153.644,51.997,0.01503568,60.658,76.326,0.40001196,3209134000000.0,1119104000000.0,9.429629e+22,50.975,96.775002,3.712,44.127,7115,12673,M1.0,2017.09.01_03:51_TAI,0
3622,3.049007e+21,82.301,0.01026236,16112.31,59.701,159.352,54.593,0.01537742,60.302,81.675,0.40686435,3179718000000.0,949668900000.0,9.318773e+22,50.366,97.154518,3.631,44.693,7115,12673,M3.2,2017.09.01_04:53_TAI,0
3623,2.841233e+21,79.271,0.01059603,15631.73,61.37,143.587,56.091,0.01712409,61.962,77.256,0.19014759,3139778000000.0,444959400000.0,8.937018e+22,51.2,100.779266,3.673,45.616,7115,12673,C5.4,2017.09.01_10:19_TAI,0
3624,2.85138e+21,75.976,0.01012732,14979.11,64.208,152.208,53.514,0.01741772,62.375,74.99,0.14511198,3089946000000.0,352034100000.0,9.009509e+22,52.318,97.001785,3.593,45.867,7115,12673,C2.2,2017.09.01_12:34_TAI,0
3625,2.837892e+21,80.002,0.01080811,15202.09,63.309,150.738,55.172,0.01791736,62.093,76.98,0.19697574,3191777000000.0,748501500000.0,8.858957e+22,51.653,94.603928,3.567,47.426,7115,12673,C6.9,2017.09.01_13:34_TAI,0
3626,2.894012e+21,84.121,0.01196809,15960.57,61.927,164.479,57.905,0.01956222,61.247,80.559,0.30862036,3515136000000.0,1013900000000.0,9.34759e+22,51.367,101.778137,3.518,52.779,7115,12673,C3.7,2017.09.01_16:19_TAI,0
3627,2.921353e+21,79.424,0.01121709,14895.66,63.601,157.747,54.581,0.01923312,61.849,77.12,0.17829038,3449700000000.0,462600800000.0,9.206591e+22,51.972,103.99308,3.419,52.204,7115,12673,C4.6,2017.09.01_17:15_TAI,1
3628,2.930203e+21,79.009,0.0105191,15039.09,62.925,161.472,54.705,0.01813685,61.469,76.331,0.13527215,3375576000000.0,338655400000.0,9.341178e+22,51.67,101.693176,3.545,49.198,7115,12673,M2.3,2017.09.01_17:43_TAI,1
3629,2.945399e+21,80.851,0.01152223,15322.56,62.533,164.804,55.816,0.01895248,61.166,78.448,0.19649421,3436212000000.0,800718000000.0,9.238466e+22,51.433,102.855179,3.191,52.311,7115,12673,C1.5,2017.09.01_21:12_TAI,0
3630,2.855453e+21,87.117,0.01143811,14954.35,61.383,162.198,59.432,0.02005254,61.41,83.055,0.33726829,3885977000000.0,1004869000000.0,8.958862e+22,50.993,110.433006,2.174,51.597,7115,12673,X2.2,2017.09.02_09:10_TAI,1
3631,2.798943e+21,81.876,0.00963631,13852.45,63.255,157.998,56.397,0.01898441,62.337,78.999,0.47604498,3901940000000.0,1215330000000.0,8.771532e+22,51.69,115.856087,2.023,45.946,7115,12673,X9.3,2017.09.02_12:02_TAI,1
3632,3.307685e+21,88.763,0.00435679,12286.34,59.797,235.639,60.803,0.00956679,62.731,87.023,0.45520416,5647974000000.0,1464428000000.0,9.809662e+22,51.285,137.358353,2.909,26.193,7115,12673,M2.5,2017.09.02_15:56_TAI,0
3633,3.759797e+21,101.498,0.00260144,12148.27,56.478,303.161,70.438,0.00513219,62.057,97.31,0.28013176,6845430000000.0,949721400000.0,1.022376e+23,48.673,156.302948,2.685,16.483,7115,12673,M1.4,2017.09.02_19:30_TAI,0
3634,5.321315e+21,100.797,-0.00512873,9201.936,52.589,470.04,67.899,-0.0128344,61.45,100.312,-0.09644261,11039020000000.0,3433636000000.0,1.241611e+23,48.588,242.49884,3.502,52.108,7115,12673,M2.4,2017.09.03_05:02_TAI,0
3635,7.468612e+21,102.793,-0.00610634,7526.609,53.721,759.066,69.135,-0.01834883,62.51,102.938,-0.17125875,18894200000000.0,6187480000000.0,1.610603e+23,50.446,349.01001,4.0,98.379,7115,12673,C2.3,2017.09.03_09:20_TAI,0
3636,7.970524e+21,107.212,-0.00629171,7870.856,53.578,860.565,71.985,-0.01844022,62.323,107.166,-0.10616145,21745310000000.0,8336747000000.0,1.75566e+23,50.881,371.483826,3.996,105.676,7115,12673,M1.4,2017.09.03_09:54_TAI,1
3637,8.046822e+21,108.319,-0.00575825,7945.727,53.848,888.739,73.371,-0.01664115,62.62,108.237,-0.12599312,22485080000000.0,6931409000000.0,1.779747e+23,50.937,380.106079,4.051,97.107,7115,12673,M7.3,2017.09.03_10:15_TAI,1
3638,1.01521e+22,111.24,-0.01101391,9101.151,55.109,1257.016,76.927,-0.03001851,62.617,114.583,0.00092075,28505460000000.0,7801940000000.0,2.450707e+23,51.036,461.471802,4.375,223.318,7115,12673,C3.0,2017.09.03_12:14_TAI,0
3639,1.289498e+22,115.873,-0.01841456,10852.64,52.338,1719.813,82.273,-0.04333375,61.615,120.856,-0.05245131,35457970000000.0,12234880000000.0,3.344202e+23,50.123,549.490967,4.601,427.273,7115,12673,X1.3,2017.09.03_14:36_TAI,1
3640,1.677663e+22,113.681,-0.02205828,12905.09,55.155,2111.055,82.925,-0.04556597,61.688,121.443,-0.07124893,41079650000000.0,23433950000000.0,4.809242e+23,51.132,702.404175,4.722,618.933,7115,12673,C5.2,2017.09.03_18:28_TAI,0
3641,1.717904e+22,114.832,-0.02161857,13468.72,54.106,2194.716,82.739,-0.0438834,61.339,122.248,-0.10139568,42261480000000.0,23210930000000.0,5.057746e+23,50.897,711.820862,4.605,611.287,7115,12673,C4.5,2017.09.03_18:44_TAI,0
3642,1.922446e+22,103.468,-0.02413866,14615.09,56.188,2379.488,78.077,-0.05141591,61.741,114.257,-0.04098171,44968270000000.0,30431650000000.0,6.321866e+23,51.776,809.300476,4.735,786.196,7115,12673,C2.5,2017.09.03_20:57_TAI,0
3643,1.996739e+22,103.548,-0.0242367,15208.5,57.284,2510.433,78.604,-0.05197324,61.514,114.384,-0.10968193,47459150000000.0,34156400000000.0,6.781334e+23,51.85,833.60907,4.793,813.747,7115,12673,C5.4,2017.09.03_21:37_TAI,0
3644,1.158772e+22,70.973,-7.629e-05,2121.651,6.087,466.45,29.198,-0.00027011,28.38,72.817,-0.05245839,10221860000000.0,1712424000000.0,5.290977e+22,23.342,176.937515,2.675,1.433,7122,12677,C2.7,2017.09.03_23:00_TAI,1
3645,2.330957e+22,108.533,-0.035147,17168.69,57.418,3211.806,81.971,-0.0666426,60.971,122.083,-0.17617425,56044520000000.0,53733650000000.0,8.307009e+23,51.6,938.419678,4.912,1280.44,7115,12673,M3.9,2017.09.03_23:59_TAI,1
3646,2.442004e+22,107.339,-0.03553256,17623.92,57.483,3282.974,81.242,-0.06649289,60.92,121.153,-0.16729109,57453000000000.0,56084960000000.0,8.839268e+23,51.76,981.783325,4.932,1341.887,7115,12673,C5.3,2017.09.04_01:40_TAI,0
3647,2.4819e+22,107.417,-0.0354718,17637.13,57.692,3269.575,80.645,-0.06590519,60.77,120.969,-0.15241593,57049450000000.0,56987220000000.0,8.919437e+23,51.799,998.369141,4.942,1350.766,7115,12673,C1.2,2017.09.04_02:13_TAI,0
3648,2.490492e+22,106.782,-0.03542983,17670.88,58.081,3285.107,80.662,-0.0659889,60.865,120.276,-0.11661876,57504270000000.0,57476840000000.0,8.972415e+23,51.956,1009.904419,4.961,1354.553,7115,12673,M1.3,2017.09.04_02:24_TAI,1
3649,2.514307e+22,104.52,-0.03447565,17517.38,58.52,3104.773,78.914,-0.06549207,60.619,117.446,-0.13493191,56202990000000.0,55368770000000.0,9.007766e+23,51.851,1028.545776,4.951,1334.863,7115,12673,C1.4,2017.09.04_03:34_TAI,1
3650,2.689409e+22,102.275,-0.03943925,17538.06,58.196,3371.522,74.975,-0.07280113,60.656,116.852,-0.02443268,58768080000000.0,63054640000000.0,9.636554e+23,52.456,1090.960327,5.047,1631.562,7115,12673,C8.3,2017.09.04_05:48_TAI,0
3651,2.877811e+22,97.094,-0.04040697,18037.55,59.566,3523.917,72.653,-0.07474894,60.657,114.32,-0.02970948,60578740000000.0,69082670000000.0,1.061288e+24,52.901,1182.456543,5.168,1790.19,7115,12673,C1.3,2017.09.04_09:39_TAI,0
3652,2.962223e+22,101.645,-0.04097432,19081.94,58.804,3777.646,73.791,-0.07105405,59.808,120.777,-0.00739578,62733250000000.0,66928530000000.0,1.099651e+24,52.438,1212.414429,5.236,1777.917,7115,12673,C1.6,2017.09.04_10:49_TAI,0
3653,2.982515e+22,102.815,-0.04140076,19645.73,58.403,3872.991,74.878,-0.07083563,59.842,121.624,0.02109379,63983260000000.0,65778460000000.0,1.130628e+24,52.278,1222.045166,5.203,1794.061,7115,12673,C1.7,2017.09.04_11:27_TAI,0
3654,3.014719e+22,101.945,-0.04403542,19673.05,58.609,4057.594,74.728,-0.07488731,59.918,120.513,-0.05555794,65937800000000.0,65615900000000.0,1.141109e+24,52.614,1229.386353,5.159,1923.203,7115,12673,C5.9,2017.09.04_12:13_TAI,0
3655,3.027049e+22,101.341,-0.0440397,19706.47,58.809,4154.537,74.432,-0.07482455,60.054,119.962,0.00654614,66736200000000.0,64427780000000.0,1.149616e+24,52.569,1232.967651,5.18,1934.488,7115,12673,C1.2,2017.09.04_12:33_TAI,0
