,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
4706,4.001886e+22,82.979,0.00060635,14237.76,52.961,3195.521,51.918,0.00126169,55.188,90.396,-0.02866346,61019360000000.0,5835175000000.0,1.198527e+24,48.639,1599.917603,4.805,38.433,6670,12567,C9.1,2016.07.20_12:55_TAI,0
4707,4.050606e+22,82.403,0.00101167,13864.02,51.767,3213.995,51.507,0.0021205,54.68,89.501,-0.05645655,61668910000000.0,6113936000000.0,1.182826e+24,47.955,1594.618774,4.815,64.989,6670,12567,C2.2,2016.07.20_13:34_TAI,0
4708,4.062477e+22,82.027,-0.00017814,13761.96,52.423,3192.084,51.018,-0.00036819,55.172,88.732,-0.02933377,62092350000000.0,2973176000000.0,1.178834e+24,48.742,1610.921143,4.932,11.489,6670,12567,C1.2,2016.07.20_15:42_TAI,0
4709,4.218488e+22,81.79,-0.002845,12935.54,49.74,3157.674,50.128,-0.00566607,53.36,88.126,-0.07770025,60878430000000.0,3818543000000.0,1.116049e+24,47.026,1577.662109,4.77,184.819,6670,12567,C3.6,2016.07.20_22:46_TAI,1
4710,4.516826e+22,77.524,-0.00273352,11065.5,46.146,3147.094,45.622,-0.0060593,51.589,83.327,0.00140605,62570210000000.0,7619407000000.0,1.067906e+24,45.779,1586.055664,4.828,198.639,6670,12567,C6.6,2016.07.21_06:51_TAI,0
4711,4.533916e+22,75.711,-0.00264111,10850.98,45.61,3107.647,44.315,-0.00594472,51.371,81.73,0.07529295,61003820000000.0,9067834000000.0,1.058083e+24,45.695,1583.107422,4.851,193.911,6670,12567,C1.2,2016.07.21_07:26_TAI,0
4712,4.77236e+22,73.495,-0.00433937,9836.679,39.674,3043.712,41.613,-0.00944653,47.616,79.64,0.01504394,56363120000000.0,12060370000000.0,9.575842e+23,41.849,1492.828003,4.677,318.076,6670,12567,C2.4,2016.07.21_20:20_TAI,0
4713,4.799015e+22,69.899,-0.00378976,9372.617,37.308,2963.899,39.526,-0.00838508,46.92,76.611,0.06246705,53896990000000.0,9294740000000.0,9.161178e+23,40.655,1376.174561,4.582,278.922,6670,12567,M5.0,2016.07.22_02:11_TAI,1
4714,4.69049e+22,71.059,-0.00417253,9826.131,38.963,2834.831,40.307,-0.00911196,47.456,77.448,0.04292534,52340350000000.0,9127272000000.0,9.346342e+23,41.466,1386.583252,4.512,298.824,6670,12567,C1.4,2016.07.22_03:42_TAI,0
4715,4.74731e+22,73.395,-0.00427811,9956.528,37.828,2902.794,41.079,-0.00894469,46.551,80.145,-0.01839789,52715770000000.0,8417346000000.0,9.223108e+23,40.733,1411.067749,4.489,298.403,6670,12567,M7.6,2016.07.22_05:16_TAI,1
4716,4.7458e+22,73.625,-0.00389459,9902.549,37.835,2913.755,41.48,-0.00815639,46.608,80.767,0.00812586,53206260000000.0,5377247000000.0,9.179156e+23,40.905,1422.726074,4.544,271.831,6670,12567,M5.5,2016.07.22_05:31_TAI,1
4717,4.922783e+22,72.474,-0.00273072,9352.481,36.109,2967.946,40.084,-0.00586797,46.157,79.412,-0.03020223,53526990000000.0,4647569000000.0,9.06536e+23,39.684,1429.865601,4.668,199.307,6670,12567,C1.0,2016.07.22_09:11_TAI,0
4718,4.694057e+22,72.466,-0.00434694,9682.816,36.63,2816.51,40.223,-0.00901517,46.382,79.075,0.03939896,49700110000000.0,12236870000000.0,8.757897e+23,39.892,1395.351929,4.57,296.04,6670,12567,C1.1,2016.07.22_10:32_TAI,0
4719,4.651195e+22,69.576,-0.00386414,9323.167,36.852,2717.085,38.71,-0.00837873,46.699,76.211,0.05883229,47563250000000.0,15242260000000.0,8.601362e+23,39.793,1385.047607,4.608,268.419,6670,12567,C1.8,2016.07.22_12:57_TAI,1
4720,4.623127e+22,64.703,-0.00051644,9021.5,33.842,2806.668,38.516,-0.00114313,45.28,74.391,0.03531931,49759890000000.0,3322193000000.0,8.238823e+23,38.315,1296.681641,4.478,35.511,6670,12567,C1.3,2016.07.22_23:36_TAI,0
4721,4.584608e+22,62.645,-0.00359783,8724.238,33.533,2644.94,37.385,-0.00809528,45.557,71.642,0.14134619,45655050000000.0,13141810000000.0,7.990293e+23,38.232,1304.444214,4.461,248.11,6670,12567,C1.2,2016.07.23_00:55_TAI,1
4722,2.952752e+20,124.978,0.00702084,1354.91,9.14,21.194,54.606,0.03576158,34.358,124.019,1.01661217,527198700000.0,395069700000.0,1.004055e+21,26.617,53.369591,0.0,3.918,6688,12572,C1.4,2016.08.04_10:12_TAI,0
4723,3.485036e+21,120.503,0.00675217,5564.411,35.934,319.698,78.727,0.01716072,55.183,117.882,0.27991781,6088594000000.0,1995448000000.0,4.49964e+22,41.389,203.249649,3.057,41.114,6692,12571,C1.3,2016.08.06_05:35_TAI,0
4724,4.501033e+21,116.588,0.01774032,7856.663,45.356,555.65,84.459,0.04882365,59.807,116.452,-0.15034965,11492740000000.0,7545923000000.0,9.008713e+22,46.857,270.662415,3.837,153.17,6692,12571,C5.6,2016.08.06_22:32_TAI,0
4725,8.818799e+21,111.084,0.0095615,8072.119,43.346,836.116,71.677,0.02492875,54.342,112.976,0.23637788,17234870000000.0,2900325000000.0,1.635249e+23,44.224,468.536469,3.944,145.851,6692,12571,C1.7,2016.08.07_20:18_TAI,1
4726,2.297334e+22,95.521,-0.00113397,7353.374,31.334,1439.767,47.953,-0.00271633,43.802,98.234,-0.02108691,30221040000000.0,4540058000000.0,3.452631e+23,36.79,858.605286,4.081,40.091,6699,12574,C2.4,2016.08.10_16:44_TAI,1
4727,9.172203e+21,111.885,-0.00536207,3492.502,18.978,665.852,53.806,-0.01708579,38.899,113.032,0.0464218,15117000000000.0,4986340000000.0,7.207296e+22,32.009,339.65274,3.669,83.316,6716,12583,C1.0,2016.08.27_21:28_TAI,0
4728,1.132474e+22,106.685,-0.00578612,4013.149,18.135,753.802,50.909,-0.01608692,37.447,109.032,0.12597202,16356470000000.0,4237886000000.0,9.618936e+22,31.091,373.500885,4.052,104.422,6716,12583,C2.2,2016.08.28_03:46_TAI,0
4729,1.151714e+22,110.085,-0.00633823,4028.673,16.979,763.068,52.13,-0.01690844,37.022,112.303,0.22786902,16161200000000.0,6436636000000.0,9.510078e+22,30.309,378.133698,3.798,112.662,6716,12583,C1.3,2016.08.28_04:27_TAI,0
4730,1.758912e+22,102.856,0.00113398,4215.842,20.072,1153.809,49.356,0.00298863,38.432,106.834,-0.12714247,23956200000000.0,2042463000000.0,1.508492e+23,31.594,494.935181,3.928,30.552,6716,12583,C1.1,2016.08.28_17:36_TAI,0
4731,2.236e+22,82.058,0.00254017,3099.714,11.04,1124.641,37.409,0.00731678,32.111,83.994,-0.03038581,21416990000000.0,2340242000000.0,1.417619e+23,25.099,423.086029,3.932,87.473,6716,12583,C1.5,2016.08.29_22:45_TAI,0
4732,2.146808e+21,151.423,0.00725208,6132.007,25.017,211.998,90.636,0.01412802,48.497,150.954,1.00028801,3561900000000.0,1607824000000.0,2.467504e+22,33.147,186.968582,2.846,21.974,6764,12593,C1.6,2016.09.20_10:39_TAI,0
4733,1.808552e+22,93.484,-0.00047705,7041.781,20.494,1362.3,49.282,-0.00093573,38.286,102.676,0.09434211,21526600000000.0,2297161000000.0,2.251913e+23,31.023,516.807251,4.389,11.487,6754,12595,C1.7,2016.09.20_11:51_TAI,0
4734,8.250714e+21,119.895,0.00228994,5318.137,30.03,656.664,65.642,0.00598437,46.509,121.569,0.22918878,13727400000000.0,1630097000000.0,9.49936e+22,36.822,489.691132,3.795,30.8,6769,12597,C1.3,2016.09.24_19:14_TAI,0
4735,1.306002e+22,123.144,-0.00104138,5516.086,30.633,1118.022,66.464,-0.00270264,46.638,128.146,-0.23567086,24421470000000.0,5229205000000.0,1.564237e+23,38.363,582.190002,4.11,22.236,6769,12597,C1.0,2016.09.26_07:48_TAI,0
4736,2.134728e+22,103.128,0.00347825,8155.385,34.938,1553.008,54.211,0.00933205,46.097,106.688,0.19407928,33730990000000.0,3644612000000.0,3.881185e+23,39.625,1073.67688,4.082,124.639,6794,12599,C1.1,2016.10.11_11:55_TAI,0
4737,2.619316e+21,108.037,0.00221128,3892.3,13.723,209.287,46.567,0.0058364,32.443,128.859,-0.30704659,3864559000000.0,582754500000.0,1.917236e+22,27.472,45.649666,2.914,8.202,6870,12615,C1.1,2016.11.28_16:41_TAI,0
4738,3.240802e+21,105.177,-0.00525044,2571.802,10.729,233.306,45.351,-0.01331142,31.247,120.466,-0.11709201,4194589000000.0,1013392000000.0,1.55028e+22,24.986,48.761539,3.285,23.827,6870,12615,M1.0,2016.11.28_17:23_TAI,1
4739,4.133706e+21,110.741,-0.00744588,3245.295,10.637,301.625,48.845,-0.0173287,31.739,124.37,-0.09094513,5360818000000.0,1557910000000.0,2.414834e+22,25.506,63.892372,3.409,41.719,6870,12615,C1.9,2016.11.28_23:17_TAI,0
4740,4.290416e+21,107.452,-0.00857063,3137.937,9.761,307.977,48.775,-0.02022205,31.296,119.937,-0.01435015,5516376000000.0,1985415000000.0,2.437881e+22,25.281,69.755775,3.404,50.138,6870,12615,M1.2,2016.11.28_23:38_TAI,1
4741,4.960643e+21,106.774,-0.01210963,2989.974,6.415,367.395,47.637,-0.02842158,29.004,115.077,-0.04253577,6478018000000.0,4123183000000.0,2.649329e+22,23.32,80.315308,3.442,80.795,6870,12615,C6.0,2016.11.29_01:19_TAI,0
4742,5.347071e+21,108.79,-0.01069927,3173.092,8.722,386.871,48.8,-0.0266762,30.385,118.768,-0.07423707,7153880000000.0,3748853000000.0,3.140277e+22,24.567,105.504608,3.658,79.731,6870,12615,C3.1,2016.11.29_02:22_TAI,0
4743,7.69061e+21,120.315,0.00604007,6956.851,16.941,793.161,62.287,0.01225504,37.4,133.149,-0.26839259,12753860000000.0,3057928000000.0,9.314764e+22,30.833,225.683868,4.0,60.896,6870,12615,C1.0,2016.11.29_15:07_TAI,0
4744,7.79356e+21,118.814,0.00538756,6822.979,16.397,799.455,62.246,0.01099201,37.51,132.083,-0.19303086,12933900000000.0,1605137000000.0,9.300433e+22,30.6,228.844254,3.944,55.298,6870,12615,C2.3,2016.11.29_15:25_TAI,0
4745,9.141306e+21,105.566,-0.00339752,8722.463,43.53,768.264,69.178,-0.00880927,56.454,105.303,0.45307571,16995230000000.0,3753322000000.0,1.877157e+23,44.472,578.246521,3.86,55.057,6870,12615,C1.1,2016.12.03_02:51_TAI,0
4746,9.637909e+21,117.278,-0.00437318,9223.332,41.081,906.439,72.407,-0.01014709,54.869,117.915,0.28005281,18800370000000.0,4502199000000.0,1.948815e+23,42.55,599.347107,4.076,69.569,6870,12615,C1.2,2016.12.03_07:23_TAI,0
4747,1.251631e+22,102.879,-0.01048192,10487.88,47.42,1142.099,65.992,-0.02368804,57.171,106.458,0.29197663,22784620000000.0,7432234000000.0,2.91493e+23,46.609,676.104858,4.195,219.355,6870,12615,C1.2,2016.12.04_06:07_TAI,0
4748,4.27778e+21,93.033,0.00167624,3543.838,18.251,289.657,45.063,0.00488314,36.087,99.868,-0.42937407,6340979000000.0,1468606000000.0,3.158918e+22,30.001,99.556618,3.713,11.251,6920,12628,C1.2,2017.01.20_06:29_TAI,0
4749,4.771733e+21,95.369,0.00559023,3176.44,14.15,324.056,43.758,0.0171038,33.2,102.22,-0.2431356,6877830000000.0,925558700000.0,3.151184e+22,27.51,108.532303,3.635,41.753,6920,12628,C9.3,2017.01.20_07:26_TAI,0
4750,5.430114e+21,97.379,0.00808072,2560.615,11.829,363.867,43.089,0.02511686,31.508,102.41,-0.29977569,7507307000000.0,1729636000000.0,2.900721e+22,26.501,101.105087,3.872,68.929,6920,12628,C1.0,2017.01.20_09:46_TAI,0
4751,5.324153e+21,99.614,0.00745851,2917.684,12.537,381.86,45.219,0.02224981,31.321,104.432,-0.40460321,7564868000000.0,1679055000000.0,3.155647e+22,26.973,99.585373,3.687,60.742,6920,12628,C1.1,2017.01.20_10:23_TAI,0
4752,5.027033e+21,105.17,0.00817893,3070.056,9.698,371.943,45.587,0.02303244,30.06,110.67,-0.56918508,7098462000000.0,2150176000000.0,3.022814e+22,26.115,97.622284,3.749,60.639,6920,12628,C6.1,2017.01.20_11:08_TAI,0
4753,5.032379e+21,102.503,0.00984702,3285.087,10.248,344.317,46.461,0.0267919,31.193,104.792,-0.36265755,6680815000000.0,2831538000000.0,3.269438e+22,26.183,96.115494,3.678,73.794,6920,12628,C1.8,2017.01.20_13:26_TAI,0
4754,3.806048e+21,76.271,0.00010052,1425.161,0.406,136.764,27.628,0.00033131,23.748,76.828,-0.11628441,2820848000000.0,336101700000.0,1.072769e+22,19.8,60.290699,0.0,0.57,6922,12627,C2.8,2017.01.27_21:09_TAI,1
4755,2.479296e+22,78.359,0.00822474,3659.227,13.302,1374.355,35.848,0.02367117,32.93,81.496,-0.08765692,26215520000000.0,16019860000000.0,1.846799e+23,26.642,491.661926,3.496,312.548,6952,12638,C4.1,2017.02.21_13:27_TAI,0
4756,1.924575e+22,103.966,0.00231225,4877.456,19.966,1168.356,42.418,0.00658503,36.51,105.673,-0.17815664,25593490000000.0,9662240000000.0,1.974789e+23,31.373,604.616333,3.935,70.493,6952,12638,C1.1,2017.02.23_00:12_TAI,0
4757,1.129153e+22,113.962,-0.00034066,8053.002,42.244,1101.45,68.306,-0.00070327,50.542,121.375,-0.12566258,22156480000000.0,1122617000000.0,1.824309e+23,43.157,419.198242,4.371,5.811,6972,12644,C1.1,2017.03.27_00:27_TAI,0
4758,8.191774e+20,99.828,-0.02374997,3465.539,29.463,80.707,44.664,-0.07685922,47.981,118.705,1.75917041,1535885000000.0,1389037000000.0,6.9358e+21,36.496,22.449106,2.609,35.791,6975,12645,C3.1,2017.03.27_03:23_TAI,0
4759,1.92816e+21,115.672,-0.0337759,3583.753,16.386,172.713,56.171,-0.06946004,37.833,123.865,0.17731039,2501227000000.0,2899738000000.0,1.214119e+22,27.528,49.967968,3.024,86.162,6975,12645,C3.2,2017.03.27_04:56_TAI,0
4760,2.619928e+21,119.887,-0.02485616,3424.711,11.138,233.717,58.904,-0.05085477,34.663,125.794,0.04965504,3528824000000.0,2476690000000.0,1.527275e+22,25.706,64.067139,3.245,83.467,6975,12645,C1.1,2017.03.27_07:19_TAI,0
4761,3.378144e+21,135.954,-0.00677343,6367.041,16.179,374.141,70.393,-0.01284274,35.397,157.577,-0.01902823,5998361000000.0,660070300000.0,3.527723e+22,28.646,87.391525,3.394,28.259,6975,12645,C1.0,2017.03.27_10:01_TAI,0
4762,1.509014e+22,96.436,-0.00402624,11085.25,55.42,1098.696,67.361,-0.00828079,58.654,99.098,-0.04019384,24620740000000.0,2170574000000.0,3.547343e+23,49.194,614.580139,4.147,97.008,6975,12645,C1.7,2017.03.30_17:37_TAI,0
4763,1.640945e+22,92.029,-0.00352597,12123.99,57.556,1336.057,66.223,-0.00743628,60.475,94.716,-0.00704962,29701900000000.0,4142103000000.0,4.32494e+23,51.107,673.656189,4.047,94.704,6975,12645,C1.1,2017.03.30_23:01_TAI,0
4764,1.229449e+22,87.835,0.00234464,10574.15,46.233,708.026,50.903,0.00494012,50.469,90.337,0.3263469,16097640000000.0,3253966000000.0,2.667456e+23,43.472,451.231567,3.936,44.534,6972,12644,C3.7,2017.03.31_19:56_TAI,1
4765,1.26972e+22,82.521,0.00167655,9737.677,45.03,701.932,46.826,0.00373262,50.116,86.083,0.37057492,16176550000000.0,3957700000000.0,2.630641e+23,43.028,427.894379,3.478,34.104,6972,12644,M4.4,2017.03.31_21:48_TAI,1
4766,2.208965e+22,95.775,-0.00075751,12376.71,56.447,1918.77,66.945,-0.00169357,60.462,97.78,-0.04017081,43651480000000.0,789646800000.0,6.153126e+23,51.142,992.075439,4.488,28.356,6975,12645,C5.1,2017.03.31_23:03_TAI,0
4767,2.251632e+22,93.529,-0.00278244,12335.11,56.646,1945.819,66.262,-0.00629976,60.479,95.923,-0.06601174,44860930000000.0,2305184000000.0,6.296585e+23,51.294,1028.5271,4.357,106.949,6975,12645,C1.0,2017.04.01_02:10_TAI,0
4768,2.255602e+22,94.913,-0.00267723,12540.22,57.236,1924.781,67.354,-0.00590026,60.535,96.643,-0.07516313,43370660000000.0,1790459000000.0,6.307691e+23,50.984,1018.978027,4.368,101.395,6975,12645,C8.0,2017.04.01_02:46_TAI,1
4769,1.441055e+22,90.516,0.00130096,8435.507,39.928,840.852,49.098,0.00294229,47.377,93.932,0.08142863,18946100000000.0,957492100000.0,2.506611e+23,40.71,489.679993,3.902,29.108,6972,12644,C1.2,2017.04.01_04:58_TAI,1
4770,1.749252e+22,98.802,0.00608798,7534.002,35.434,1197.252,52.201,0.01426228,45.836,103.963,-0.12974378,25298720000000.0,8062131000000.0,2.709086e+23,38.791,571.571899,4.322,164.838,6972,12644,M2.3,2017.04.01_13:00_TAI,1
4771,1.897782e+22,100.235,0.00822462,7313.091,34.073,1399.595,53.888,0.01868008,45.101,108.516,-0.21557823,28849950000000.0,11372640000000.0,2.782519e+23,38.149,634.722534,4.291,235.635,6972,12644,C4.2,2017.04.01_15:08_TAI,0
4772,2.12814e+22,97.129,0.0084794,6843.4,34.095,1644.84,52.987,0.02063612,44.695,107.636,-0.1052411,34760320000000.0,11116770000000.0,3.035051e+23,38.604,690.42981,4.484,283.153,6972,12644,C3.0,2017.04.01_16:27_TAI,0
4773,2.325894e+22,96.684,0.01020839,6855.564,33.309,1883.0,53.173,0.02536344,44.707,107.359,-0.1565154,38393200000000.0,9947515000000.0,3.332518e+23,38.243,749.720032,4.456,373.658,6972,12644,M2.1,2017.04.01_18:38_TAI,1
4774,2.467425e+22,95.711,0.00734506,6833.951,33.942,1999.82,53.686,0.01748966,44.576,107.24,-0.15991423,40613030000000.0,7438095000000.0,3.421573e+23,38.488,798.758362,4.523,276.909,6972,12644,M5.7,2017.04.01_20:33_TAI,1
4775,2.563803e+22,94.178,0.00833983,6591.672,33.264,2066.26,52.233,0.02022551,43.933,104.638,-0.02085922,40773110000000.0,12120060000000.0,3.4483e+23,37.728,790.259705,4.518,328.497,6972,12644,C4.7,2017.04.01_21:10_TAI,0
4776,2.896197e+22,91.101,0.0069613,6799.521,30.037,2372.598,51.84,0.01581601,42.143,103.066,-0.00448094,43456270000000.0,9277593000000.0,3.82378e+23,36.207,872.685913,4.549,294.769,6972,12644,M1.2,2017.04.02_01:05_TAI,1
4777,3.12052e+22,91.403,0.00553344,7274.137,31.716,2401.471,52.65,0.01222492,43.299,105.027,-0.00404007,45732530000000.0,6723210000000.0,4.395858e+23,37.65,1023.519714,4.661,251.788,6972,12644,C2.3,2017.04.02_04:26_TAI,0
4778,3.157964e+22,94.175,0.0068826,7918.091,33.096,2553.852,53.702,0.0146059,44.002,108.278,-0.0474306,46857920000000.0,9683273000000.0,4.710032e+23,38.315,1089.691406,4.691,308.279,6972,12644,C5.7,2017.04.02_05:27_TAI,1
4779,2.751032e+22,90.532,0.00323916,14312.02,58.122,2341.405,63.757,0.00655777,59.518,96.535,0.05992783,48126880000000.0,6207794000000.0,8.26443e+23,51.192,1210.875977,4.429,140.842,6975,12645,C3.8,2017.04.02_08:14_TAI,0
4780,3.533495e+22,92.047,0.00878753,9328.965,35.039,2870.854,52.334,0.01747903,44.476,107.446,-0.0290055,49046240000000.0,14708820000000.0,6.047331e+23,38.61,1211.911133,4.842,428.919,6972,12644,C2.5,2017.04.02_09:19_TAI,0
4781,2.745455e+22,86.12,0.00276214,13214.99,58.793,2168.333,61.48,0.00609059,60.201,90.326,-0.05039109,45906160000000.0,5537029000000.0,7.991958e+23,51.712,1239.580688,4.57,125.774,6975,12645,C3.9,2017.04.02_11:13_TAI,0
4782,2.760771e+22,86.522,0.00283696,13021.86,58.402,2225.453,61.803,0.00633218,60.021,91.19,-0.01550184,47319040000000.0,4996477000000.0,7.957483e+23,51.458,1241.787354,4.478,130.534,6975,12645,C2.6,2017.04.02_11:43_TAI,0
4783,2.814086e+22,86.499,0.0027327,13207.39,58.498,2285.349,61.784,0.00606771,59.912,92.261,0.03884871,48579190000000.0,7618554000000.0,8.176274e+23,51.478,1266.036499,4.516,127.382,6975,12645,C3.4,2017.04.02_13:06_TAI,1
4784,3.787482e+22,93.924,0.00944311,11032.84,35.608,3328.386,55.194,0.01693556,45.335,113.06,-0.13770124,52254290000000.0,16972270000000.0,7.320626e+23,39.216,1339.881226,4.901,471.787,6972,12644,C7.3,2017.04.02_13:24_TAI,1
4785,3.914156e+22,94.674,0.00850387,11506.23,35.483,3547.421,56.806,0.01504362,45.403,116.477,-0.04488815,55060310000000.0,15387510000000.0,7.77975e+23,39.277,1364.106934,4.877,432.949,6972,12644,M5.8,2017.04.02_14:29_TAI,1
4786,4.44033e+22,89.739,0.00310993,13061.21,36.337,4279.373,56.605,0.0053049,45.658,115.315,-0.0170454,64159350000000.0,8895043000000.0,9.845684e+23,39.935,1451.820312,4.839,176.516,6972,12644,C5.0,2017.04.02_20:13_TAI,0
4787,4.476509e+22,85.744,0.00774529,12773.5,35.944,4138.534,55.311,0.01359936,45.266,111.723,-0.00646532,63431650000000.0,14334900000000.0,9.81897e+23,39.48,1457.940674,4.818,448.29,6972,12644,C1.6,2017.04.02_21:16_TAI,0
4788,4.547526e+22,83.901,0.0066613,12624.26,35.139,4049.67,54.086,0.01153681,44.945,109.465,0.04844391,61288760000000.0,10855830000000.0,9.707937e+23,38.717,1451.192871,4.78,385.716,6972,12644,C2.3,2017.04.02_23:02_TAI,0
4789,3.053701e+22,87.432,0.00283628,13264.01,56.247,2666.688,61.394,0.00604291,57.991,95.209,0.04013599,53822060000000.0,2246792000000.0,8.602378e+23,50.075,1302.766113,4.671,138.499,6975,12645,C1.7,2017.04.02_23:52_TAI,0
4790,3.051491e+22,88.033,0.00354367,13240.0,56.302,2715.794,61.621,0.00751279,57.895,95.551,0.0828254,54309480000000.0,7875049000000.0,8.559023e+23,50.04,1299.415405,4.744,172.484,6975,12645,C1.4,2017.04.03_00:39_TAI,0
4791,1.123815e+22,81.829,-0.00177156,2527.103,4.429,544.268,37.885,-0.00473463,28.357,84.026,-0.10862496,9855083000000.0,2226124000000.0,5.357015e+22,22.685,191.821823,3.361,28.278,6982,12648,C1.9,2017.04.03_01:32_TAI,0
4792,3.153064e+22,97.04,0.00649866,12774.97,47.464,2636.851,61.566,0.01203878,52.211,105.7,0.02966088,48845660000000.0,14104840000000.0,7.532447e+23,44.978,1257.776123,4.842,288.514,6975,12645,C1.0,2017.04.03_16:17_TAI,0
4793,3.176146e+22,94.855,0.00682005,12149.81,47.502,2554.872,60.743,0.01332696,52.379,101.401,-0.02225012,48383570000000.0,14242410000000.0,7.426842e+23,44.885,1214.896729,4.794,313.899,6975,12645,C1.1,2017.04.03_19:25_TAI,0
4794,3.153496e+22,89.915,0.00807855,11827.95,46.794,2459.648,57.291,0.01595402,51.8,97.781,0.04200052,46372510000000.0,13200460000000.0,7.23434e+23,44.599,1175.894287,4.647,372.058,6975,12645,C2.1,2017.04.03_21:36_TAI,0
4795,3.143279e+22,88.958,0.00660626,11614.55,45.675,2424.531,55.957,0.01355058,51.175,96.037,0.04335631,46117740000000.0,9922423000000.0,7.144075e+23,44.044,1145.425049,4.585,305.956,6975,12645,C4.9,2017.04.03_23:42_TAI,0
4796,3.196601e+22,92.042,0.01149241,11623.49,44.631,2363.726,56.129,0.02255844,50.583,99.16,0.00369483,45118730000000.0,21164830000000.0,7.084434e+23,43.416,1158.283936,4.658,527.387,6975,12645,C1.1,2017.04.04_04:55_TAI,0
4797,3.228096e+22,92.06,0.01256149,11588.9,41.846,2281.354,54.974,0.02412832,48.892,100.178,0.02390507,43130390000000.0,25331230000000.0,6.937606e+23,41.895,1209.856079,4.763,566.197,6975,12645,C1.0,2017.04.04_09:37_TAI,0
4798,3.3989e+22,81.318,0.01036815,9958.761,35.884,2053.98,47.106,0.02041887,44.881,89.404,0.0167253,37368350000000.0,24331730000000.0,6.187896e+23,38.439,1108.703491,4.648,485.064,6975,12645,C1.1,2017.04.05_10:26_TAI,0
4799,3.400806e+22,80.757,0.01015718,9602.032,34.787,2010.631,46.938,0.02029973,44.727,87.839,-0.00963373,36998680000000.0,25534340000000.0,6.00807e+23,38.046,1077.581421,4.657,478.545,6975,12645,C5.5,2017.04.05_12:10_TAI,1
4800,3.375693e+22,67.341,0.00969063,8490.523,30.871,1815.2,40.14,0.0210675,43.36,74.404,-0.01076314,31781190000000.0,24392300000000.0,5.417116e+23,36.4,887.236694,4.258,465.557,6975,12645,C2.7,2017.04.06_00:25_TAI,0
4801,2.024949e+22,84.898,0.00801611,7921.642,29.185,1227.486,45.861,0.01665814,42.403,90.099,-0.16036755,21775490000000.0,6688992000000.0,2.960201e+23,36.209,657.20929,4.428,225.549,7022,12659,C3.3,2017.05.27_19:28_TAI,0
4802,2.143957e+22,82.141,0.00747332,8189.655,27.748,1348.355,46.131,0.01494405,41.096,89.234,-0.1274817,23240150000000.0,6722178000000.0,3.144317e+23,34.808,658.537292,4.381,216.024,7022,12659,C1.0,2017.05.27_23:13_TAI,0
4803,2.256815e+22,82.08,0.00823193,5146.608,17.102,1594.589,44.825,0.01940847,35.805,93.959,-0.06863852,27864040000000.0,11364210000000.0,2.191687e+23,29.125,547.338989,4.428,263.949,7034,12661,C2.1,2017.06.02_09:57_TAI,0
