,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
4125,1.590249e+22,126.793,-0.01030986,4525.819,19.483,1404.429,66.509,-0.03020846,41.283,127.227,0.67494351,29005530000000.0,9825955000000.0,1.533276e+23,30.489,1843.921875,3.525,263.005,5644,12366,C1.2,2015.06.09_18:49_TAI,0
4126,1.694809e+22,123.554,-0.00716218,3979.549,21.234,1415.844,66.634,-0.02391037,43.473,123.042,0.6078366,31074570000000.0,9752949000000.0,1.563785e+23,32.157,1839.856567,3.745,211.922,5644,12361,C1.2,2015.06.10_04:52_TAI,0
4127,5.846073e+21,100.543,0.00743486,6969.32,40.423,431.617,58.926,0.02282966,50.589,100.213,0.20425263,10374820000000.0,3174073000000.0,9.770177e+22,41.229,399.524933,2.952,78.482,5653,12365,C1.5,2015.06.10_09:27_TAI,0
4128,3.960555e+22,111.288,-0.00210689,2544.189,10.116,2406.646,45.617,-0.00742977,32.103,111.582,0.05352695,53368690000000.0,1858562000000.0,2.16341e+23,26.867,1953.587402,3.835,134.898,5637,12360,C1.2,2015.06.10_10:11_TAI,0
4129,4.239977e+22,111.178,-0.00070696,2491.458,8.565,2507.705,45.764,-0.00241125,30.857,110.911,-0.00378944,54335480000000.0,439326500000.0,2.205194e+23,25.805,1958.097168,3.712,47.113,5637,12360,C4.6,2015.06.10_14:43_TAI,0
4130,4.67973e+22,104.243,-0.00134331,2261.6,7.935,2589.226,40.88,-0.00490277,29.967,104.637,0.10232304,57488190000000.0,4222885000000.0,2.286899e+23,25.508,1899.067871,3.783,102.279,5637,12360,C1.8,2015.06.10_17:03_TAI,0
4131,4.728508e+22,104.803,-0.00016734,2240.13,7.464,2539.527,41.717,-0.0006089,29.863,104.201,0.07591492,56348110000000.0,3157102000000.0,2.282622e+23,25.068,1804.603027,4.07,12.839,5637,12360,C1.3,2015.06.10_20:20_TAI,0
4132,4.729818e+22,104.956,-0.00024558,2263.625,7.993,2573.822,42.066,-0.00089359,30.192,104.382,0.07209592,57566140000000.0,3004713000000.0,2.311494e+23,25.371,1795.822632,4.058,18.883,5637,12360,C2.4,2015.06.10_20:41_TAI,0
4133,1.919848e+22,121.068,-0.00418664,3213.003,16.803,1444.981,59.484,-0.01456677,39.602,120.422,0.68159932,32137970000000.0,12269150000000.0,1.415965e+23,30.185,1729.58313,3.404,138.913,5644,12361,C1.5,2015.06.11_06:21_TAI,0
4134,5.085824e+22,97.116,0.00043291,2275.997,7.045,2605.557,38.787,0.00142265,28.843,97.89,-0.1692657,55134540000000.0,7179662000000.0,2.364117e+23,23.835,1518.472778,4.01,33.859,5637,12360,C2.2,2015.06.11_12:50_TAI,0
4135,5.282626e+22,96.084,0.0006988,2398.454,7.152,2777.293,39.108,0.00226985,28.938,97.252,-0.18073466,58223890000000.0,7934161000000.0,2.578718e+23,23.794,1514.81604,3.982,56.572,5637,12360,C4.1,2015.06.11_14:06_TAI,1
4136,5.672611e+22,84.475,0.00047202,3084.687,10.176,2901.215,37.031,0.00158805,31.237,87.692,-0.08944231,62288900000000.0,4398998000000.0,3.715412e+23,25.979,1554.871216,4.329,42.808,5637,12360,C2.9,2015.06.11_23:58_TAI,1
4137,5.665613e+22,84.687,0.00151021,3532.729,11.517,3044.478,38.672,0.00463122,31.867,88.824,-0.11697264,62060870000000.0,5527132000000.0,4.086543e+23,26.648,1592.870239,4.439,131.536,5637,12360,C3.9,2015.06.12_03:34_TAI,1
4138,5.699563e+22,82.95,0.00152732,4802.212,13.498,3024.336,39.525,0.00400406,32.407,89.466,-0.09518689,57555230000000.0,4194082000000.0,5.179976e+23,27.529,1657.699707,4.463,124.047,5637,12360,C8.7,2015.06.12_11:48_TAI,0
4139,5.769353e+22,83.367,0.00216353,4617.708,12.589,3073.05,39.245,0.00550829,31.776,89.82,-0.12471007,56569220000000.0,5465136000000.0,4.954281e+23,26.904,1656.841431,4.459,174.779,5637,12360,C5.9,2015.06.12_12:33_TAI,0
4140,5.766684e+22,81.804,0.00147338,4703.891,12.789,3011.36,38.664,0.0037815,31.941,88.76,-0.05227098,56593110000000.0,2301141000000.0,5.070359e+23,26.982,1631.090088,4.441,119.58,5637,12360,C3.5,2015.06.12_13:42_TAI,0
4141,5.95063e+22,80.51,0.00176514,4641.5,12.796,3133.129,38.281,0.00453765,32.045,87.579,-0.09557132,58240080000000.0,4357977000000.0,5.182544e+23,26.975,1632.307617,4.464,148.393,5637,12360,C5.9,2015.06.12_14:37_TAI,0
4142,6.472927e+22,73.881,0.0028081,4470.747,11.412,3187.421,35.491,0.0076477,31.48,81.203,-0.02587646,59013040000000.0,9936595000000.0,5.615667e+23,26.111,1606.927734,4.221,265.59,5637,12360,C3.8,2015.06.12_17:38_TAI,1
4143,6.460123e+22,72.52,0.00288738,4568.839,11.386,3168.855,34.514,0.00788957,31.51,80.031,-0.02204996,57630740000000.0,11237910000000.0,5.746221e+23,25.895,1589.240479,4.324,273.435,5637,12360,C4.3,2015.06.12_18:25_TAI,0
4144,6.387387e+22,74.007,0.00184755,4913.405,11.736,3367.679,35.453,0.00495634,31.452,82.315,-0.06638328,59606450000000.0,8163621000000.0,6.045421e+23,26.141,1588.074463,4.465,171.161,5637,12360,M1.3,2015.06.12_19:29_TAI,0
4145,8.496977e+21,119.287,0.0127323,7802.201,31.775,675.855,66.937,0.02933305,45.646,123.595,-0.79719979,14747450000000.0,12259180000000.0,1.312513e+23,37.302,528.178894,4.005,161.28,5653,12365,C5.9,2015.06.13_16:17_TAI,1
4146,3.611769e+22,95.268,0.0038017,5833.675,22.718,1995.854,45.032,0.01023799,39.016,98.501,0.08612671,43162530000000.0,9948880000000.0,4.293212e+23,33.291,1301.481934,4.404,210.656,5673,12367,C1.2,2015.06.14_08:52_TAI,0
4147,3.254505e+21,95.986,-0.01774882,2555.812,5.652,204.334,46.419,-0.04919627,28.775,100.396,-0.00075636,3431302000000.0,2102772000000.0,1.597326e+22,22.441,69.718765,3.125,83.526,5675,12368,C1.7,2015.06.14_19:54_TAI,0
4148,4.546616e+22,70.712,-0.00680197,12469.34,37.705,2691.015,43.371,-0.01124762,46.423,82.249,-0.00567883,43306930000000.0,14349180000000.0,9.642135e+23,40.256,1533.049194,4.615,396.038,5692,12371,C1.4,2015.06.17_01:48_TAI,0
4149,4.445891e+22,72.322,-0.00659249,13014.87,37.519,2627.094,45.608,-0.01052981,46.379,83.249,-0.06581952,42540300000000.0,14430210000000.0,9.606971e+23,40.192,1545.549927,4.657,366.411,5692,12371,C1.0,2015.06.17_04:46_TAI,0
4150,2.586208e+22,106.044,0.00067841,8192.294,37.098,1793.667,61.647,0.00174231,49.563,107.237,0.36820841,41138880000000.0,8531856000000.0,4.642163e+23,40.348,1655.870239,4.055,28.945,5673,12367,C5.3,2015.06.17_10:53_TAI,0
4151,2.578266e+22,105.705,0.00092472,8098.0,36.879,1819.32,61.055,0.00242375,49.42,107.779,0.31759101,41843190000000.0,7415330000000.0,4.624437e+23,40.412,1665.825439,4.239,39.761,5673,12367,C7.2,2015.06.17_12:24_TAI,0
4152,4.950664e+22,75.011,-0.00677651,11486.05,38.135,3107.172,46.333,-0.01236311,47.028,83.683,0.00474397,54191620000000.0,22553930000000.0,1.027951e+24,40.413,1519.943726,4.632,456.635,5692,12371,C2.8,2015.06.17_17:51_TAI,0
4153,2.55881e+22,111.039,0.00117831,8503.689,36.422,1999.874,62.234,0.00283556,48.694,114.079,0.30650833,44818640000000.0,7214258000000.0,4.558871e+23,39.991,1688.192383,4.202,47.565,5673,12367,C2.3,2015.06.17_18:31_TAI,0
4154,4.811869e+22,79.49,-0.00801029,13257.69,40.458,3194.229,48.511,-0.0130823,47.631,89.469,0.01759878,54445440000000.0,17179550000000.0,1.08479e+24,41.55,1534.023804,4.666,493.522,5692,12371,C1.1,2015.06.17_21:44_TAI,0
4155,5.244663e+22,78.783,-0.00640719,12260.21,40.831,3516.195,48.709,-0.0112899,48.173,87.657,0.05247464,62392440000000.0,22347890000000.0,1.153392e+24,42.221,1596.263184,4.796,453.847,5692,12371,C3.5,2015.06.18_01:10_TAI,1
4156,2.673033e+22,113.707,0.00404941,8352.814,36.127,2238.608,65.297,0.01057533,48.562,117.265,0.27016029,49143980000000.0,16328750000000.0,4.78426e+23,39.79,1689.769775,4.502,174.643,5673,12367,C1.7,2015.06.18_02:07_TAI,1
4157,5.206558e+22,83.668,-0.00762318,13312.56,43.006,3721.231,52.587,-0.01272817,49.369,93.195,0.11710393,65479370000000.0,20459370000000.0,1.205948e+24,43.249,1759.650513,4.897,519.985,5692,12371,M3.0,2015.06.18_05:36_TAI,1
4158,5.573477e+22,80.59,-0.00565221,12321.53,43.612,3937.78,51.572,-0.01061034,50.079,90.436,0.11049721,75434830000000.0,18963860000000.0,1.298071e+24,44.034,1843.592041,4.891,448.362,5692,12371,C3.2,2015.06.18_09:46_TAI,1
4159,5.371468e+22,81.825,-0.00564586,13645.27,44.612,3955.839,53.528,-0.00978256,50.334,91.822,0.13569689,71653560000000.0,14625200000000.0,1.311582e+24,44.446,1833.579956,4.891,408.613,5692,12371,C2.4,2015.06.18_11:50_TAI,0
4160,5.292847e+22,81.766,-0.00551665,14001.5,44.506,3848.541,53.265,-0.00941679,50.466,91.617,0.00146883,69667760000000.0,14358400000000.0,1.315737e+24,44.529,1792.121704,4.857,390.342,5692,12371,C2.8,2015.06.18_13:19_TAI,0
4161,5.311398e+22,81.487,-0.00512209,14081.2,45.885,3840.397,52.854,-0.00883928,50.946,90.451,0.03402725,70087540000000.0,13834140000000.0,1.345311e+24,45.129,1772.103149,4.826,368.458,5692,12371,C2.1,2015.06.18_15:14_TAI,0
4162,5.423884e+22,80.541,-0.00606586,13599.84,46.196,3946.961,52.433,-0.01089933,51.57,89.548,0.00341069,74418110000000.0,19269230000000.0,1.377492e+24,45.619,1788.069946,4.852,462.619,5692,12371,C1.7,2015.06.18_16:19_TAI,0
4163,5.264977e+22,84.595,-0.00866526,16842.54,47.934,3876.272,56.317,-0.01313897,51.614,95.339,0.02133245,68250440000000.0,20000170000000.0,1.492257e+24,45.9,1835.607178,4.875,578.094,5692,12371,C8.1,2015.06.18_21:27_TAI,0
4164,5.388602e+22,83.176,-0.00852334,16440.64,49.049,4001.86,55.067,-0.01350323,52.494,93.944,0.04320752,72707300000000.0,24831540000000.0,1.553919e+24,46.834,1831.42981,5.004,606.606,5692,12371,C1.8,2015.06.18_22:44_TAI,0
4165,5.365993e+22,81.784,-0.00956689,16656.62,50.661,4001.172,54.843,-0.01556919,53.472,92.387,0.02872912,74383780000000.0,28476750000000.0,1.611518e+24,47.687,1842.505371,4.947,696.939,5692,12371,C1.8,2015.06.19_03:35_TAI,0
4166,5.105861e+22,84.642,-0.01009819,18480.69,51.409,3881.92,57.335,-0.01493819,53.362,96.203,-0.01701198,68986390000000.0,26137170000000.0,1.587772e+24,47.691,1848.167603,4.945,653.262,5692,12371,C1.1,2015.06.19_05:42_TAI,1
4167,5.023235e+22,80.039,-0.00852174,17059.09,55.268,3716.079,54.482,-0.0148973,55.602,89.656,-0.00445563,72780000000000.0,18903330000000.0,1.623768e+24,49.897,1868.565918,4.931,610.762,5692,12371,C2.3,2015.06.19_14:42_TAI,1
4168,5.064179e+22,78.275,-0.00768434,16638.38,55.251,3694.962,53.355,-0.01389938,55.901,87.653,0.04154835,73905480000000.0,17216930000000.0,1.637418e+24,50.124,1881.620361,4.996,569.417,5692,12371,C1.4,2015.06.19_16:15_TAI,0
4169,4.983369e+22,81.375,-0.00939917,17933.51,55.376,3685.689,55.956,-0.01576639,55.419,91.286,-0.00662643,70083640000000.0,24522890000000.0,1.63567e+24,49.465,1887.507202,4.999,645.507,5692,12371,M1.0,2015.06.19_18:48_TAI,1
4170,4.530207e+22,107.242,0.00336864,4733.293,16.945,2980.133,50.06,0.00947155,35.955,111.961,0.09937665,60699000000000.0,15526110000000.0,4.344398e+23,30.51,1734.821777,4.453,232.804,5673,12367,C1.2,2015.06.20_07:12_TAI,0
4171,4.699559e+22,80.933,-0.01452743,18105.08,59.06,3607.832,55.769,-0.02573528,58.334,88.948,0.0510951,71861350000000.0,41786940000000.0,1.679979e+24,51.96,1845.334839,4.849,1014.988,5692,12371,M2.0,2015.06.20_13:42_TAI,1
4172,4.687279e+22,80.28,-0.01412794,17967.17,59.474,3606.601,55.62,-0.02531326,58.574,88.205,0.04510463,72381200000000.0,41404330000000.0,1.678469e+24,52.253,1851.254272,4.853,993.731,5692,12371,M2.7,2015.06.20_14:34_TAI,1
4173,4.687279e+22,80.28,-0.01412794,17967.17,59.474,3606.601,55.62,-0.02531326,58.574,88.205,0.04510463,72381200000000.0,41404330000000.0,1.678469e+24,52.253,1851.254272,4.853,993.731,5692,12371,M2.6,2015.06.20_14:36_TAI,1
4174,4.715761e+22,101.914,0.00388768,4558.03,15.109,2793.102,45.745,0.01020349,34.366,105.914,-0.04029662,56194300000000.0,17434000000000.0,4.154296e+23,29.121,1576.120239,4.403,266.804,5673,12367,M3.8,2015.06.20_21:44_TAI,0
4175,4.872104e+22,94.701,0.00495698,4413.604,14.849,2783.003,43.382,0.01364505,34.23,99.698,-0.12892333,57956630000000.0,19824250000000.0,4.265564e+23,29.095,1573.359253,4.361,360.71,5673,12367,C1.3,2015.06.21_01:33_TAI,0
4176,4.862457e+22,95.253,0.00568005,4509.545,15.04,2777.956,43.475,0.01537981,34.355,100.429,-0.08951949,57701810000000.0,23165280000000.0,4.320856e+23,29.282,1549.994263,4.369,409.787,5673,12367,C1.4,2015.06.21_02:32_TAI,0
4177,4.811432e+22,98.994,0.00576136,4861.577,14.17,2752.83,44.787,0.01433921,33.662,104.097,-0.10946943,54211330000000.0,20600930000000.0,4.375495e+23,28.58,1551.553955,4.428,390.436,5673,12367,C2.6,2015.06.21_04:40_TAI,0
4178,5.007869e+22,94.899,0.00541991,4476.369,13.428,2689.171,42.028,0.0142375,33.268,99.798,-0.05765543,52846960000000.0,20710660000000.0,4.329432e+23,27.79,1515.214844,4.393,394.71,5673,12367,M1.1,2015.06.21_06:20_TAI,0
4179,4.297383e+22,81.354,-0.01806872,20927.08,62.899,3437.203,58.444,-0.0294324,60.356,89.779,-0.08731968,64392020000000.0,36111530000000.0,1.702321e+24,53.965,1818.165161,4.698,1106.709,5692,12371,C1.5,2015.06.21_08:13_TAI,0
4180,4.890353e+22,94.059,0.00707578,4531.501,13.223,2659.949,42.739,0.01742466,32.54,99.082,-0.1542912,50756460000000.0,24496630000000.0,4.074571e+23,27.559,1454.208496,4.393,479.073,5673,12367,C6.5,2015.06.21_10:40_TAI,0
4181,4.184007e+22,78.547,-0.01524566,18905.56,62.671,3139.377,55.889,-0.02806832,60.828,86.196,-0.08855835,63299920000000.0,35907500000000.0,1.63359e+24,54.19,1813.802734,4.719,991.898,5692,12371,C3.2,2015.06.21_14:42_TAI,0
4182,5.167583e+22,86.519,0.00644647,4191.957,12.529,2674.258,39.572,0.0163178,32.174,90.888,-0.14442331,49934760000000.0,21870480000000.0,4.044892e+23,26.889,1325.163452,4.387,468.368,5673,12367,C7.5,2015.06.21_17:19_TAI,0
4183,4.132422e+22,84.159,-0.01770456,20936.17,62.61,3466.795,59.624,-0.02901021,60.275,93.288,-0.14012595,64058790000000.0,35699290000000.0,1.643476e+24,53.721,1802.450317,4.739,1046.481,5692,12371,C1.6,2015.06.21_19:40_TAI,0
4184,3.987385e+22,79.606,-0.014988,18443.03,62.779,3069.371,56.35,-0.0275613,61.032,85.944,-0.16012903,61001360000000.0,31542390000000.0,1.525214e+24,54.289,1750.357056,4.697,933.258,5692,12371,C3.9,2015.06.22_05:27_TAI,1
4185,4.069844e+22,80.478,-0.01471566,17926.16,61.9,3178.383,56.095,-0.02734385,60.706,87.032,-0.17617549,63963700000000.0,29111260000000.0,1.53125e+24,54.097,1767.166016,4.734,946.497,5692,12371,M6.5,2015.06.22_06:23_TAI,1
4186,3.890204e+22,79.508,-0.01273377,17888.48,62.371,2933.872,56.846,-0.02430399,61.114,85.585,-0.20324369,61018270000000.0,30007150000000.0,1.461298e+24,54.422,1783.364014,4.657,783.229,5692,12371,C1.3,2015.06.22_15:30_TAI,0
4187,3.883875e+22,85.24,-0.01735048,19889.64,60.049,3302.534,60.307,-0.02928309,59.559,92.16,-0.15113868,61309190000000.0,36551750000000.0,1.487364e+24,52.348,1732.610107,4.692,976.936,5692,12371,C1.9,2015.06.23_00:19_TAI,0
4188,3.890704e+22,86.766,-0.01203611,16713.38,56.78,3105.582,58.125,-0.02286937,58.253,92.981,-0.09495993,61535980000000.0,23663230000000.0,1.336428e+24,51.101,1772.5802,4.716,724.646,5692,12371,C1.1,2015.06.23_13:14_TAI,0
4189,3.878189e+22,88.507,-0.01250379,17023.73,56.985,3013.38,59.052,-0.02290076,57.907,94.692,-0.14354137,60428640000000.0,23760670000000.0,1.322493e+24,51.097,1801.778198,4.677,731.409,5692,12371,C1.0,2015.06.23_15:20_TAI,0
4190,3.91164e+22,90.051,-0.01355417,17202.95,55.789,3088.698,59.33,-0.02392414,57.368,96.922,-0.19844626,60338820000000.0,25822170000000.0,1.309572e+24,50.371,1796.515991,4.74,776.939,5692,12371,C1.0,2015.06.23_16:52_TAI,0
4191,3.97419e+22,93.456,-0.01113545,15583.49,51.855,3093.619,59.06,-0.01989769,55.017,98.933,-0.06617077,60024170000000.0,20334160000000.0,1.192127e+24,48.099,1708.650757,4.667,641.435,5692,12371,C5.6,2015.06.24_03:29_TAI,0
4192,3.985492e+22,92.947,-0.00742024,13662.13,47.087,2904.729,56.939,-0.0142701,52.579,97.576,-0.20392027,59133270000000.0,8736773000000.0,1.075408e+24,45.828,1708.649536,4.616,439.79,5692,12371,C1.3,2015.06.24_13:20_TAI,0
4193,4.155322e+22,91.696,-0.00796053,12284.18,43.045,3016.469,52.527,-0.01630857,49.882,96.514,-0.15088004,60116040000000.0,15203440000000.0,1.026408e+24,43.784,1651.694336,4.636,500.82,5692,12371,M7.9,2015.06.24_20:16_TAI,1
4194,4.353097e+22,87.917,-0.01109704,11837.88,34.612,2798.95,47.434,-0.02153129,44.967,94.628,-0.20067003,53994380000000.0,23670380000000.0,9.709752e+23,39.523,1506.931152,4.739,685.353,5692,12371,C1.5,2015.06.25_17:27_TAI,0
4195,4.536793e+22,84.581,-0.0098038,10915.35,32.872,2778.619,44.769,-0.02057245,44.322,90.216,-0.13670878,54500560000000.0,23290920000000.0,9.758172e+23,38.684,1509.566772,4.731,659.953,5692,12371,C1.2,2015.06.25_18:42_TAI,0
4196,6.050573e+22,79.341,-0.00053657,2864.28,6.913,2606.444,33.501,-0.0016038,28.115,81.377,-0.07139358,52796670000000.0,3506102000000.0,3.436664e+23,23.074,1285.256592,4.294,48.473,5718,12376,C1.4,2015.06.30_00:43_TAI,0
4197,6.463728e+22,82.219,0.00023449,2694.786,7.299,3010.239,35.092,0.00074675,29.211,83.306,-0.08726433,64505670000000.0,4757428000000.0,3.587815e+23,24.16,1530.584229,4.261,23.507,5718,12376,C1.0,2015.06.30_10:11_TAI,0
4198,5.966258e+22,96.78,3.197e-05,3305.06,11.575,3398.626,41.319,0.00010521,32.56,96.992,0.11221495,75826410000000.0,5852424000000.0,4.209527e+23,27.417,2150.119141,4.282,3.066,5718,12376,C1.4,2015.07.01_10:51_TAI,0
4199,5.280636e+22,98.292,-0.0002826,3649.384,12.424,3146.751,42.247,-0.00086649,32.988,99.172,0.18000804,67400440000000.0,8004725000000.0,3.96428e+23,27.615,2200.240479,4.082,23.116,5718,12376,C1.0,2015.07.01_13:43_TAI,0
4200,5.410479e+22,100.281,-0.00088129,3540.623,12.386,2944.287,42.607,-0.00286788,33.162,100.403,0.23019318,64223820000000.0,10879560000000.0,4.087587e+23,27.784,2418.046143,3.824,76.61,5718,12373,C1.1,2015.07.02_01:58_TAI,1
4201,5.339576e+22,101.956,-0.00073162,3599.909,12.835,2999.177,43.396,-0.00239249,33.79,102.078,0.21105635,66604790000000.0,9899486000000.0,4.123857e+23,28.282,2480.59668,3.871,63.108,5718,12376,C3.7,2015.07.02_03:30_TAI,0
4202,4.3157e+22,110.156,-0.00041743,4331.795,13.261,2691.888,47.715,-0.00118075,33.638,109.764,0.32479212,55766340000000.0,11379130000000.0,3.705734e+23,27.998,2504.654785,3.83,26.888,5718,12376,C1.2,2015.07.02_07:26_TAI,1
4203,4.273507e+22,106.319,-3.624e-05,3958.955,17.129,2831.944,48.479,-0.00012512,36.859,106.285,0.51238853,66541960000000.0,20201540000000.0,3.813598e+23,30.68,2625.076416,4.007,2.629,5718,12373,C1.4,2015.07.02_15:58_TAI,0
4204,4.286447e+22,105.792,-0.00036042,3840.786,17.284,2722.082,48.168,-0.00127742,37.123,105.261,0.48484728,64791840000000.0,19537420000000.0,3.781684e+23,30.868,2625.059082,3.831,26.721,5718,12373,C1.2,2015.07.02_16:59_TAI,1
4205,1.837687e+22,83.013,0.00157956,5599.836,15.75,1029.364,41.596,0.00326451,35.22,94.163,-0.01510509,16096890000000.0,301072600000.0,1.762678e+23,27.711,451.95224,3.918,37.439,5738,12378,C3.4,2015.07.02_21:19_TAI,0
4206,2.009157e+22,84.075,0.00328776,5508.518,15.18,1155.013,42.741,0.00680509,34.616,93.484,-0.01034561,18154220000000.0,1498362000000.0,1.893412e+23,27.575,475.984283,3.916,85.087,5738,12378,C1.7,2015.07.02_23:24_TAI,1
4207,2.091016e+22,84.163,0.00302124,5407.034,14.323,1174.257,42.538,0.00637066,34.53,92.492,-0.04458547,18885950000000.0,729072300000.0,1.958774e+23,27.293,496.958923,3.92,82.407,5738,12378,M1.5,2015.07.03_00:51_TAI,0
4208,2.104416e+22,84.76,0.00434515,4664.745,13.821,1146.19,43.241,0.01036916,34.789,88.928,0.06100091,20203030000000.0,5259035000000.0,1.831487e+23,26.945,484.800995,3.963,128.46,5738,12378,C1.3,2015.07.03_08:51_TAI,0
4209,1.940186e+22,89.115,0.00581703,5222.354,14.847,1066.159,45.134,0.01296085,34.595,94.378,0.05308269,18992470000000.0,6235547000000.0,1.792832e+23,27.317,499.087646,4.063,150.353,5738,12378,C1.0,2015.07.03_12:08_TAI,1
4210,1.373952e+22,102.934,0.00020769,6134.089,29.441,1089.212,58.773,0.00045617,43.207,108.361,0.05522387,20210720000000.0,1878614000000.0,1.579413e+23,35.359,483.626221,4.358,4.027,5745,12381,C1.4,2015.07.05_13:31_TAI,0
4211,1.514515e+22,99.533,-5.563e-05,6907.027,35.021,1213.808,59.302,-0.00012089,47.027,106.75,-0.09618169,23665530000000.0,1343386000000.0,2.034353e+23,38.949,570.968445,4.46,1.234,5745,12381,C1.2,2015.07.05_16:07_TAI,0
4212,1.683871e+22,100.603,-0.00324921,9743.334,42.256,1492.361,65.304,-0.00613796,50.715,111.083,-0.0157399,27909510000000.0,1407543000000.0,3.090361e+23,42.973,640.334717,4.612,77.594,5745,12381,C2.5,2015.07.05_19:50_TAI,0
4213,1.708716e+22,104.125,-0.00298192,10694.11,41.763,1588.285,67.627,-0.005,50.106,115.966,0.05151905,27670960000000.0,630760300000.0,3.19934e+23,42.589,650.265015,4.722,67.174,5745,12381,M1.0,2015.07.05_20:44_TAI,1
4214,1.889626e+22,101.729,-0.00620709,11337.5,42.612,1857.703,67.917,-0.01054148,50.342,114.937,0.0641867,33001030000000.0,2906316000000.0,3.822447e+23,43.072,690.489685,4.785,157.579,5745,12381,C1.3,2015.07.05_22:52_TAI,0
4215,1.940781e+22,97.772,-0.00543464,11400.41,45.44,1857.323,65.687,-0.00959793,51.603,108.908,0.10632125,33624750000000.0,1569103000000.0,4.110578e+23,44.496,702.634399,4.784,147.551,5745,12381,C1.9,2015.07.05_23:19_TAI,0
4216,1.981037e+22,96.24,-0.00796848,11641.75,46.097,1954.897,65.98,-0.01409873,51.941,107.595,0.11016326,35440510000000.0,1673232000000.0,4.319892e+23,44.821,715.488403,4.81,222.631,5745,12381,C5.7,2015.07.05_23:42_TAI,0
4217,2.248073e+22,92.582,-0.0168214,13574.48,48.466,2193.37,64.428,-0.02804415,52.761,103.537,0.15746583,39926410000000.0,21312580000000.0,5.606916e+23,46.31,786.837036,4.847,523.179,5745,12381,C3.5,2015.07.06_04:22_TAI,0
4218,2.263996e+22,93.549,-0.01857101,14187.87,48.378,2203.693,64.147,-0.02935607,52.599,104.631,0.13490839,38252930000000.0,19127470000000.0,5.686743e+23,46.151,791.008484,4.859,560.492,5745,12381,C4.9,2015.07.06_05:02_TAI,0
4219,2.257297e+22,91.892,-0.02087234,14025.83,51.003,2244.689,64.727,-0.03539971,53.868,101.056,0.12081757,39242800000000.0,29152730000000.0,5.875493e+23,47.128,803.372986,4.846,658.376,5745,12381,M1.7,2015.07.06_08:40_TAI,0
4220,2.206117e+22,90.78,-0.01811087,14648.03,53.95,2068.322,65.19,-0.03150108,55.466,97.64,0.33488443,38307070000000.0,24577920000000.0,6.185349e+23,48.972,805.775879,4.8,575.835,5745,12381,C1.5,2015.07.06_11:09_TAI,0
4221,2.165274e+22,88.218,-0.02166859,15383.0,54.868,2080.799,64.015,-0.03682222,55.919,96.051,0.26957384,37217930000000.0,28533040000000.0,6.225423e+23,49.201,821.456116,4.752,660.285,5745,12381,C1.3,2015.07.06_15:00_TAI,0
